3249.80 0.999236603030
3249.90 0.999402472363
3250.00 0.999568341696
3250.10 0.999687619751
3250.20 0.999791746501
3250.30 0.999895873250
3250.40 1.000000000000
3250.50 0.995821115686
3250.60 0.979906824272
3250.70 0.963992532858
3250.80 0.948078241445
3250.90 0.932163950031
3251.00 0.915717074196
3251.10 0.895991997358
3251.20 0.876266920519
3251.30 0.856541843680
3251.40 0.836816766842
3251.50 0.817081272375
3251.60 0.796542940834
3251.70 0.776004609294
3251.80 0.755466277754
3251.90 0.734927946213
3252.00 0.714389614673
3252.10 0.693037089323
3252.20 0.671580361246
3252.30 0.650123633168
3252.40 0.628666905091
3252.50 0.607210177013
3252.60 0.584896735107
3252.70 0.562314148906
3252.80 0.539731562706
3252.90 0.517148976505
3253.00 0.494234309300
3253.10 0.470451147317
3253.20 0.446667985334
3253.30 0.422884823351
3253.40 0.399101661368
3253.50 0.375581443150
3253.60 0.353525068308
3253.70 0.331468693467
3253.80 0.309412318625
3253.90 0.287355943784
3254.00 0.265284224655
3254.10 0.242691735796
3254.20 0.220099246936
3254.30 0.197506758076
3254.40 0.174914269216
3254.50 0.152321780356
3254.60 0.132865305741
3254.70 0.113735557460
3254.80 0.094605809179
3254.90 0.075476060898
3255.00 0.056346312617
3255.10 0.043922800152
3255.20 0.033354076992
3255.30 0.022785353833
3255.40 0.012216630674
3255.50 0.004649217401
3255.60 0.004022334409
3255.70 0.003395451416
3255.80 0.002768568424
3255.90 0.002141685431
3256.00 0.001620321544
3256.10 0.001576887832
3256.20 0.001533454121
3256.30 0.001490020410
3256.40 0.001446586698
3256.50 0.001404992111
3256.60 0.001391958617
3256.70 0.001378925122
3256.80 0.001365891628
3256.90 0.001352858133
3257.00 0.001339824638
3257.10 0.001309075665
3257.20 0.001277212266
3257.30 0.001245348867
3257.40 0.001213485468
3257.50 0.001181622069
3257.60 0.001166421659
3257.70 0.001154834194
3257.80 0.001143246728
3257.90 0.001131659262
3258.00 0.001120071797
3258.10 0.001177197964
3258.20 0.001263286938
3258.30 0.001349375913
3258.40 0.001435464887
3258.50 0.001481232058
3258.60 0.001388509374
3258.70 0.001295786689
3258.80 0.001203064004
3258.90 0.001110341319
3259.00 0.001028773417
3259.10 0.001038919416
3259.20 0.001049065416
3259.30 0.001059211416
3259.40 0.001069357415
3259.50 0.001079503415
3259.60 0.001043898572
3259.70 0.001007927161
3259.80 0.000971955751
3259.90 0.000935984340
3260.00 0.000900012929
3260.10 0.000897876223
3260.20 0.000900513845
3260.30 0.000903151467
3260.40 0.000905789089
3260.50 0.000908426711
3260.60 0.000885094380
3260.70 0.000853619713
3260.80 0.000822145047
3260.90 0.000790670381
3261.00 0.000762395686
3261.10 0.000742101607
3261.20 0.000721807528
3261.30 0.000701513449
3261.40 0.000681219370
3261.50 0.000664924523
3261.60 0.000667822278
3261.70 0.000670720034
3261.80 0.000673617790
3261.90 0.000676515545
3262.00 0.000679155436
3262.10 0.000677708446
3262.20 0.000676261456
3262.30 0.000674814465
3262.40 0.000673367475
3262.50 0.000671920484
3262.60 0.000659482635
3262.70 0.000646428890
3262.80 0.000633375144
3262.90 0.000620321399
3263.00 0.000607267654
3263.10 0.000596637100
3263.20 0.000586484692
3263.30 0.000576332285
3263.40 0.000566179878
3263.50 0.000556027470
3263.60 0.000558028986
3263.70 0.000564660631
3263.80 0.000571292276
3263.90 0.000577923921
3264.00 0.000578484755
3264.10 0.000561074528
3264.20 0.000543664302
3264.30 0.000526254075
3264.40 0.000508843849
3264.50 0.000494953298
3264.60 0.000502205399
3264.70 0.000509457499
3264.80 0.000516709599
3264.90 0.000523961700
3265.00 0.000530531474
3265.10 0.000517473469
3265.20 0.000504415465
3265.30 0.000491357460
3265.40 0.000478299456
3265.50 0.000465241451
3265.60 0.000457549165
3265.70 0.000450290983
3265.80 0.000443032802
3265.90 0.000435774620
3266.00 0.000428516439
3266.10 0.000435495858
3266.20 0.000445656160
3266.30 0.000455816462
3266.40 0.000465976763
3266.50 0.000476137065
3266.60 0.000470831786
3266.70 0.000459218571
3266.80 0.000447605357
3266.90 0.000435992143
3267.00 0.000430355514
3267.10 0.000443424381
3267.20 0.000456493248
3267.30 0.000469562114
3267.40 0.000482630981
3267.50 0.000492730284
3267.60 0.000484015164
3267.70 0.000475300045
3267.80 0.000466584926
3267.90 0.000457869806
3268.00 0.000449245258
3268.10 0.000443435797
3268.20 0.000437626337
3268.30 0.000431816876
3268.40 0.000426007415
3268.50 0.000420197954
3268.60 0.000421119159
3268.70 0.000422572758
3268.80 0.000424026357
3268.90 0.000425479956
3269.00 0.000426933554
3269.10 0.000422409099
3269.20 0.000416598099
3269.30 0.000410787100
3269.40 0.000404976100
3269.50 0.000399165100
3269.60 0.000399150627
3269.70 0.000401392798
3269.80 0.000403634970
3269.90 0.000405877141
3270.00 0.000407237590
3270.10 0.000406023465
3270.20 0.000404809340
3270.30 0.000403595216
3270.40 0.000402381091
3270.50 0.000401166966
3270.60 0.000399952842
3270.70 0.000398738717
3270.80 0.000397524592
3270.90 0.000396310468
3271.00 0.000395096343
3271.10 0.000393882218
3271.20 0.000392668094
3271.30 0.000391453969
3271.40 0.000390239844
3271.50 0.000389025720
3271.60 0.000387811595
3271.70 0.000386597470
3271.80 0.000385383346
3271.90 0.000384169221
3272.00 0.000382955096
3272.10 0.000381740972
3272.20 0.000380526847
3272.30 0.000379312722
3272.40 0.000378098598
3272.50 0.000376884473
3272.60 0.000375670348
3272.70 0.000374456224
3272.80 0.000373242099
3272.90 0.000372027974
3273.00 0.000370813850
3273.10 0.000369599725
3273.20 0.000368385600
3273.30 0.000367171476
3273.40 0.000365957351
3273.50 0.000364743226
3273.60 0.000363529102
3273.70 0.000362314977
3273.80 0.000361100852
3273.90 0.000359886728
3274.00 0.000358672603
3274.10 0.000357458478
3274.20 0.000356244354
3274.30 0.000355030229
3274.40 0.000353816104
3274.50 0.000352601980
3274.60 0.000351387855
3274.70 0.000350173730
3274.80 0.000348959606
3274.90 0.000347745481
3275.00 0.000346531356
3275.10 0.000345317232
3275.20 0.000344103107
3275.30 0.000342888982
3275.40 0.000341674858
3275.50 0.000340460733
3275.60 0.000339246608
3275.70 0.000338032484
3275.80 0.000336818359
3275.90 0.000335604234
3276.00 0.000334390110
3276.10 0.000333175985
3276.20 0.000331961860
3276.30 0.000330747736
3276.40 0.000329533611
3276.50 0.000328319486
3276.60 0.000327105362
3276.70 0.000325891237
3276.80 0.000324677112
3276.90 0.000323462988
3277.00 0.000322248863
3277.10 0.000321034738
3277.20 0.000319820614
3277.30 0.000318606489
3277.40 0.000317392364
3277.50 0.000316178240
3277.60 0.000314964115
3277.70 0.000313749990
3277.80 0.000312535866
3277.90 0.000311321741
3278.00 0.000310107616
3278.10 0.000308893492
3278.20 0.000307679367
3278.30 0.000306465242
3278.40 0.000305251118
3278.50 0.000304036993
3278.60 0.000302822868
3278.70 0.000301608744
3278.80 0.000300394619
3278.90 0.000299180495
3279.00 0.000297966370
3279.10 0.000296752245
3279.20 0.000295538121
3279.30 0.000294323996
3279.40 0.000293109871
3279.50 0.000291895747
3279.60 0.000290681622
3279.70 0.000289467497
3279.80 0.000288253373
3279.90 0.000287039248
3280.00 0.000286033348
3280.10 0.000285636505
3280.20 0.000285239662
3280.30 0.000284842819
3280.40 0.000284445976
3280.50 0.000284049133
3280.60 0.000283652290
3280.70 0.000283255447
3280.80 0.000282858604
3280.90 0.000282461760
3281.00 0.000282064917
3281.10 0.000281668074
3281.20 0.000281271231
3281.30 0.000280874388
3281.40 0.000280477545
3281.50 0.000280080702
3281.60 0.000279683859
3281.70 0.000279287016
3281.80 0.000278890172
3281.90 0.000278493329
3282.00 0.000278096486
3282.10 0.000277699643
3282.20 0.000277302800
3282.30 0.000276905957
3282.40 0.000276509114
3282.50 0.000276112271
3282.60 0.000275715428
3282.70 0.000275318585
3282.80 0.000274921741
3282.90 0.000274524898
3283.00 0.000274128055
3283.10 0.000273731212
3283.20 0.000273334369
3283.30 0.000272937526
3283.40 0.000272540683
3283.50 0.000272143840
3283.60 0.000271746997
3283.70 0.000271350154
3283.80 0.000270953310
3283.90 0.000270556467
3284.00 0.000270159624
3284.10 0.000269762781
3284.20 0.000269365938
3284.30 0.000268969095
3284.40 0.000268572252
3284.50 0.000268175409
3284.60 0.000267778566
3284.70 0.000267381723
3284.80 0.000266984879
3284.90 0.000266588036
3285.00 0.000266191193
3285.10 0.000265794350
3285.20 0.000265397507
3285.30 0.000265000664
3285.40 0.000264603821
3285.50 0.000264206978
3285.60 0.000263810135
3285.70 0.000263413291
3285.80 0.000263016448
3285.90 0.000262619605
3286.00 0.000262222762
3286.10 0.000261825919
3286.20 0.000261429076
3286.30 0.000261032233
3286.40 0.000260635390
3286.50 0.000260238547
3286.60 0.000259841704
3286.70 0.000259444860
3286.80 0.000259048017
3286.90 0.000258651174
3287.00 0.000258254331
3287.10 0.000257857488
3287.20 0.000257460645
3287.30 0.000257063802
3287.40 0.000256666959
3287.50 0.000256270116
3287.60 0.000255873273
3287.70 0.000255476429
3287.80 0.000255079586
3287.90 0.000254682743
3288.00 0.000254285900
3288.10 0.000253889057
3288.20 0.000253492214
3288.30 0.000253095371
3288.40 0.000252698528
3288.50 0.000252301685
3288.60 0.000251904841
3288.70 0.000251507998
3288.80 0.000251111155
3288.90 0.000250714312
3289.00 0.000250317469
3289.10 0.000249920626
3289.20 0.000249523783
3289.30 0.000249126940
3289.40 0.000248730097
3289.50 0.000248333254
3289.60 0.000247936410
3289.70 0.000247539567
3289.80 0.000247142724
3289.90 0.000246745881
3290.00 0.000246349038
3290.10 0.000245962216
3290.20 0.000245576755
3290.30 0.000245191295
3290.40 0.000244805835
3290.50 0.000244420375
3290.60 0.000244034914
3290.70 0.000243649454
3290.80 0.000243263994
3290.90 0.000242878534
3291.00 0.000242493073
3291.10 0.000242107613
3291.20 0.000241722153
3291.30 0.000241336693
3291.40 0.000240951232
3291.50 0.000240565772
3291.60 0.000240180312
3291.70 0.000239794852
3291.80 0.000239409391
3291.90 0.000239023931
3292.00 0.000238638471
3292.10 0.000238253011
3292.20 0.000237867550
3292.30 0.000237482090
3292.40 0.000237096630
3292.50 0.000236711170
3292.60 0.000236325709
3292.70 0.000235940249
3292.80 0.000235554789
3292.90 0.000235169328
3293.00 0.000234783868
3293.10 0.000234398408
3293.20 0.000234012948
3293.30 0.000233627487
3293.40 0.000233242027
3293.50 0.000232856567
3293.60 0.000232471107
3293.70 0.000232085646
3293.80 0.000231700186
3293.90 0.000231314726
3294.00 0.000230929266
3294.10 0.000230543805
3294.20 0.000230158345
3294.30 0.000229772885
3294.40 0.000229387425
3294.50 0.000229001964
3294.60 0.000228616504
3294.70 0.000228231044
3294.80 0.000227845584
3294.90 0.000227460123
3295.00 0.000227074663
3295.10 0.000226689203
3295.20 0.000226303743
3295.30 0.000225918282
3295.40 0.000225532822
3295.50 0.000225147362
3295.60 0.000224761902
3295.70 0.000224376441
3295.80 0.000223990981
3295.90 0.000223605521
3296.00 0.000223220061
3296.10 0.000222834600
3296.20 0.000222449140
3296.30 0.000222063680
3296.40 0.000221678220
3296.50 0.000221292759
3296.60 0.000220907299
3296.70 0.000220521839
3296.80 0.000220136379
3296.90 0.000219750918
3297.00 0.000219365458
3297.10 0.000218979998
3297.20 0.000218594538
3297.30 0.000218209077
3297.40 0.000217823617
3297.50 0.000217438157
3297.60 0.000217052697
3297.70 0.000216667236
3297.80 0.000216281776
3297.90 0.000215896316
3298.00 0.000215510856
3298.10 0.000215125395
3298.20 0.000214739935
3298.30 0.000214354475
3298.40 0.000213969015
3298.50 0.000213583554
3298.60 0.000213198094
3298.70 0.000212812634
3298.80 0.000212427174
3298.90 0.000212041713
3299.00 0.000211656253
3299.10 0.000211270793
3299.20 0.000210885332
3299.30 0.000210499872
3299.40 0.000210114412
3299.50 0.000209728952
3299.60 0.000209343491
3299.70 0.000208958031
3299.80 0.000208572571
3299.90 0.000208187111
3300.00 0.000207801650
3300.10 0.000207674136
3300.20 0.000207623868
3300.30 0.000207573600
3300.40 0.000207523332
3300.50 0.000207473064
3300.60 0.000207422795
3300.70 0.000207372527
3300.80 0.000207322259
3300.90 0.000207271991
3301.00 0.000207221723
3301.10 0.000207171455
3301.20 0.000207121187
3301.30 0.000207070919
3301.40 0.000207020651
3301.50 0.000206970383
3301.60 0.000206920115
3301.70 0.000206869847
3301.80 0.000206819579
3301.90 0.000206769311
3302.00 0.000206719043
3302.10 0.000206668775
3302.20 0.000206618507
3302.30 0.000206568239
3302.40 0.000206517971
3302.50 0.000206467703
3302.60 0.000206417435
3302.70 0.000206367166
3302.80 0.000206316898
3302.90 0.000206266630
3303.00 0.000206216362
3303.10 0.000206166094
3303.20 0.000206115826
3303.30 0.000206065558
3303.40 0.000206015290
3303.50 0.000205965022
3303.60 0.000205914754
3303.70 0.000205864486
3303.80 0.000205814218
3303.90 0.000205763950
3304.00 0.000205713682
3304.10 0.000205663414
3304.20 0.000205613146
3304.30 0.000205562878
3304.40 0.000205512610
3304.50 0.000205462342
3304.60 0.000205412074
3304.70 0.000205361806
3304.80 0.000205311537
3304.90 0.000205261269
3305.00 0.000205211001
3305.10 0.000205160733
3305.20 0.000205110465
3305.30 0.000205060197
3305.40 0.000205009929
3305.50 0.000204959661
3305.60 0.000204909393
3305.70 0.000204859125
3305.80 0.000204808857
3305.90 0.000204758589
3306.00 0.000204708321
3306.10 0.000204658053
3306.20 0.000204607785
3306.30 0.000204557517
3306.40 0.000204507249
3306.50 0.000204456981
3306.60 0.000204406713
3306.70 0.000204356445
3306.80 0.000204306177
3306.90 0.000204255908
3307.00 0.000204205640
3307.10 0.000204155372
3307.20 0.000204105104
3307.30 0.000204054836
3307.40 0.000204004568
3307.50 0.000203954300
3307.60 0.000203904032
3307.70 0.000203853764
3307.80 0.000203803496
3307.90 0.000203753228
3308.00 0.000203702960
3308.10 0.000203652692
3308.20 0.000203602424
3308.30 0.000203552156
3308.40 0.000203501888
3308.50 0.000203451620
3308.60 0.000203401352
3308.70 0.000203351084
3308.80 0.000203300816
3308.90 0.000203250548
3309.00 0.000203200279
3309.10 0.000203150011
3309.20 0.000203099743
3309.30 0.000203049475
3309.40 0.000202999207
3309.50 0.000202948939
3309.60 0.000202898671
3309.70 0.000202848403
3309.80 0.000202798135
3309.90 0.000202747867
3310.00 0.000202697599
3310.10 0.000202496609
3310.20 0.000202282943
3310.30 0.000202069276
3310.40 0.000201855610
3310.50 0.000201641944
3310.60 0.000201428277
3310.70 0.000201214611
3310.80 0.000201000945
3310.90 0.000200787278
3311.00 0.000200573612
3311.10 0.000200359946
3311.20 0.000200146279
3311.30 0.000199932613
3311.40 0.000199718947
3311.50 0.000199505280
3311.60 0.000199291614
3311.70 0.000199077948
3311.80 0.000198864281
3311.90 0.000198650615
3312.00 0.000198436949
3312.10 0.000198223282
3312.20 0.000198009616
3312.30 0.000197795950
3312.40 0.000197582283
3312.50 0.000197368617
3312.60 0.000197154951
3312.70 0.000196941284
3312.80 0.000196727618
3312.90 0.000196513952
3313.00 0.000196300285
3313.10 0.000196086619
3313.20 0.000195872953
3313.30 0.000195659286
3313.40 0.000195445620
3313.50 0.000195231954
3313.60 0.000195018287
3313.70 0.000194804621
3313.80 0.000194590955
3313.90 0.000194377288
3314.00 0.000194163622
3314.10 0.000193949955
3314.20 0.000193736289
3314.30 0.000193522623
3314.40 0.000193308956
3314.50 0.000193095290
3314.60 0.000192881624
3314.70 0.000192667957
3314.80 0.000192454291
3314.90 0.000192240625
3315.00 0.000192026958
3315.10 0.000191813292
3315.20 0.000191599626
3315.30 0.000191385959
3315.40 0.000191172293
3315.50 0.000190958627
3315.60 0.000190744960
3315.70 0.000190531294
3315.80 0.000190317628
3315.90 0.000190103961
3316.00 0.000189890295
3316.10 0.000189676629
3316.20 0.000189462962
3316.30 0.000189249296
3316.40 0.000189035630
3316.50 0.000188821963
3316.60 0.000188608297
3316.70 0.000188394631
3316.80 0.000188180964
3316.90 0.000187967298
3317.00 0.000187753632
3317.10 0.000187539965
3317.20 0.000187326299
3317.30 0.000187112633
3317.40 0.000186898966
3317.50 0.000186685300
3317.60 0.000186471634
3317.70 0.000186257967
3317.80 0.000186044301
3317.90 0.000185830635
3318.00 0.000185616968
3318.10 0.000185403302
3318.20 0.000185189636
3318.30 0.000184975969
3318.40 0.000184762303
3318.50 0.000184548636
3318.60 0.000184334970
3318.70 0.000184121304
3318.80 0.000183907637
3318.90 0.000183693971
3319.00 0.000183480305
3319.10 0.000183266638
3319.20 0.000183052972
3319.30 0.000182839306
3319.40 0.000182625639
3319.50 0.000182411973
3319.60 0.000182198307
3319.70 0.000181984640
3319.80 0.000181770974
3319.90 0.000181557308
3320.00 0.000181343641
3320.10 0.000181227306
3320.20 0.000181150818
3320.30 0.000181074331
3320.40 0.000180997843
3320.50 0.000180921355
3320.60 0.000180844868
3320.70 0.000180768380
3320.80 0.000180691892
3320.90 0.000180615405
3321.00 0.000180538917
3321.10 0.000180462429
3321.20 0.000180385942
3321.30 0.000180309454
3321.40 0.000180232966
3321.50 0.000180156479
3321.60 0.000180079991
3321.70 0.000180003503
3321.80 0.000179927016
3321.90 0.000179850528
3322.00 0.000179774040
3322.10 0.000179697553
3322.20 0.000179621065
3322.30 0.000179544577
3322.40 0.000179468090
3322.50 0.000179391602
3322.60 0.000179315114
3322.70 0.000179238627
3322.80 0.000179162139
3322.90 0.000179085651
3323.00 0.000179009164
3323.10 0.000178932676
3323.20 0.000178856188
3323.30 0.000178779701
3323.40 0.000178703213
3323.50 0.000178626725
3323.60 0.000178550238
3323.70 0.000178473750
3323.80 0.000178397262
3323.90 0.000178320775
3324.00 0.000178244287
3324.10 0.000178167799
3324.20 0.000178091312
3324.30 0.000178014824
3324.40 0.000177938336
3324.50 0.000177861849
3324.60 0.000177785361
3324.70 0.000177708873
3324.80 0.000177632385
3324.90 0.000177555898
3325.00 0.000177479410
3325.10 0.000177402922
3325.20 0.000177326435
3325.30 0.000177249947
3325.40 0.000177173459
3325.50 0.000177096972
3325.60 0.000177020484
3325.70 0.000176943996
3325.80 0.000176867509
3325.90 0.000176791021
3326.00 0.000176714533
3326.10 0.000176638046
3326.20 0.000176561558
3326.30 0.000176485070
3326.40 0.000176408583
3326.50 0.000176332095
3326.60 0.000176255607
3326.70 0.000176179120
3326.80 0.000176102632
3326.90 0.000176026144
3327.00 0.000175949657
3327.10 0.000175873169
3327.20 0.000175796681
3327.30 0.000175720194
3327.40 0.000175643706
3327.50 0.000175567218
3327.60 0.000175490731
3327.70 0.000175414243
3327.80 0.000175337755
3327.90 0.000175261268
3328.00 0.000175184780
3328.10 0.000175108292
3328.20 0.000175031805
3328.30 0.000174955317
3328.40 0.000174878829
3328.50 0.000174802342
3328.60 0.000174725854
3328.70 0.000174649366
3328.80 0.000174572879
3328.90 0.000174496391
3329.00 0.000174419903
3329.10 0.000174343416
3329.20 0.000174266928
3329.30 0.000174190440
3329.40 0.000174113953
3329.50 0.000174037465
3329.60 0.000173960977
3329.70 0.000173884490
3329.80 0.000173808002
3329.90 0.000173731514
3330.00 0.000173655027
3330.10 0.000173696539
3330.20 0.000173774578
3330.30 0.000173852616
3330.40 0.000173930655
3330.50 0.000174008693
3330.60 0.000174086731
3330.70 0.000174164770
3330.80 0.000174242808
3330.90 0.000174320846
3331.00 0.000174398885
3331.10 0.000174476923
3331.20 0.000174554962
3331.30 0.000174633000
3331.40 0.000174711038
3331.50 0.000174789077
3331.60 0.000174867115
3331.70 0.000174945154
3331.80 0.000175023192
3331.90 0.000175101230
3332.00 0.000175179269
3332.10 0.000175257307
3332.20 0.000175335345
3332.30 0.000175413384
3332.40 0.000175491422
3332.50 0.000175569461
3332.60 0.000175647499
3332.70 0.000175725537
3332.80 0.000175803576
3332.90 0.000175881614
3333.00 0.000175959652
3333.10 0.000176037691
3333.20 0.000176115729
3333.30 0.000176193768
3333.40 0.000176271806
3333.50 0.000176349844
3333.60 0.000176427883
3333.70 0.000176505921
3333.80 0.000176583959
3333.90 0.000176661998
3334.00 0.000176740036
3334.10 0.000176818075
3334.20 0.000176896113
3334.30 0.000176974151
3334.40 0.000177052190
3334.50 0.000177130228
3334.60 0.000177208266
3334.70 0.000177286305
3334.80 0.000177364343
3334.90 0.000177442382
3335.00 0.000177520420
3335.10 0.000177598458
3335.20 0.000177676497
3335.30 0.000177754535
3335.40 0.000177832573
3335.50 0.000177910612
3335.60 0.000177988650
3335.70 0.000178066689
3335.80 0.000178144727
3335.90 0.000178222765
3336.00 0.000178300804
3336.10 0.000178378842
3336.20 0.000178456880
3336.30 0.000178534919
3336.40 0.000178612957
3336.50 0.000178690996
3336.60 0.000178769034
3336.70 0.000178847072
3336.80 0.000178925111
3336.90 0.000179003149
3337.00 0.000179081187
3337.10 0.000179159226
3337.20 0.000179237264
3337.30 0.000179315303
3337.40 0.000179393341
3337.50 0.000179471379
3337.60 0.000179549418
3337.70 0.000179627456
3337.80 0.000179705494
3337.90 0.000179783533
3338.00 0.000179861571
3338.10 0.000179939610
3338.20 0.000180017648
3338.30 0.000180095686
3338.40 0.000180173725
3338.50 0.000180251763
3338.60 0.000180329801
3338.70 0.000180407840
3338.80 0.000180485878
3338.90 0.000180563917
3339.00 0.000180641955
3339.10 0.000180719993
3339.20 0.000180798032
3339.30 0.000180876070
3339.40 0.000180954108
3339.50 0.000181032147
3339.60 0.000181110185
3339.70 0.000181188224
3339.80 0.000181266262
3339.90 0.000181344300
3340.00 0.000181410294
3340.10 0.000181346208
3340.20 0.000181282123
3340.30 0.000181218037
3340.40 0.000181153951
3340.50 0.000181089865
3340.60 0.000181025780
3340.70 0.000180961694
3340.80 0.000180897608
3340.90 0.000180833522
3341.00 0.000180769437
3341.10 0.000180705351
3341.20 0.000180641265
3341.30 0.000180577179
3341.40 0.000180513094
3341.50 0.000180449008
3341.60 0.000180384922
3341.70 0.000180320836
3341.80 0.000180256751
3341.90 0.000180192665
3342.00 0.000180128579
3342.10 0.000180064493
3342.20 0.000180000407
3342.30 0.000179936322
3342.40 0.000179872236
3342.50 0.000179808150
3342.60 0.000179744064
3342.70 0.000179679979
3342.80 0.000179615893
3342.90 0.000179551807
3343.00 0.000179487721
3343.10 0.000179423636
3343.20 0.000179359550
3343.30 0.000179295464
3343.40 0.000179231378
3343.50 0.000179167293
3343.60 0.000179103207
3343.70 0.000179039121
3343.80 0.000178975035
3343.90 0.000178910950
3344.00 0.000178846864
3344.10 0.000178782778
3344.20 0.000178718692
3344.30 0.000178654607
3344.40 0.000178590521
3344.50 0.000178526435
3344.60 0.000178462349
3344.70 0.000178398264
3344.80 0.000178334178
3344.90 0.000178270092
3345.00 0.000178206006
3345.10 0.000178141921
3345.20 0.000178077835
3345.30 0.000178013749
3345.40 0.000177949663
3345.50 0.000177885578
3345.60 0.000177821492
3345.70 0.000177757406
3345.80 0.000177693320
3345.90 0.000177629235
3346.00 0.000177565149
3346.10 0.000177501063
3346.20 0.000177436977
3346.30 0.000177372892
3346.40 0.000177308806
3346.50 0.000177244720
3346.60 0.000177180634
3346.70 0.000177116549
3346.80 0.000177052463
3346.90 0.000176988377
3347.00 0.000176924291
3347.10 0.000176860205
3347.20 0.000176796120
3347.30 0.000176732034
3347.40 0.000176667948
3347.50 0.000176603862
3347.60 0.000176539777
3347.70 0.000176475691
3347.80 0.000176411605
3347.90 0.000176347519
3348.00 0.000176283434
3348.10 0.000176219348
3348.20 0.000176155262
3348.30 0.000176091176
3348.40 0.000176027091
3348.50 0.000175963005
3348.60 0.000175898919
3348.70 0.000175834833
3348.80 0.000175770748
3348.90 0.000175706662
3349.00 0.000175642576
3349.10 0.000175578490
3349.20 0.000175514405
3349.30 0.000175450319
3349.40 0.000175386233
3349.50 0.000175322147
3349.60 0.000175258062
3349.70 0.000175193976
3349.80 0.000175129890
3349.90 0.000175065804
3350.00 0.000175010002
3350.10 0.000175116747
3350.20 0.000175223492
3350.30 0.000175330238
3350.40 0.000175436983
3350.50 0.000175543728
3350.60 0.000175650474
3350.70 0.000175757219
3350.80 0.000175863964
3350.90 0.000175970710
3351.00 0.000176077455
3351.10 0.000176184200
3351.20 0.000176290946
3351.30 0.000176397691
3351.40 0.000176504436
3351.50 0.000176611182
3351.60 0.000176717927
3351.70 0.000176824672
3351.80 0.000176931418
3351.90 0.000177038163
3352.00 0.000177144908
3352.10 0.000177251654
3352.20 0.000177358399
3352.30 0.000177465144
3352.40 0.000177571890
3352.50 0.000177678635
3352.60 0.000177785380
3352.70 0.000177892126
3352.80 0.000177998871
3352.90 0.000178105616
3353.00 0.000178212362
3353.10 0.000178319107
3353.20 0.000178425852
3353.30 0.000178532598
3353.40 0.000178639343
3353.50 0.000178746088
3353.60 0.000178852834
3353.70 0.000178959579
3353.80 0.000179066325
3353.90 0.000179173070
3354.00 0.000179279815
3354.10 0.000179386561
3354.20 0.000179493306
3354.30 0.000179600051
3354.40 0.000179706797
3354.50 0.000179813542
3354.60 0.000179920287
3354.70 0.000180027033
3354.80 0.000180133778
3354.90 0.000180240523
3355.00 0.000180347269
3355.10 0.000180454014
3355.20 0.000180560759
3355.30 0.000180667505
3355.40 0.000180774250
3355.50 0.000180880995
3355.60 0.000180987741
3355.70 0.000181094486
3355.80 0.000181201231
3355.90 0.000181307977
3356.00 0.000181414722
3356.10 0.000181521467
3356.20 0.000181628213
3356.30 0.000181734958
3356.40 0.000181841703
3356.50 0.000181948449
3356.60 0.000182055194
3356.70 0.000182161939
3356.80 0.000182268685
3356.90 0.000182375430
3357.00 0.000182482175
3357.10 0.000182588921
3357.20 0.000182695666
3357.30 0.000182802411
3357.40 0.000182909157
3357.50 0.000183015902
3357.60 0.000183122647
3357.70 0.000183229393
3357.80 0.000183336138
3357.90 0.000183442883
3358.00 0.000183549629
3358.10 0.000183656374
3358.20 0.000183763119
3358.30 0.000183869865
3358.40 0.000183976610
3358.50 0.000184083356
3358.60 0.000184190101
3358.70 0.000184296846
3358.80 0.000184403592
3358.90 0.000184510337
3359.00 0.000184617082
3359.10 0.000184723828
3359.20 0.000184830573
3359.30 0.000184937318
3359.40 0.000185044064
3359.50 0.000185150809
3359.60 0.000185257554
3359.70 0.000185364300
3359.80 0.000185471045
3359.90 0.000185577790
3360.00 0.000185629759
3360.10 0.000185542678
3360.20 0.000185455596
3360.30 0.000185368514
3360.40 0.000185281433
3360.50 0.000185194351
3360.60 0.000185107269
3360.70 0.000185020187
3360.80 0.000184933106
3360.90 0.000184846024
3361.00 0.000184758942
3361.10 0.000184671861
3361.20 0.000184584779
3361.30 0.000184497697
3361.40 0.000184410615
3361.50 0.000184323534
3361.60 0.000184236452
3361.70 0.000184149370
3361.80 0.000184062289
3361.90 0.000183975207
3362.00 0.000183888125
3362.10 0.000183801044
3362.20 0.000183713962
3362.30 0.000183626880
3362.40 0.000183539798
3362.50 0.000183452717
3362.60 0.000183365635
3362.70 0.000183278553
3362.80 0.000183191472
3362.90 0.000183104390
3363.00 0.000183017308
3363.10 0.000182930226
3363.20 0.000182843145
3363.30 0.000182756063
3363.40 0.000182668981
3363.50 0.000182581900
3363.60 0.000182494818
3363.70 0.000182407736
3363.80 0.000182320655
3363.90 0.000182233573
3364.00 0.000182146491
3364.10 0.000182059409
3364.20 0.000181972328
3364.30 0.000181885246
3364.40 0.000181798164
3364.50 0.000181711083
3364.60 0.000181624001
3364.70 0.000181536919
3364.80 0.000181449837
3364.90 0.000181362756
3365.00 0.000181275674
3365.10 0.000181188592
3365.20 0.000181101511
3365.30 0.000181014429
3365.40 0.000180927347
3365.50 0.000180840266
3365.60 0.000180753184
3365.70 0.000180666102
3365.80 0.000180579020
3365.90 0.000180491939
3366.00 0.000180404857
3366.10 0.000180317775
3366.20 0.000180230694
3366.30 0.000180143612
