3249.80 0.999103807693
3249.90 0.999551903846
3250.00 1.000000000000
3250.10 0.999514499202
3250.20 0.998698612248
3250.30 0.997882725294
3250.40 0.997066838341
3250.50 0.993352974710
3250.60 0.975200070685
3250.70 0.957047166659
3250.80 0.938894262634
3250.90 0.920741358609
3251.00 0.902588454583
3251.10 0.882935403133
3251.20 0.863191921976
3251.30 0.843448440818
3251.40 0.823704959660
3251.50 0.803961478503
3251.60 0.782248037059
3251.70 0.759767316283
3251.80 0.737286595507
3251.90 0.714805874731
3252.00 0.692372972432
3252.10 0.670211862205
3252.20 0.648050751978
3252.30 0.625889641751
3252.40 0.603728531524
3252.50 0.581567421297
3252.60 0.560341012252
3252.70 0.539188003301
3252.80 0.518034994350
3252.90 0.496881985399
3253.00 0.475728976448
3253.10 0.454066542802
3253.20 0.432191268931
3253.30 0.410315995060
3253.40 0.388440721190
3253.50 0.366591903624
3253.60 0.344910267906
3253.70 0.323228632189
3253.80 0.301546996471
3253.90 0.279865360753
3254.00 0.258183725036
3254.10 0.235642360904
3254.20 0.213021937974
3254.30 0.190401515045
3254.40 0.167781092115
3254.50 0.145160669185
3254.60 0.124833649411
3254.70 0.105510734676
3254.80 0.086187819942
3254.90 0.066864905207
3255.00 0.048881609284
3255.10 0.040008662242
3255.20 0.031135715200
3255.30 0.022262768158
3255.40 0.013389821116
3255.50 0.004516874075
3255.60 0.003369669660
3255.70 0.002996487414
3255.80 0.002623305167
3255.90 0.002250122921
3256.00 0.001876940675
3256.10 0.001718718362
3256.20 0.001656968718
3256.30 0.001595219073
3256.40 0.001533469428
3256.50 0.001477677292
3256.60 0.001463851123
3256.70 0.001450024954
3256.80 0.001436198785
3256.90 0.001422372615
3257.00 0.001408546446
3257.10 0.001368515123
3257.20 0.001325785335
3257.30 0.001283055546
3257.40 0.001240325758
3257.50 0.001197595969
3257.60 0.001194232535
3257.70 0.001208595457
3257.80 0.001222958379
3257.90 0.001237321301
3258.00 0.001249260607
3258.10 0.001244232365
3258.20 0.001239204124
3258.30 0.001234175882
3258.40 0.001229147641
3258.50 0.001224119400
3258.60 0.001192810376
3258.70 0.001158867062
3258.80 0.001124923749
3258.90 0.001090980436
3259.00 0.001057037123
3259.10 0.001039655186
3259.20 0.001029597675
3259.30 0.001019540164
3259.40 0.001009482653
3259.50 0.000998250212
3259.60 0.000979169471
3259.70 0.000960088729
3259.80 0.000941007988
3259.90 0.000921927246
3260.00 0.000902846505
3260.10 0.000884163588
3260.20 0.000865517292
3260.30 0.000846870996
3260.40 0.000828224700
3260.50 0.000809578404
3260.60 0.000803010642
3260.70 0.000801576362
3260.80 0.000800142082
3260.90 0.000798707802
3261.00 0.000795713216
3261.10 0.000783133170
3261.20 0.000770553125
3261.30 0.000757973080
3261.40 0.000745393035
3261.50 0.000732812990
3261.60 0.000709738308
3261.70 0.000685838025
3261.80 0.000661937741
3261.90 0.000638037458
3262.00 0.000614137174
3262.10 0.000608346683
3262.20 0.000609785522
3262.30 0.000611224360
3262.40 0.000612663198
3262.50 0.000613103306
3262.60 0.000608070480
3262.70 0.000603037654
3262.80 0.000598004828
3262.90 0.000592972003
3263.00 0.000587939177
3263.10 0.000576972023
3263.20 0.000565646066
3263.30 0.000554320109
3263.40 0.000542994151
3263.50 0.000531668194
3263.60 0.000527581237
3263.70 0.000526141961
3263.80 0.000524702685
3263.90 0.000523263409
3264.00 0.000523817428
3264.10 0.000533886140
3264.20 0.000543954851
3264.30 0.000554023563
3264.40 0.000564092274
3264.50 0.000574160986
3264.60 0.000564823376
3264.70 0.000554749656
3264.80 0.000544675935
3264.90 0.000534602214
3265.00 0.000524528494
3265.10 0.000523142189
3265.20 0.000524586410
3265.30 0.000526030632
3265.40 0.000527474853
3265.50 0.000526654466
3265.60 0.000516582693
3265.70 0.000506510920
3265.80 0.000496439146
3265.90 0.000486367373
3266.00 0.000476295600
3266.10 0.000474934061
3266.20 0.000473674054
3266.30 0.000472414046
3266.40 0.000471154039
3266.50 0.000469894031
3266.60 0.000470742463
3266.70 0.000472182615
3266.80 0.000473622766
3266.90 0.000475062917
3267.00 0.000476179551
3267.10 0.000476179551
3267.20 0.000476179551
3267.30 0.000476179551
3267.40 0.000476179551
3267.50 0.000476111350
3267.60 0.000472333789
3267.70 0.000468556228
3267.80 0.000464778667
3267.90 0.000461001107
3268.00 0.000457223546
3268.10 0.000442486077
3268.20 0.000425211387
3268.30 0.000407936696
3268.40 0.000390662006
3268.50 0.000379126107
3268.60 0.000384165059
3268.70 0.000389204010
3268.80 0.000394242961
3268.90 0.000399281912
3269.00 0.000404386684
3269.10 0.000410686943
3269.20 0.000416987202
3269.30 0.000423287460
3269.40 0.000429587719
3269.50 0.000435887978
3269.60 0.000431876325
3269.70 0.000426012454
3269.80 0.000420148583
3269.90 0.000414284711
3270.00 0.000409669783
3270.10 0.000408049876
3270.20 0.000406429969
3270.30 0.000404810062
3270.40 0.000403190155
3270.50 0.000401570247
3270.60 0.000399950340
3270.70 0.000398330433
3270.80 0.000396710526
3270.90 0.000395090619
3271.00 0.000393470712
3271.10 0.000391850805
3271.20 0.000390230898
3271.30 0.000388610991
3271.40 0.000386991083
3271.50 0.000385371176
3271.60 0.000383751269
3271.70 0.000382131362
3271.80 0.000380511455
3271.90 0.000378891548
3272.00 0.000377271641
3272.10 0.000375651734
3272.20 0.000374031827
3272.30 0.000372411919
3272.40 0.000370792012
3272.50 0.000369172105
3272.60 0.000367552198
3272.70 0.000365932291
3272.80 0.000364312384
3272.90 0.000362692477
3273.00 0.000361072570
3273.10 0.000359452662
3273.20 0.000357832755
3273.30 0.000356212848
3273.40 0.000354592941
3273.50 0.000352973034
3273.60 0.000351353127
3273.70 0.000349733220
3273.80 0.000348113313
3273.90 0.000346493406
3274.00 0.000344873498
3274.10 0.000343253591
3274.20 0.000341633684
3274.30 0.000340013777
3274.40 0.000338393870
3274.50 0.000336773963
3274.60 0.000335154056
3274.70 0.000333534149
3274.80 0.000331914241
3274.90 0.000330294334
3275.00 0.000328819180
3275.10 0.000327817251
3275.20 0.000326815322
3275.30 0.000325813394
3275.40 0.000324811465
3275.50 0.000323809536
3275.60 0.000322807607
3275.70 0.000321805678
3275.80 0.000320803749
3275.90 0.000319801821
3276.00 0.000318799892
3276.10 0.000317797963
3276.20 0.000316796034
3276.30 0.000315794105
3276.40 0.000314792176
3276.50 0.000313790248
3276.60 0.000312788319
3276.70 0.000311786390
3276.80 0.000310784461
3276.90 0.000309782532
3277.00 0.000308780603
3277.10 0.000307778675
3277.20 0.000306776746
3277.30 0.000305774817
3277.40 0.000304772888
3277.50 0.000303770959
3277.60 0.000302769030
3277.70 0.000301767102
3277.80 0.000300765173
3277.90 0.000299763244
3278.00 0.000298761315
3278.10 0.000297759386
3278.20 0.000296757457
3278.30 0.000295755528
3278.40 0.000294753600
3278.50 0.000293751671
3278.60 0.000292749742
3278.70 0.000291747813
3278.80 0.000290745884
3278.90 0.000289743955
3279.00 0.000288742027
3279.10 0.000287740098
3279.20 0.000286738169
3279.30 0.000285736240
3279.40 0.000284734311
3279.50 0.000283732382
3279.60 0.000282730454
3279.70 0.000281728525
3279.80 0.000280726596
3279.90 0.000279724667
3280.00 0.000261276237
3280.10 0.000260712993
3280.20 0.000260226815
3280.30 0.000259740637
3280.40 0.000259254459
3280.50 0.000258768281
3280.60 0.000258282103
3280.70 0.000257795925
3280.80 0.000257309747
3280.90 0.000256823569
3281.00 0.000256337391
3281.10 0.000255851212
3281.20 0.000255365034
3281.30 0.000254878856
3281.40 0.000254392678
3281.50 0.000253906500
3281.60 0.000253420322
3281.70 0.000252934144
3281.80 0.000252447966
3281.90 0.000251961788
3282.00 0.000251475610
3282.10 0.000250989432
3282.20 0.000250503254
3282.30 0.000250017075
3282.40 0.000249530897
3282.50 0.000249044719
3282.60 0.000248558541
3282.70 0.000248072363
3282.80 0.000247586185
3282.90 0.000247100007
3283.00 0.000246613829
3283.10 0.000246127651
3283.20 0.000245641473
3283.30 0.000245155295
3283.40 0.000244669117
3283.50 0.000244182938
3283.60 0.000243696760
3283.70 0.000243210582
3283.80 0.000242724404
3283.90 0.000242238226
3284.00 0.000241752048
3284.10 0.000241265870
3284.20 0.000240779692
3284.30 0.000240293514
3284.40 0.000239807336
3284.50 0.000239321158
3284.60 0.000238834980
3284.70 0.000238348801
3284.80 0.000237862623
3284.90 0.000237376445
3285.00 0.000237096233
3285.10 0.000237553225
3285.20 0.000238010217
3285.30 0.000238467208
3285.40 0.000238924200
3285.50 0.000239381191
3285.60 0.000239838183
3285.70 0.000240295175
3285.80 0.000240752166
3285.90 0.000241209158
3286.00 0.000241666150
3286.10 0.000242123141
3286.20 0.000242580133
3286.30 0.000243037125
3286.40 0.000243494116
3286.50 0.000243951108
3286.60 0.000244408100
3286.70 0.000244865091
3286.80 0.000245322083
3286.90 0.000245779075
3287.00 0.000246236066
3287.10 0.000246693058
3287.20 0.000247150049
3287.30 0.000247607041
3287.40 0.000248064033
3287.50 0.000248521024
3287.60 0.000248978016
3287.70 0.000249435008
3287.80 0.000249891999
3287.90 0.000250348991
3288.00 0.000250805983
3288.10 0.000251262974
3288.20 0.000251719966
3288.30 0.000252176958
3288.40 0.000252633949
3288.50 0.000253090941
3288.60 0.000253547932
3288.70 0.000254004924
3288.80 0.000254461916
3288.90 0.000254918907
3289.00 0.000255375899
3289.10 0.000255832891
3289.20 0.000256289882
3289.30 0.000256746874
3289.40 0.000257203866
3289.50 0.000257660857
3289.60 0.000258117849
3289.70 0.000258574841
3289.80 0.000259031832
3289.90 0.000259488824
3290.00 0.000259900595
3290.10 0.000259477762
3290.20 0.000259054930
3290.30 0.000258632098
3290.40 0.000258209266
3290.50 0.000257786434
3290.60 0.000257363602
3290.70 0.000256940769
3290.80 0.000256517937
3290.90 0.000256095105
3291.00 0.000255672273
3291.10 0.000255249441
3291.20 0.000254826609
3291.30 0.000254403776
3291.40 0.000253980944
3291.50 0.000253558112
3291.60 0.000253135280
3291.70 0.000252712448
3291.80 0.000252289616
3291.90 0.000251866783
3292.00 0.000251443951
3292.10 0.000251021119
3292.20 0.000250598287
3292.30 0.000250175455
3292.40 0.000249752623
3292.50 0.000249329790
3292.60 0.000248906958
3292.70 0.000248484126
3292.80 0.000248061294
3292.90 0.000247638462
3293.00 0.000247215630
3293.10 0.000246792797
3293.20 0.000246369965
3293.30 0.000245947133
3293.40 0.000245524301
3293.50 0.000245101469
3293.60 0.000244678637
3293.70 0.000244255804
3293.80 0.000243832972
3293.90 0.000243410140
3294.00 0.000242987308
3294.10 0.000242564476
3294.20 0.000242141643
3294.30 0.000241718811
3294.40 0.000241295979
3294.50 0.000240873147
3294.60 0.000240450315
3294.70 0.000240027483
3294.80 0.000239604650
3294.90 0.000239181818
3295.00 0.000238758986
3295.10 0.000238500930
3295.20 0.000238252968
3295.30 0.000238005007
3295.40 0.000237757045
3295.50 0.000237509083
3295.60 0.000237261122
3295.70 0.000237013160
3295.80 0.000236765198
3295.90 0.000236517236
3296.00 0.000236269275
3296.10 0.000236021313
3296.20 0.000235773351
3296.30 0.000235525389
3296.40 0.000235277428
3296.50 0.000235029466
3296.60 0.000234781504
3296.70 0.000234533542
3296.80 0.000234285581
3296.90 0.000234037619
3297.00 0.000233789657
3297.10 0.000233541696
3297.20 0.000233293734
3297.30 0.000233045772
3297.40 0.000232797810
3297.50 0.000232549849
3297.60 0.000232301887
3297.70 0.000232053925
3297.80 0.000231805963
3297.90 0.000231558002
3298.00 0.000231310040
3298.10 0.000231062078
3298.20 0.000230814116
3298.30 0.000230566155
3298.40 0.000230318193
3298.50 0.000230070231
3298.60 0.000229822269
3298.70 0.000229574308
3298.80 0.000229326346
3298.90 0.000229078384
3299.00 0.000228830423
3299.10 0.000228582461
3299.20 0.000228334499
3299.30 0.000228086537
3299.40 0.000227838576
3299.50 0.000227590614
3299.60 0.000227342652
3299.70 0.000227094690
3299.80 0.000226846729
3299.90 0.000226598767
3300.00 0.000226350805
3300.10 0.000226292112
3300.20 0.000226256570
3300.30 0.000226221029
3300.40 0.000226185487
3300.50 0.000226149945
3300.60 0.000226114403
3300.70 0.000226078862
3300.80 0.000226043320
3300.90 0.000226007778
3301.00 0.000225972236
3301.10 0.000225936695
3301.20 0.000225901153
3301.30 0.000225865611
3301.40 0.000225830069
3301.50 0.000225794527
3301.60 0.000225758986
3301.70 0.000225723444
3301.80 0.000225687902
3301.90 0.000225652360
3302.00 0.000225616819
3302.10 0.000225581277
3302.20 0.000225545735
3302.30 0.000225510193
3302.40 0.000225474652
3302.50 0.000225439110
3302.60 0.000225403568
3302.70 0.000225368026
3302.80 0.000225332484
3302.90 0.000225296943
3303.00 0.000225261401
3303.10 0.000225225859
3303.20 0.000225190317
3303.30 0.000225154776
3303.40 0.000225119234
3303.50 0.000225083692
3303.60 0.000225048150
3303.70 0.000225012609
3303.80 0.000224977067
3303.90 0.000224941525
3304.00 0.000224905983
3304.10 0.000224870441
3304.20 0.000224834900
3304.30 0.000224799358
3304.40 0.000224763816
3304.50 0.000224728274
3304.60 0.000224692733
3304.70 0.000224657191
3304.80 0.000224621649
3304.90 0.000224586107
3305.00 0.000224550566
3305.10 0.000224440177
3305.20 0.000224321250
3305.30 0.000224202323
3305.40 0.000224083396
3305.50 0.000223964469
3305.60 0.000223845542
3305.70 0.000223726615
3305.80 0.000223607689
3305.90 0.000223488762
3306.00 0.000223369835
3306.10 0.000223250908
3306.20 0.000223131981
3306.30 0.000223013054
3306.40 0.000222894127
3306.50 0.000222775200
3306.60 0.000222656273
3306.70 0.000222537346
3306.80 0.000222418419
3306.90 0.000222299492
3307.00 0.000222180566
3307.10 0.000222061639
3307.20 0.000221942712
3307.30 0.000221823785
3307.40 0.000221704858
3307.50 0.000221585931
3307.60 0.000221467004
3307.70 0.000221348077
3307.80 0.000221229150
3307.90 0.000221110223
3308.00 0.000220991296
3308.10 0.000220872370
3308.20 0.000220753443
3308.30 0.000220634516
3308.40 0.000220515589
3308.50 0.000220396662
3308.60 0.000220277735
3308.70 0.000220158808
3308.80 0.000220039881
3308.90 0.000219920954
3309.00 0.000219802027
3309.10 0.000219683100
3309.20 0.000219564174
3309.30 0.000219445247
3309.40 0.000219326320
3309.50 0.000219207393
3309.60 0.000219088466
3309.70 0.000218969539
3309.80 0.000218850612
3309.90 0.000218731685
3310.00 0.000218612758
3310.10 0.000207865163
3310.20 0.000207800285
3310.30 0.000207735407
3310.40 0.000207670529
3310.50 0.000207605651
3310.60 0.000207540772
3310.70 0.000207475894
3310.80 0.000207411016
3310.90 0.000207346138
3311.00 0.000207281260
3311.10 0.000207216382
3311.20 0.000207151504
3311.30 0.000207086626
3311.40 0.000207021747
3311.50 0.000206956869
3311.60 0.000206891991
3311.70 0.000206827113
3311.80 0.000206762235
3311.90 0.000206697357
3312.00 0.000206632479
3312.10 0.000206567600
3312.20 0.000206502722
3312.30 0.000206437844
3312.40 0.000206372966
3312.50 0.000206308088
3312.60 0.000206243210
3312.70 0.000206178332
3312.80 0.000206113454
3312.90 0.000206048575
3313.00 0.000205983697
3313.10 0.000205918819
3313.20 0.000205853941
3313.30 0.000205789063
3313.40 0.000205724185
3313.50 0.000205659307
3313.60 0.000205594428
3313.70 0.000205529550
3313.80 0.000205464672
3313.90 0.000205399794
3314.00 0.000205334916
3314.10 0.000205270038
3314.20 0.000205205160
3314.30 0.000205140282
3314.40 0.000205075403
3314.50 0.000205010525
3314.60 0.000204945647
3314.70 0.000204880769
3314.80 0.000204815891
3314.90 0.000204751013
3315.00 0.000204686135
3315.10 0.000204621256
3315.20 0.000204556378
3315.30 0.000204491500
3315.40 0.000204426622
3315.50 0.000204361744
3315.60 0.000204296866
3315.70 0.000204231988
3315.80 0.000204167110
3315.90 0.000204102231
3316.00 0.000204037353
3316.10 0.000203972475
3316.20 0.000203907597
3316.30 0.000203842719
3316.40 0.000203777841
3316.50 0.000203712963
3316.60 0.000203648084
3316.70 0.000203583206
3316.80 0.000203518328
3316.90 0.000203453450
3317.00 0.000203388572
3317.10 0.000203323694
3317.20 0.000203258816
3317.30 0.000203193938
3317.40 0.000203129059
3317.50 0.000203064181
3317.60 0.000202999303
3317.70 0.000202934425
3317.80 0.000202869547
3317.90 0.000202804669
3318.00 0.000202739791
3318.10 0.000202674912
3318.20 0.000202610034
3318.30 0.000202545156
3318.40 0.000202480278
3318.50 0.000202415400
3318.60 0.000202350522
3318.70 0.000202285644
3318.80 0.000202220766
3318.90 0.000202155887
3319.00 0.000202091009
3319.10 0.000202026131
3319.20 0.000201961253
3319.30 0.000201896375
3319.40 0.000201831497
3319.50 0.000201766619
3319.60 0.000201701740
3319.70 0.000201636862
3319.80 0.000201571984
3319.90 0.000201507106
3320.00 0.000201442228
3320.10 0.000201475437
3320.20 0.000201541422
3320.30 0.000201607407
3320.40 0.000201673393
3320.50 0.000201739378
3320.60 0.000201805363
3320.70 0.000201871349
3320.80 0.000201937334
3320.90 0.000202003319
3321.00 0.000202069305
3321.10 0.000202135290
3321.20 0.000202201275
3321.30 0.000202267261
3321.40 0.000202333246
3321.50 0.000202399231
3321.60 0.000202465217
3321.70 0.000202531202
3321.80 0.000202597187
3321.90 0.000202663173
3322.00 0.000202729158
3322.10 0.000202795143
3322.20 0.000202861129
3322.30 0.000202927114
3322.40 0.000202993100
3322.50 0.000203059085
3322.60 0.000203125070
3322.70 0.000203191056
3322.80 0.000203257041
3322.90 0.000203323026
3323.00 0.000203389012
3323.10 0.000203454997
3323.20 0.000203520982
3323.30 0.000203586968
3323.40 0.000203652953
3323.50 0.000203718938
3323.60 0.000203784924
3323.70 0.000203850909
3323.80 0.000203916894
3323.90 0.000203982880
3324.00 0.000204048865
3324.10 0.000204114850
3324.20 0.000204180836
3324.30 0.000204246821
3324.40 0.000204312806
3324.50 0.000204378792
3324.60 0.000204444777
3324.70 0.000204510762
3324.80 0.000204576748
3324.90 0.000204642733
3325.00 0.000204708718
3325.10 0.000204774704
3325.20 0.000204840689
3325.30 0.000204906674
3325.40 0.000204972660
3325.50 0.000205038645
3325.60 0.000205104630
3325.70 0.000205170616
3325.80 0.000205236601
3325.90 0.000205302586
3326.00 0.000205368572
3326.10 0.000205434557
3326.20 0.000205500542
3326.30 0.000205566528
3326.40 0.000205632513
3326.50 0.000205698498
3326.60 0.000205764484
3326.70 0.000205830469
3326.80 0.000205896454
3326.90 0.000205962440
3327.00 0.000206028425
3327.10 0.000206094410
3327.20 0.000206160396
3327.30 0.000206226381
3327.40 0.000206292366
3327.50 0.000206358352
3327.60 0.000206424337
3327.70 0.000206490322
3327.80 0.000206556308
3327.90 0.000206622293
3328.00 0.000206688278
3328.10 0.000206754264
3328.20 0.000206820249
3328.30 0.000206886234
3328.40 0.000206952220
3328.50 0.000207018205
3328.60 0.000207084190
3328.70 0.000207150176
3328.80 0.000207216161
3328.90 0.000207282146
3329.00 0.000207348132
3329.10 0.000207414117
3329.20 0.000207480102
3329.30 0.000207546088
3329.40 0.000207612073
3329.50 0.000207678058
3329.60 0.000207744044
3329.70 0.000207810029
3329.80 0.000207876014
3329.90 0.000207942000
3330.00 0.000208007985
3330.10 0.000208122632
3330.20 0.000208257597
3330.30 0.000208392562
3330.40 0.000208527527
3330.50 0.000208662492
3330.60 0.000208797457
3330.70 0.000208932422
3330.80 0.000209067387
3330.90 0.000209202352
3331.00 0.000209337317
3331.10 0.000209472283
3331.20 0.000209607248
3331.30 0.000209742213
3331.40 0.000209877178
3331.50 0.000210012143
3331.60 0.000210147108
3331.70 0.000210282073
3331.80 0.000210417038
3331.90 0.000210552003
3332.00 0.000210686968
3332.10 0.000210821933
3332.20 0.000210956898
3332.30 0.000211091863
3332.40 0.000211226828
3332.50 0.000211361794
3332.60 0.000211496759
3332.70 0.000211631724
3332.80 0.000211766689
3332.90 0.000211901654
3333.00 0.000212036619
3333.10 0.000212171584
3333.20 0.000212306549
3333.30 0.000212441514
3333.40 0.000212576479
3333.50 0.000212711444
3333.60 0.000212846409
3333.70 0.000212981374
3333.80 0.000213116339
3333.90 0.000213251305
3334.00 0.000213386270
3334.10 0.000213521235
3334.20 0.000213656200
3334.30 0.000213791165
3334.40 0.000213926130
3334.50 0.000214061095
3334.60 0.000214196060
3334.70 0.000214331025
3334.80 0.000214465990
3334.90 0.000214600955
3335.00 0.000214735920
3335.10 0.000214870885
3335.20 0.000215005850
3335.30 0.000215140816
3335.40 0.000215275781
3335.50 0.000215410746
3335.60 0.000215545711
3335.70 0.000215680676
3335.80 0.000215815641
3335.90 0.000215950606
3336.00 0.000216085571
3336.10 0.000216220536
3336.20 0.000216355501
3336.30 0.000216490466
3336.40 0.000216625431
3336.50 0.000216760396
3336.60 0.000216895361
3336.70 0.000217030327
3336.80 0.000217165292
3336.90 0.000217300257
3337.00 0.000217435222
3337.10 0.000217570187
3337.20 0.000217705152
3337.30 0.000217840117
3337.40 0.000217975082
3337.50 0.000218110047
3337.60 0.000218245012
3337.70 0.000218379977
3337.80 0.000218514942
3337.90 0.000218649907
3338.00 0.000218784872
3338.10 0.000218919838
3338.20 0.000219054803
3338.30 0.000219189768
3338.40 0.000219324733
3338.50 0.000219459698
3338.60 0.000219594663
3338.70 0.000219729628
3338.80 0.000219864593
3338.90 0.000219999558
3339.00 0.000220134523
3339.10 0.000220269488
3339.20 0.000220404453
3339.30 0.000220539418
3339.40 0.000220674383
3339.50 0.000220809349
3339.60 0.000220944314
3339.70 0.000221079279
3339.80 0.000221214244
3339.90 0.000221349209
3340.00 0.000221484174
3340.10 0.000181346208
3340.20 0.000181282123
3340.30 0.000181218037
3340.40 0.000181153951
3340.50 0.000181089865
3340.60 0.000181025780
3340.70 0.000180961694
3340.80 0.000180897608
3340.90 0.000180833522
3341.00 0.000180769437
3341.10 0.000180705351
3341.20 0.000180641265
3341.30 0.000180577179
3341.40 0.000180513094
3341.50 0.000180449008
3341.60 0.000180384922
3341.70 0.000180320836
3341.80 0.000180256751
3341.90 0.000180192665
3342.00 0.000180128579
3342.10 0.000180064493
3342.20 0.000180000407
3342.30 0.000179936322
3342.40 0.000179872236
3342.50 0.000179808150
3342.60 0.000179744064
3342.70 0.000179679979
3342.80 0.000179615893
3342.90 0.000179551807
3343.00 0.000179487721
3343.10 0.000179423636
3343.20 0.000179359550
3343.30 0.000179295464
3343.40 0.000179231378
3343.50 0.000179167293
3343.60 0.000179103207
3343.70 0.000179039121
3343.80 0.000178975035
3343.90 0.000178910950
3344.00 0.000178846864
3344.10 0.000178782778
3344.20 0.000178718692
3344.30 0.000178654607
3344.40 0.000178590521
3344.50 0.000178526435
3344.60 0.000178462349
3344.70 0.000178398264
3344.80 0.000178334178
3344.90 0.000178270092
3345.00 0.000178206006
3345.10 0.000178141921
3345.20 0.000178077835
3345.30 0.000178013749
3345.40 0.000177949663
3345.50 0.000177885578
3345.60 0.000177821492
3345.70 0.000177757406
3345.80 0.000177693320
3345.90 0.000177629235
3346.00 0.000177565149
3346.10 0.000177501063
3346.20 0.000177436977
3346.30 0.000177372892
3346.40 0.000177308806
3346.50 0.000177244720
3346.60 0.000177180634
3346.70 0.000177116549
3346.80 0.000177052463
3346.90 0.000176988377
3347.00 0.000176924291
3347.10 0.000176860205
3347.20 0.000176796120
3347.30 0.000176732034
3347.40 0.000176667948
3347.50 0.000176603862
3347.60 0.000176539777
3347.70 0.000176475691
3347.80 0.000176411605
3347.90 0.000176347519
3348.00 0.000176283434
3348.10 0.000176219348
3348.20 0.000176155262
3348.30 0.000176091176
3348.40 0.000176027091
3348.50 0.000175963005
3348.60 0.000175898919
3348.70 0.000175834833
3348.80 0.000175770748
3348.90 0.000175706662
3349.00 0.000175642576
3349.10 0.000175578490
3349.20 0.000175514405
3349.30 0.000175450319
3349.40 0.000175386233
3349.50 0.000175322147
3349.60 0.000175258062
3349.70 0.000175193976
3349.80 0.000175129890
3349.90 0.000175065804
3350.00 0.000175010002
3350.10 0.000175116747
3350.20 0.000175223492
3350.30 0.000175330238
3350.40 0.000175436983
3350.50 0.000175543728
3350.60 0.000175650474
3350.70 0.000175757219
3350.80 0.000175863964
3350.90 0.000175970710
3351.00 0.000176077455
3351.10 0.000176184200
3351.20 0.000176290946
3351.30 0.000176397691
3351.40 0.000176504436
3351.50 0.000176611182
3351.60 0.000176717927
3351.70 0.000176824672
3351.80 0.000176931418
3351.90 0.000177038163
3352.00 0.000177144908
3352.10 0.000177251654
3352.20 0.000177358399
3352.30 0.000177465144
3352.40 0.000177571890
3352.50 0.000177678635
3352.60 0.000177785380
3352.70 0.000177892126
3352.80 0.000177998871
3352.90 0.000178105616
3353.00 0.000178212362
3353.10 0.000178319107
3353.20 0.000178425852
3353.30 0.000178532598
3353.40 0.000178639343
3353.50 0.000178746088
3353.60 0.000178852834
3353.70 0.000178959579
3353.80 0.000179066325
3353.90 0.000179173070
3354.00 0.000179279815
3354.10 0.000179386561
3354.20 0.000179493306
3354.30 0.000179600051
3354.40 0.000179706797
3354.50 0.000179813542
3354.60 0.000179920287
3354.70 0.000180027033
3354.80 0.000180133778
3354.90 0.000180240523
3355.00 0.000180347269
3355.10 0.000180454014
3355.20 0.000180560759
3355.30 0.000180667505
3355.40 0.000180774250
3355.50 0.000180880995
3355.60 0.000180987741
3355.70 0.000181094486
3355.80 0.000181201231
3355.90 0.000181307977
3356.00 0.000181414722
3356.10 0.000181521467
3356.20 0.000181628213
3356.30 0.000181734958
3356.40 0.000181841703
3356.50 0.000181948449
3356.60 0.000182055194
3356.70 0.000182161939
3356.80 0.000182268685
3356.90 0.000182375430
3357.00 0.000182482175
3357.10 0.000182588921
3357.20 0.000182695666
3357.30 0.000182802411
3357.40 0.000182909157
3357.50 0.000183015902
3357.60 0.000183122647
3357.70 0.000183229393
3357.80 0.000183336138
3357.90 0.000183442883
3358.00 0.000183549629
3358.10 0.000183656374
3358.20 0.000183763119
3358.30 0.000183869865
3358.40 0.000183976610
3358.50 0.000184083356
3358.60 0.000184190101
3358.70 0.000184296846
3358.80 0.000184403592
3358.90 0.000184510337
3359.00 0.000184617082
3359.10 0.000184723828
3359.20 0.000184830573
3359.30 0.000184937318
3359.40 0.000185044064
3359.50 0.000185150809
3359.60 0.000185257554
3359.70 0.000185364300
3359.80 0.000185471045
3359.90 0.000185577790
3360.00 0.000185629759
3360.10 0.000185542678
3360.20 0.000185455596
3360.30 0.000185368514
3360.40 0.000185281433
3360.50 0.000185194351
3360.60 0.000185107269
3360.70 0.000185020187
3360.80 0.000184933106
3360.90 0.000184846024
3361.00 0.000184758942
3361.10 0.000184671861
3361.20 0.000184584779
3361.30 0.000184497697
3361.40 0.000184410615
3361.50 0.000184323534
3361.60 0.000184236452
3361.70 0.000184149370
3361.80 0.000184062289
3361.90 0.000183975207
3362.00 0.000183888125
3362.10 0.000183801044
3362.20 0.000183713962
3362.30 0.000183626880
3362.40 0.000183539798
3362.50 0.000183452717
3362.60 0.000183365635
3362.70 0.000183278553
3362.80 0.000183191472
3362.90 0.000183104390
3363.00 0.000183017308
3363.10 0.000182930226
3363.20 0.000182843145
3363.30 0.000182756063
3363.40 0.000182668981
3363.50 0.000182581900
3363.60 0.000182494818
3363.70 0.000182407736
3363.80 0.000182320655
3363.90 0.000182233573
3364.00 0.000182146491
3364.10 0.000182059409
3364.20 0.000181972328
3364.30 0.000181885246
3364.40 0.000181798164
3364.50 0.000181711083
3364.60 0.000181624001
3364.70 0.000181536919
3364.80 0.000181449837
3364.90 0.000181362756
3365.00 0.000181275674
3365.10 0.000181188592
3365.20 0.000181101511
3365.30 0.000181014429
3365.40 0.000180927347
3365.50 0.000180840266
3365.60 0.000180753184
3365.70 0.000180666102
3365.80 0.000180579020
3365.90 0.000180491939
3366.00 0.000180404857
3366.10 0.000180317775
3366.20 0.000180230694
3366.30 0.000180143612
