3249.80 0.978671822767
3249.90 0.989442356280
3250.00 1.000000000000
3250.10 0.999632168751
3250.20 0.999264337501
3250.30 0.998896506252
3250.40 0.998528675003
3250.50 0.996684243730
3250.60 0.989623370037
3250.70 0.982562496345
3250.80 0.975501622653
3250.90 0.968440748961
3251.00 0.961379875269
3251.10 0.945304408557
3251.20 0.926018609448
3251.30 0.906732810337
3251.40 0.887447011227
3251.50 0.868161212118
3251.60 0.848180360960
3251.70 0.828155342118
3251.80 0.808130323275
3251.90 0.788105304433
3252.00 0.768512908927
3252.10 0.751497684451
3252.20 0.734482459975
3252.30 0.717467235498
3252.40 0.700452011022
3252.50 0.683436786546
3252.60 0.665202328750
3252.70 0.646347537449
3252.80 0.627492746149
3252.90 0.608637954848
3253.00 0.589783163548
3253.10 0.568055656753
3253.20 0.545889846769
3253.30 0.523724036786
3253.40 0.501558226803
3253.50 0.479469972174
3253.60 0.458365197663
3253.70 0.437260423151
3253.80 0.416155648639
3253.90 0.395050874128
3254.00 0.373517472318
3254.10 0.350877479623
3254.20 0.328237486928
3254.30 0.305597494233
3254.40 0.282957501538
3254.50 0.260317508843
3254.60 0.238442644958
3254.70 0.216757596290
3254.80 0.195072547623
3254.90 0.173387498955
3255.00 0.151711967225
3255.10 0.131122868916
3255.20 0.110533770607
3255.30 0.089944672297
3255.40 0.069355573988
3255.50 0.051336354472
3255.60 0.042602600378
3255.70 0.033868846285
3255.80 0.025135092192
3255.90 0.016401338098
3256.00 0.007667584005
3256.10 0.004950127831
3256.20 0.004334775598
3256.30 0.003719423364
3256.40 0.003104071131
3256.50 0.002488718897
3256.60 0.002399985344
3256.70 0.002338672521
3256.80 0.002277359699
3256.90 0.002216046877
3257.00 0.002162505106
3257.10 0.002149586795
3257.20 0.002136668483
3257.30 0.002123750172
3257.40 0.002110831861
3257.50 0.002097913549
3257.60 0.002093088737
3257.70 0.002091948893
3257.80 0.002090809049
3257.90 0.002089669204
3258.00 0.002088529360
3258.10 0.002070045502
3258.20 0.002049603770
3258.30 0.002029162038
3258.40 0.002008720307
3258.50 0.001991670584
3258.60 0.002001892797
3258.70 0.002012115011
3258.80 0.002022337224
3258.90 0.002032559437
3259.00 0.002037869401
3259.10 0.002032897667
3259.20 0.002027925933
3259.30 0.002022954199
3259.40 0.002017982465
3259.50 0.002013010731
3259.60 0.002014605864
3259.70 0.002017333966
3259.80 0.002020062069
3259.90 0.002022790171
3260.00 0.002025609322
3260.10 0.002029698494
3260.20 0.002033787665
3260.30 0.002037876836
3260.40 0.002041966008
3260.50 0.002037063316
3260.60 0.002009216908
3260.70 0.001981370500
3260.80 0.001953524091
3260.90 0.001925677683
3261.00 0.001897831275
3261.10 0.001862121312
3261.20 0.001824607206
3261.30 0.001787093100
3261.40 0.001749578994
3261.50 0.001714739237
3261.60 0.001768174876
3261.70 0.001821610514
3261.80 0.001875046152
3261.90 0.001928481791
3262.00 0.001967790630
3262.10 0.001963813368
3262.20 0.001959836105
3262.30 0.001955858842
3262.40 0.001951881580
3262.50 0.001947904317
3262.60 0.001908877167
3262.70 0.001859972502
3262.80 0.001811067837
3262.90 0.001762163171
3263.00 0.001713258506
3263.10 0.001713167979
3263.20 0.001713167979
3263.30 0.001713167979
3263.40 0.001713167979
3263.50 0.001718347079
3263.60 0.001742237683
3263.70 0.001766128286
3263.80 0.001790018890
3263.90 0.001813909493
3264.00 0.001837800097
3264.10 0.001799134971
3264.20 0.001739965655
3264.30 0.001680796339
3264.40 0.001621627022
3264.50 0.001562457706
3264.60 0.001643920295
3264.70 0.001729266403
3264.80 0.001814612510
3264.90 0.001899958618
3265.00 0.001952948772
3265.10 0.001871292944
3265.20 0.001789637116
3265.30 0.001707981289
3265.40 0.001626325461
3265.50 0.001544669633
3265.60 0.001536154245
3265.70 0.001554366743
3265.80 0.001572579240
3265.90 0.001590791737
3266.00 0.001609004235
3266.10 0.001591362266
3266.20 0.001572004851
3266.30 0.001552647435
3266.40 0.001533290020
3266.50 0.001509954665
3266.60 0.001468115671
3266.70 0.001426276677
3266.80 0.001384437683
3266.90 0.001342598688
3267.00 0.001300759694
3267.10 0.001301212642
3267.20 0.001318289868
3267.30 0.001335367094
3267.40 0.001352444320
3267.50 0.001369521546
3267.60 0.001397334636
3267.70 0.001425811327
3267.80 0.001454288018
3267.90 0.001482764709
3268.00 0.001499041615
3268.10 0.001454190191
3268.20 0.001409338767
3268.30 0.001364487343
3268.40 0.001319635918
3268.50 0.001274784494
3268.60 0.001262563043
3268.70 0.001263699820
3268.80 0.001264836597
3268.90 0.001265973374
3269.00 0.001267110151
3269.10 0.001260789933
3269.20 0.001253955301
3269.30 0.001247120669
3269.40 0.001240286036
3269.50 0.001234396276
3269.60 0.001233392852
3269.70 0.001232389429
3269.80 0.001231386005
3269.90 0.001230382581
3270.00 0.001229379158
3270.10 0.001226554377
3270.20 0.001222976454
3270.30 0.001219398531
3270.40 0.001215820608
3270.50 0.001212242685
3270.60 0.001208664762
3270.70 0.001205086839
3270.80 0.001201508916
3270.90 0.001197930993
3271.00 0.001194353070
3271.10 0.001190775147
3271.20 0.001187197224
3271.30 0.001183619301
3271.40 0.001180041378
3271.50 0.001176463455
3271.60 0.001172885532
3271.70 0.001169307609
3271.80 0.001165729686
3271.90 0.001162151763
3272.00 0.001158573840
3272.10 0.001154995917
3272.20 0.001151417994
3272.30 0.001147840071
3272.40 0.001144262148
3272.50 0.001140684225
3272.60 0.001137106302
3272.70 0.001133528379
3272.80 0.001129950456
3272.90 0.001126372533
3273.00 0.001122794610
3273.10 0.001119216687
3273.20 0.001115638764
3273.30 0.001112060841
3273.40 0.001108482918
3273.50 0.001104904995
3273.60 0.001101327072
3273.70 0.001097749149
3273.80 0.001094171226
3273.90 0.001090593303
3274.00 0.001087015380
3274.10 0.001083437457
3274.20 0.001079859534
3274.30 0.001076281611
3274.40 0.001072703688
3274.50 0.001069125765
3274.60 0.001065547842
3274.70 0.001061969919
3274.80 0.001058391996
3274.90 0.001054814073
3275.00 0.001051236150
3275.10 0.001047658228
3275.20 0.001044080305
3275.30 0.001040502382
3275.40 0.001036924459
3275.50 0.001033346536
3275.60 0.001029768613
3275.70 0.001026190690
3275.80 0.001022612767
3275.90 0.001019034844
3276.00 0.001015456921
3276.10 0.001011878998
3276.20 0.001008301075
3276.30 0.001004723152
3276.40 0.001001145229
3276.50 0.000997567306
3276.60 0.000993989383
3276.70 0.000990411460
3276.80 0.000986833537
3276.90 0.000983255614
3277.00 0.000979677691
3277.10 0.000976099768
3277.20 0.000972521845
3277.30 0.000968943922
3277.40 0.000965365999
3277.50 0.000961788076
3277.60 0.000958210153
3277.70 0.000954632230
3277.80 0.000951054307
3277.90 0.000947476384
3278.00 0.000943898461
3278.10 0.000940320538
3278.20 0.000936742615
3278.30 0.000933164692
3278.40 0.000929586769
3278.50 0.000926008846
3278.60 0.000922430923
3278.70 0.000918853000
3278.80 0.000915275077
3278.90 0.000911697154
3279.00 0.000908119231
3279.10 0.000904541308
3279.20 0.000900963385
3279.30 0.000897385462
3279.40 0.000893807539
3279.50 0.000890229616
3279.60 0.000886651693
3279.70 0.000883073770
3279.80 0.000879495847
3279.90 0.000875917924
3280.00 0.000872653314
3280.10 0.000870098468
3280.20 0.000867543622
3280.30 0.000864988775
3280.40 0.000862433929
3280.50 0.000859879083
3280.60 0.000857324236
3280.70 0.000854769390
3280.80 0.000852214544
3280.90 0.000849659697
3281.00 0.000847104851
3281.10 0.000844550005
3281.20 0.000841995158
3281.30 0.000839440312
3281.40 0.000836885465
3281.50 0.000834330619
3281.60 0.000831775773
3281.70 0.000829220926
3281.80 0.000826666080
3281.90 0.000824111234
3282.00 0.000821556387
3282.10 0.000819001541
3282.20 0.000816446695
3282.30 0.000813891848
3282.40 0.000811337002
3282.50 0.000808782156
3282.60 0.000806227309
3282.70 0.000803672463
3282.80 0.000801117617
3282.90 0.000798562770
3283.00 0.000796007924
3283.10 0.000793453077
3283.20 0.000790898231
3283.30 0.000788343385
3283.40 0.000785788538
3283.50 0.000783233692
3283.60 0.000780678846
3283.70 0.000778123999
3283.80 0.000775569153
3283.90 0.000773014307
3284.00 0.000770459460
3284.10 0.000767904614
3284.20 0.000765349768
3284.30 0.000762794921
3284.40 0.000760240075
3284.50 0.000757685229
3284.60 0.000755130382
3284.70 0.000752575536
3284.80 0.000750020689
3284.90 0.000747465843
3285.00 0.000744910997
3285.10 0.000742356150
3285.20 0.000739801304
3285.30 0.000737246458
3285.40 0.000734691611
3285.50 0.000732136765
3285.60 0.000729581919
3285.70 0.000727027072
3285.80 0.000724472226
3285.90 0.000721917380
3286.00 0.000719362533
3286.10 0.000716807687
3286.20 0.000714252841
3286.30 0.000711697994
3286.40 0.000709143148
3286.50 0.000706588301
3286.60 0.000704033455
3286.70 0.000701478609
3286.80 0.000698923762
3286.90 0.000696368916
3287.00 0.000693814070
3287.10 0.000691259223
3287.20 0.000688704377
3287.30 0.000686149531
3287.40 0.000683594684
3287.50 0.000681039838
3287.60 0.000678484992
3287.70 0.000675930145
3287.80 0.000673375299
3287.90 0.000670820453
3288.00 0.000668265606
3288.10 0.000665710760
3288.20 0.000663155913
3288.30 0.000660601067
3288.40 0.000658046221
3288.50 0.000655491374
3288.60 0.000652936528
3288.70 0.000650381682
3288.80 0.000647826835
3288.90 0.000645271989
3289.00 0.000642717143
3289.10 0.000640162296
3289.20 0.000637607450
3289.30 0.000635052604
3289.40 0.000632497757
3289.50 0.000629942911
3289.60 0.000627388064
3289.70 0.000624833218
3289.80 0.000622278372
3289.90 0.000619723525
3290.00 0.000617168679
3290.10 0.000615298750
3290.20 0.000613575519
3290.30 0.000611852287
3290.40 0.000610129055
3290.50 0.000608405823
3290.60 0.000606682592
3290.70 0.000604959360
3290.80 0.000603236128
3290.90 0.000601512897
3291.00 0.000599789665
3291.10 0.000598066433
3291.20 0.000596343202
3291.30 0.000594619970
3291.40 0.000592896738
3291.50 0.000591173506
3291.60 0.000589450275
3291.70 0.000587727043
3291.80 0.000586003811
3291.90 0.000584280580
3292.00 0.000582557348
3292.10 0.000580834116
3292.20 0.000579110885
3292.30 0.000577387653
3292.40 0.000575664421
3292.50 0.000573941189
3292.60 0.000572217958
3292.70 0.000570494726
3292.80 0.000568771494
3292.90 0.000567048263
3293.00 0.000565325031
3293.10 0.000563601799
3293.20 0.000561878567
3293.30 0.000560155336
3293.40 0.000558432104
3293.50 0.000556708872
3293.60 0.000554985641
3293.70 0.000553262409
3293.80 0.000551539177
3293.90 0.000549815946
3294.00 0.000548092714
3294.10 0.000546369482
3294.20 0.000544646250
3294.30 0.000542923019
3294.40 0.000541199787
3294.50 0.000539476555
3294.60 0.000537753324
3294.70 0.000536030092
3294.80 0.000534306860
3294.90 0.000532583628
3295.00 0.000530860397
3295.10 0.000529137165
3295.20 0.000527413933
3295.30 0.000525690702
3295.40 0.000523967470
3295.50 0.000522244238
3295.60 0.000520521007
3295.70 0.000518797775
3295.80 0.000517074543
3295.90 0.000515351311
3296.00 0.000513628080
3296.10 0.000511904848
3296.20 0.000510181616
3296.30 0.000508458385
3296.40 0.000506735153
3296.50 0.000505011921
3296.60 0.000503288689
3296.70 0.000501565458
3296.80 0.000499842226
3296.90 0.000498118994
3297.00 0.000496395763
3297.10 0.000494672531
3297.20 0.000492949299
3297.30 0.000491226068
3297.40 0.000489502836
3297.50 0.000487779604
3297.60 0.000486056372
3297.70 0.000484333141
3297.80 0.000482609909
3297.90 0.000480886677
3298.00 0.000479163446
3298.10 0.000477440214
3298.20 0.000475716982
3298.30 0.000473993751
3298.40 0.000472270519
3298.50 0.000470547287
3298.60 0.000468824055
3298.70 0.000467100824
3298.80 0.000465377592
3298.90 0.000463654360
3299.00 0.000461931129
3299.10 0.000460207897
3299.20 0.000458484665
3299.30 0.000456761433
3299.40 0.000455038202
3299.50 0.000453314970
3299.60 0.000451591738
3299.70 0.000449868507
3299.80 0.000448145275
3299.90 0.000446422043
3300.00 0.000444877614
3300.10 0.000443752040
3300.20 0.000442626466
3300.30 0.000441500892
3300.40 0.000440375318
3300.50 0.000439249744
3300.60 0.000438124170
3300.70 0.000436998595
3300.80 0.000435873021
3300.90 0.000434747447
3301.00 0.000433621873
3301.10 0.000432496299
3301.20 0.000431370725
3301.30 0.000430245151
3301.40 0.000429119576
3301.50 0.000427994002
3301.60 0.000426868428
3301.70 0.000425742854
3301.80 0.000424617280
3301.90 0.000423491706
3302.00 0.000422366132
3302.10 0.000421240558
3302.20 0.000420114983
3302.30 0.000418989409
3302.40 0.000417863835
3302.50 0.000416738261
3302.60 0.000415612687
3302.70 0.000414487113
3302.80 0.000413361539
3302.90 0.000412235965
3303.00 0.000411110390
3303.10 0.000409984816
3303.20 0.000408859242
3303.30 0.000407733668
3303.40 0.000406608094
3303.50 0.000405482520
3303.60 0.000404356946
3303.70 0.000403231371
3303.80 0.000402105797
3303.90 0.000400980223
3304.00 0.000399854649
3304.10 0.000398729075
3304.20 0.000397603501
3304.30 0.000396477927
3304.40 0.000395352353
3304.50 0.000394226778
3304.60 0.000393101204
3304.70 0.000391975630
3304.80 0.000390850056
3304.90 0.000389724482
3305.00 0.000388598908
3305.10 0.000387473334
3305.20 0.000386347760
3305.30 0.000385222185
3305.40 0.000384096611
3305.50 0.000382971037
3305.60 0.000381845463
3305.70 0.000380719889
3305.80 0.000379594315
3305.90 0.000378468741
3306.00 0.000377343167
3306.10 0.000376217592
3306.20 0.000375092018
3306.30 0.000373966444
3306.40 0.000372840870
3306.50 0.000371715296
3306.60 0.000370589722
3306.70 0.000369464148
3306.80 0.000368338573
3306.90 0.000367212999
3307.00 0.000366087425
3307.10 0.000364961851
3307.20 0.000363836277
3307.30 0.000362710703
3307.40 0.000361585129
3307.50 0.000360459555
3307.60 0.000359333980
3307.70 0.000358208406
3307.80 0.000357082832
3307.90 0.000355957258
3308.00 0.000354831684
3308.10 0.000353706110
3308.20 0.000352580536
3308.30 0.000351454962
3308.40 0.000350329387
3308.50 0.000349203813
3308.60 0.000348078239
3308.70 0.000346952665
3308.80 0.000345827091
3308.90 0.000344701517
3309.00 0.000343575943
3309.10 0.000342450368
3309.20 0.000341324794
3309.30 0.000340199220
3309.40 0.000339073646
3309.50 0.000337948072
3309.60 0.000336822498
3309.70 0.000335696924
3309.80 0.000334571350
3309.90 0.000333445775
3310.00 0.000332320201
3310.10 0.000331437148
3310.20 0.000330655716
3310.30 0.000329874283
3310.40 0.000329092850
3310.50 0.000328311418
3310.60 0.000327529985
3310.70 0.000326748552
3310.80 0.000325967120
3310.90 0.000325185687
3311.00 0.000324404255
3311.10 0.000323622822
3311.20 0.000322841389
3311.30 0.000322059957
3311.40 0.000321278524
3311.50 0.000320497091
3311.60 0.000319715659
3311.70 0.000318934226
3311.80 0.000318152794
3311.90 0.000317371361
3312.00 0.000316589928
3312.10 0.000315808496
3312.20 0.000315027063
3312.30 0.000314245630
3312.40 0.000313464198
3312.50 0.000312682765
3312.60 0.000311901333
3312.70 0.000311119900
3312.80 0.000310338467
3312.90 0.000309557035
3313.00 0.000308775602
3313.10 0.000307994169
3313.20 0.000307212737
3313.30 0.000306431304
3313.40 0.000305649872
3313.50 0.000304868439
3313.60 0.000304087006
3313.70 0.000303305574
3313.80 0.000302524141
3313.90 0.000301742708
3314.00 0.000300961276
3314.10 0.000300179843
3314.20 0.000299398411
3314.30 0.000298616978
3314.40 0.000297835545
3314.50 0.000297054113
3314.60 0.000296272680
3314.70 0.000295491247
3314.80 0.000294709815
3314.90 0.000293928382
3315.00 0.000293146949
3315.10 0.000292365517
3315.20 0.000291584084
3315.30 0.000290802652
3315.40 0.000290021219
3315.50 0.000289239786
3315.60 0.000288458354
3315.70 0.000287676921
3315.80 0.000286895488
3315.90 0.000286114056
3316.00 0.000285332623
3316.10 0.000284551191
3316.20 0.000283769758
3316.30 0.000282988325
3316.40 0.000282206893
3316.50 0.000281425460
3316.60 0.000280644027
3316.70 0.000279862595
3316.80 0.000279081162
3316.90 0.000278299730
3317.00 0.000277518297
3317.10 0.000276736864
3317.20 0.000275955432
3317.30 0.000275173999
3317.40 0.000274392566
3317.50 0.000273611134
3317.60 0.000272829701
3317.70 0.000272048269
3317.80 0.000271266836
3317.90 0.000270485403
3318.00 0.000269703971
3318.10 0.000268922538
3318.20 0.000268141105
3318.30 0.000267359673
3318.40 0.000266578240
3318.50 0.000265796807
3318.60 0.000265015375
3318.70 0.000264233942
3318.80 0.000263452510
3318.90 0.000262671077
3319.00 0.000261889644
3319.10 0.000261108212
3319.20 0.000260326779
3319.30 0.000259545346
3319.40 0.000258763914
3319.50 0.000257982481
3319.60 0.000257201049
3319.70 0.000256419616
3319.80 0.000255638183
3319.90 0.000254856751
3320.00 0.000254091850
3320.10 0.000253551861
3320.20 0.000253011871
3320.30 0.000252471881
3320.40 0.000251931891
3320.50 0.000251391901
3320.60 0.000250851911
3320.70 0.000250311922
3320.80 0.000249771932
3320.90 0.000249231942
3321.00 0.000248691952
3321.10 0.000248151962
3321.20 0.000247611972
3321.30 0.000247071982
3321.40 0.000246531993
3321.50 0.000245992003
3321.60 0.000245452013
3321.70 0.000244912023
3321.80 0.000244372033
3321.90 0.000243832043
3322.00 0.000243292054
3322.10 0.000242752064
3322.20 0.000242212074
3322.30 0.000241672084
3322.40 0.000241132094
3322.50 0.000240592104
3322.60 0.000240052115
3322.70 0.000239512125
3322.80 0.000238972135
3322.90 0.000238432145
3323.00 0.000237892155
3323.10 0.000237352165
3323.20 0.000236812176
3323.30 0.000236272186
3323.40 0.000235732196
3323.50 0.000235192206
3323.60 0.000234652216
3323.70 0.000234112226
3323.80 0.000233572237
3323.90 0.000233032247
3324.00 0.000232492257
3324.10 0.000231952267
3324.20 0.000231412277
3324.30 0.000230872287
3324.40 0.000230332298
3324.50 0.000229792308
3324.60 0.000229252318
3324.70 0.000228712328
3324.80 0.000228172338
3324.90 0.000227632348
3325.00 0.000227092359
3325.10 0.000226552369
3325.20 0.000226012379
3325.30 0.000225472389
3325.40 0.000224932399
3325.50 0.000224392409
3325.60 0.000223852419
3325.70 0.000223312430
3325.80 0.000222772440
3325.90 0.000222232450
3326.00 0.000221692460
3326.10 0.000221152470
3326.20 0.000220612480
3326.30 0.000220072491
3326.40 0.000219532501
3326.50 0.000218992511
3326.60 0.000218452521
3326.70 0.000217912531
3326.80 0.000217372541
3326.90 0.000216832552
3327.00 0.000216292562
3327.10 0.000215752572
3327.20 0.000215212582
3327.30 0.000214672592
3327.40 0.000214132602
3327.50 0.000213592613
3327.60 0.000213052623
3327.70 0.000212512633
3327.80 0.000211972643
3327.90 0.000211432653
3328.00 0.000210892663
3328.10 0.000210352674
3328.20 0.000209812684
3328.30 0.000209272694
3328.40 0.000208732704
3328.50 0.000208192714
3328.60 0.000207652724
3328.70 0.000207112735
3328.80 0.000206572745
3328.90 0.000206032755
3329.00 0.000205492765
3329.10 0.000204952775
3329.20 0.000204412785
3329.30 0.000203872795
3329.40 0.000203332806
3329.50 0.000202792816
3329.60 0.000202252826
3329.70 0.000201712836
3329.80 0.000201172846
3329.90 0.000200632856
3330.00 0.000200095791
3330.10 0.000199622229
3330.20 0.000199148667
3330.30 0.000198675106
3330.40 0.000198201544
3330.50 0.000197727983
3330.60 0.000197254421
3330.70 0.000196780860
3330.80 0.000196307298
3330.90 0.000195833737
3331.00 0.000195360175
3331.10 0.000194886614
3331.20 0.000194413052
3331.30 0.000193939491
3331.40 0.000193465929
3331.50 0.000192992368
3331.60 0.000192518806
3331.70 0.000192045245
3331.80 0.000191571683
3331.90 0.000191098121
3332.00 0.000190624560
3332.10 0.000190150998
3332.20 0.000189677437
3332.30 0.000189203875
3332.40 0.000188730314
3332.50 0.000188256752
3332.60 0.000187783191
3332.70 0.000187309629
3332.80 0.000186836068
3332.90 0.000186362506
3333.00 0.000185888945
3333.10 0.000185415383
3333.20 0.000184941822
3333.30 0.000184468260
3333.40 0.000183994699
3333.50 0.000183521137
3333.60 0.000183047575
3333.70 0.000182574014
3333.80 0.000182100452
3333.90 0.000181626891
3334.00 0.000181153329
3334.10 0.000180679768
3334.20 0.000180206206
3334.30 0.000179732645
3334.40 0.000179259083
3334.50 0.000178785522
3334.60 0.000178311960
3334.70 0.000177838399
3334.80 0.000177364837
3334.90 0.000176891276
3335.00 0.000176417714
3335.10 0.000175944152
3335.20 0.000175470591
3335.30 0.000174997029
3335.40 0.000174523468
3335.50 0.000174049906
3335.60 0.000173576345
3335.70 0.000173102783
3335.80 0.000172629222
3335.90 0.000172155660
3336.00 0.000171682099
3336.10 0.000171208537
3336.20 0.000170734976
3336.30 0.000170261414
3336.40 0.000169787853
3336.50 0.000169314291
3336.60 0.000168840730
3336.70 0.000168367168
3336.80 0.000167893606
3336.90 0.000167420045
3337.00 0.000166946483
3337.10 0.000166472922
3337.20 0.000165999360
3337.30 0.000165525799
3337.40 0.000165052237
3337.50 0.000164578676
3337.60 0.000164105114
3337.70 0.000163631553
3337.80 0.000163157991
3337.90 0.000162684430
3338.00 0.000162210868
3338.10 0.000161737307
3338.20 0.000161263745
3338.30 0.000160790184
3338.40 0.000160316622
3338.50 0.000159843060
3338.60 0.000159369499
3338.70 0.000158895937
3338.80 0.000158422376
3338.90 0.000157948814
3339.00 0.000157475253
3339.10 0.000157001691
3339.20 0.000156528130
3339.30 0.000156054568
3339.40 0.000155581007
3339.50 0.000155107445
3339.60 0.000154633884
3339.70 0.000154160322
3339.80 0.000153686761
3339.90 0.000153213199
3340.00 0.000152776984
3340.10 0.000152425662
3340.20 0.000152074341
3340.30 0.000151723019
3340.40 0.000151371697
3340.50 0.000151020375
3340.60 0.000150669054
3340.70 0.000150317732
3340.80 0.000149966410
3340.90 0.000149615088
3341.00 0.000149263766
3341.10 0.000148912445
3341.20 0.000148561123
3341.30 0.000148209801
3341.40 0.000147858479
3341.50 0.000147507158
3341.60 0.000147155836
3341.70 0.000146804514
3341.80 0.000146453192
3341.90 0.000146101871
3342.00 0.000145750549
3342.10 0.000145399227
3342.20 0.000145047905
3342.30 0.000144696583
3342.40 0.000144345262
3342.50 0.000143993940
3342.60 0.000143642618
3342.70 0.000143291296
3342.80 0.000142939975
3342.90 0.000142588653
3343.00 0.000142237331
3343.10 0.000141886009
3343.20 0.000141534687
3343.30 0.000141183366
3343.40 0.000140832044
3343.50 0.000140480722
3343.60 0.000140129400
3343.70 0.000139778079
3343.80 0.000139426757
3343.90 0.000139075435
3344.00 0.000138724113
3344.10 0.000138372792
3344.20 0.000138021470
3344.30 0.000137670148
3344.40 0.000137318826
3344.50 0.000136967504
3344.60 0.000136616183
3344.70 0.000136264861
3344.80 0.000135913539
3344.90 0.000135562217
3345.00 0.000135210896
3345.10 0.000134859574
3345.20 0.000134508252
3345.30 0.000134156930
3345.40 0.000133805608
3345.50 0.000133454287
3345.60 0.000133102965
3345.70 0.000132751643
3345.80 0.000132400321
3345.90 0.000132049000
3346.00 0.000131697678
3346.10 0.000131346356
3346.20 0.000130995034
3346.30 0.000130643712
3346.40 0.000130292391
3346.50 0.000129941069
3346.60 0.000129589747
3346.70 0.000129238425
3346.80 0.000128887104
3346.90 0.000128535782
3347.00 0.000128184460
3347.10 0.000127833138
3347.20 0.000127481817
3347.30 0.000127130495
3347.40 0.000126779173
3347.50 0.000126427851
3347.60 0.000126076529
3347.70 0.000125725208
3347.80 0.000125373886
3347.90 0.000125022564
3348.00 0.000124671242
3348.10 0.000124319921
3348.20 0.000123968599
3348.30 0.000123617277
3348.40 0.000123265955
3348.50 0.000122914633
3348.60 0.000122563312
3348.70 0.000122211990
3348.80 0.000121860668
3348.90 0.000121509346
3349.00 0.000121158025
3349.10 0.000120806703
3349.20 0.000120455381
3349.30 0.000120104059
3349.40 0.000119752737
3349.50 0.000119401416
3349.60 0.000119050094
3349.70 0.000118698772
3349.80 0.000118347450
3349.90 0.000117996129
3350.00 0.000117660749
3350.10 0.000117394916
3350.20 0.000117129083
3350.30 0.000116863250
3350.40 0.000116597417
3350.50 0.000116331584
3350.60 0.000116065751
3350.70 0.000115799918
3350.80 0.000115534085
3350.90 0.000115268252
3351.00 0.000115002419
3351.10 0.000114736586
3351.20 0.000114470753
3351.30 0.000114204920
3351.40 0.000113939086
3351.50 0.000113673253
3351.60 0.000113407420
3351.70 0.000113141587
3351.80 0.000112875754
3351.90 0.000112609921
3352.00 0.000112344088
3352.10 0.000112078255
3352.20 0.000111812422
3352.30 0.000111546589
3352.40 0.000111280756
3352.50 0.000111014923
3352.60 0.000110749090
3352.70 0.000110483257
3352.80 0.000110217424
3352.90 0.000109951591
3353.00 0.000109685758
3353.10 0.000109419925
3353.20 0.000109154092
3353.30 0.000108888258
3353.40 0.000108622425
3353.50 0.000108356592
3353.60 0.000108090759
3353.70 0.000107824926
3353.80 0.000107559093
3353.90 0.000107293260
3354.00 0.000107027427
3354.10 0.000106761594
3354.20 0.000106495761
3354.30 0.000106229928
3354.40 0.000105964095
3354.50 0.000105698262
3354.60 0.000105432429
3354.70 0.000105166596
3354.80 0.000104900763
3354.90 0.000104634930
3355.00 0.000104369097
3355.10 0.000104103264
3355.20 0.000103837430
3355.30 0.000103571597
3355.40 0.000103305764
3355.50 0.000103039931
3355.60 0.000102774098
3355.70 0.000102508265
3355.80 0.000102242432
3355.90 0.000101976599
3356.00 0.000101710766
3356.10 0.000101444933
3356.20 0.000101179100
3356.30 0.000100913267
3356.40 0.000100647434
3356.50 0.000100381601
3356.60 0.000100115768
3356.70 0.000099849935
3356.80 0.000099584102
3356.90 0.000099318269
3357.00 0.000099052436
3357.10 0.000098786602
3357.20 0.000098520769
3357.30 0.000098254936
3357.40 0.000097989103
3357.50 0.000097723270
3357.60 0.000097457437
3357.70 0.000097191604
3357.80 0.000096925771
3357.90 0.000096659938
3358.00 0.000096394105
3358.10 0.000096128272
3358.20 0.000095862439
3358.30 0.000095596606
3358.40 0.000095330773
3358.50 0.000095064940
3358.60 0.000094799107
3358.70 0.000094533274
3358.80 0.000094267441
3358.90 0.000094001608
3359.00 0.000093735774
3359.10 0.000093469941
3359.20 0.000093204108
3359.30 0.000092938275
3359.40 0.000092672442
3359.50 0.000092406609
3359.60 0.000092140776
3359.70 0.000091874943
3359.80 0.000091609110
3359.90 0.000091343277
3360.00 0.000091077444
3360.10 0.000089810658
3360.20 0.000089615959
3360.30 0.000089421261
3360.40 0.000089226562
3360.50 0.000089031863
3360.60 0.000088837165
3360.70 0.000088642466
3360.80 0.000088447767
3360.90 0.000088253069
3361.00 0.000088058370
3361.10 0.000087863671
3361.20 0.000087668973
3361.30 0.000087474274
3361.40 0.000087279575
3361.50 0.000087084877
3361.60 0.000086890178
3361.70 0.000086695479
3361.80 0.000086500781
3361.90 0.000086306082
3362.00 0.000086111383
3362.10 0.000085916685
3362.20 0.000085721986
3362.30 0.000085527287
3362.40 0.000085332589
3362.50 0.000085137890
3362.60 0.000084943191
3362.70 0.000084748493
3362.80 0.000084553794
3362.90 0.000084359095
3363.00 0.000084164396
3363.10 0.000083969698
3363.20 0.000083774999
3363.30 0.000083580300
3363.40 0.000083385602
3363.50 0.000083190903
3363.60 0.000082996204
3363.70 0.000082801506
3363.80 0.000082606807
3363.90 0.000082412108
3364.00 0.000082217410
3364.10 0.000082022711
3364.20 0.000081828012
3364.30 0.000081633314
3364.40 0.000081438615
3364.50 0.000081243916
3364.60 0.000081049218
3364.70 0.000080854519
3364.80 0.000080659820
3364.90 0.000080465122
3365.00 0.000080270423
3365.10 0.000080075724
3365.20 0.000079881026
3365.30 0.000079686327
3365.40 0.000079491628
3365.50 0.000079296930
3365.60 0.000079102231
3365.70 0.000078907532
3365.80 0.000078712833
3365.90 0.000078518135
3366.00 0.000078323436
3366.10 0.000078128737
3366.20 0.000077934039
3366.30 0.000077739340
