3133.20 0.000230472747
3133.30 0.000230514387
3133.40 0.000230556028
3133.50 0.000230597669
3133.60 0.000230639309
3133.70 0.000230680950
3133.80 0.000230722591
3133.90 0.000230764231
3134.00 0.000230805872
3134.10 0.000230847512
3134.20 0.000230889153
3134.30 0.000230930794
3134.40 0.000230972434
3134.50 0.000231014075
3134.60 0.000231055716
3134.70 0.000231097356
3134.80 0.000231138997
3134.90 0.000231180637
3135.00 0.000231222278
3135.10 0.000231263919
3135.20 0.000231305559
3135.30 0.000231347200
3135.40 0.000231388841
3135.50 0.000231430481
3135.60 0.000231472122
3135.70 0.000231513762
3135.80 0.000231555403
3135.90 0.000231597044
3136.00 0.000231638684
3136.10 0.000231680325
3136.20 0.000231721965
3136.30 0.000231763606
3136.40 0.000231805247
3136.50 0.000231846887
3136.60 0.000231888528
3136.70 0.000231930169
3136.80 0.000231971809
3136.90 0.000232013450
3137.00 0.000232055090
3137.10 0.000232096731
3137.20 0.000232138372
3137.30 0.000232180012
3137.40 0.000232221653
3137.50 0.000232263294
3137.60 0.000232304934
3137.70 0.000232346575
3137.80 0.000232388215
3137.90 0.000232429856
3138.00 0.000232471497
3138.10 0.000232513137
3138.20 0.000232554778
3138.30 0.000232596418
3138.40 0.000232638059
3138.50 0.000232679700
3138.60 0.000232721340
3138.70 0.000232762981
3138.80 0.000232804622
3138.90 0.000232846262
3139.00 0.000232887903
3139.10 0.000232929543
3139.20 0.000232971184
3139.30 0.000233012825
3139.40 0.000233054465
3139.50 0.000233096106
3139.60 0.000233137747
3139.70 0.000233179387
3139.80 0.000233221028
3139.90 0.000233262668
3140.00 0.000233301834
3140.10 0.000233313955
3140.20 0.000233326076
3140.30 0.000233338198
3140.40 0.000233350319
3140.50 0.000233362440
3140.60 0.000233374561
3140.70 0.000233386682
3140.80 0.000233398803
3140.90 0.000233410924
3141.00 0.000233423046
3141.10 0.000233435167
3141.20 0.000233447288
3141.30 0.000233459409
3141.40 0.000233471530
3141.50 0.000233483651
3141.60 0.000233495772
3141.70 0.000233507894
3141.80 0.000233520015
3141.90 0.000233532136
3142.00 0.000233544257
3142.10 0.000233556378
3142.20 0.000233568499
3142.30 0.000233580620
3142.40 0.000233592742
3142.50 0.000233604863
3142.60 0.000233616984
3142.70 0.000233629105
3142.80 0.000233641226
3142.90 0.000233653347
3143.00 0.000233665468
3143.10 0.000233677589
3143.20 0.000233689711
3143.30 0.000233701832
3143.40 0.000233713953
3143.50 0.000233726074
3143.60 0.000233738195
3143.70 0.000233750316
3143.80 0.000233762437
3143.90 0.000233774559
3144.00 0.000233786680
3144.10 0.000233798801
3144.20 0.000233810922
3144.30 0.000233823043
3144.40 0.000233835164
3144.50 0.000233847285
3144.60 0.000233859407
3144.70 0.000233871528
3144.80 0.000233883649
3144.90 0.000233895770
3145.00 0.000233907891
3145.10 0.000233920012
3145.20 0.000233932133
3145.30 0.000233944255
3145.40 0.000233956376
3145.50 0.000233968497
3145.60 0.000233980618
3145.70 0.000233992739
3145.80 0.000234004860
3145.90 0.000234016981
3146.00 0.000234029103
3146.10 0.000234041224
3146.20 0.000234053345
3146.30 0.000234065466
3146.40 0.000234077587
3146.50 0.000234089708
3146.60 0.000234101829
3146.70 0.000234113950
3146.80 0.000234126072
3146.90 0.000234138193
3147.00 0.000234150314
3147.10 0.000234162435
3147.20 0.000234174556
3147.30 0.000234186677
3147.40 0.000234198798
3147.50 0.000234210920
3147.60 0.000234223041
3147.70 0.000234235162
3147.80 0.000234247283
3147.90 0.000234259404
3148.00 0.000234271525
3148.10 0.000234283646
3148.20 0.000234295768
3148.30 0.000234307889
3148.40 0.000234320010
3148.50 0.000234332131
3148.60 0.000234344252
3148.70 0.000234356373
3148.80 0.000234368494
3148.90 0.000234380616
3149.00 0.000234392737
3149.10 0.000234404858
3149.20 0.000234416979
3149.30 0.000234429100
3149.40 0.000234441221
3149.50 0.000234453342
3149.60 0.000234465464
3149.70 0.000234477585
3149.80 0.000234489706
3149.90 0.000234501827
3150.00 0.000234543769
3150.10 0.000234661641
3150.20 0.000234779512
3150.30 0.000234897384
3150.40 0.000235015256
3150.50 0.000235133127
3150.60 0.000235250999
3150.70 0.000235368871
3150.80 0.000235486742
3150.90 0.000235604614
3151.00 0.000235722486
3151.10 0.000235840357
3151.20 0.000235958229
3151.30 0.000236076101
3151.40 0.000236193973
3151.50 0.000236311844
3151.60 0.000236429716
3151.70 0.000236547588
3151.80 0.000236665459
3151.90 0.000236783331
3152.00 0.000236901203
3152.10 0.000237019074
3152.20 0.000237136946
3152.30 0.000237254818
3152.40 0.000237372689
3152.50 0.000237490561
3152.60 0.000237608433
3152.70 0.000237726305
3152.80 0.000237844176
3152.90 0.000237962048
3153.00 0.000238079920
3153.10 0.000238197791
3153.20 0.000238315663
3153.30 0.000238433535
3153.40 0.000238551406
3153.50 0.000238669278
3153.60 0.000238787150
3153.70 0.000238905021
3153.80 0.000239022893
3153.90 0.000239140765
3154.00 0.000239258637
3154.10 0.000239376508
3154.20 0.000239494380
3154.30 0.000239612252
3154.40 0.000239730123
3154.50 0.000239847995
3154.60 0.000239965867
3154.70 0.000240083738
3154.80 0.000240201610
3154.90 0.000240319482
3155.00 0.000240437353
3155.10 0.000240555225
3155.20 0.000240673097
3155.30 0.000240790969
3155.40 0.000240908840
3155.50 0.000241026712
3155.60 0.000241144584
3155.70 0.000241262455
3155.80 0.000241380327
3155.90 0.000241498199
3156.00 0.000241616070
3156.10 0.000241733942
3156.20 0.000241851814
3156.30 0.000241969685
3156.40 0.000242087557
3156.50 0.000242205429
3156.60 0.000242323301
3156.70 0.000242441172
3156.80 0.000242559044
3156.90 0.000242676916
3157.00 0.000242794787
3157.10 0.000242912659
3157.20 0.000243030531
3157.30 0.000243148402
3157.40 0.000243266274
3157.50 0.000243384146
3157.60 0.000243502017
3157.70 0.000243619889
3157.80 0.000243737761
3157.90 0.000243855633
3158.00 0.000243973504
3158.10 0.000244091376
3158.20 0.000244209248
3158.30 0.000244327119
3158.40 0.000244444991
3158.50 0.000244562863
3158.60 0.000244680734
3158.70 0.000244798606
3158.80 0.000244916478
3158.90 0.000245034349
3159.00 0.000245152221
3159.10 0.000245270093
3159.20 0.000245387964
3159.30 0.000245505836
3159.40 0.000245623708
3159.50 0.000245741580
3159.60 0.000245859451
3159.70 0.000245977323
3159.80 0.000246095195
3159.90 0.000246213066
3160.00 0.000246314582
3160.10 0.000246097677
3160.20 0.000245880772
3160.30 0.000245663867
3160.40 0.000245446962
3160.50 0.000245230057
3160.60 0.000245013152
3160.70 0.000244796247
3160.80 0.000244579342
3160.90 0.000244362437
3161.00 0.000244145532
3161.10 0.000243928627
3161.20 0.000243711722
3161.30 0.000243494817
3161.40 0.000243277912
3161.50 0.000243061007
3161.60 0.000242844102
3161.70 0.000242627197
3161.80 0.000242410292
3161.90 0.000242193387
3162.00 0.000241976482
3162.10 0.000241759577
3162.20 0.000241542672
3162.30 0.000241325767
3162.40 0.000241108862
3162.50 0.000240891957
3162.60 0.000240675053
3162.70 0.000240458148
3162.80 0.000240241243
3162.90 0.000240024338
3163.00 0.000239807433
3163.10 0.000239590528
3163.20 0.000239373623
3163.30 0.000239156718
3163.40 0.000238939813
3163.50 0.000238722908
3163.60 0.000238506003
3163.70 0.000238289098
3163.80 0.000238072193
3163.90 0.000237855288
3164.00 0.000237638383
3164.10 0.000237421478
3164.20 0.000237204573
3164.30 0.000236987668
3164.40 0.000236770763
3164.50 0.000236553858
3164.60 0.000236336953
3164.70 0.000236120048
3164.80 0.000235903143
3164.90 0.000235686238
3165.00 0.000235469333
3165.10 0.000235252428
3165.20 0.000235035523
3165.30 0.000234818618
3165.40 0.000234601713
3165.50 0.000234384808
3165.60 0.000234167903
3165.70 0.000233950998
3165.80 0.000233734093
3165.90 0.000233517188
3166.00 0.000233300283
3166.10 0.000233083378
3166.20 0.000232866473
3166.30 0.000232649568
3166.40 0.000232432663
3166.50 0.000232215758
3166.60 0.000231998853
3166.70 0.000231781948
3166.80 0.000231565043
3166.90 0.000231348138
3167.00 0.000231131233
3167.10 0.000230914328
3167.20 0.000230697424
3167.30 0.000230480519
3167.40 0.000230263614
3167.50 0.000230046709
3167.60 0.000229829804
3167.70 0.000229612899
3167.80 0.000229395994
3167.90 0.000229179089
3168.00 0.000228962184
3168.10 0.000228745279
3168.20 0.000228528374
3168.30 0.000228311469
3168.40 0.000228094564
3168.50 0.000227877659
3168.60 0.000227660754
3168.70 0.000227443849
3168.80 0.000227226944
3168.90 0.000227010039
3169.00 0.000226793134
3169.10 0.000226576229
3169.20 0.000226359324
3169.30 0.000226142419
3169.40 0.000225925514
3169.50 0.000225708609
3169.60 0.000225491704
3169.70 0.000225274799
3169.80 0.000225057894
3169.90 0.000224840989
3170.00 0.000224633465
3170.10 0.000224619921
3170.20 0.000224606376
3170.30 0.000224592832
3170.40 0.000224579287
3170.50 0.000224565743
3170.60 0.000224552198
3170.70 0.000224538654
3170.80 0.000224525109
3170.90 0.000224511565
3171.00 0.000224498020
3171.10 0.000224484476
3171.20 0.000224470931
3171.30 0.000224457386
3171.40 0.000224443842
3171.50 0.000224430297
3171.60 0.000224416753
3171.70 0.000224403208
3171.80 0.000224389664
3171.90 0.000224376119
3172.00 0.000224362575
3172.10 0.000224349030
3172.20 0.000224335486
3172.30 0.000224321941
3172.40 0.000224308397
3172.50 0.000224294852
3172.60 0.000224281308
3172.70 0.000224267763
3172.80 0.000224254219
3172.90 0.000224240674
3173.00 0.000224227130
3173.10 0.000224213585
3173.20 0.000224200041
3173.30 0.000224186496
3173.40 0.000224172952
3173.50 0.000224159407
3173.60 0.000224145863
3173.70 0.000224132318
3173.80 0.000224118774
3173.90 0.000224105229
3174.00 0.000224091685
3174.10 0.000224078140
3174.20 0.000224064596
3174.30 0.000224051051
3174.40 0.000224037507
3174.50 0.000224023962
3174.60 0.000224010418
3174.70 0.000223996873
3174.80 0.000223983328
3174.90 0.000223969784
3175.00 0.000223956239
3175.10 0.000223942695
3175.20 0.000223929150
3175.30 0.000223915606
3175.40 0.000223902061
3175.50 0.000223888517
3175.60 0.000223874972
3175.70 0.000223861428
3175.80 0.000223847883
3175.90 0.000223834339
3176.00 0.000223820794
3176.10 0.000223807250
3176.20 0.000223793705
3176.30 0.000223780161
3176.40 0.000223766616
3176.50 0.000223753072
3176.60 0.000223739527
3176.70 0.000223725983
3176.80 0.000223712438
3176.90 0.000223698894
3177.00 0.000223685349
3177.10 0.000223671805
3177.20 0.000223658260
3177.30 0.000223644716
3177.40 0.000223631171
3177.50 0.000223617627
3177.60 0.000223604082
3177.70 0.000223590538
3177.80 0.000223576993
3177.90 0.000223563449
3178.00 0.000223549904
3178.10 0.000223536360
3178.20 0.000223522815
3178.30 0.000223509270
3178.40 0.000223495726
3178.50 0.000223482181
3178.60 0.000223468637
3178.70 0.000223455092
3178.80 0.000223441548
3178.90 0.000223428003
3179.00 0.000223414459
3179.10 0.000223400914
3179.20 0.000223387370
3179.30 0.000223373825
3179.40 0.000223360281
3179.50 0.000223346736
3179.60 0.000223333192
3179.70 0.000223319647
3179.80 0.000223306103
3179.90 0.000223292558
3180.00 0.000223300010
3180.10 0.000223363147
3180.20 0.000223426285
3180.30 0.000223489422
3180.40 0.000223552560
3180.50 0.000223615697
3180.60 0.000223678834
3180.70 0.000223741972
3180.80 0.000223805109
3180.90 0.000223868246
3181.00 0.000223931384
3181.10 0.000223994521
3181.20 0.000224057658
3181.30 0.000224120796
3181.40 0.000224183933
3181.50 0.000224247070
3181.60 0.000224310208
3181.70 0.000224373345
3181.80 0.000224436482
3181.90 0.000224499620
3182.00 0.000224562757
3182.10 0.000224625894
3182.20 0.000224689032
3182.30 0.000224752169
3182.40 0.000224815306
3182.50 0.000224878444
3182.60 0.000224941581
3182.70 0.000225004719
3182.80 0.000225067856
3182.90 0.000225130993
3183.00 0.000225194131
3183.10 0.000225257268
3183.20 0.000225320405
3183.30 0.000225383543
3183.40 0.000225446680
3183.50 0.000225509817
3183.60 0.000225572955
3183.70 0.000225636092
3183.80 0.000225699229
3183.90 0.000225762367
3184.00 0.000225825504
3184.10 0.000225888641
3184.20 0.000225951779
3184.30 0.000226014916
3184.40 0.000226078053
3184.50 0.000226141191
3184.60 0.000226204328
3184.70 0.000226267465
3184.80 0.000226330603
3184.90 0.000226393740
3185.00 0.000226456878
3185.10 0.000226520015
3185.20 0.000226583152
3185.30 0.000226646290
3185.40 0.000226709427
3185.50 0.000226772564
3185.60 0.000226835702
3185.70 0.000226898839
3185.80 0.000226961976
3185.90 0.000227025114
3186.00 0.000227088251
3186.10 0.000227151388
3186.20 0.000227214526
3186.30 0.000227277663
3186.40 0.000227340800
3186.50 0.000227403938
3186.60 0.000227467075
3186.70 0.000227530212
3186.80 0.000227593350
3186.90 0.000227656487
3187.00 0.000227719624
3187.10 0.000227782762
3187.20 0.000227845899
3187.30 0.000227909037
3187.40 0.000227972174
3187.50 0.000228035311
3187.60 0.000228098449
3187.70 0.000228161586
3187.80 0.000228224723
3187.90 0.000228287861
3188.00 0.000228350998
3188.10 0.000228414135
3188.20 0.000228477273
3188.30 0.000228540410
3188.40 0.000228603547
3188.50 0.000228666685
3188.60 0.000228729822
3188.70 0.000228792959
3188.80 0.000228856097
3188.90 0.000228919234
3189.00 0.000228982371
3189.10 0.000229045509
3189.20 0.000229108646
3189.30 0.000229171783
3189.40 0.000229234921
3189.50 0.000229298058
3189.60 0.000229361196
3189.70 0.000229424333
3189.80 0.000229487470
3189.90 0.000229550608
3190.00 0.000229604341
3190.10 0.000229546580
3190.20 0.000229488818
3190.30 0.000229431057
3190.40 0.000229373295
3190.50 0.000229315534
3190.60 0.000229257773
3190.70 0.000229200011
3190.80 0.000229142250
3190.90 0.000229084488
3191.00 0.000229026727
3191.10 0.000228968966
3191.20 0.000228911204
3191.30 0.000228853443
3191.40 0.000228795681
3191.50 0.000228737920
3191.60 0.000228680158
3191.70 0.000228622397
3191.80 0.000228564636
3191.90 0.000228506874
3192.00 0.000228449113
3192.10 0.000228391351
3192.20 0.000228333590
3192.30 0.000228275829
3192.40 0.000228218067
3192.50 0.000228160306
3192.60 0.000228102544
3192.70 0.000228044783
3192.80 0.000227987022
3192.90 0.000227929260
3193.00 0.000227871499
3193.10 0.000227813737
3193.20 0.000227755976
3193.30 0.000227698215
3193.40 0.000227640453
3193.50 0.000227582692
3193.60 0.000227524930
3193.70 0.000227467169
3193.80 0.000227409408
3193.90 0.000227351646
3194.00 0.000227293885
3194.10 0.000227236123
3194.20 0.000227178362
3194.30 0.000227120601
3194.40 0.000227062839
3194.50 0.000227005078
3194.60 0.000226947316
3194.70 0.000226889555
3194.80 0.000226831794
3194.90 0.000226774032
3195.00 0.000226716271
3195.10 0.000226658509
3195.20 0.000226600748
3195.30 0.000226542987
3195.40 0.000226485225
3195.50 0.000226427464
3195.60 0.000226369702
3195.70 0.000226311941
3195.80 0.000226254180
3195.90 0.000226196418
3196.00 0.000226138657
3196.10 0.000226080895
3196.20 0.000226023134
3196.30 0.000225965373
3196.40 0.000225907611
3196.50 0.000225849850
3196.60 0.000225792088
3196.70 0.000225734327
3196.80 0.000225676566
3196.90 0.000225618804
3197.00 0.000225561043
3197.10 0.000225503281
3197.20 0.000225445520
3197.30 0.000225387758
3197.40 0.000225329997
3197.50 0.000225272236
3197.60 0.000225214474
3197.70 0.000225156713
3197.80 0.000225098951
3197.90 0.000225041190
3198.00 0.000224983429
3198.10 0.000224925667
3198.20 0.000224867906
3198.30 0.000224810144
3198.40 0.000224752383
3198.50 0.000224694622
3198.60 0.000224636860
3198.70 0.000224579099
3198.80 0.000224521337
3198.90 0.000224463576
3199.00 0.000224405815
3199.10 0.000224348053
3199.20 0.000224290292
3199.30 0.000224232530
3199.40 0.000224174769
3199.50 0.000224117008
3199.60 0.000224059246
3199.70 0.000224001485
3199.80 0.000223943723
3199.90 0.000223885962
3200.00 0.000223854364
3200.10 0.000224023701
3200.20 0.000224193039
3200.30 0.000224362377
3200.40 0.000224531715
3200.50 0.000224701053
3200.60 0.000224870390
3200.70 0.000225039728
3200.80 0.000225209066
3200.90 0.000225378404
3201.00 0.000225547741
3201.10 0.000225717079
3201.20 0.000225886417
3201.30 0.000226055755
3201.40 0.000226225092
3201.50 0.000226394430
3201.60 0.000226563768
3201.70 0.000226733106
3201.80 0.000226902444
3201.90 0.000227071781
3202.00 0.000227241119
3202.10 0.000227410457
3202.20 0.000227579795
3202.30 0.000227749132
3202.40 0.000227918470
3202.50 0.000228087808
3202.60 0.000228257146
3202.70 0.000228426483
3202.80 0.000228595821
3202.90 0.000228765159
3203.00 0.000228934497
3203.10 0.000229103835
3203.20 0.000229273172
3203.30 0.000229442510
3203.40 0.000229611848
3203.50 0.000229781186
3203.60 0.000229950523
3203.70 0.000230119861
3203.80 0.000230289199
3203.90 0.000230458537
3204.00 0.000230627875
3204.10 0.000230797212
3204.20 0.000230966550
3204.30 0.000231135888
3204.40 0.000231305226
3204.50 0.000231474563
3204.60 0.000231643901
3204.70 0.000231813239
3204.80 0.000231982577
3204.90 0.000232151914
3205.00 0.000232321252
3205.10 0.000232490590
3205.20 0.000232659928
3205.30 0.000232829266
3205.40 0.000232998603
3205.50 0.000233167941
3205.60 0.000233337279
3205.70 0.000233506617
3205.80 0.000233675954
3205.90 0.000233845292
3206.00 0.000234014630
3206.10 0.000234183968
3206.20 0.000234353305
3206.30 0.000234522643
3206.40 0.000234691981
3206.50 0.000234861319
3206.60 0.000235030657
3206.70 0.000235199994
3206.80 0.000235369332
3206.90 0.000235538670
3207.00 0.000235708008
3207.10 0.000235877345
3207.20 0.000236046683
3207.30 0.000236216021
3207.40 0.000236385359
3207.50 0.000236554696
3207.60 0.000236724034
3207.70 0.000236893372
3207.80 0.000237062710
3207.90 0.000237232048
3208.00 0.000237401385
3208.10 0.000237570723
3208.20 0.000237740061
3208.30 0.000237909399
3208.40 0.000238078736
3208.50 0.000238248074
3208.60 0.000238417412
3208.70 0.000238586750
3208.80 0.000238756087
3208.90 0.000238925425
3209.00 0.000239094763
3209.10 0.000239264101
3209.20 0.000239433439
3209.30 0.000239602776
3209.40 0.000239772114
3209.50 0.000239941452
3209.60 0.000240110790
3209.70 0.000240280127
3209.80 0.000240449465
3209.90 0.000240618803
3210.00 0.000240788141
3210.10 0.000241059421
3210.20 0.000241367453
3210.30 0.000241675484
3210.40 0.000241983516
3210.50 0.000242291548
3210.60 0.000242599579
3210.70 0.000242907611
3210.80 0.000243215642
3210.90 0.000243523674
3211.00 0.000243831705
3211.10 0.000244139737
3211.20 0.000244447768
3211.30 0.000244755800
3211.40 0.000245063832
3211.50 0.000245371863
3211.60 0.000245679895
3211.70 0.000245987926
3211.80 0.000246295958
3211.90 0.000246603989
3212.00 0.000246912021
3212.10 0.000247220052
3212.20 0.000247528084
3212.30 0.000247836115
3212.40 0.000248144147
3212.50 0.000248452179
3212.60 0.000248760210
3212.70 0.000249068242
3212.80 0.000249376273
3212.90 0.000249684305
3213.00 0.000249992336
3213.10 0.000250300368
3213.20 0.000250608399
3213.30 0.000250916431
3213.40 0.000251224463
3213.50 0.000251532494
3213.60 0.000251840526
3213.70 0.000252148557
3213.80 0.000252456589
3213.90 0.000252764620
3214.00 0.000253072652
3214.10 0.000253380683
3214.20 0.000253688715
3214.30 0.000253996747
3214.40 0.000254304778
3214.50 0.000254612810
3214.60 0.000254920841
3214.70 0.000255228873
3214.80 0.000255536904
3214.90 0.000255844936
3215.00 0.000256152967
3215.10 0.000256460999
3215.20 0.000256769031
3215.30 0.000257077062
3215.40 0.000257385094
3215.50 0.000257693125
3215.60 0.000258001157
3215.70 0.000258309188
3215.80 0.000258617220
3215.90 0.000258925251
3216.00 0.000259233283
3216.10 0.000259541314
3216.20 0.000259849346
3216.30 0.000260157378
3216.40 0.000260465409
3216.50 0.000260773441
3216.60 0.000261081472
3216.70 0.000261389504
3216.80 0.000261697535
3216.90 0.000262005567
3217.00 0.000262313598
3217.10 0.000262621630
3217.20 0.000262929662
3217.30 0.000263237693
3217.40 0.000263545725
3217.50 0.000263853756
3217.60 0.000264161788
3217.70 0.000264469819
3217.80 0.000264777851
3217.90 0.000265085882
3218.00 0.000265393914
3218.10 0.000265701946
3218.20 0.000266009977
3218.30 0.000266318009
3218.40 0.000266626040
3218.50 0.000266934072
3218.60 0.000267242103
3218.70 0.000267550135
3218.80 0.000267858166
3218.90 0.000268166198
3219.00 0.000268474230
3219.10 0.000268782261
3219.20 0.000269090293
3219.30 0.000269398324
3219.40 0.000269706356
3219.50 0.000270014387
3219.60 0.000270322419
3219.70 0.000270630450
3219.80 0.000270938482
3219.90 0.000271246513
3220.00 0.000271701041
3220.10 0.000272617268
3220.20 0.000273533495
3220.30 0.000274449723
3220.40 0.000275365950
3220.50 0.000276282177
3220.60 0.000277198405
3220.70 0.000278114632
3220.80 0.000279030859
3220.90 0.000279947086
3221.00 0.000280863314
3221.10 0.000281779541
3221.20 0.000282695768
3221.30 0.000283611996
3221.40 0.000284528223
3221.50 0.000285444450
3221.60 0.000286360678
3221.70 0.000287276905
3221.80 0.000288193132
3221.90 0.000289109359
3222.00 0.000290025587
3222.10 0.000290941814
3222.20 0.000291858041
3222.30 0.000292774269
3222.40 0.000293690496
3222.50 0.000294606723
3222.60 0.000295522951
3222.70 0.000296439178
3222.80 0.000297355405
3222.90 0.000298271633
3223.00 0.000299187860
3223.10 0.000300104087
3223.20 0.000301020314
3223.30 0.000301936542
3223.40 0.000302852769
3223.50 0.000303768996
3223.60 0.000304685224
3223.70 0.000305601451
3223.80 0.000306517678
3223.90 0.000307433906
3224.00 0.000308350133
3224.10 0.000309266360
3224.20 0.000310182588
3224.30 0.000311098815
3224.40 0.000312015042
3224.50 0.000312931269
3224.60 0.000313847497
3224.70 0.000314763724
3224.80 0.000315679951
3224.90 0.000316596179
3225.00 0.000317512406
3225.10 0.000318428633
3225.20 0.000319344861
3225.30 0.000320261088
3225.40 0.000321177315
3225.50 0.000322093542
3225.60 0.000323009770
3225.70 0.000323925997
3225.80 0.000324842224
3225.90 0.000325758452
3226.00 0.000326674679
3226.10 0.000327590906
3226.20 0.000328507134
3226.30 0.000329423361
3226.40 0.000330339588
3226.50 0.000331255816
3226.60 0.000332172043
3226.70 0.000333088270
3226.80 0.000334004497
3226.90 0.000334920725
3227.00 0.000335836952
3227.10 0.000336753179
3227.20 0.000337669407
3227.30 0.000338585634
3227.40 0.000339501861
3227.50 0.000340418089
3227.60 0.000341334316
3227.70 0.000342250543
3227.80 0.000343166771
3227.90 0.000344082998
3228.00 0.000344999225
3228.10 0.000345915452
3228.20 0.000346831680
3228.30 0.000347747907
3228.40 0.000348664134
3228.50 0.000349580362
3228.60 0.000350496589
3228.70 0.000351412816
3228.80 0.000352329044
3228.90 0.000353245271
3229.00 0.000354161498
3229.10 0.000355077725
3229.20 0.000355993953
3229.30 0.000356910180
3229.40 0.000357826407
3229.50 0.000358742635
3229.60 0.000359658862
3229.70 0.000360575089
3229.80 0.000361491317
3229.90 0.000362407544
3230.00 0.000363323771
3230.10 0.000362066603
3230.20 0.000359806223
3230.30 0.000357545842
3230.40 0.000355285461
3230.50 0.000352944798
3230.60 0.000350144060
3230.70 0.000347343321
3230.80 0.000344542582
3230.90 0.000341741843
3231.00 0.000338941104
3231.10 0.000340872872
3231.20 0.000342973183
3231.30 0.000345073494
3231.40 0.000347173804
3231.50 0.000349274115
3231.60 0.000357880012
3231.70 0.000368285812
3231.80 0.000378691613
3231.90 0.000389097413
3232.00 0.000395774298
3232.10 0.000391221235
3232.20 0.000386668171
3232.30 0.000382115108
3232.40 0.000377562044
3232.50 0.000373677389
3232.60 0.000378932035
3232.70 0.000384186680
3232.80 0.000389441326
3232.90 0.000394695972
3233.00 0.000399950617
3233.10 0.000403028514
3233.20 0.000405830936
3233.30 0.000408633357
3233.40 0.000411435778
3233.50 0.000414238199
3233.60 0.000413924233
3233.70 0.000412323812
3233.80 0.000410723392
3233.90 0.000409122972
3234.00 0.000409345443
3234.10 0.000418104279
3234.20 0.000426863116
3234.30 0.000435621952
3234.40 0.000444380789
3234.50 0.000453139625
3234.60 0.000452812414
3234.70 0.000452460731
3234.80 0.000452109048
3234.90 0.000451757365
3235.00 0.000451405683
3235.10 0.000461843158
3235.20 0.000474660248
3235.30 0.000487477337
3235.40 0.000500294427
3235.50 0.000511737140
3235.60 0.000519799573
3235.70 0.000527862006
3235.80 0.000535924439
3235.90 0.000543986873
3236.00 0.000550396828
3236.10 0.000543736610
3236.20 0.000537076391
3236.30 0.000530416173
3236.40 0.000523755955
3236.50 0.000517095737
3236.60 0.000524873613
3236.70 0.000533637715
3236.80 0.000542401818
3236.90 0.000551165920
3237.00 0.000559930022
3237.10 0.000567210860
3237.20 0.000574024630
3237.30 0.000580838399
3237.40 0.000587652168
3237.50 0.000594837945
3237.60 0.000603252142
3237.70 0.000611666339
3237.80 0.000620080536
3237.90 0.000628494733
3238.00 0.000636807330
3238.10 0.000643472743
3238.20 0.000650138157
3238.30 0.000656803570
3238.40 0.000663468983
3238.50 0.000670134396
3238.60 0.000678659575
3238.70 0.000687427868
3238.80 0.000696196160
3238.90 0.000704964452
3239.00 0.000713732745
3239.10 0.000724248211
3239.20 0.000735472739
3239.30 0.000746697268
3239.40 0.000757921797
3239.50 0.000769084894
3239.60 0.000779978095
3239.70 0.000790871297
3239.80 0.000801764498
3239.90 0.000812657700
3240.00 0.000823692953
3240.10 0.000845078943
3240.20 0.000866464933
3240.30 0.000887850924
3240.40 0.000909236914
3240.50 0.000930622904
3240.60 0.000933658298
3240.70 0.000933258101
3240.80 0.000932857904
3240.90 0.000932457707
3241.00 0.000934862701
3241.10 0.000943283910
3241.20 0.000951705118
3241.30 0.000960126327
3241.40 0.000968547535
3241.50 0.000979358473
3241.60 0.001003930745
3241.70 0.001028503016
3241.80 0.001053075288
3241.90 0.001077647559
3242.00 0.001102219831
3242.10 0.001125419973
3242.20 0.001148590055
3242.30 0.001171760138
3242.40 0.001194930220
3242.50 0.001218100302
3242.60 0.001238104043
3242.70 0.001257364105
3242.80 0.001276624166
3242.90 0.001295884228
3243.00 0.001318795561
3243.10 0.001350748642
3243.20 0.001382701723
3243.30 0.001414654804
3243.40 0.001446607885
3243.50 0.001478688178
3243.60 0.001511700505
3243.70 0.001544712832
3243.80 0.001577725159
3243.90 0.001610737486
3244.00 0.001643749813
3244.10 0.002646411688
3244.20 0.003696712853
3244.30 0.004747014018
3244.40 0.005797315183
3244.50 0.006847616347
3244.60 0.020779223474
3244.70 0.038199564535
3244.80 0.055619905597
3244.90 0.073040246659
3245.00 0.091409580835
3245.10 0.112385466644
3245.20 0.133361352453
3245.30 0.154337238261
3245.40 0.175313124070
3245.50 0.196325875441
3245.60 0.217663846853
3245.70 0.239001818265
3245.80 0.260339789677
3245.90 0.281677761089
3246.00 0.303015732501
3246.10 0.325009188411
3246.20 0.347046446138
3246.30 0.369083703864
3246.40 0.391120961590
3246.50 0.413158219317
3246.60 0.435664238753
3246.70 0.458307485662
3246.80 0.480950732570
3246.90 0.503593979478
3247.00 0.525896902120
3247.10 0.547209375569
3247.20 0.568521849018
3247.30 0.589834322467
3247.40 0.611146795916
3247.50 0.632439908404
3247.60 0.653544460549
3247.70 0.674649012695
3247.80 0.695753564840
3247.90 0.716858116986
3248.00 0.737962669131
3248.10 0.759051873558
3248.20 0.780139942942
3248.30 0.801228012327
3248.40 0.822316081711
3248.50 0.843404151095
3248.60 0.863025469392
3248.70 0.882208164180
3248.80 0.901390858968
3248.90 0.920573553756
3249.00 0.937877282101
3249.10 0.949666749235
3249.20 0.961456216370
3249.30 0.973245683504
3249.40 0.985035150639
3249.50 0.995795423413
3249.60 0.996636338730
3249.70 0.997477254048
