3249.90 0.986863322785
3250.00 1.000000000000
3250.10 0.998712764493
3250.20 0.996618831088
3250.30 0.994524897682
3250.40 0.992430964277
3250.50 0.987630224357
3250.60 0.972797406214
3250.70 0.957964588071
3250.80 0.943131769929
3250.90 0.928298951786
3251.00 0.913466133643
3251.10 0.895236058215
3251.20 0.876168972077
3251.30 0.857101885939
3251.40 0.838034799800
3251.50 0.818897671781
3251.60 0.798816905113
3251.70 0.778736138444
3251.80 0.758655371776
3251.90 0.738574605107
3252.00 0.718706443625
3252.10 0.699257516819
3252.20 0.679808590013
3252.30 0.660359663208
3252.40 0.640910736401
3252.50 0.621461809595
3252.60 0.599771376881
3252.70 0.577908448557
3252.80 0.556045520234
3252.90 0.534182591910
3253.00 0.512619531102
3253.10 0.492276800198
3253.20 0.471934069294
3253.30 0.451591338390
3253.40 0.431248607486
3253.50 0.410905876582
3253.60 0.391149215355
3253.70 0.371547570795
3253.80 0.351945926235
3253.90 0.332344281675
3254.00 0.312692430666
3254.10 0.292265832135
3254.20 0.271839233604
3254.30 0.251412635073
3254.40 0.230986036542
3254.50 0.210501341494
3254.60 0.189899495623
3254.70 0.169297649752
3254.80 0.148695803880
3254.90 0.128093958009
3255.00 0.107492112138
3255.10 0.091455404991
3255.20 0.075776613522
3255.30 0.060097822052
3255.40 0.044419030582
3255.50 0.030770022329
3255.60 0.025277195119
3255.70 0.019784367909
3255.80 0.014291540699
3255.90 0.008798713489
3256.00 0.003305886279
3256.10 0.002100971576
3256.20 0.001991109878
3256.30 0.001881248179
3256.40 0.001771386481
3256.50 0.001667112632
3256.60 0.001637228308
3256.70 0.001607343984
3256.80 0.001577459660
3256.90 0.001547575336
3257.00 0.001517691012
3257.10 0.001483957926
3257.20 0.001448317823
3257.30 0.001412677719
3257.40 0.001377037615
3257.50 0.001341397511
3257.60 0.001333772691
3257.70 0.001327831898
3257.80 0.001321891105
3257.90 0.001315950311
3258.00 0.001305059401
3258.10 0.001276467195
3258.20 0.001247874988
3258.30 0.001219282781
3258.40 0.001190690574
3258.50 0.001162098367
3258.60 0.001171549852
3258.70 0.001189377222
3258.80 0.001207204593
3258.90 0.001225031964
3259.00 0.001238646417
3259.10 0.001212644528
3259.20 0.001186642638
3259.30 0.001160640749
3259.40 0.001134638860
3259.50 0.001108636970
3259.60 0.001085787464
3259.70 0.001064297619
3259.80 0.001042807775
3259.90 0.001021317930
3260.00 0.000999828086
3260.10 0.000992737642
3260.20 0.000985993093
3260.30 0.000979248545
3260.40 0.000972503997
3260.50 0.000957859632
3260.60 0.000920140467
3260.70 0.000882421302
3260.80 0.000844702137
3260.90 0.000806982972
3261.00 0.000769263807
3261.10 0.000770367435
3261.20 0.000777801706
3261.30 0.000785235977
3261.40 0.000792670248
3261.50 0.000800156153
3261.60 0.000807960247
3261.70 0.000815764341
3261.80 0.000823568435
3261.90 0.000831372530
3262.00 0.000839176624
3262.10 0.000817869432
3262.20 0.000786644417
3262.30 0.000755419402
3262.40 0.000724194387
3262.50 0.000693330999
3262.60 0.000675483971
3262.70 0.000657636943
3262.80 0.000639789916
3262.90 0.000621942888
3263.00 0.000609606911
3263.10 0.000609606911
3263.20 0.000609606911
3263.30 0.000609606911
3263.40 0.000609606911
3263.50 0.000609606911
3263.60 0.000612334167
3263.70 0.000615307373
3263.80 0.000618280579
3263.90 0.000621253785
3264.00 0.000623892309
3264.10 0.000625195135
3264.20 0.000626497962
3264.30 0.000627800788
3264.40 0.000629103615
3264.50 0.000630406441
3264.60 0.000608949333
3264.70 0.000582165907
3264.80 0.000555382481
3264.90 0.000528599056
3265.00 0.000505341072
3265.10 0.000515759140
3265.20 0.000526177207
3265.30 0.000536595275
3265.40 0.000547013342
3265.50 0.000557431409
3265.60 0.000546823935
3265.70 0.000527472314
3265.80 0.000508120693
3265.90 0.000488769073
3266.00 0.000469417452
3266.10 0.000472214185
3266.20 0.000475189449
3266.30 0.000478164712
3266.40 0.000481139976
3266.50 0.000479661246
3266.60 0.000466635169
3266.70 0.000453609093
3266.80 0.000440583016
3266.90 0.000427556939
3267.00 0.000414530863
3267.10 0.000409140770
3267.20 0.000404674486
3267.30 0.000400208203
3267.40 0.000395741920
3267.50 0.000394420473
3267.60 0.000407450207
3267.70 0.000420479940
3267.80 0.000433509674
3267.90 0.000446539407
3268.00 0.000459569140
3268.10 0.000443294018
3268.20 0.000419461459
3268.30 0.000395628899
3268.40 0.000371796339
3268.50 0.000350840818
3268.60 0.000361269027
3268.70 0.000371697236
3268.80 0.000382125445
3268.90 0.000392553654
3269.00 0.000402981862
3269.10 0.000401926618
3269.20 0.000395966804
3269.30 0.000390006991
3269.40 0.000384047178
3269.50 0.000378087365
3269.60 0.000375579571
3269.70 0.000373102995
3269.80 0.000370626419
3269.90 0.000368149843
3270.00 0.000366018074
3270.10 0.000364764346
3270.20 0.000363510619
3270.30 0.000362256891
3270.40 0.000361003164
3270.50 0.000359749436
3270.60 0.000358495708
3270.70 0.000357241981
3270.80 0.000355988253
3270.90 0.000354734526
3271.00 0.000353480798
3271.10 0.000352227071
3271.20 0.000350973343
3271.30 0.000349719615
3271.40 0.000348465888
3271.50 0.000347212160
3271.60 0.000345958433
3271.70 0.000344704705
3271.80 0.000343450977
3271.90 0.000342197250
3272.00 0.000340943522
3272.10 0.000339689795
3272.20 0.000338436067
3272.30 0.000337182340
3272.40 0.000335928612
3272.50 0.000334674884
3272.60 0.000333421157
3272.70 0.000332167429
3272.80 0.000330913702
3272.90 0.000329659974
3273.00 0.000328406247
3273.10 0.000327152519
3273.20 0.000325898791
3273.30 0.000324645064
3273.40 0.000323391336
3273.50 0.000322137609
3273.60 0.000320883881
3273.70 0.000319630154
3273.80 0.000318376426
3273.90 0.000317122698
3274.00 0.000315868971
3274.10 0.000314615243
3274.20 0.000313361516
3274.30 0.000312107788
3274.40 0.000310854061
3274.50 0.000309600333
3274.60 0.000308346605
3274.70 0.000307092878
3274.80 0.000305839150
3274.90 0.000304585423
3275.00 0.000303331695
3275.10 0.000302077968
3275.20 0.000300824240
3275.30 0.000299570512
3275.40 0.000298316785
3275.50 0.000297063057
3275.60 0.000295809330
3275.70 0.000294555602
3275.80 0.000293301874
3275.90 0.000292048147
3276.00 0.000290794419
3276.10 0.000289540692
3276.20 0.000288286964
3276.30 0.000287033237
3276.40 0.000285779509
3276.50 0.000284525781
3276.60 0.000283272054
3276.70 0.000282018326
3276.80 0.000280764599
3276.90 0.000279510871
3277.00 0.000278257144
3277.10 0.000277003416
3277.20 0.000275749688
3277.30 0.000274495961
3277.40 0.000273242233
3277.50 0.000271988506
3277.60 0.000270734778
3277.70 0.000269481051
3277.80 0.000268227323
3277.90 0.000266973595
3278.00 0.000265719868
3278.10 0.000264466140
3278.20 0.000263212413
3278.30 0.000261958685
3278.40 0.000260704958
3278.50 0.000259451230
3278.60 0.000258197502
3278.70 0.000256943775
3278.80 0.000255690047
3278.90 0.000254436320
3279.00 0.000253182592
3279.10 0.000251928865
3279.20 0.000250675137
3279.30 0.000249421409
3279.40 0.000248167682
3279.50 0.000246913954
3279.60 0.000245660227
3279.70 0.000244406499
3279.80 0.000243152771
3279.90 0.000241899044
3280.00 0.000240815123
3280.10 0.000240443455
3280.20 0.000240071787
3280.30 0.000239700119
3280.40 0.000239328451
3280.50 0.000238956783
3280.60 0.000238585115
3280.70 0.000238213446
3280.80 0.000237841778
3280.90 0.000237470110
3281.00 0.000237098442
3281.10 0.000236726774
3281.20 0.000236355106
3281.30 0.000235983438
3281.40 0.000235611770
3281.50 0.000235240102
3281.60 0.000234868434
3281.70 0.000234496766
3281.80 0.000234125098
3281.90 0.000233753430
3282.00 0.000233381762
3282.10 0.000233010094
3282.20 0.000232638426
3282.30 0.000232266758
3282.40 0.000231895090
3282.50 0.000231523422
3282.60 0.000231151754
3282.70 0.000230780085
3282.80 0.000230408417
3282.90 0.000230036749
3283.00 0.000229665081
3283.10 0.000229293413
3283.20 0.000228921745
3283.30 0.000228550077
3283.40 0.000228178409
3283.50 0.000227806741
3283.60 0.000227435073
3283.70 0.000227063405
3283.80 0.000226691737
3283.90 0.000226320069
3284.00 0.000225948401
3284.10 0.000225576733
3284.20 0.000225205065
3284.30 0.000224833397
3284.40 0.000224461729
3284.50 0.000224090061
3284.60 0.000223718393
3284.70 0.000223346725
3284.80 0.000222975056
3284.90 0.000222603388
3285.00 0.000222231720
3285.10 0.000221860052
3285.20 0.000221488384
3285.30 0.000221116716
3285.40 0.000220745048
3285.50 0.000220373380
3285.60 0.000220001712
3285.70 0.000219630044
3285.80 0.000219258376
3285.90 0.000218886708
3286.00 0.000218515040
3286.10 0.000218143372
3286.20 0.000217771704
3286.30 0.000217400036
3286.40 0.000217028368
3286.50 0.000216656700
3286.60 0.000216285032
3286.70 0.000215913364
3286.80 0.000215541695
3286.90 0.000215170027
3287.00 0.000214798359
3287.10 0.000214426691
3287.20 0.000214055023
3287.30 0.000213683355
3287.40 0.000213311687
3287.50 0.000212940019
3287.60 0.000212568351
3287.70 0.000212196683
3287.80 0.000211825015
3287.90 0.000211453347
3288.00 0.000211081679
3288.10 0.000210710011
3288.20 0.000210338343
3288.30 0.000209966675
3288.40 0.000209595007
3288.50 0.000209223339
3288.60 0.000208851671
3288.70 0.000208480003
3288.80 0.000208108334
3288.90 0.000207736666
3289.00 0.000207364998
3289.10 0.000206993330
3289.20 0.000206621662
3289.30 0.000206249994
3289.40 0.000205878326
3289.50 0.000205506658
3289.60 0.000205134990
3289.70 0.000204763322
3289.80 0.000204391654
3289.90 0.000204019986
3290.00 0.000203648318
3290.10 0.000203274846
3290.20 0.000202900652
3290.30 0.000202526457
3290.40 0.000202152262
3290.50 0.000201778067
3290.60 0.000201403873
3290.70 0.000201029678
3290.80 0.000200655483
3290.90 0.000200281289
3291.00 0.000199907094
3291.10 0.000199532899
3291.20 0.000199158704
3291.30 0.000198784510
3291.40 0.000198410315
3291.50 0.000198036120
3291.60 0.000197661925
3291.70 0.000197287731
3291.80 0.000196913536
3291.90 0.000196539341
3292.00 0.000196165147
3292.10 0.000195790952
3292.20 0.000195416757
3292.30 0.000195042562
3292.40 0.000194668368
3292.50 0.000194294173
3292.60 0.000193919978
3292.70 0.000193545784
3292.80 0.000193171589
3292.90 0.000192797394
3293.00 0.000192423199
3293.10 0.000192049005
3293.20 0.000191674810
3293.30 0.000191300615
3293.40 0.000190926420
3293.50 0.000190552226
3293.60 0.000190178031
3293.70 0.000189803836
3293.80 0.000189429642
3293.90 0.000189055447
3294.00 0.000188681252
3294.10 0.000188307057
3294.20 0.000187932863
3294.30 0.000187558668
3294.40 0.000187184473
3294.50 0.000186810279
3294.60 0.000186436084
3294.70 0.000186061889
3294.80 0.000185687694
3294.90 0.000185313500
3295.00 0.000184939305
3295.10 0.000184565110
3295.20 0.000184190915
3295.30 0.000183816721
3295.40 0.000183442526
3295.50 0.000183068331
3295.60 0.000182694137
3295.70 0.000182319942
3295.80 0.000181945747
3295.90 0.000181571552
3296.00 0.000181197358
3296.10 0.000180823163
3296.20 0.000180448968
3296.30 0.000180074774
3296.40 0.000179700579
3296.50 0.000179326384
3296.60 0.000178952189
3296.70 0.000178577995
3296.80 0.000178203800
3296.90 0.000177829605
3297.00 0.000177455410
3297.10 0.000177081216
3297.20 0.000176707021
3297.30 0.000176332826
3297.40 0.000175958632
3297.50 0.000175584437
3297.60 0.000175210242
3297.70 0.000174836047
3297.80 0.000174461853
3297.90 0.000174087658
3298.00 0.000173713463
3298.10 0.000173339269
3298.20 0.000172965074
3298.30 0.000172590879
3298.40 0.000172216684
3298.50 0.000171842490
3298.60 0.000171468295
3298.70 0.000171094100
3298.80 0.000170719905
3298.90 0.000170345711
3299.00 0.000169971516
3299.10 0.000169597321
3299.20 0.000169223127
3299.30 0.000168848932
3299.40 0.000168474737
3299.50 0.000168100542
3299.60 0.000167726348
3299.70 0.000167352153
3299.80 0.000166977958
3299.90 0.000166603763
3300.00 0.000166250237
3300.10 0.000165987437
3300.20 0.000165724638
3300.30 0.000165461838
3300.40 0.000165199038
3300.50 0.000164936239
3300.60 0.000164673439
3300.70 0.000164410640
3300.80 0.000164147840
3300.90 0.000163885041
3301.00 0.000163622241
3301.10 0.000163359442
3301.20 0.000163096642
3301.30 0.000162833842
3301.40 0.000162571043
3301.50 0.000162308243
3301.60 0.000162045444
3301.70 0.000161782644
3301.80 0.000161519845
3301.90 0.000161257045
3302.00 0.000160994245
3302.10 0.000160731446
3302.20 0.000160468646
3302.30 0.000160205847
3302.40 0.000159943047
3302.50 0.000159680248
3302.60 0.000159417448
3302.70 0.000159154648
3302.80 0.000158891849
3302.90 0.000158629049
3303.00 0.000158366250
3303.10 0.000158103450
3303.20 0.000157840651
3303.30 0.000157577851
3303.40 0.000157315051
3303.50 0.000157052252
3303.60 0.000156789452
3303.70 0.000156526653
3303.80 0.000156263853
3303.90 0.000156001054
3304.00 0.000155738254
3304.10 0.000155475454
3304.20 0.000155212655
3304.30 0.000154949855
3304.40 0.000154687056
3304.50 0.000154424256
3304.60 0.000154161457
3304.70 0.000153898657
3304.80 0.000153635858
3304.90 0.000153373058
3305.00 0.000153110258
3305.10 0.000152847459
3305.20 0.000152584659
3305.30 0.000152321860
3305.40 0.000152059060
3305.50 0.000151796261
3305.60 0.000151533461
3305.70 0.000151270661
3305.80 0.000151007862
3305.90 0.000150745062
3306.00 0.000150482263
3306.10 0.000150219463
3306.20 0.000149956664
3306.30 0.000149693864
3306.40 0.000149431064
3306.50 0.000149168265
3306.60 0.000148905465
3306.70 0.000148642666
3306.80 0.000148379866
3306.90 0.000148117067
3307.00 0.000147854267
3307.10 0.000147591467
3307.20 0.000147328668
3307.30 0.000147065868
3307.40 0.000146803069
3307.50 0.000146540269
3307.60 0.000146277470
3307.70 0.000146014670
3307.80 0.000145751870
3307.90 0.000145489071
3308.00 0.000145226271
3308.10 0.000144963472
3308.20 0.000144700672
3308.30 0.000144437873
3308.40 0.000144175073
3308.50 0.000143912274
3308.60 0.000143649474
3308.70 0.000143386674
3308.80 0.000143123875
3308.90 0.000142861075
3309.00 0.000142598276
3309.10 0.000142335476
3309.20 0.000142072677
3309.30 0.000141809877
3309.40 0.000141547077
3309.50 0.000141284278
3309.60 0.000141021478
3309.70 0.000140758679
3309.80 0.000140495879
3309.90 0.000140233080
3310.00 0.000139959694
3310.10 0.000139657943
3310.20 0.000139356192
3310.30 0.000139054442
3310.40 0.000138752691
3310.50 0.000138450941
3310.60 0.000138149190
3310.70 0.000137847440
3310.80 0.000137545689
3310.90 0.000137243939
3311.00 0.000136942188
3311.10 0.000136640437
3311.20 0.000136338687
3311.30 0.000136036936
3311.40 0.000135735186
3311.50 0.000135433435
3311.60 0.000135131685
3311.70 0.000134829934
3311.80 0.000134528184
3311.90 0.000134226433
3312.00 0.000133924682
3312.10 0.000133622932
3312.20 0.000133321181
3312.30 0.000133019431
3312.40 0.000132717680
3312.50 0.000132415930
3312.60 0.000132114179
3312.70 0.000131812429
3312.80 0.000131510678
3312.90 0.000131208927
3313.00 0.000130907177
3313.10 0.000130605426
3313.20 0.000130303676
3313.30 0.000130001925
3313.40 0.000129700175
3313.50 0.000129398424
3313.60 0.000129096674
3313.70 0.000128794923
3313.80 0.000128493172
3313.90 0.000128191422
3314.00 0.000127889671
3314.10 0.000127587921
3314.20 0.000127286170
3314.30 0.000126984420
3314.40 0.000126682669
3314.50 0.000126380918
3314.60 0.000126079168
3314.70 0.000125777417
3314.80 0.000125475667
3314.90 0.000125173916
3315.00 0.000124872166
3315.10 0.000124570415
3315.20 0.000124268665
3315.30 0.000123966914
3315.40 0.000123665163
3315.50 0.000123363413
3315.60 0.000123061662
3315.70 0.000122759912
3315.80 0.000122458161
3315.90 0.000122156411
3316.00 0.000121854660
3316.10 0.000121552910
3316.20 0.000121251159
3316.30 0.000120949408
3316.40 0.000120647658
3316.50 0.000120345907
3316.60 0.000120044157
3316.70 0.000119742406
3316.80 0.000119440656
3316.90 0.000119138905
3317.00 0.000118837155
3317.10 0.000118535404
3317.20 0.000118233653
3317.30 0.000117931903
3317.40 0.000117630152
3317.50 0.000117328402
3317.60 0.000117026651
3317.70 0.000116724901
3317.80 0.000116423150
3317.90 0.000116121400
3318.00 0.000115819649
3318.10 0.000115517898
3318.20 0.000115216148
3318.30 0.000114914397
3318.40 0.000114612647
3318.50 0.000114310896
3318.60 0.000114009146
3318.70 0.000113707395
3318.80 0.000113405645
3318.90 0.000113103894
3319.00 0.000112802143
3319.10 0.000112500393
3319.20 0.000112198642
3319.30 0.000111896892
3319.40 0.000111595141
3319.50 0.000111293391
3319.60 0.000110991640
3319.70 0.000110689890
3319.80 0.000110388139
3319.90 0.000110086388
3320.00 0.000109784638
3320.10 0.000109578248
3320.20 0.000109373982
3320.30 0.000109169716
3320.40 0.000108965449
3320.50 0.000108761183
3320.60 0.000108556917
3320.70 0.000108352650
3320.80 0.000108148384
3320.90 0.000107944118
3321.00 0.000107739851
3321.10 0.000107535585
3321.20 0.000107331319
3321.30 0.000107127052
3321.40 0.000106922786
3321.50 0.000106718520
3321.60 0.000106514253
3321.70 0.000106309987
3321.80 0.000106105721
3321.90 0.000105901454
3322.00 0.000105697188
3322.10 0.000105492922
3322.20 0.000105288655
3322.30 0.000105084389
3322.40 0.000104880123
3322.50 0.000104675856
3322.60 0.000104471590
3322.70 0.000104267324
3322.80 0.000104063057
3322.90 0.000103858791
3323.00 0.000103654525
3323.10 0.000103450258
3323.20 0.000103245992
3323.30 0.000103041726
3323.40 0.000102837459
3323.50 0.000102633193
3323.60 0.000102428927
3323.70 0.000102224660
3323.80 0.000102020394
3323.90 0.000101816128
3324.00 0.000101611861
3324.10 0.000101407595
3324.20 0.000101203329
3324.30 0.000100999062
3324.40 0.000100794796
3324.50 0.000100590530
3324.60 0.000100386263
3324.70 0.000100181997
3324.80 0.000099977731
3324.90 0.000099773464
3325.00 0.000099569198
3325.10 0.000099364932
3325.20 0.000099160665
3325.30 0.000098956399
3325.40 0.000098752133
3325.50 0.000098547866
3325.60 0.000098343600
3325.70 0.000098139334
3325.80 0.000097935067
3325.90 0.000097730801
3326.00 0.000097526535
3326.10 0.000097322268
3326.20 0.000097118002
3326.30 0.000096913736
3326.40 0.000096709469
3326.50 0.000096505203
3326.60 0.000096300937
3326.70 0.000096096670
3326.80 0.000095892404
3326.90 0.000095688138
3327.00 0.000095483871
3327.10 0.000095279605
3327.20 0.000095075339
3327.30 0.000094871072
3327.40 0.000094666806
3327.50 0.000094462540
3327.60 0.000094258273
3327.70 0.000094054007
3327.80 0.000093849741
3327.90 0.000093645474
3328.00 0.000093441208
3328.10 0.000093236942
3328.20 0.000093032675
3328.30 0.000092828409
3328.40 0.000092624143
3328.50 0.000092419876
3328.60 0.000092215610
3328.70 0.000092011344
3328.80 0.000091807077
3328.90 0.000091602811
3329.00 0.000091398545
3329.10 0.000091194278
3329.20 0.000090990012
3329.30 0.000090785746
3329.40 0.000090581479
3329.50 0.000090377213
3329.60 0.000090172947
3329.70 0.000089968680
3329.80 0.000089764414
3329.90 0.000089560148
3330.00 0.000089355881
3330.10 0.000089196642
3330.20 0.000089038707
3330.30 0.000088880771
3330.40 0.000088722836
3330.50 0.000088564900
3330.60 0.000088406964
3330.70 0.000088249029
3330.80 0.000088091093
3330.90 0.000087933158
3331.00 0.000087775222
3331.10 0.000087617286
3331.20 0.000087459351
3331.30 0.000087301415
3331.40 0.000087143479
3331.50 0.000086985544
3331.60 0.000086827608
3331.70 0.000086669673
3331.80 0.000086511737
3331.90 0.000086353801
3332.00 0.000086195866
3332.10 0.000086037930
3332.20 0.000085879994
3332.30 0.000085722059
3332.40 0.000085564123
3332.50 0.000085406188
3332.60 0.000085248252
3332.70 0.000085090316
3332.80 0.000084932381
3332.90 0.000084774445
3333.00 0.000084616509
3333.10 0.000084458574
3333.20 0.000084300638
3333.30 0.000084142703
3333.40 0.000083984767
3333.50 0.000083826831
3333.60 0.000083668896
3333.70 0.000083510960
3333.80 0.000083353024
3333.90 0.000083195089
3334.00 0.000083037153
3334.10 0.000082879218
3334.20 0.000082721282
3334.30 0.000082563346
3334.40 0.000082405411
3334.50 0.000082247475
3334.60 0.000082089539
3334.70 0.000081931604
3334.80 0.000081773668
3334.90 0.000081615733
3335.00 0.000081457797
3335.10 0.000081299861
3335.20 0.000081141926
3335.30 0.000080983990
3335.40 0.000080826054
3335.50 0.000080668119
3335.60 0.000080510183
3335.70 0.000080352248
3335.80 0.000080194312
3335.90 0.000080036376
3336.00 0.000079878441
3336.10 0.000079720505
3336.20 0.000079562569
3336.30 0.000079404634
3336.40 0.000079246698
3336.50 0.000079088763
3336.60 0.000078930827
3336.70 0.000078772891
3336.80 0.000078614956
3336.90 0.000078457020
3337.00 0.000078299085
3337.10 0.000078141149
3337.20 0.000077983213
3337.30 0.000077825278
3337.40 0.000077667342
3337.50 0.000077509406
3337.60 0.000077351471
3337.70 0.000077193535
3337.80 0.000077035600
3337.90 0.000076877664
3338.00 0.000076719728
3338.10 0.000076561793
3338.20 0.000076403857
3338.30 0.000076245921
3338.40 0.000076087986
3338.50 0.000075930050
3338.60 0.000075772115
3338.70 0.000075614179
3338.80 0.000075456243
3338.90 0.000075298308
3339.00 0.000075140372
3339.10 0.000074982436
3339.20 0.000074824501
3339.30 0.000074666565
3339.40 0.000074508630
3339.50 0.000074350694
3339.60 0.000074192758
3339.70 0.000074034823
3339.80 0.000073876887
3339.90 0.000073718951
3340.00 0.000073574662
3340.10 0.000073470721
3340.20 0.000073366780
3340.30 0.000073262838
3340.40 0.000073158897
3340.50 0.000073054955
3340.60 0.000072951014
3340.70 0.000072847073
3340.80 0.000072743131
3340.90 0.000072639190
3341.00 0.000072535249
3341.10 0.000072431307
3341.20 0.000072327366
3341.30 0.000072223424
3341.40 0.000072119483
3341.50 0.000072015542
3341.60 0.000071911600
3341.70 0.000071807659
3341.80 0.000071703718
3341.90 0.000071599776
3342.00 0.000071495835
3342.10 0.000071391893
3342.20 0.000071287952
3342.30 0.000071184011
3342.40 0.000071080069
3342.50 0.000070976128
3342.60 0.000070872187
3342.70 0.000070768245
3342.80 0.000070664304
3342.90 0.000070560362
3343.00 0.000070456421
3343.10 0.000070352480
3343.20 0.000070248538
3343.30 0.000070144597
3343.40 0.000070040655
3343.50 0.000069936714
3343.60 0.000069832773
3343.70 0.000069728831
3343.80 0.000069624890
3343.90 0.000069520949
3344.00 0.000069417007
3344.10 0.000069313066
3344.20 0.000069209124
3344.30 0.000069105183
3344.40 0.000069001242
3344.50 0.000068897300
3344.60 0.000068793359
3344.70 0.000068689418
3344.80 0.000068585476
3344.90 0.000068481535
3345.00 0.000068377593
3345.10 0.000068273652
3345.20 0.000068169711
3345.30 0.000068065769
3345.40 0.000067961828
3345.50 0.000067857887
3345.60 0.000067753945
3345.70 0.000067650004
3345.80 0.000067546062
3345.90 0.000067442121
3346.00 0.000067338180
3346.10 0.000067234238
3346.20 0.000067130297
3346.30 0.000067026356
3346.40 0.000066922414
3346.50 0.000066818473
3346.60 0.000066714531
3346.70 0.000066610590
3346.80 0.000066506649
3346.90 0.000066402707
3347.00 0.000066298766
3347.10 0.000066194825
3347.20 0.000066090883
3347.30 0.000065986942
3347.40 0.000065883000
3347.50 0.000065779059
3347.60 0.000065675118
3347.70 0.000065571176
3347.80 0.000065467235
3347.90 0.000065363294
3348.00 0.000065259352
3348.10 0.000065155411
3348.20 0.000065051469
3348.30 0.000064947528
3348.40 0.000064843587
3348.50 0.000064739645
3348.60 0.000064635704
3348.70 0.000064531763
3348.80 0.000064427821
3348.90 0.000064323880
3349.00 0.000064219938
3349.10 0.000064115997
3349.20 0.000064012056
3349.30 0.000063908114
3349.40 0.000063804173
3349.50 0.000063700231
3349.60 0.000063596290
3349.70 0.000063492349
3349.80 0.000063388407
3349.90 0.000063284466
3350.00 0.000063176320
3350.10 0.000063046634
3350.20 0.000062916947
3350.30 0.000062787260
3350.40 0.000062657574
3350.50 0.000062527887
3350.60 0.000062398200
3350.70 0.000062268514
3350.80 0.000062138827
3350.90 0.000062009140
3351.00 0.000061879453
3351.10 0.000061749767
3351.20 0.000061620080
3351.30 0.000061490393
3351.40 0.000061360707
3351.50 0.000061231020
3351.60 0.000061101333
3351.70 0.000060971646
3351.80 0.000060841960
3351.90 0.000060712273
3352.00 0.000060582586
3352.10 0.000060452900
3352.20 0.000060323213
3352.30 0.000060193526
3352.40 0.000060063840
3352.50 0.000059934153
3352.60 0.000059804466
3352.70 0.000059674779
3352.80 0.000059545093
3352.90 0.000059415406
3353.00 0.000059285719
3353.10 0.000059156033
3353.20 0.000059026346
3353.30 0.000058896659
3353.40 0.000058766973
3353.50 0.000058637286
3353.60 0.000058507599
3353.70 0.000058377912
3353.80 0.000058248226
3353.90 0.000058118539
3354.00 0.000057988852
3354.10 0.000057859166
3354.20 0.000057729479
3354.30 0.000057599792
3354.40 0.000057470106
3354.50 0.000057340419
3354.60 0.000057210732
3354.70 0.000057081045
3354.80 0.000056951359
3354.90 0.000056821672
3355.00 0.000056691985
3355.10 0.000056562299
3355.20 0.000056432612
3355.30 0.000056302925
3355.40 0.000056173239
3355.50 0.000056043552
3355.60 0.000055913865
3355.70 0.000055784178
3355.80 0.000055654492
3355.90 0.000055524805
3356.00 0.000055395118
3356.10 0.000055265432
3356.20 0.000055135745
3356.30 0.000055006058
3356.40 0.000054876371
3356.50 0.000054746685
3356.60 0.000054616998
3356.70 0.000054487311
3356.80 0.000054357625
3356.90 0.000054227938
3357.00 0.000054098251
3357.10 0.000053968565
3357.20 0.000053838878
3357.30 0.000053709191
3357.40 0.000053579504
3357.50 0.000053449818
3357.60 0.000053320131
3357.70 0.000053190444
3357.80 0.000053060758
3357.90 0.000052931071
3358.00 0.000052801384
3358.10 0.000052671698
3358.20 0.000052542011
3358.30 0.000052412324
3358.40 0.000052282637
3358.50 0.000052152951
3358.60 0.000052023264
3358.70 0.000051893577
3358.80 0.000051763891
3358.90 0.000051634204
3359.00 0.000051504517
3359.10 0.000051374831
3359.20 0.000051245144
3359.30 0.000051115457
3359.40 0.000050985770
3359.50 0.000050856084
3359.60 0.000050726397
3359.70 0.000050596710
3359.80 0.000050467024
3359.90 0.000050337337
3360.00 0.000050207650
3360.10 0.000050107365
3360.20 0.000050019130
3360.30 0.000049930894
3360.40 0.000049842659
3360.50 0.000049754424
3360.60 0.000049666189
3360.70 0.000049577954
3360.80 0.000049489718
3360.90 0.000049401483
3361.00 0.000049313248
3361.10 0.000049225013
3361.20 0.000049136778
3361.30 0.000049048543
3361.40 0.000048960307
3361.50 0.000048872072
3361.60 0.000048783837
3361.70 0.000048695602
3361.80 0.000048607367
3361.90 0.000048519131
3362.00 0.000048430896
3362.10 0.000048342661
3362.20 0.000048254426
3362.30 0.000048166191
3362.40 0.000048077956
3362.50 0.000047989720
3362.60 0.000047901485
3362.70 0.000047813250
3362.80 0.000047725015
3362.90 0.000047636780
3363.00 0.000047548545
3363.10 0.000047460309
3363.20 0.000047372074
3363.30 0.000047283839
3363.40 0.000047195604
3363.50 0.000047107369
3363.60 0.000047019133
3363.70 0.000046930898
3363.80 0.000046842663
3363.90 0.000046754428
3364.00 0.000046666193
3364.10 0.000046577958
3364.20 0.000046489722
3364.30 0.000046401487
3364.40 0.000046313252
3364.50 0.000046225017
3364.60 0.000046136782
3364.70 0.000046048546
3364.80 0.000045960311
3364.90 0.000045872076
3365.00 0.000045783841
3365.10 0.000045695606
3365.20 0.000045607371
3365.30 0.000045519135
3365.40 0.000045430900
3365.50 0.000045342665
3365.60 0.000045254430
3365.70 0.000045166195
3365.80 0.000045077959
3365.90 0.000044989724
3366.00 0.000044901489
3366.10 0.000044813254
3366.20 0.000044725019
3366.30 0.000044636784
3366.40 0.000044548548
