3249.80 0.929086846450
3249.90 0.943844371092
3250.00 0.958601895735
3250.10 0.968813397322
3250.20 0.976610047992
3250.30 0.984406698661
3250.40 0.992203349331
3250.50 1.000000000000
3250.60 0.992967840998
3250.70 0.982916932481
3250.80 0.972866023965
3250.90 0.962815115448
3251.00 0.952676957437
3251.10 0.933193117150
3251.20 0.913709276863
3251.30 0.894225436575
3251.40 0.874741596288
3251.50 0.854872683918
3251.60 0.833343338842
3251.70 0.811813993766
3251.80 0.790284648690
3251.90 0.768755303614
3252.00 0.747225958538
3252.10 0.726305407894
3252.20 0.705672280223
3252.30 0.685039152552
3252.40 0.664406024882
3252.50 0.643772897211
3252.60 0.623403430531
3252.70 0.603077024296
3252.80 0.582750618061
3252.90 0.562424211826
3253.00 0.542145214250
3253.10 0.522988205733
3253.20 0.503831197217
3253.30 0.484674188700
3253.40 0.465517180183
3253.50 0.445938221793
3253.60 0.424881263738
3253.70 0.403824305683
3253.80 0.382767347628
3253.90 0.361710389573
3254.00 0.340653431518
3254.10 0.320423523644
3254.20 0.300521617802
3254.30 0.280619711960
3254.40 0.260717806117
3254.50 0.240815900275
3254.60 0.218746807871
3254.70 0.196433932803
3254.80 0.174121057735
3254.90 0.151808182667
3255.00 0.129718356928
3255.10 0.110113809503
3255.20 0.090509262078
3255.30 0.070904714653
3255.40 0.051300167228
3255.50 0.035345908635
3255.60 0.029441546242
3255.70 0.023537183849
3255.80 0.017632821456
3255.90 0.011728459063
3256.00 0.005824096670
3256.10 0.004087590074
3256.20 0.003643627475
3256.30 0.003199664875
3256.40 0.002755702275
3256.50 0.002311739676
3256.60 0.002273238323
3256.70 0.002256668365
3256.80 0.002240098406
3256.90 0.002223528448
3257.00 0.002206214990
3257.10 0.002184125232
3257.20 0.002162035475
3257.30 0.002139945717
3257.40 0.002117855960
3257.50 0.002104417429
3257.60 0.002109251609
3257.70 0.002114085789
3257.80 0.002118919969
3257.90 0.002123754149
3258.00 0.002128588330
3258.10 0.002096790037
3258.20 0.002057008745
3258.30 0.002017227453
3258.40 0.001977446161
3258.50 0.001938033262
3258.60 0.001939142312
3258.70 0.001940251361
3258.80 0.001941360411
3258.90 0.001942469461
3259.00 0.001939347052
3259.10 0.001919037580
3259.20 0.001898728109
3259.30 0.001878418638
3259.40 0.001858109167
3259.50 0.001837799696
3259.60 0.001847698008
3259.70 0.001870572546
3259.80 0.001893447083
3259.90 0.001916321620
3260.00 0.001939196158
3260.10 0.001954805651
3260.20 0.001969511513
3260.30 0.001984217375
3260.40 0.001998923237
3260.50 0.002007422059
3260.60 0.001944401107
3260.70 0.001881380155
3260.80 0.001818359202
3260.90 0.001755338250
3261.00 0.001717520552
3261.10 0.001747518097
3261.20 0.001777515641
3261.30 0.001807513185
3261.40 0.001837510729
3261.50 0.001867508273
3261.60 0.001869081776
3261.70 0.001862441171
3261.80 0.001855800566
3261.90 0.001849159962
3262.00 0.001842519357
3262.10 0.001842308253
3262.20 0.001842308253
3262.30 0.001842308253
3262.40 0.001842308253
3262.50 0.001839031628
3262.60 0.001818708830
3262.70 0.001798386033
3262.80 0.001778063236
3262.90 0.001757740438
3263.00 0.001737417641
3263.10 0.001733631808
3263.20 0.001738054308
3263.30 0.001742476808
3263.40 0.001746899308
3263.50 0.001751321808
3263.60 0.001715658213
3263.70 0.001673610544
3263.80 0.001631562875
3263.90 0.001589515206
3264.00 0.001550397718
3264.10 0.001559251323
3264.20 0.001568104928
3264.30 0.001576958532
3264.40 0.001585812137
3264.50 0.001590442696
3264.60 0.001582612674
3264.70 0.001574782652
3264.80 0.001566952631
3264.90 0.001559122609
3265.00 0.001551292587
3265.10 0.001557109958
3265.20 0.001567164401
3265.30 0.001577218844
3265.40 0.001587273287
3265.50 0.001597327730
3265.60 0.001574349928
3265.70 0.001549994333
3265.80 0.001525638737
3265.90 0.001501283142
3266.00 0.001479084329
3266.10 0.001468427298
3266.20 0.001457770267
3266.30 0.001447113236
3266.40 0.001436456205
3266.50 0.001425799174
3266.60 0.001420054052
3266.70 0.001416732503
3266.80 0.001413410954
3266.90 0.001410089405
3267.00 0.001406767856
3267.10 0.001406330773
3267.20 0.001406330773
3267.30 0.001406330773
3267.40 0.001406330773
3267.50 0.001403325577
3267.60 0.001359016353
3267.70 0.001314707129
3267.80 0.001270397905
3267.90 0.001226088680
3268.00 0.001195205220
3268.10 0.001201020212
3268.20 0.001206835204
3268.30 0.001212650196
3268.40 0.001218465188
3268.50 0.001224280180
3268.60 0.001250700591
3268.70 0.001282834369
3268.80 0.001314968147
3268.90 0.001347101925
3269.00 0.001379235703
3269.10 0.001328481178
3269.20 0.001276400901
3269.30 0.001224320623
3269.40 0.001172240345
3269.50 0.001131708187
3269.60 0.001141644196
3269.70 0.001151580206
3269.80 0.001161516215
3269.90 0.001171452224
3270.00 0.001181388233
3270.10 0.001182204669
3270.20 0.001179177171
3270.30 0.001176149673
3270.40 0.001173122175
3270.50 0.001170094678
3270.60 0.001167067180
3270.70 0.001164039682
3270.80 0.001161012184
3270.90 0.001157984686
3271.00 0.001154957188
3271.10 0.001151929691
3271.20 0.001148902193
3271.30 0.001145874695
3271.40 0.001142847197
3271.50 0.001139819699
3271.60 0.001136792201
3271.70 0.001133764704
3271.80 0.001130737206
3271.90 0.001127709708
3272.00 0.001124682210
3272.10 0.001121654712
3272.20 0.001118627214
3272.30 0.001115599717
3272.40 0.001112572219
3272.50 0.001109544721
3272.60 0.001106517223
3272.70 0.001103489725
3272.80 0.001100462227
3272.90 0.001097434729
3273.00 0.001094407232
3273.10 0.001091379734
3273.20 0.001088352236
3273.30 0.001085324738
3273.40 0.001082297240
3273.50 0.001079269742
3273.60 0.001076242245
3273.70 0.001073214747
3273.80 0.001070187249
3273.90 0.001067159751
3274.00 0.001064132253
3274.10 0.001061104755
3274.20 0.001058077258
3274.30 0.001055049760
3274.40 0.001052022262
3274.50 0.001048994764
3274.60 0.001045967266
3274.70 0.001042939768
3274.80 0.001039912271
3274.90 0.001036884773
3275.00 0.001033857275
3275.10 0.001030271749
3275.20 0.001026458915
3275.30 0.001022646082
3275.40 0.001018833249
3275.50 0.001015020416
3275.60 0.001011207582
3275.70 0.001007394749
3275.80 0.001003581916
3275.90 0.000999769083
3276.00 0.000995956249
3276.10 0.000992143416
3276.20 0.000988330583
3276.30 0.000984517749
3276.40 0.000980704916
3276.50 0.000976892083
3276.60 0.000973079250
3276.70 0.000969266416
3276.80 0.000965453583
3276.90 0.000961640750
3277.00 0.000957827917
3277.10 0.000954015083
3277.20 0.000950202250
3277.30 0.000946389417
3277.40 0.000942576584
3277.50 0.000938763750
3277.60 0.000934950917
3277.70 0.000931138084
3277.80 0.000927325251
3277.90 0.000923512417
3278.00 0.000919699584
3278.10 0.000915886751
3278.20 0.000912073918
3278.30 0.000908261084
3278.40 0.000904448251
3278.50 0.000900635418
3278.60 0.000896822585
3278.70 0.000893009751
3278.80 0.000889196918
3278.90 0.000885384085
3279.00 0.000881571251
3279.10 0.000877758418
3279.20 0.000873945585
3279.30 0.000870132752
3279.40 0.000866319918
3279.50 0.000862507085
3279.60 0.000858694252
3279.70 0.000854881419
3279.80 0.000851068585
3279.90 0.000847255752
3280.00 0.000843442919
3280.10 0.000840398530
3280.20 0.000837565447
3280.30 0.000834732364
3280.40 0.000831899281
3280.50 0.000829066197
3280.60 0.000826233114
3280.70 0.000823400031
3280.80 0.000820566948
3280.90 0.000817733865
3281.00 0.000814900782
3281.10 0.000812067699
3281.20 0.000809234615
3281.30 0.000806401532
3281.40 0.000803568449
3281.50 0.000800735366
3281.60 0.000797902283
3281.70 0.000795069200
3281.80 0.000792236117
3281.90 0.000789403033
3282.00 0.000786569950
3282.10 0.000783736867
3282.20 0.000780903784
3282.30 0.000778070701
3282.40 0.000775237618
3282.50 0.000772404535
3282.60 0.000769571451
3282.70 0.000766738368
3282.80 0.000763905285
3282.90 0.000761072202
3283.00 0.000758239119
3283.10 0.000755406036
3283.20 0.000752572952
3283.30 0.000749739869
3283.40 0.000746906786
3283.50 0.000744073703
3283.60 0.000741240620
3283.70 0.000738407537
3283.80 0.000735574454
3283.90 0.000732741370
3284.00 0.000729908287
3284.10 0.000727075204
3284.20 0.000724242121
3284.30 0.000721409038
3284.40 0.000718575955
3284.50 0.000715742872
3284.60 0.000712909788
3284.70 0.000710076705
3284.80 0.000707243622
3284.90 0.000704410539
3285.00 0.000701577456
3285.10 0.000699417890
3285.20 0.000697313107
3285.30 0.000695208324
3285.40 0.000693103541
3285.50 0.000690998758
3285.60 0.000688893975
3285.70 0.000686789193
3285.80 0.000684684410
3285.90 0.000682579627
3286.00 0.000680474844
3286.10 0.000678370061
3286.20 0.000676265278
3286.30 0.000674160495
3286.40 0.000672055712
3286.50 0.000669950930
3286.60 0.000667846147
3286.70 0.000665741364
3286.80 0.000663636581
3286.90 0.000661531798
3287.00 0.000659427015
3287.10 0.000657322232
3287.20 0.000655217449
3287.30 0.000653112666
3287.40 0.000651007884
3287.50 0.000648903101
3287.60 0.000646798318
3287.70 0.000644693535
3287.80 0.000642588752
3287.90 0.000640483969
3288.00 0.000638379186
3288.10 0.000636274403
3288.20 0.000634169621
3288.30 0.000632064838
3288.40 0.000629960055
3288.50 0.000627855272
3288.60 0.000625750489
3288.70 0.000623645706
3288.80 0.000621540923
3288.90 0.000619436140
3289.00 0.000617331358
3289.10 0.000615226575
3289.20 0.000613121792
3289.30 0.000611017009
3289.40 0.000608912226
3289.50 0.000606807443
3289.60 0.000604702660
3289.70 0.000602597877
3289.80 0.000600493095
3289.90 0.000598388312
3290.00 0.000596337431
3290.10 0.000594641256
3290.20 0.000592945081
3290.30 0.000591248906
3290.40 0.000589552730
3290.50 0.000587856555
3290.60 0.000586160380
3290.70 0.000584464205
3290.80 0.000582768029
3290.90 0.000581071854
3291.00 0.000579375679
3291.10 0.000577679504
3291.20 0.000575983328
3291.30 0.000574287153
3291.40 0.000572590978
3291.50 0.000570894803
3291.60 0.000569198627
3291.70 0.000567502452
3291.80 0.000565806277
3291.90 0.000564110102
3292.00 0.000562413926
3292.10 0.000560717751
3292.20 0.000559021576
3292.30 0.000557325401
3292.40 0.000555629225
3292.50 0.000553933050
3292.60 0.000552236875
3292.70 0.000550540700
3292.80 0.000548844524
3292.90 0.000547148349
3293.00 0.000545452174
3293.10 0.000543755998
3293.20 0.000542059823
3293.30 0.000540363648
3293.40 0.000538667473
3293.50 0.000536971297
3293.60 0.000535275122
3293.70 0.000533578947
3293.80 0.000531882772
3293.90 0.000530186596
3294.00 0.000528490421
3294.10 0.000526794246
3294.20 0.000525098071
3294.30 0.000523401895
3294.40 0.000521705720
3294.50 0.000520009545
3294.60 0.000518313370
3294.70 0.000516617194
3294.80 0.000514921019
3294.90 0.000513224844
3295.00 0.000511528669
3295.10 0.000509811534
3295.20 0.000508086450
3295.30 0.000506361366
3295.40 0.000504636282
3295.50 0.000502911198
3295.60 0.000501186114
3295.70 0.000499461031
3295.80 0.000497735947
3295.90 0.000496010863
3296.00 0.000494285779
3296.10 0.000492560695
3296.20 0.000490835611
3296.30 0.000489110527
3296.40 0.000487385443
3296.50 0.000485660359
3296.60 0.000483935276
3296.70 0.000482210192
3296.80 0.000480485108
3296.90 0.000478760024
3297.00 0.000477034940
3297.10 0.000475309856
3297.20 0.000473584772
3297.30 0.000471859688
3297.40 0.000470134605
3297.50 0.000468409521
3297.60 0.000466684437
3297.70 0.000464959353
3297.80 0.000463234269
3297.90 0.000461509185
3298.00 0.000459784101
3298.10 0.000458059017
3298.20 0.000456333934
3298.30 0.000454608850
3298.40 0.000452883766
3298.50 0.000451158682
3298.60 0.000449433598
3298.70 0.000447708514
3298.80 0.000445983430
3298.90 0.000444258346
3299.00 0.000442533262
3299.10 0.000440808179
3299.20 0.000439083095
3299.30 0.000437358011
3299.40 0.000435632927
3299.50 0.000433907843
3299.60 0.000432182759
3299.70 0.000430457675
3299.80 0.000428732591
3299.90 0.000427007508
3300.00 0.000425314703
3300.10 0.000424075385
3300.20 0.000422836067
3300.30 0.000421596750
3300.40 0.000420357432
3300.50 0.000419118114
3300.60 0.000417878797
3300.70 0.000416639479
3300.80 0.000415400162
3300.90 0.000414160844
3301.00 0.000412921526
3301.10 0.000411682209
3301.20 0.000410442891
3301.30 0.000409203573
3301.40 0.000407964256
3301.50 0.000406724938
3301.60 0.000405485620
3301.70 0.000404246303
3301.80 0.000403006985
3301.90 0.000401767667
3302.00 0.000400528350
3302.10 0.000399289032
3302.20 0.000398049714
3302.30 0.000396810397
3302.40 0.000395571079
3302.50 0.000394331761
3302.60 0.000393092444
3302.70 0.000391853126
3302.80 0.000390613809
3302.90 0.000389374491
3303.00 0.000388135173
3303.10 0.000386895856
3303.20 0.000385656538
3303.30 0.000384417220
3303.40 0.000383177903
3303.50 0.000381938585
3303.60 0.000380699267
3303.70 0.000379459950
3303.80 0.000378220632
3303.90 0.000376981314
3304.00 0.000375741997
3304.10 0.000374502679
3304.20 0.000373263361
3304.30 0.000372024044
3304.40 0.000370784726
3304.50 0.000369545409
3304.60 0.000368306091
3304.70 0.000367066773
3304.80 0.000365827456
3304.90 0.000364588138
3305.00 0.000363348820
3305.10 0.000362312029
3305.20 0.000361327242
3305.30 0.000360342455
3305.40 0.000359357669
3305.50 0.000358372882
3305.60 0.000357388096
3305.70 0.000356403309
3305.80 0.000355418522
3305.90 0.000354433736
3306.00 0.000353448949
3306.10 0.000352464163
3306.20 0.000351479376
3306.30 0.000350494589
3306.40 0.000349509803
3306.50 0.000348525016
3306.60 0.000347540230
3306.70 0.000346555443
3306.80 0.000345570656
3306.90 0.000344585870
3307.00 0.000343601083
3307.10 0.000342616297
3307.20 0.000341631510
3307.30 0.000340646724
3307.40 0.000339661937
3307.50 0.000338677150
3307.60 0.000337692364
3307.70 0.000336707577
3307.80 0.000335722791
3307.90 0.000334738004
3308.00 0.000333753217
3308.10 0.000332768431
3308.20 0.000331783644
3308.30 0.000330798858
3308.40 0.000329814071
3308.50 0.000328829284
3308.60 0.000327844498
3308.70 0.000326859711
3308.80 0.000325874925
3308.90 0.000324890138
3309.00 0.000323905352
3309.10 0.000322920565
3309.20 0.000321935778
3309.30 0.000320950992
3309.40 0.000319966205
3309.50 0.000318981419
3309.60 0.000317996632
3309.70 0.000317011845
3309.80 0.000316027059
3309.90 0.000315042272
3310.00 0.000314108622
3310.10 0.000313312256
3310.20 0.000312515891
3310.30 0.000311719525
3310.40 0.000310923160
3310.50 0.000310126794
3310.60 0.000309330429
3310.70 0.000308534064
3310.80 0.000307737698
3310.90 0.000306941333
3311.00 0.000306144967
3311.10 0.000305348602
3311.20 0.000304552236
3311.30 0.000303755871
3311.40 0.000302959505
3311.50 0.000302163140
3311.60 0.000301366774
3311.70 0.000300570409
3311.80 0.000299774043
3311.90 0.000298977678
3312.00 0.000298181313
3312.10 0.000297384947
3312.20 0.000296588582
3312.30 0.000295792216
3312.40 0.000294995851
3312.50 0.000294199485
3312.60 0.000293403120
3312.70 0.000292606754
3312.80 0.000291810389
3312.90 0.000291014023
3313.00 0.000290217658
3313.10 0.000289421293
3313.20 0.000288624927
3313.30 0.000287828562
3313.40 0.000287032196
3313.50 0.000286235831
3313.60 0.000285439465
3313.70 0.000284643100
3313.80 0.000283846734
3313.90 0.000283050369
3314.00 0.000282254003
3314.10 0.000281457638
3314.20 0.000280661273
3314.30 0.000279864907
3314.40 0.000279068542
3314.50 0.000278272176
3314.60 0.000277475811
3314.70 0.000276679445
3314.80 0.000275883080
3314.90 0.000275086714
3315.00 0.000274305289
3315.10 0.000273618173
3315.20 0.000272931056
3315.30 0.000272243940
3315.40 0.000271556824
3315.50 0.000270869708
3315.60 0.000270182592
3315.70 0.000269495476
3315.80 0.000268808360
3315.90 0.000268121243
3316.00 0.000267434127
3316.10 0.000266747011
3316.20 0.000266059895
3316.30 0.000265372779
3316.40 0.000264685663
3316.50 0.000263998547
3316.60 0.000263311430
3316.70 0.000262624314
3316.80 0.000261937198
3316.90 0.000261250082
3317.00 0.000260562966
3317.10 0.000259875850
3317.20 0.000259188733
3317.30 0.000258501617
3317.40 0.000257814501
3317.50 0.000257127385
3317.60 0.000256440269
3317.70 0.000255753153
3317.80 0.000255066037
3317.90 0.000254378920
3318.00 0.000253691804
3318.10 0.000253004688
3318.20 0.000252317572
3318.30 0.000251630456
3318.40 0.000250943340
3318.50 0.000250256224
3318.60 0.000249569107
3318.70 0.000248881991
3318.80 0.000248194875
3318.90 0.000247507759
3319.00 0.000246820643
3319.10 0.000246133527
3319.20 0.000245446411
3319.30 0.000244759294
3319.40 0.000244072178
3319.50 0.000243385062
3319.60 0.000242697946
3319.70 0.000242010830
3319.80 0.000241323714
3319.90 0.000240636597
3320.00 0.000239961249
3320.10 0.000239440738
3320.20 0.000238920227
3320.30 0.000238399716
3320.40 0.000237879205
3320.50 0.000237358694
3320.60 0.000236838182
3320.70 0.000236317671
3320.80 0.000235797160
3320.90 0.000235276649
3321.00 0.000234756138
3321.10 0.000234235627
3321.20 0.000233715116
3321.30 0.000233194604
3321.40 0.000232674093
3321.50 0.000232153582
3321.60 0.000231633071
3321.70 0.000231112560
3321.80 0.000230592049
3321.90 0.000230071538
3322.00 0.000229551026
3322.10 0.000229030515
3322.20 0.000228510004
3322.30 0.000227989493
3322.40 0.000227468982
3322.50 0.000226948471
3322.60 0.000226427960
3322.70 0.000225907449
3322.80 0.000225386937
3322.90 0.000224866426
3323.00 0.000224345915
3323.10 0.000223825404
3323.20 0.000223304893
3323.30 0.000222784382
3323.40 0.000222263871
3323.50 0.000221743359
3323.60 0.000221222848
3323.70 0.000220702337
3323.80 0.000220181826
3323.90 0.000219661315
3324.00 0.000219140804
3324.10 0.000218620293
3324.20 0.000218099781
3324.30 0.000217579270
3324.40 0.000217058759
3324.50 0.000216538248
3324.60 0.000216017737
3324.70 0.000215497226
3324.80 0.000214976715
3324.90 0.000214456203
3325.00 0.000213935396
3325.10 0.000213410829
3325.20 0.000212886261
3325.30 0.000212361694
3325.40 0.000211837126
3325.50 0.000211312559
3325.60 0.000210787992
3325.70 0.000210263424
3325.80 0.000209738857
3325.90 0.000209214289
3326.00 0.000208689722
3326.10 0.000208165155
3326.20 0.000207640587
3326.30 0.000207116020
3326.40 0.000206591453
3326.50 0.000206066885
3326.60 0.000205542318
3326.70 0.000205017750
3326.80 0.000204493183
3326.90 0.000203968616
3327.00 0.000203444048
3327.10 0.000202919481
3327.20 0.000202394913
3327.30 0.000201870346
3327.40 0.000201345779
3327.50 0.000200821211
3327.60 0.000200296644
3327.70 0.000199772076
3327.80 0.000199247509
3327.90 0.000198722942
3328.00 0.000198198374
3328.10 0.000197673807
3328.20 0.000197149239
3328.30 0.000196624672
3328.40 0.000196100105
3328.50 0.000195575537
3328.60 0.000195050970
3328.70 0.000194526402
3328.80 0.000194001835
3328.90 0.000193477268
3329.00 0.000192952700
3329.10 0.000192428133
3329.20 0.000191903566
3329.30 0.000191378998
3329.40 0.000190854431
3329.50 0.000190329863
3329.60 0.000189805296
3329.70 0.000189280729
3329.80 0.000188756161
3329.90 0.000188231594
3330.00 0.000200095791
3330.10 0.000199622229
3330.20 0.000199148667
3330.30 0.000198675106
3330.40 0.000198201544
3330.50 0.000197727983
3330.60 0.000197254421
3330.70 0.000196780860
3330.80 0.000196307298
3330.90 0.000195833737
3331.00 0.000195360175
3331.10 0.000194886614
3331.20 0.000194413052
3331.30 0.000193939491
3331.40 0.000193465929
3331.50 0.000192992368
3331.60 0.000192518806
3331.70 0.000192045245
3331.80 0.000191571683
3331.90 0.000191098121
3332.00 0.000190624560
3332.10 0.000190150998
3332.20 0.000189677437
3332.30 0.000189203875
3332.40 0.000188730314
3332.50 0.000188256752
3332.60 0.000187783191
3332.70 0.000187309629
3332.80 0.000186836068
3332.90 0.000186362506
3333.00 0.000185888945
3333.10 0.000185415383
3333.20 0.000184941822
3333.30 0.000184468260
3333.40 0.000183994699
3333.50 0.000183521137
3333.60 0.000183047575
3333.70 0.000182574014
3333.80 0.000182100452
3333.90 0.000181626891
3334.00 0.000181153329
3334.10 0.000180679768
3334.20 0.000180206206
3334.30 0.000179732645
3334.40 0.000179259083
3334.50 0.000178785522
3334.60 0.000178311960
3334.70 0.000177838399
3334.80 0.000177364837
3334.90 0.000176891276
3335.00 0.000176417714
3335.10 0.000175944152
3335.20 0.000175470591
3335.30 0.000174997029
3335.40 0.000174523468
3335.50 0.000174049906
3335.60 0.000173576345
3335.70 0.000173102783
3335.80 0.000172629222
3335.90 0.000172155660
3336.00 0.000171682099
3336.10 0.000171208537
3336.20 0.000170734976
3336.30 0.000170261414
3336.40 0.000169787853
3336.50 0.000169314291
3336.60 0.000168840730
3336.70 0.000168367168
3336.80 0.000167893606
3336.90 0.000167420045
3337.00 0.000166946483
3337.10 0.000166472922
3337.20 0.000165999360
3337.30 0.000165525799
3337.40 0.000165052237
3337.50 0.000164578676
3337.60 0.000164105114
3337.70 0.000163631553
3337.80 0.000163157991
3337.90 0.000162684430
3338.00 0.000162210868
3338.10 0.000161737307
3338.20 0.000161263745
3338.30 0.000160790184
3338.40 0.000160316622
3338.50 0.000159843060
3338.60 0.000159369499
3338.70 0.000158895937
3338.80 0.000158422376
3338.90 0.000157948814
3339.00 0.000157475253
3339.10 0.000157001691
3339.20 0.000156528130
3339.30 0.000156054568
3339.40 0.000155581007
3339.50 0.000155107445
3339.60 0.000154633884
3339.70 0.000154160322
3339.80 0.000153686761
3339.90 0.000153213199
3340.00 0.000152776984
3340.10 0.000152425662
3340.20 0.000152074341
3340.30 0.000151723019
3340.40 0.000151371697
3340.50 0.000151020375
3340.60 0.000150669054
3340.70 0.000150317732
3340.80 0.000149966410
3340.90 0.000149615088
3341.00 0.000149263766
3341.10 0.000148912445
3341.20 0.000148561123
3341.30 0.000148209801
3341.40 0.000147858479
3341.50 0.000147507158
3341.60 0.000147155836
3341.70 0.000146804514
3341.80 0.000146453192
3341.90 0.000146101871
3342.00 0.000145750549
3342.10 0.000145399227
3342.20 0.000145047905
3342.30 0.000144696583
3342.40 0.000144345262
3342.50 0.000143993940
3342.60 0.000143642618
3342.70 0.000143291296
3342.80 0.000142939975
3342.90 0.000142588653
3343.00 0.000142237331
3343.10 0.000141886009
3343.20 0.000141534687
3343.30 0.000141183366
3343.40 0.000140832044
3343.50 0.000140480722
3343.60 0.000140129400
3343.70 0.000139778079
3343.80 0.000139426757
3343.90 0.000139075435
3344.00 0.000138724113
3344.10 0.000138372792
3344.20 0.000138021470
3344.30 0.000137670148
3344.40 0.000137318826
3344.50 0.000136967504
3344.60 0.000136616183
3344.70 0.000136264861
3344.80 0.000135913539
3344.90 0.000135562217
3345.00 0.000135210896
3345.10 0.000134859574
3345.20 0.000134508252
3345.30 0.000134156930
3345.40 0.000133805608
3345.50 0.000133454287
3345.60 0.000133102965
3345.70 0.000132751643
3345.80 0.000132400321
3345.90 0.000132049000
3346.00 0.000131697678
3346.10 0.000131346356
3346.20 0.000130995034
3346.30 0.000130643712
3346.40 0.000130292391
3346.50 0.000129941069
3346.60 0.000129589747
3346.70 0.000129238425
3346.80 0.000128887104
3346.90 0.000128535782
3347.00 0.000128184460
3347.10 0.000127833138
3347.20 0.000127481817
3347.30 0.000127130495
3347.40 0.000126779173
3347.50 0.000126427851
3347.60 0.000126076529
3347.70 0.000125725208
3347.80 0.000125373886
3347.90 0.000125022564
3348.00 0.000124671242
3348.10 0.000124319921
3348.20 0.000123968599
3348.30 0.000123617277
3348.40 0.000123265955
3348.50 0.000122914633
3348.60 0.000122563312
3348.70 0.000122211990
3348.80 0.000121860668
3348.90 0.000121509346
3349.00 0.000121158025
3349.10 0.000120806703
3349.20 0.000120455381
3349.30 0.000120104059
3349.40 0.000119752737
3349.50 0.000119401416
3349.60 0.000119050094
3349.70 0.000118698772
3349.80 0.000118347450
3349.90 0.000117996129
3350.00 0.000117660749
3350.10 0.000117394916
3350.20 0.000117129083
3350.30 0.000116863250
3350.40 0.000116597417
3350.50 0.000116331584
3350.60 0.000116065751
3350.70 0.000115799918
3350.80 0.000115534085
3350.90 0.000115268252
3351.00 0.000115002419
3351.10 0.000114736586
3351.20 0.000114470753
3351.30 0.000114204920
3351.40 0.000113939086
3351.50 0.000113673253
3351.60 0.000113407420
3351.70 0.000113141587
3351.80 0.000112875754
3351.90 0.000112609921
3352.00 0.000112344088
3352.10 0.000112078255
3352.20 0.000111812422
3352.30 0.000111546589
3352.40 0.000111280756
3352.50 0.000111014923
3352.60 0.000110749090
3352.70 0.000110483257
3352.80 0.000110217424
3352.90 0.000109951591
3353.00 0.000109685758
3353.10 0.000109419925
3353.20 0.000109154092
3353.30 0.000108888258
3353.40 0.000108622425
3353.50 0.000108356592
3353.60 0.000108090759
3353.70 0.000107824926
3353.80 0.000107559093
3353.90 0.000107293260
3354.00 0.000107027427
3354.10 0.000106761594
3354.20 0.000106495761
3354.30 0.000106229928
3354.40 0.000105964095
3354.50 0.000105698262
3354.60 0.000105432429
3354.70 0.000105166596
3354.80 0.000104900763
3354.90 0.000104634930
3355.00 0.000104369097
3355.10 0.000104103264
3355.20 0.000103837430
3355.30 0.000103571597
3355.40 0.000103305764
3355.50 0.000103039931
3355.60 0.000102774098
3355.70 0.000102508265
3355.80 0.000102242432
3355.90 0.000101976599
3356.00 0.000101710766
3356.10 0.000101444933
3356.20 0.000101179100
3356.30 0.000100913267
3356.40 0.000100647434
3356.50 0.000100381601
3356.60 0.000100115768
3356.70 0.000099849935
3356.80 0.000099584102
3356.90 0.000099318269
3357.00 0.000099052436
3357.10 0.000098786602
3357.20 0.000098520769
3357.30 0.000098254936
3357.40 0.000097989103
3357.50 0.000097723270
3357.60 0.000097457437
3357.70 0.000097191604
3357.80 0.000096925771
3357.90 0.000096659938
3358.00 0.000096394105
3358.10 0.000096128272
3358.20 0.000095862439
3358.30 0.000095596606
3358.40 0.000095330773
3358.50 0.000095064940
3358.60 0.000094799107
3358.70 0.000094533274
3358.80 0.000094267441
3358.90 0.000094001608
3359.00 0.000093735774
3359.10 0.000093469941
3359.20 0.000093204108
3359.30 0.000092938275
3359.40 0.000092672442
3359.50 0.000092406609
3359.60 0.000092140776
3359.70 0.000091874943
3359.80 0.000091609110
3359.90 0.000091343277
3360.00 0.000091077444
3360.10 0.000089810658
3360.20 0.000089615959
3360.30 0.000089421261
3360.40 0.000089226562
3360.50 0.000089031863
3360.60 0.000088837165
3360.70 0.000088642466
3360.80 0.000088447767
3360.90 0.000088253069
3361.00 0.000088058370
3361.10 0.000087863671
3361.20 0.000087668973
3361.30 0.000087474274
3361.40 0.000087279575
3361.50 0.000087084877
3361.60 0.000086890178
3361.70 0.000086695479
3361.80 0.000086500781
3361.90 0.000086306082
3362.00 0.000086111383
3362.10 0.000085916685
3362.20 0.000085721986
3362.30 0.000085527287
3362.40 0.000085332589
3362.50 0.000085137890
3362.60 0.000084943191
3362.70 0.000084748493
3362.80 0.000084553794
3362.90 0.000084359095
3363.00 0.000084164396
3363.10 0.000083969698
3363.20 0.000083774999
3363.30 0.000083580300
3363.40 0.000083385602
3363.50 0.000083190903
3363.60 0.000082996204
3363.70 0.000082801506
3363.80 0.000082606807
3363.90 0.000082412108
3364.00 0.000082217410
3364.10 0.000082022711
3364.20 0.000081828012
3364.30 0.000081633314
3364.40 0.000081438615
3364.50 0.000081243916
3364.60 0.000081049218
3364.70 0.000080854519
3364.80 0.000080659820
3364.90 0.000080465122
3365.00 0.000080270423
3365.10 0.000080075724
3365.20 0.000079881026
3365.30 0.000079686327
3365.40 0.000079491628
3365.50 0.000079296930
3365.60 0.000079102231
3365.70 0.000078907532
3365.80 0.000078712833
3365.90 0.000078518135
3366.00 0.000078323436
3366.10 0.000078128737
3366.20 0.000077934039
3366.30 0.000077739340
