3249.80 0.952762076111
3249.90 0.965181186926
3250.00 0.972144949541
3250.10 0.979108712156
3250.20 0.986072474770
3250.30 0.993036237385
3250.40 1.000000000000
3250.50 0.997946561956
3250.60 0.995869860258
3250.70 0.993793158560
3250.80 0.991716456862
3250.90 0.987267788614
3251.00 0.970901123133
3251.10 0.954534457651
3251.20 0.938167792169
3251.30 0.921801126687
3251.40 0.904086721865
3251.50 0.883700986555
3251.60 0.863315251246
3251.70 0.842929515936
3251.80 0.822543780627
3251.90 0.802158045317
3252.00 0.780960472596
3252.10 0.759579293962
3252.20 0.738198115327
3252.30 0.716816936693
3252.40 0.695435758058
3252.50 0.675708014912
3252.60 0.656002751861
3252.70 0.636297488811
3252.80 0.616592225760
3252.90 0.596927647320
3253.00 0.577479222768
3253.10 0.558030798215
3253.20 0.538582373662
3253.30 0.519133949110
3253.40 0.499214176328
3253.50 0.478341785263
3253.60 0.457469394198
3253.70 0.436597003134
3253.80 0.415724612069
3253.90 0.394852221004
3254.00 0.372949793180
3254.10 0.350813477460
3254.20 0.328677161741
3254.30 0.306540846021
3254.40 0.284404530301
3254.50 0.262731667367
3254.60 0.241063844803
3254.70 0.219396022239
3254.80 0.197728199676
3254.90 0.176245110211
3255.00 0.155701530176
3255.10 0.135157950140
3255.20 0.114614370104
3255.30 0.094070790068
3255.40 0.076272078611
3255.50 0.063797354348
3255.60 0.051322630084
3255.70 0.038847905821
3255.80 0.026373181557
3255.90 0.013898457294
3256.00 0.010283614388
3256.10 0.008511248838
3256.20 0.006738883288
3256.30 0.004966517738
3256.40 0.003203294038
3256.50 0.003126526663
3256.60 0.003049759288
3256.70 0.002972991913
3256.80 0.002896224538
3256.90 0.002824437960
3257.00 0.002774780576
3257.10 0.002725123191
3257.20 0.002675465807
3257.30 0.002625808423
3257.40 0.002576151039
3257.50 0.002537463181
3257.60 0.002504075920
3257.70 0.002470688659
3257.80 0.002437301398
3257.90 0.002403914137
3258.00 0.002388589310
3258.10 0.002376346700
3258.20 0.002364104089
3258.30 0.002351861479
3258.40 0.002339033658
3258.50 0.002310088375
3258.60 0.002281143092
3258.70 0.002252197810
3258.80 0.002223252527
3258.90 0.002191923917
3259.00 0.002151976719
3259.10 0.002112029522
3259.20 0.002072082325
3259.30 0.002032135128
3259.40 0.001992187931
3259.50 0.001971364651
3259.60 0.001958320769
3259.70 0.001945276886
3259.80 0.001932233004
3259.90 0.001919189122
3260.00 0.001918518901
3260.10 0.001919314022
3260.20 0.001920109143
3260.30 0.001920904264
3260.40 0.001921637224
3260.50 0.001921637224
3260.60 0.001921637224
3260.70 0.001921637224
3260.80 0.001921637224
3260.90 0.001911122935
3261.00 0.001871148708
3261.10 0.001831174482
3261.20 0.001791200256
3261.30 0.001751226029
3261.40 0.001711251803
3261.50 0.001692369133
3261.60 0.001680111953
3261.70 0.001667854772
3261.80 0.001655597592
3261.90 0.001643340411
3262.00 0.001618409056
3262.10 0.001592775347
3262.20 0.001567141638
3262.30 0.001541507929
3262.40 0.001517357261
3262.50 0.001502724215
3262.60 0.001488091169
3262.70 0.001473458123
3262.80 0.001458825076
3262.90 0.001444192030
3263.00 0.001426105183
3263.10 0.001406037966
3263.20 0.001385970750
3263.30 0.001365903534
3263.40 0.001345836318
3263.50 0.001329441754
3263.60 0.001313828525
3263.70 0.001298215297
3263.80 0.001282602069
3263.90 0.001267115025
3264.00 0.001260284440
3264.10 0.001253453855
3264.20 0.001246623270
3264.30 0.001239792685
3264.40 0.001232962101
3264.50 0.001218690429
3264.60 0.001197493394
3264.70 0.001176296360
3264.80 0.001155099325
3264.90 0.001133902291
3265.00 0.001114289198
3265.10 0.001095324874
3265.20 0.001076360551
3265.30 0.001057396228
3265.40 0.001038431904
3265.50 0.001030529027
3265.60 0.001023832195
3265.70 0.001017135362
3265.80 0.001010438530
3265.90 0.001004561297
3266.00 0.001006515815
3266.10 0.001008470334
3266.20 0.001010424852
3266.30 0.001012379371
3266.40 0.001014333889
3266.50 0.001017127335
3266.60 0.001020475324
3266.70 0.001023823314
3266.80 0.001027171304
3266.90 0.001030519294
3267.00 0.001013408574
3267.10 0.000991079654
3267.20 0.000968750734
3267.30 0.000946421813
3267.40 0.000924092893
3267.50 0.000926828743
3267.60 0.000929759228
3267.70 0.000932689712
3267.80 0.000935620196
3267.90 0.000938550681
3268.00 0.000927664875
3268.10 0.000903096047
3268.20 0.000878527219
3268.30 0.000853958391
3268.40 0.000829389563
3268.50 0.000833731700
3268.60 0.000850486207
3268.70 0.000867240715
3268.80 0.000883995223
3268.90 0.000900749730
3269.00 0.000878773719
3269.10 0.000852380179
3269.20 0.000825986638
3269.30 0.000799593098
3269.40 0.000773199557
3269.50 0.000758603744
3269.60 0.000760945060
3269.70 0.000763286376
3269.80 0.000765627691
3269.90 0.000767969007
3270.00 0.000766857074
3270.10 0.000763539629
3270.20 0.000760222183
3270.30 0.000756904738
3270.40 0.000753587293
3270.50 0.000750269847
3270.60 0.000746952402
3270.70 0.000743634957
3270.80 0.000740317511
3270.90 0.000737000066
3271.00 0.000733682620
3271.10 0.000730365175
3271.20 0.000727047730
3271.30 0.000723730284
3271.40 0.000720412839
3271.50 0.000717095393
3271.60 0.000713777948
3271.70 0.000710460503
3271.80 0.000707143057
3271.90 0.000703825612
3272.00 0.000700508166
3272.10 0.000697190721
3272.20 0.000693873276
3272.30 0.000690555830
3272.40 0.000687238385
3272.50 0.000683920940
3272.60 0.000680603494
3272.70 0.000677286049
3272.80 0.000673968603
3272.90 0.000670651158
3273.00 0.000667333713
3273.10 0.000664016267
3273.20 0.000660698822
3273.30 0.000657381376
3273.40 0.000654063931
3273.50 0.000650746486
3273.60 0.000647429040
3273.70 0.000644111595
3273.80 0.000640794149
3273.90 0.000637476704
3274.00 0.000634159259
3274.10 0.000630841813
3274.20 0.000627524368
3274.30 0.000624206923
3274.40 0.000620889477
3274.50 0.000617572032
3274.60 0.000614254586
3274.70 0.000610937141
3274.80 0.000607619696
3274.90 0.000604302250
3275.00 0.000600984805
3275.10 0.000597667359
3275.20 0.000594349914
3275.30 0.000591032469
3275.40 0.000587715023
3275.50 0.000584397578
3275.60 0.000581080132
3275.70 0.000577762687
3275.80 0.000574445242
3275.90 0.000571127796
3276.00 0.000567810351
3276.10 0.000564492906
3276.20 0.000561175460
3276.30 0.000557858015
3276.40 0.000554540569
3276.50 0.000551223124
3276.60 0.000547905679
3276.70 0.000544588233
3276.80 0.000541270788
3276.90 0.000537953342
3277.00 0.000534635897
3277.10 0.000531318452
3277.20 0.000528001006
3277.30 0.000524683561
3277.40 0.000521366115
3277.50 0.000518048670
3277.60 0.000514731225
3277.70 0.000511413779
3277.80 0.000508096334
3277.90 0.000504778888
3278.00 0.000501461443
3278.10 0.000498143998
3278.20 0.000494826552
3278.30 0.000491509107
3278.40 0.000488191662
3278.50 0.000484874216
3278.60 0.000481556771
3278.70 0.000478239325
3278.80 0.000474921880
3278.90 0.000471604435
3279.00 0.000468286989
3279.10 0.000464969544
3279.20 0.000461652098
3279.30 0.000458334653
3279.40 0.000455017208
3279.50 0.000451699762
3279.60 0.000448382317
3279.70 0.000445064871
3279.80 0.000441747426
3279.90 0.000438429981
3280.00 0.000436521059
3280.10 0.000435310818
3280.20 0.000434100576
3280.30 0.000432890335
3280.40 0.000431680094
3280.50 0.000430469852
3280.60 0.000429259611
3280.70 0.000428049370
3280.80 0.000426839128
3280.90 0.000425628887
3281.00 0.000424418646
3281.10 0.000423208404
3281.20 0.000421998163
3281.30 0.000420787922
3281.40 0.000419577680
3281.50 0.000418367439
3281.60 0.000417157198
3281.70 0.000415946956
3281.80 0.000414736715
3281.90 0.000413526474
3282.00 0.000412316232
3282.10 0.000411105991
3282.20 0.000409895750
3282.30 0.000408685508
3282.40 0.000407475267
3282.50 0.000406265026
3282.60 0.000405054784
3282.70 0.000403844543
3282.80 0.000402634302
3282.90 0.000401424060
3283.00 0.000400213819
3283.10 0.000399003578
3283.20 0.000397793336
3283.30 0.000396583095
3283.40 0.000395372854
3283.50 0.000394162612
3283.60 0.000392952371
3283.70 0.000391742130
3283.80 0.000390531888
3283.90 0.000389321647
3284.00 0.000388111406
3284.10 0.000386901164
3284.20 0.000385690923
3284.30 0.000384480682
3284.40 0.000383270440
3284.50 0.000382060199
3284.60 0.000380849957
3284.70 0.000379639716
3284.80 0.000378429475
3284.90 0.000377219233
3285.00 0.000376008992
3285.10 0.000374798751
3285.20 0.000373588509
3285.30 0.000372378268
3285.40 0.000371168027
3285.50 0.000369957785
3285.60 0.000368747544
3285.70 0.000367537303
3285.80 0.000366327061
3285.90 0.000365116820
3286.00 0.000363906579
3286.10 0.000362696337
3286.20 0.000361486096
3286.30 0.000360275855
3286.40 0.000359065613
3286.50 0.000357855372
3286.60 0.000356645131
3286.70 0.000355434889
3286.80 0.000354224648
3286.90 0.000353014407
3287.00 0.000351804165
3287.10 0.000350593924
3287.20 0.000349383683
3287.30 0.000348173441
3287.40 0.000346963200
3287.50 0.000345752959
3287.60 0.000344542717
3287.70 0.000343332476
3287.80 0.000342122235
3287.90 0.000340911993
3288.00 0.000339701752
3288.10 0.000338491511
3288.20 0.000337281269
3288.30 0.000336071028
3288.40 0.000334860787
3288.50 0.000333650545
3288.60 0.000332440304
3288.70 0.000331230063
3288.80 0.000330019821
3288.90 0.000328809580
3289.00 0.000327599339
3289.10 0.000326389097
3289.20 0.000325178856
3289.30 0.000323968614
3289.40 0.000322758373
3289.50 0.000321548132
3289.60 0.000320337890
3289.70 0.000319127649
3289.80 0.000317917408
3289.90 0.000316707166
3290.00 0.000315632111
3290.10 0.000314770593
3290.20 0.000313909075
3290.30 0.000313047558
3290.40 0.000312186040
3290.50 0.000311324522
3290.60 0.000310463005
3290.70 0.000309601487
3290.80 0.000308739970
3290.90 0.000307878452
3291.00 0.000307016934
3291.10 0.000306155417
3291.20 0.000305293899
3291.30 0.000304432382
3291.40 0.000303570864
3291.50 0.000302709346
3291.60 0.000301847829
3291.70 0.000300986311
3291.80 0.000300124793
3291.90 0.000299263276
3292.00 0.000298401758
3292.10 0.000297540241
3292.20 0.000296678723
3292.30 0.000295817205
3292.40 0.000294955688
3292.50 0.000294094170
3292.60 0.000293232653
3292.70 0.000292371135
3292.80 0.000291509617
3292.90 0.000290648100
3293.00 0.000289786582
3293.10 0.000288925064
3293.20 0.000288063547
3293.30 0.000287202029
3293.40 0.000286340512
3293.50 0.000285478994
3293.60 0.000284617476
3293.70 0.000283755959
3293.80 0.000282894441
3293.90 0.000282032924
3294.00 0.000281171406
3294.10 0.000280309888
3294.20 0.000279448371
3294.30 0.000278586853
3294.40 0.000277725335
3294.50 0.000276863818
3294.60 0.000276002300
3294.70 0.000275140783
3294.80 0.000274279265
3294.90 0.000273417747
3295.00 0.000272556230
3295.10 0.000271694712
3295.20 0.000270833195
3295.30 0.000269971677
3295.40 0.000269110159
3295.50 0.000268248642
3295.60 0.000267387124
3295.70 0.000266525606
3295.80 0.000265664089
3295.90 0.000264802571
3296.00 0.000263941054
3296.10 0.000263079536
3296.20 0.000262218018
3296.30 0.000261356501
3296.40 0.000260494983
3296.50 0.000259633466
3296.60 0.000258771948
3296.70 0.000257910430
3296.80 0.000257048913
3296.90 0.000256187395
3297.00 0.000255325877
3297.10 0.000254464360
3297.20 0.000253602842
3297.30 0.000252741325
3297.40 0.000251879807
3297.50 0.000251018289
3297.60 0.000250156772
3297.70 0.000249295254
3297.80 0.000248433737
3297.90 0.000247572219
3298.00 0.000246710701
3298.10 0.000245849184
3298.20 0.000244987666
3298.30 0.000244126148
3298.40 0.000243264631
3298.50 0.000242403113
3298.60 0.000241541596
3298.70 0.000240680078
3298.80 0.000239818560
3298.90 0.000238957043
3299.00 0.000238095525
3299.10 0.000237234008
3299.20 0.000236372490
3299.30 0.000235510972
3299.40 0.000234649455
3299.50 0.000233787937
3299.60 0.000232926419
3299.70 0.000232064902
3299.80 0.000231203384
3299.90 0.000230341867
3300.00 0.000229653832
3300.10 0.000229174742
3300.20 0.000228695651
3300.30 0.000228216561
3300.40 0.000227737471
3300.50 0.000227258381
3300.60 0.000226779290
3300.70 0.000226300200
3300.80 0.000225821110
3300.90 0.000225342019
3301.00 0.000224862929
3301.10 0.000224383839
3301.20 0.000223904749
3301.30 0.000223425658
3301.40 0.000222946568
3301.50 0.000222467478
3301.60 0.000221988388
3301.70 0.000221509297
3301.80 0.000221030207
3301.90 0.000220551117
3302.00 0.000220072027
3302.10 0.000219592936
3302.20 0.000219113846
3302.30 0.000218634756
3302.40 0.000218155666
3302.50 0.000217676575
3302.60 0.000217197485
3302.70 0.000216718395
3302.80 0.000216239305
3302.90 0.000215760214
3303.00 0.000215281124
3303.10 0.000214802034
3303.20 0.000214322943
3303.30 0.000213843853
3303.40 0.000213364763
3303.50 0.000212885673
3303.60 0.000212406582
3303.70 0.000211927492
3303.80 0.000211448402
3303.90 0.000210969312
3304.00 0.000210490221
3304.10 0.000210011131
3304.20 0.000209532041
3304.30 0.000209052951
3304.40 0.000208573860
3304.50 0.000208094770
3304.60 0.000207615680
3304.70 0.000207136590
3304.80 0.000206657499
3304.90 0.000206178409
3305.00 0.000205699319
3305.10 0.000205220229
3305.20 0.000204741138
3305.30 0.000204262048
3305.40 0.000203782958
3305.50 0.000203303867
3305.60 0.000202824777
3305.70 0.000202345687
3305.80 0.000201866597
3305.90 0.000201387506
3306.00 0.000200908416
3306.10 0.000200429326
3306.20 0.000199950236
3306.30 0.000199471145
3306.40 0.000198992055
3306.50 0.000198512965
3306.60 0.000198033875
3306.70 0.000197554784
3306.80 0.000197075694
3306.90 0.000196596604
3307.00 0.000196117514
3307.10 0.000195638423
3307.20 0.000195159333
3307.30 0.000194680243
3307.40 0.000194201153
3307.50 0.000193722062
3307.60 0.000193242972
3307.70 0.000192763882
3307.80 0.000192284791
3307.90 0.000191805701
3308.00 0.000191326611
3308.10 0.000190847521
3308.20 0.000190368430
3308.30 0.000189889340
3308.40 0.000189410250
3308.50 0.000188931160
3308.60 0.000188452069
3308.70 0.000187972979
3308.80 0.000187493889
3308.90 0.000187014799
3309.00 0.000186535708
3309.10 0.000186056618
3309.20 0.000185577528
3309.30 0.000185098438
3309.40 0.000184619347
3309.50 0.000184140257
3309.60 0.000183661167
3309.70 0.000183182077
3309.80 0.000182702986
3309.90 0.000182223896
3310.00 0.000181767985
3310.10 0.000181410836
3310.20 0.000181053686
3310.30 0.000180696536
3310.40 0.000180339386
3310.50 0.000179982236
3310.60 0.000179625086
3310.70 0.000179267936
3310.80 0.000178910786
3310.90 0.000178553636
3311.00 0.000178196486
3311.10 0.000177839336
3311.20 0.000177482186
3311.30 0.000177125037
3311.40 0.000176767887
3311.50 0.000176410737
3311.60 0.000176053587
3311.70 0.000175696437
3311.80 0.000175339287
3311.90 0.000174982137
3312.00 0.000174624987
3312.10 0.000174267837
3312.20 0.000173910687
3312.30 0.000173553537
3312.40 0.000173196388
3312.50 0.000172839238
3312.60 0.000172482088
3312.70 0.000172124938
3312.80 0.000171767788
3312.90 0.000171410638
3313.00 0.000171053488
3313.10 0.000170696338
3313.20 0.000170339188
3313.30 0.000169982038
3313.40 0.000169624888
3313.50 0.000169267738
3313.60 0.000168910589
3313.70 0.000168553439
3313.80 0.000168196289
3313.90 0.000167839139
3314.00 0.000167481989
3314.10 0.000167124839
3314.20 0.000166767689
3314.30 0.000166410539
3314.40 0.000166053389
3314.50 0.000165696239
3314.60 0.000165339089
3314.70 0.000164981939
3314.80 0.000164624790
3314.90 0.000164267640
3315.00 0.000163910490
3315.10 0.000163553340
3315.20 0.000163196190
3315.30 0.000162839040
3315.40 0.000162481890
3315.50 0.000162124740
3315.60 0.000161767590
3315.70 0.000161410440
3315.80 0.000161053290
3315.90 0.000160696141
3316.00 0.000160338991
3316.10 0.000159981841
3316.20 0.000159624691
3316.30 0.000159267541
3316.40 0.000158910391
3316.50 0.000158553241
3316.60 0.000158196091
3316.70 0.000157838941
3316.80 0.000157481791
3316.90 0.000157124641
3317.00 0.000156767491
3317.10 0.000156410342
3317.20 0.000156053192
3317.30 0.000155696042
3317.40 0.000155338892
3317.50 0.000154981742
3317.60 0.000154624592
3317.70 0.000154267442
3317.80 0.000153910292
3317.90 0.000153553142
3318.00 0.000153195992
3318.10 0.000152838842
3318.20 0.000152481693
3318.30 0.000152124543
3318.40 0.000151767393
3318.50 0.000151410243
3318.60 0.000151053093
3318.70 0.000150695943
3318.80 0.000150338793
3318.90 0.000149981643
3319.00 0.000149624493
3319.10 0.000149267343
3319.20 0.000148910193
3319.30 0.000148553043
3319.40 0.000148195894
3319.50 0.000147838744
3319.60 0.000147481594
3319.70 0.000147124444
3319.80 0.000146767294
3319.90 0.000146410144
3320.00 0.000146096752
3320.10 0.000145896988
3320.20 0.000145697224
3320.30 0.000145497459
3320.40 0.000145297695
3320.50 0.000145097931
3320.60 0.000144898166
3320.70 0.000144698402
3320.80 0.000144498638
3320.90 0.000144298874
3321.00 0.000144099109
3321.10 0.000143899345
3321.20 0.000143699581
3321.30 0.000143499816
3321.40 0.000143300052
3321.50 0.000143100288
3321.60 0.000142900523
3321.70 0.000142700759
3321.80 0.000142500995
3321.90 0.000142301230
3322.00 0.000142101466
3322.10 0.000141901702
3322.20 0.000141701938
3322.30 0.000141502173
3322.40 0.000141302409
3322.50 0.000141102645
3322.60 0.000140902880
3322.70 0.000140703116
3322.80 0.000140503352
3322.90 0.000140303587
3323.00 0.000140103823
3323.10 0.000139904059
3323.20 0.000139704295
3323.30 0.000139504530
3323.40 0.000139304766
3323.50 0.000139105002
3323.60 0.000138905237
3323.70 0.000138705473
3323.80 0.000138505709
3323.90 0.000138305944
3324.00 0.000138106180
3324.10 0.000137906416
3324.20 0.000137706652
3324.30 0.000137506887
3324.40 0.000137307123
3324.50 0.000137107359
3324.60 0.000136907594
3324.70 0.000136707830
3324.80 0.000136508066
3324.90 0.000136308301
3325.00 0.000136108537
3325.10 0.000135908773
3325.20 0.000135709008
3325.30 0.000135509244
3325.40 0.000135309480
3325.50 0.000135109716
3325.60 0.000134909951
3325.70 0.000134710187
3325.80 0.000134510423
3325.90 0.000134310658
3326.00 0.000134110894
3326.10 0.000133911130
3326.20 0.000133711365
3326.30 0.000133511601
3326.40 0.000133311837
3326.50 0.000133112073
3326.60 0.000132912308
3326.70 0.000132712544
3326.80 0.000132512780
3326.90 0.000132313015
3327.00 0.000132113251
3327.10 0.000131913487
3327.20 0.000131713722
3327.30 0.000131513958
3327.40 0.000131314194
3327.50 0.000131114429
3327.60 0.000130914665
3327.70 0.000130714901
3327.80 0.000130515137
3327.90 0.000130315372
3328.00 0.000130115608
3328.10 0.000129915844
3328.20 0.000129716079
3328.30 0.000129516315
3328.40 0.000129316551
3328.50 0.000129116786
3328.60 0.000128917022
3328.70 0.000128717258
3328.80 0.000128517494
3328.90 0.000128317729
3329.00 0.000128117965
3329.10 0.000127918201
3329.20 0.000127718436
3329.30 0.000127518672
3329.40 0.000127318908
3329.50 0.000127119143
3329.60 0.000126919379
3329.70 0.000126719615
3329.80 0.000126519851
3329.90 0.000126320086
3330.00 0.000126123412
3330.10 0.000125990889
3330.20 0.000125858366
3330.30 0.000125725844
3330.40 0.000125593321
3330.50 0.000125460798
3330.60 0.000125328276
3330.70 0.000125195753
3330.80 0.000125063231
3330.90 0.000124930708
3331.00 0.000124798185
3331.10 0.000124665663
3331.20 0.000124533140
3331.30 0.000124400617
3331.40 0.000124268095
3331.50 0.000124135572
3331.60 0.000124003050
3331.70 0.000123870527
3331.80 0.000123738004
3331.90 0.000123605482
3332.00 0.000123472959
3332.10 0.000123340437
3332.20 0.000123207914
3332.30 0.000123075391
3332.40 0.000122942869
3332.50 0.000122810346
3332.60 0.000122677823
3332.70 0.000122545301
3332.80 0.000122412778
3332.90 0.000122280256
3333.00 0.000122147733
3333.10 0.000122015210
3333.20 0.000121882688
3333.30 0.000121750165
3333.40 0.000121617642
3333.50 0.000121485120
3333.60 0.000121352597
3333.70 0.000121220075
3333.80 0.000121087552
3333.90 0.000120955029
3334.00 0.000120822507
3334.10 0.000120689984
3334.20 0.000120557461
3334.30 0.000120424939
3334.40 0.000120292416
3334.50 0.000120159894
3334.60 0.000120027371
3334.70 0.000119894848
3334.80 0.000119762326
3334.90 0.000119629803
3335.00 0.000119497281
3335.10 0.000119364758
3335.20 0.000119232235
3335.30 0.000119099713
3335.40 0.000118967190
3335.50 0.000118834667
3335.60 0.000118702145
3335.70 0.000118569622
3335.80 0.000118437100
3335.90 0.000118304577
3336.00 0.000118172054
3336.10 0.000118039532
3336.20 0.000117907009
3336.30 0.000117774486
3336.40 0.000117641964
3336.50 0.000117509441
3336.60 0.000117376919
3336.70 0.000117244396
3336.80 0.000117111873
3336.90 0.000116979351
3337.00 0.000116846828
3337.10 0.000116714305
3337.20 0.000116581783
3337.30 0.000116449260
3337.40 0.000116316738
3337.50 0.000116184215
3337.60 0.000116051692
3337.70 0.000115919170
3337.80 0.000115786647
3337.90 0.000115654124
3338.00 0.000115521602
3338.10 0.000115389079
3338.20 0.000115256557
3338.30 0.000115124034
3338.40 0.000114991511
3338.50 0.000114858989
3338.60 0.000114726466
3338.70 0.000114593944
3338.80 0.000114461421
3338.90 0.000114328898
3339.00 0.000114196376
3339.10 0.000114063853
3339.20 0.000113931330
3339.30 0.000113798808
3339.40 0.000113666285
3339.50 0.000113533763
3339.60 0.000113401240
3339.70 0.000113268717
3339.80 0.000113136195
3339.90 0.000113003672
3340.00 0.000112863531
3340.10 0.000112686226
3340.20 0.000112508921
3340.30 0.000112331616
3340.40 0.000112154311
3340.50 0.000111977006
3340.60 0.000111799701
3340.70 0.000111622396
3340.80 0.000111445091
3340.90 0.000111267786
3341.00 0.000111090481
3341.10 0.000110913176
3341.20 0.000110735871
3341.30 0.000110558565
3341.40 0.000110381260
3341.50 0.000110203955
3341.60 0.000110026650
3341.70 0.000109849345
3341.80 0.000109672040
3341.90 0.000109494735
3342.00 0.000109317430
3342.10 0.000109140125
3342.20 0.000108962820
3342.30 0.000108785515
3342.40 0.000108608210
3342.50 0.000108430905
3342.60 0.000108253600
3342.70 0.000108076295
3342.80 0.000107898990
3342.90 0.000107721685
3343.00 0.000107544380
3343.10 0.000107367075
3343.20 0.000107189770
3343.30 0.000107012464
3343.40 0.000106835159
3343.50 0.000106657854
3343.60 0.000106480549
3343.70 0.000106303244
3343.80 0.000106125939
3343.90 0.000105948634
3344.00 0.000105771329
3344.10 0.000105594024
3344.20 0.000105416719
3344.30 0.000105239414
3344.40 0.000105062109
3344.50 0.000104884804
3344.60 0.000104707499
3344.70 0.000104530194
3344.80 0.000104352889
3344.90 0.000104175584
3345.00 0.000103998279
3345.10 0.000103820974
3345.20 0.000103643669
3345.30 0.000103466363
3345.40 0.000103289058
3345.50 0.000103111753
3345.60 0.000102934448
3345.70 0.000102757143
3345.80 0.000102579838
3345.90 0.000102402533
3346.00 0.000102225228
3346.10 0.000102047923
3346.20 0.000101870618
3346.30 0.000101693313
3346.40 0.000101516008
3346.50 0.000101338703
3346.60 0.000101161398
3346.70 0.000100984093
3346.80 0.000100806788
3346.90 0.000100629483
3347.00 0.000100452178
3347.10 0.000100274873
3347.20 0.000100097568
3347.30 0.000099920262
3347.40 0.000099742957
3347.50 0.000099565652
3347.60 0.000099388347
3347.70 0.000099211042
3347.80 0.000099033737
3347.90 0.000098856432
3348.00 0.000098679127
3348.10 0.000098501822
3348.20 0.000098324517
3348.30 0.000098147212
3348.40 0.000097969907
3348.50 0.000097792602
3348.60 0.000097615297
3348.70 0.000097437992
3348.80 0.000097260687
3348.90 0.000097083382
3349.00 0.000096906077
3349.10 0.000096728772
3349.20 0.000096551467
3349.30 0.000096374161
3349.40 0.000096196856
3349.50 0.000096019551
3349.60 0.000095842246
3349.70 0.000095664941
3349.80 0.000095487636
3349.90 0.000095310331
3350.00 0.000095133026
3350.10 0.000094976222
3350.20 0.000094819756
3350.30 0.000094663289
3350.40 0.000094506822
3350.50 0.000094350356
3350.60 0.000094193889
3350.70 0.000094037422
3350.80 0.000093880956
3350.90 0.000093724489
3351.00 0.000093568022
3351.10 0.000093411555
3351.20 0.000093255089
3351.30 0.000093098622
3351.40 0.000092942155
3351.50 0.000092785689
3351.60 0.000092629222
3351.70 0.000092472755
3351.80 0.000092316289
3351.90 0.000092159822
3352.00 0.000092003355
3352.10 0.000091846888
3352.20 0.000091690422
3352.30 0.000091533955
3352.40 0.000091377488
3352.50 0.000091221022
3352.60 0.000091064555
3352.70 0.000090908088
3352.80 0.000090751622
3352.90 0.000090595155
3353.00 0.000090438688
3353.10 0.000090282221
3353.20 0.000090125755
3353.30 0.000089969288
3353.40 0.000089812821
3353.50 0.000089656355
3353.60 0.000089499888
3353.70 0.000089343421
3353.80 0.000089186955
3353.90 0.000089030488
3354.00 0.000088874021
3354.10 0.000088717555
3354.20 0.000088561088
3354.30 0.000088404621
3354.40 0.000088248154
3354.50 0.000088091688
3354.60 0.000087935221
3354.70 0.000087778754
3354.80 0.000087622288
3354.90 0.000087465821
3355.00 0.000087309354
3355.10 0.000087152888
3355.20 0.000086996421
3355.30 0.000086839954
3355.40 0.000086683487
3355.50 0.000086527021
3355.60 0.000086370554
3355.70 0.000086214087
3355.80 0.000086057621
3355.90 0.000085901154
3356.00 0.000085744687
3356.10 0.000085588221
3356.20 0.000085431754
3356.30 0.000085275287
3356.40 0.000085118820
3356.50 0.000084962354
3356.60 0.000084805887
3356.70 0.000084649420
3356.80 0.000084492954
3356.90 0.000084336487
3357.00 0.000084180020
3357.10 0.000084023554
3357.20 0.000083867087
3357.30 0.000083710620
3357.40 0.000083554153
3357.50 0.000083397687
3357.60 0.000083241220
3357.70 0.000083084753
3357.80 0.000082928287
3357.90 0.000082771820
3358.00 0.000082615353
3358.10 0.000082458887
3358.20 0.000082302420
3358.30 0.000082145953
3358.40 0.000081989487
3358.50 0.000081833020
3358.60 0.000081676553
3358.70 0.000081520086
3358.80 0.000081363620
3358.90 0.000081207153
3359.00 0.000081050686
3359.10 0.000080894220
3359.20 0.000080737753
3359.30 0.000080581286
3359.40 0.000080424820
3359.50 0.000080268353
3359.60 0.000080111886
3359.70 0.000079955419
3359.80 0.000079798953
3359.90 0.000079642486
3360.00 0.000079489018
3360.10 0.000079351459
3360.20 0.000079213901
3360.30 0.000079076342
3360.40 0.000078938784
3360.50 0.000078801225
3360.60 0.000078663666
3360.70 0.000078526108
3360.80 0.000078388549
3360.90 0.000078250991
3361.00 0.000078113432
3361.10 0.000077975873
3361.20 0.000077838315
3361.30 0.000077700756
3361.40 0.000077563198
3361.50 0.000077425639
3361.60 0.000077288081
3361.70 0.000077150522
3361.80 0.000077012963
3361.90 0.000076875405
3362.00 0.000076737846
3362.10 0.000076600288
3362.20 0.000076462729
3362.30 0.000076325170
3362.40 0.000076187612
3362.50 0.000076050053
3362.60 0.000075912495
3362.70 0.000075774936
3362.80 0.000075637377
3362.90 0.000075499819
3363.00 0.000075362260
3363.10 0.000075224702
3363.20 0.000075087143
3363.30 0.000074949585
3363.40 0.000074812026
3363.50 0.000074674467
3363.60 0.000074536909
3363.70 0.000074399350
3363.80 0.000074261792
3363.90 0.000074124233
3364.00 0.000073986674
3364.10 0.000073849116
3364.20 0.000073711557
3364.30 0.000073573999
3364.40 0.000073436440
3364.50 0.000073298881
3364.60 0.000073161323
3364.70 0.000073023764
3364.80 0.000072886206
3364.90 0.000072748647
3365.00 0.000072611089
3365.10 0.000072473530
3365.20 0.000072335971
3365.30 0.000072198413
3365.40 0.000072060854
3365.50 0.000071923296
3365.60 0.000071785737
3365.70 0.000071648178
3365.80 0.000071510620
3365.90 0.000071373061
3366.00 0.000071235503
3366.10 0.000071097944
3366.20 0.000070960385
3366.30 0.000070822827
