3249.80 0.997534849473
3249.90 0.998876232671
3250.00 1.000000000000
3250.10 0.999395499750
3250.20 0.998790999500
3250.30 0.998186499250
3250.40 0.997581999000
3250.50 0.996554747380
3250.60 0.978672205087
3250.70 0.960789662795
3250.80 0.942907120503
3250.90 0.925024578210
3251.00 0.907142035918
3251.10 0.884975231153
3251.20 0.862524622801
3251.30 0.840074014448
3251.40 0.817623406096
3251.50 0.795172797744
3251.60 0.773928186098
3251.70 0.752892986900
3251.80 0.731857787702
3251.90 0.710822588504
3252.00 0.689787389306
3252.10 0.669324457447
3252.20 0.649035374275
3252.30 0.628746291103
3252.40 0.608457207931
3252.50 0.588498637888
3252.60 0.569248230385
3252.70 0.549997822881
3252.80 0.530747415377
3252.90 0.511497007873
3253.00 0.491523921009
3253.10 0.469193027686
3253.20 0.446862134364
3253.30 0.424531241042
3253.40 0.402200347719
3253.50 0.379855882378
3253.60 0.357435560105
3253.70 0.335015237832
3253.80 0.312594915559
3253.90 0.290174593286
3254.00 0.267849101868
3254.10 0.246789370573
3254.20 0.225729639278
3254.30 0.204669907983
3254.40 0.183610176688
3254.50 0.162550445393
3254.60 0.142863945151
3254.70 0.123193554943
3254.80 0.103523164735
3254.90 0.083852774526
3255.00 0.064182384318
3255.10 0.051844733465
3255.20 0.040251097430
3255.30 0.028657461395
3255.40 0.017063825359
3255.50 0.005470189324
3255.60 0.003190823535
3255.70 0.002844533604
3255.80 0.002498243674
3255.90 0.002151953743
3256.00 0.001805663813
3256.10 0.001663748664
3256.20 0.001590267567
3256.30 0.001516786470
3256.40 0.001443305373
3256.50 0.001393179723
3256.60 0.001396104778
3256.70 0.001399029833
3256.80 0.001401954888
3256.90 0.001404879943
3257.00 0.001396132814
3257.10 0.001347895604
3257.20 0.001299658395
3257.30 0.001251421186
3257.40 0.001203183976
3257.50 0.001167117105
3257.60 0.001199277335
3257.70 0.001231437565
3257.80 0.001263597796
3257.90 0.001295758026
3258.00 0.001325714463
3258.10 0.001328640852
3258.20 0.001331567240
3258.30 0.001334493628
3258.40 0.001337420017
3258.50 0.001340333218
3258.60 0.001262826653
3258.70 0.001185320088
3258.80 0.001107813522
3258.90 0.001030306957
3259.00 0.000952800392
3259.10 0.000936211218
3259.20 0.000924510494
3259.30 0.000912809770
3259.40 0.000901109046
3259.50 0.000889408322
3259.60 0.000889757173
3259.70 0.000892198557
3259.80 0.000894639941
3259.90 0.000897081326
3260.00 0.000899522710
3260.10 0.000877643099
3260.20 0.000848868807
3260.30 0.000820094515
3260.40 0.000791320223
3260.50 0.000762545931
3260.60 0.000751748540
3260.70 0.000748401585
3260.80 0.000745054630
3260.90 0.000741707676
3261.00 0.000741235055
3261.10 0.000748553366
3261.20 0.000755871678
3261.30 0.000763189989
3261.40 0.000770508300
3261.50 0.000770842868
3261.60 0.000743034092
3261.70 0.000715225316
3261.80 0.000687416541
3261.90 0.000659607765
3262.00 0.000634817449
3262.10 0.000630426805
3262.20 0.000626036162
3262.30 0.000621645518
3262.40 0.000617254874
3262.50 0.000613738815
3262.60 0.000623986608
3262.70 0.000634234402
3262.80 0.000644482195
3262.90 0.000654729988
3263.00 0.000664977781
3263.10 0.000634579415
3263.20 0.000603827159
3263.30 0.000573074902
3263.40 0.000542322646
3263.50 0.000511570390
3263.60 0.000511933674
3263.70 0.000514864906
3263.80 0.000517796138
3263.90 0.000520727370
3264.00 0.000523658602
3264.10 0.000520309627
3264.20 0.000515912110
3264.30 0.000511514593
3264.40 0.000507117076
3264.50 0.000502719559
3264.60 0.000505278245
3264.70 0.000509676431
3264.80 0.000514074617
3264.90 0.000518472804
3265.00 0.000522870990
3265.10 0.000513142141
3265.20 0.000498070096
3265.30 0.000482998050
3265.40 0.000467926004
3265.50 0.000457717483
3265.60 0.000459183964
3265.70 0.000460650444
3265.80 0.000462116925
3265.90 0.000463583406
3266.00 0.000464712265
3266.10 0.000464712265
3266.20 0.000464712265
3266.30 0.000464712265
3266.40 0.000464712265
3266.50 0.000465447153
3266.60 0.000469843733
3266.70 0.000474240312
3266.80 0.000478636891
3266.90 0.000483033471
3267.00 0.000485893202
3267.10 0.000475631553
3267.20 0.000465369903
3267.30 0.000455108254
3267.40 0.000444846604
3267.50 0.000434965853
3267.60 0.000433498478
3267.70 0.000432031103
3267.80 0.000430563729
3267.90 0.000429096354
3268.00 0.000427628980
3268.10 0.000418959708
3268.20 0.000410162529
3268.30 0.000401365350
3268.40 0.000392568171
3268.50 0.000383770992
3268.60 0.000388502453
3268.70 0.000394369535
3268.80 0.000400236617
3268.90 0.000406103699
3269.00 0.000411970780
3269.10 0.000415303793
3269.20 0.000418235678
3269.30 0.000421167563
3269.40 0.000424099448
3269.50 0.000427031333
3269.60 0.000419778729
3269.70 0.000410057341
3269.80 0.000400335953
3269.90 0.000390614566
3270.00 0.000380893178
3270.10 0.000377707142
3270.20 0.000376732069
3270.30 0.000375756996
3270.40 0.000374781923
3270.50 0.000373806850
3270.60 0.000372831777
3270.70 0.000371856704
3270.80 0.000370881631
3270.90 0.000369906558
3271.00 0.000368931485
3271.10 0.000367956412
3271.20 0.000366981339
3271.30 0.000366006266
3271.40 0.000365031193
3271.50 0.000364056120
3271.60 0.000363081047
3271.70 0.000362105974
3271.80 0.000361130901
3271.90 0.000360155827
3272.00 0.000359180754
3272.10 0.000358205681
3272.20 0.000357230608
3272.30 0.000356255535
3272.40 0.000355280462
3272.50 0.000354305389
3272.60 0.000353330316
3272.70 0.000352355243
3272.80 0.000351380170
3272.90 0.000350405097
3273.00 0.000349430024
3273.10 0.000348454951
3273.20 0.000347479878
3273.30 0.000346504805
3273.40 0.000345529732
3273.50 0.000344554659
3273.60 0.000343579586
3273.70 0.000342604513
3273.80 0.000341629440
3273.90 0.000340654367
3274.00 0.000339679294
3274.10 0.000338704221
3274.20 0.000337729148
3274.30 0.000336754075
3274.40 0.000335779002
3274.50 0.000334803929
3274.60 0.000333828856
3274.70 0.000332853783
3274.80 0.000331878710
3274.90 0.000330903637
3275.00 0.000329928564
3275.10 0.000328953491
3275.20 0.000327978417
3275.30 0.000327003344
3275.40 0.000326028271
3275.50 0.000325053198
3275.60 0.000324078125
3275.70 0.000323103052
3275.80 0.000322127979
3275.90 0.000321152906
3276.00 0.000320177833
3276.10 0.000319202760
3276.20 0.000318227687
3276.30 0.000317252614
3276.40 0.000316277541
3276.50 0.000315302468
3276.60 0.000314327395
3276.70 0.000313352322
3276.80 0.000312377249
3276.90 0.000311402176
3277.00 0.000310427103
3277.10 0.000309452030
3277.20 0.000308476957
3277.30 0.000307501884
3277.40 0.000306526811
3277.50 0.000305551738
3277.60 0.000304576665
3277.70 0.000303601592
3277.80 0.000302626519
3277.90 0.000301651446
3278.00 0.000300676373
3278.10 0.000299701300
3278.20 0.000298726227
3278.30 0.000297751154
3278.40 0.000296776081
3278.50 0.000295801007
3278.60 0.000294825934
3278.70 0.000293850861
3278.80 0.000292875788
3278.90 0.000291900715
3279.00 0.000290925642
3279.10 0.000289950569
3279.20 0.000288975496
3279.30 0.000288000423
3279.40 0.000287025350
3279.50 0.000286050277
3279.60 0.000285075204
3279.70 0.000284100131
3279.80 0.000283125058
3279.90 0.000282149985
3280.00 0.000281184919
3280.10 0.000280831904
3280.20 0.000280478889
3280.30 0.000280125874
3280.40 0.000279772859
3280.50 0.000279419844
3280.60 0.000279066829
3280.70 0.000278713814
3280.80 0.000278360799
3280.90 0.000278007784
3281.00 0.000277654769
3281.10 0.000277301754
3281.20 0.000276948739
3281.30 0.000276595724
3281.40 0.000276242709
3281.50 0.000275889694
3281.60 0.000275536679
3281.70 0.000275183664
3281.80 0.000274830649
3281.90 0.000274477634
3282.00 0.000274124619
3282.10 0.000273771604
3282.20 0.000273418589
3282.30 0.000273065574
3282.40 0.000272712559
3282.50 0.000272359544
3282.60 0.000272006529
3282.70 0.000271653514
3282.80 0.000271300499
3282.90 0.000270947484
3283.00 0.000270594469
3283.10 0.000270241454
3283.20 0.000269888439
3283.30 0.000269535424
3283.40 0.000269182409
3283.50 0.000268829394
3283.60 0.000268476379
3283.70 0.000268123363
3283.80 0.000267770348
3283.90 0.000267417333
3284.00 0.000267064318
3284.10 0.000266711303
3284.20 0.000266358288
3284.30 0.000266005273
3284.40 0.000265652258
3284.50 0.000265299243
3284.60 0.000264946228
3284.70 0.000264593213
3284.80 0.000264240198
3284.90 0.000263887183
3285.00 0.000263534168
3285.10 0.000263181153
3285.20 0.000262828138
3285.30 0.000262475123
3285.40 0.000262122108
3285.50 0.000261769093
3285.60 0.000261416078
3285.70 0.000261063063
3285.80 0.000260710048
3285.90 0.000260357033
3286.00 0.000260004018
3286.10 0.000259651003
3286.20 0.000259297988
3286.30 0.000258944973
3286.40 0.000258591958
3286.50 0.000258238943
3286.60 0.000257885928
3286.70 0.000257532913
3286.80 0.000257179898
3286.90 0.000256826883
3287.00 0.000256473868
3287.10 0.000256120853
3287.20 0.000255767838
3287.30 0.000255414823
3287.40 0.000255061808
3287.50 0.000254708793
3287.60 0.000254355778
3287.70 0.000254002763
3287.80 0.000253649748
3287.90 0.000253296733
3288.00 0.000252943718
3288.10 0.000252590703
3288.20 0.000252237688
3288.30 0.000251884673
3288.40 0.000251531658
3288.50 0.000251178643
3288.60 0.000250825628
3288.70 0.000250472613
3288.80 0.000250119598
3288.90 0.000249766583
3289.00 0.000249413568
3289.10 0.000249060553
3289.20 0.000248707537
3289.30 0.000248354522
3289.40 0.000248001507
3289.50 0.000247648492
3289.60 0.000247295477
3289.70 0.000246942462
3289.80 0.000246589447
3289.90 0.000246236432
3290.00 0.000245883417
3290.10 0.000245480906
3290.20 0.000245076194
3290.30 0.000244671481
3290.40 0.000244266768
3290.50 0.000243862055
3290.60 0.000243457342
3290.70 0.000243052629
3290.80 0.000242647916
3290.90 0.000242243203
3291.00 0.000241838490
3291.10 0.000241433777
3291.20 0.000241029064
3291.30 0.000240624351
3291.40 0.000240219638
3291.50 0.000239814925
3291.60 0.000239410213
3291.70 0.000239005500
3291.80 0.000238600787
3291.90 0.000238196074
3292.00 0.000237791361
3292.10 0.000237386648
3292.20 0.000236981935
3292.30 0.000236577222
3292.40 0.000236172509
3292.50 0.000235767796
3292.60 0.000235363083
3292.70 0.000234958370
3292.80 0.000234553657
3292.90 0.000234148944
3293.00 0.000233744232
3293.10 0.000233339519
3293.20 0.000232934806
3293.30 0.000232530093
3293.40 0.000232125380
3293.50 0.000231720667
3293.60 0.000231315954
3293.70 0.000230911241
3293.80 0.000230506528
3293.90 0.000230101815
3294.00 0.000229697102
3294.10 0.000229292389
3294.20 0.000228887676
3294.30 0.000228482963
3294.40 0.000228078251
3294.50 0.000227673538
3294.60 0.000227268825
3294.70 0.000226864112
3294.80 0.000226459399
3294.90 0.000226054686
3295.00 0.000225649973
3295.10 0.000225245260
3295.20 0.000224840547
3295.30 0.000224435834
3295.40 0.000224031121
3295.50 0.000223626408
3295.60 0.000223221695
3295.70 0.000222816982
3295.80 0.000222412270
3295.90 0.000222007557
3296.00 0.000221602844
3296.10 0.000221198131
3296.20 0.000220793418
3296.30 0.000220388705
3296.40 0.000219983992
3296.50 0.000219579279
3296.60 0.000219174566
3296.70 0.000218769853
3296.80 0.000218365140
3296.90 0.000217960427
3297.00 0.000217555714
3297.10 0.000217151001
3297.20 0.000216746288
3297.30 0.000216341576
3297.40 0.000215936863
3297.50 0.000215532150
3297.60 0.000215127437
3297.70 0.000214722724
3297.80 0.000214318011
3297.90 0.000213913298
3298.00 0.000213508585
3298.10 0.000213103872
3298.20 0.000212699159
3298.30 0.000212294446
3298.40 0.000211889733
3298.50 0.000211485020
3298.60 0.000211080307
3298.70 0.000210675595
3298.80 0.000210270882
3298.90 0.000209866169
3299.00 0.000209461456
3299.10 0.000209056743
3299.20 0.000208652030
3299.30 0.000208247317
3299.40 0.000207842604
3299.50 0.000207437891
3299.60 0.000207033178
3299.70 0.000206628465
3299.80 0.000206223752
3299.90 0.000205819039
3300.00 0.000205479479
3300.10 0.000205395190
3300.20 0.000205310900
3300.30 0.000205226611
3300.40 0.000205142322
3300.50 0.000205058032
3300.60 0.000204973743
3300.70 0.000204889454
3300.80 0.000204805164
3300.90 0.000204720875
3301.00 0.000204636586
3301.10 0.000204552296
3301.20 0.000204468007
3301.30 0.000204383718
3301.40 0.000204299428
3301.50 0.000204215139
3301.60 0.000204130849
3301.70 0.000204046560
3301.80 0.000203962271
3301.90 0.000203877981
3302.00 0.000203793692
3302.10 0.000203709403
3302.20 0.000203625113
3302.30 0.000203540824
3302.40 0.000203456535
3302.50 0.000203372245
3302.60 0.000203287956
3302.70 0.000203203667
3302.80 0.000203119377
3302.90 0.000203035088
3303.00 0.000202950799
3303.10 0.000202866509
3303.20 0.000202782220
3303.30 0.000202697930
3303.40 0.000202613641
3303.50 0.000202529352
3303.60 0.000202445062
3303.70 0.000202360773
3303.80 0.000202276484
3303.90 0.000202192194
3304.00 0.000202107905
3304.10 0.000202023616
3304.20 0.000201939326
3304.30 0.000201855037
3304.40 0.000201770748
3304.50 0.000201686458
3304.60 0.000201602169
3304.70 0.000201517879
3304.80 0.000201433590
3304.90 0.000201349301
3305.00 0.000201265011
3305.10 0.000201180722
3305.20 0.000201096433
3305.30 0.000201012143
3305.40 0.000200927854
3305.50 0.000200843565
3305.60 0.000200759275
3305.70 0.000200674986
3305.80 0.000200590697
3305.90 0.000200506407
3306.00 0.000200422118
3306.10 0.000200337828
3306.20 0.000200253539
3306.30 0.000200169250
3306.40 0.000200084960
3306.50 0.000200000671
3306.60 0.000199916382
3306.70 0.000199832092
3306.80 0.000199747803
3306.90 0.000199663514
3307.00 0.000199579224
3307.10 0.000199494935
3307.20 0.000199410646
3307.30 0.000199326356
3307.40 0.000199242067
3307.50 0.000199157777
3307.60 0.000199073488
3307.70 0.000198989199
3307.80 0.000198904909
3307.90 0.000198820620
3308.00 0.000198736331
3308.10 0.000198652041
3308.20 0.000198567752
3308.30 0.000198483463
3308.40 0.000198399173
3308.50 0.000198314884
3308.60 0.000198230595
3308.70 0.000198146305
3308.80 0.000198062016
3308.90 0.000197977727
3309.00 0.000197893437
3309.10 0.000197809148
3309.20 0.000197724858
3309.30 0.000197640569
3309.40 0.000197556280
3309.50 0.000197471990
3309.60 0.000197387701
3309.70 0.000197303412
3309.80 0.000197219122
3309.90 0.000197134833
3310.00 0.000197034109
3310.10 0.000196822778
3310.20 0.000196611446
3310.30 0.000196400115
3310.40 0.000196188784
3310.50 0.000195977453
3310.60 0.000195766122
3310.70 0.000195554791
3310.80 0.000195343460
3310.90 0.000195132129
3311.00 0.000194920798
3311.10 0.000194709467
3311.20 0.000194498136
3311.30 0.000194286805
3311.40 0.000194075474
3311.50 0.000193864143
3311.60 0.000193652811
3311.70 0.000193441480
3311.80 0.000193230149
3311.90 0.000193018818
3312.00 0.000192807487
3312.10 0.000192596156
3312.20 0.000192384825
3312.30 0.000192173494
3312.40 0.000191962163
3312.50 0.000191750832
3312.60 0.000191539501
3312.70 0.000191328170
3312.80 0.000191116839
3312.90 0.000190905508
3313.00 0.000190694177
3313.10 0.000190482845
3313.20 0.000190271514
3313.30 0.000190060183
3313.40 0.000189848852
3313.50 0.000189637521
3313.60 0.000189426190
3313.70 0.000189214859
3313.80 0.000189003528
3313.90 0.000188792197
3314.00 0.000188580866
3314.10 0.000188369535
3314.20 0.000188158204
3314.30 0.000187946873
3314.40 0.000187735542
3314.50 0.000187524211
3314.60 0.000187312879
3314.70 0.000187101548
3314.80 0.000186890217
3314.90 0.000186678886
3315.00 0.000186467555
3315.10 0.000186256224
3315.20 0.000186044893
3315.30 0.000185833562
3315.40 0.000185622231
3315.50 0.000185410900
3315.60 0.000185199569
3315.70 0.000184988238
3315.80 0.000184776907
3315.90 0.000184565576
3316.00 0.000184354245
3316.10 0.000184142913
3316.20 0.000183931582
3316.30 0.000183720251
3316.40 0.000183508920
3316.50 0.000183297589
3316.60 0.000183086258
3316.70 0.000182874927
3316.80 0.000182663596
3316.90 0.000182452265
3317.00 0.000182240934
3317.10 0.000182029603
3317.20 0.000181818272
3317.30 0.000181606941
3317.40 0.000181395610
3317.50 0.000181184278
3317.60 0.000180972947
3317.70 0.000180761616
3317.80 0.000180550285
3317.90 0.000180338954
3318.00 0.000180127623
3318.10 0.000179916292
3318.20 0.000179704961
3318.30 0.000179493630
3318.40 0.000179282299
3318.50 0.000179070968
3318.60 0.000178859637
3318.70 0.000178648306
3318.80 0.000178436975
3318.90 0.000178225644
3319.00 0.000178014312
3319.10 0.000177802981
3319.20 0.000177591650
3319.30 0.000177380319
3319.40 0.000177168988
3319.50 0.000176957657
3319.60 0.000176746326
3319.70 0.000176534995
3319.80 0.000176323664
3319.90 0.000176112333
3320.00 0.000175901002
3320.10 0.000175771895
3320.20 0.000175671485
3320.30 0.000175571074
3320.40 0.000175470663
3320.50 0.000175370253
3320.60 0.000175269842
3320.70 0.000175169432
3320.80 0.000175069021
3320.90 0.000174968611
3321.00 0.000174868200
3321.10 0.000174767790
3321.20 0.000174667379
3321.30 0.000174566969
3321.40 0.000174466558
3321.50 0.000174366148
3321.60 0.000174265737
3321.70 0.000174165327
3321.80 0.000174064916
3321.90 0.000173964506
3322.00 0.000173864095
3322.10 0.000173763684
3322.20 0.000173663274
3322.30 0.000173562863
3322.40 0.000173462453
3322.50 0.000173362042
3322.60 0.000173261632
3322.70 0.000173161221
3322.80 0.000173060811
3322.90 0.000172960400
3323.00 0.000172859990
3323.10 0.000172759579
3323.20 0.000172659169
3323.30 0.000172558758
3323.40 0.000172458348
3323.50 0.000172357937
3323.60 0.000172257526
3323.70 0.000172157116
3323.80 0.000172056705
3323.90 0.000171956295
3324.00 0.000171855884
3324.10 0.000171755474
3324.20 0.000171655063
3324.30 0.000171554653
3324.40 0.000171454242
3324.50 0.000171353832
3324.60 0.000171253421
3324.70 0.000171153011
3324.80 0.000171052600
3324.90 0.000170952190
3325.00 0.000170851779
3325.10 0.000170751369
3325.20 0.000170650958
3325.30 0.000170550547
3325.40 0.000170450137
3325.50 0.000170349726
3325.60 0.000170249316
3325.70 0.000170148905
3325.80 0.000170048495
3325.90 0.000169948084
3326.00 0.000169847674
3326.10 0.000169747263
3326.20 0.000169646853
3326.30 0.000169546442
3326.40 0.000169446032
3326.50 0.000169345621
3326.60 0.000169245211
3326.70 0.000169144800
3326.80 0.000169044390
3326.90 0.000168943979
3327.00 0.000168843568
3327.10 0.000168743158
3327.20 0.000168642747
3327.30 0.000168542337
3327.40 0.000168441926
3327.50 0.000168341516
3327.60 0.000168241105
3327.70 0.000168140695
3327.80 0.000168040284
3327.90 0.000167939874
3328.00 0.000167839463
3328.10 0.000167739053
3328.20 0.000167638642
3328.30 0.000167538232
3328.40 0.000167437821
3328.50 0.000167337410
3328.60 0.000167237000
3328.70 0.000167136589
3328.80 0.000167036179
3328.90 0.000166935768
3329.00 0.000166835358
3329.10 0.000166734947
3329.20 0.000166634537
3329.30 0.000166534126
3329.40 0.000166433716
3329.50 0.000166333305
3329.60 0.000166232895
3329.70 0.000166132484
3329.80 0.000166032074
3329.90 0.000165931663
3330.00 0.000165881336
3330.10 0.000165955945
3330.20 0.000166030553
3330.30 0.000166105162
3330.40 0.000166179770
3330.50 0.000166254379
3330.60 0.000166328987
3330.70 0.000166403596
3330.80 0.000166478205
3330.90 0.000166552813
3331.00 0.000166627422
3331.10 0.000166702030
3331.20 0.000166776639
3331.30 0.000166851247
3331.40 0.000166925856
3331.50 0.000167000465
3331.60 0.000167075073
3331.70 0.000167149682
3331.80 0.000167224290
3331.90 0.000167298899
3332.00 0.000167373507
3332.10 0.000167448116
3332.20 0.000167522725
3332.30 0.000167597333
3332.40 0.000167671942
3332.50 0.000167746550
3332.60 0.000167821159
3332.70 0.000167895767
3332.80 0.000167970376
3332.90 0.000168044985
3333.00 0.000168119593
3333.10 0.000168194202
3333.20 0.000168268810
3333.30 0.000168343419
3333.40 0.000168418028
3333.50 0.000168492636
3333.60 0.000168567245
3333.70 0.000168641853
3333.80 0.000168716462
3333.90 0.000168791070
3334.00 0.000168865679
3334.10 0.000168940288
3334.20 0.000169014896
3334.30 0.000169089505
3334.40 0.000169164113
3334.50 0.000169238722
3334.60 0.000169313330
3334.70 0.000169387939
3334.80 0.000169462548
3334.90 0.000169537156
3335.00 0.000169611765
3335.10 0.000169686373
3335.20 0.000169760982
3335.30 0.000169835590
3335.40 0.000169910199
3335.50 0.000169984808
3335.60 0.000170059416
3335.70 0.000170134025
3335.80 0.000170208633
3335.90 0.000170283242
3336.00 0.000170357850
3336.10 0.000170432459
3336.20 0.000170507068
3336.30 0.000170581676
3336.40 0.000170656285
3336.50 0.000170730893
3336.60 0.000170805502
3336.70 0.000170880110
3336.80 0.000170954719
3336.90 0.000171029328
3337.00 0.000171103936
3337.10 0.000171178545
3337.20 0.000171253153
3337.30 0.000171327762
3337.40 0.000171402370
3337.50 0.000171476979
3337.60 0.000171551588
3337.70 0.000171626196
3337.80 0.000171700805
3337.90 0.000171775413
3338.00 0.000171850022
3338.10 0.000171924631
3338.20 0.000171999239
3338.30 0.000172073848
3338.40 0.000172148456
3338.50 0.000172223065
3338.60 0.000172297673
3338.70 0.000172372282
3338.80 0.000172446891
3338.90 0.000172521499
3339.00 0.000172596108
3339.10 0.000172670716
3339.20 0.000172745325
3339.30 0.000172819933
3339.40 0.000172894542
3339.50 0.000172969151
3339.60 0.000173043759
3339.70 0.000173118368
3339.80 0.000173192976
3339.90 0.000173267585
3340.00 0.000173342193
3340.10 0.000173211329
3340.20 0.000173058166
3340.30 0.000172905003
3340.40 0.000172751840
3340.50 0.000172598677
3340.60 0.000172445514
3340.70 0.000172292351
3340.80 0.000172139188
3340.90 0.000171986026
3341.00 0.000171832863
3341.10 0.000171679700
3341.20 0.000171526537
3341.30 0.000171373374
3341.40 0.000171220211
3341.50 0.000171067048
3341.60 0.000170913885
3341.70 0.000170760722
3341.80 0.000170607559
3341.90 0.000170454396
3342.00 0.000170301234
3342.10 0.000170148071
3342.20 0.000169994908
3342.30 0.000169841745
3342.40 0.000169688582
3342.50 0.000169535419
3342.60 0.000169382256
3342.70 0.000169229093
3342.80 0.000169075930
3342.90 0.000168922767
3343.00 0.000168769604
3343.10 0.000168616442
3343.20 0.000168463279
3343.30 0.000168310116
3343.40 0.000168156953
3343.50 0.000168003790
3343.60 0.000167850627
3343.70 0.000167697464
3343.80 0.000167544301
3343.90 0.000167391138
3344.00 0.000167237975
3344.10 0.000167084812
3344.20 0.000166931649
3344.30 0.000166778487
3344.40 0.000166625324
3344.50 0.000166472161
3344.60 0.000166318998
3344.70 0.000166165835
3344.80 0.000166012672
3344.90 0.000165859509
3345.00 0.000165706346
3345.10 0.000165553183
3345.20 0.000165400020
3345.30 0.000165246857
3345.40 0.000165093695
3345.50 0.000164940532
3345.60 0.000164787369
3345.70 0.000164634206
3345.80 0.000164481043
3345.90 0.000164327880
3346.00 0.000164174717
3346.10 0.000164021554
3346.20 0.000163868391
3346.30 0.000163715228
3346.40 0.000163562065
3346.50 0.000163408902
3346.60 0.000163255740
3346.70 0.000163102577
3346.80 0.000162949414
3346.90 0.000162796251
3347.00 0.000162643088
3347.10 0.000162489925
3347.20 0.000162336762
3347.30 0.000162183599
3347.40 0.000162030436
3347.50 0.000161877273
3347.60 0.000161724110
3347.70 0.000161570948
3347.80 0.000161417785
3347.90 0.000161264622
3348.00 0.000161111459
3348.10 0.000160958296
3348.20 0.000160805133
3348.30 0.000160651970
3348.40 0.000160498807
3348.50 0.000160345644
3348.60 0.000160192481
3348.70 0.000160039318
3348.80 0.000159886156
3348.90 0.000159732993
3349.00 0.000159579830
3349.10 0.000159426667
3349.20 0.000159273504
3349.30 0.000159120341
3349.40 0.000158967178
3349.50 0.000158814015
3349.60 0.000158660852
3349.70 0.000158507689
3349.80 0.000158354526
3349.90 0.000158201363
3350.00 0.000158048201
3350.10 0.000157993638
3350.20 0.000157958664
3350.30 0.000157923691
3350.40 0.000157888717
3350.50 0.000157853743
3350.60 0.000157818770
3350.70 0.000157783796
3350.80 0.000157748822
3350.90 0.000157713849
3351.00 0.000157678875
3351.10 0.000157643901
3351.20 0.000157608928
3351.30 0.000157573954
3351.40 0.000157538980
3351.50 0.000157504006
3351.60 0.000157469033
3351.70 0.000157434059
3351.80 0.000157399085
3351.90 0.000157364112
3352.00 0.000157329138
3352.10 0.000157294164
3352.20 0.000157259191
3352.30 0.000157224217
3352.40 0.000157189243
3352.50 0.000157154270
3352.60 0.000157119296
3352.70 0.000157084322
3352.80 0.000157049349
3352.90 0.000157014375
3353.00 0.000156979401
3353.10 0.000156944428
3353.20 0.000156909454
3353.30 0.000156874480
3353.40 0.000156839507
3353.50 0.000156804533
3353.60 0.000156769559
3353.70 0.000156734586
3353.80 0.000156699612
3353.90 0.000156664638
3354.00 0.000156629665
3354.10 0.000156594691
3354.20 0.000156559717
3354.30 0.000156524744
3354.40 0.000156489770
3354.50 0.000156454796
3354.60 0.000156419823
3354.70 0.000156384849
3354.80 0.000156349875
3354.90 0.000156314902
3355.00 0.000156279928
3355.10 0.000156244954
3355.20 0.000156209981
3355.30 0.000156175007
3355.40 0.000156140033
3355.50 0.000156105060
3355.60 0.000156070086
3355.70 0.000156035112
3355.80 0.000156000139
3355.90 0.000155965165
3356.00 0.000155930191
3356.10 0.000155895218
3356.20 0.000155860244
3356.30 0.000155825270
3356.40 0.000155790297
3356.50 0.000155755323
3356.60 0.000155720349
3356.70 0.000155685376
3356.80 0.000155650402
3356.90 0.000155615428
3357.00 0.000155580455
3357.10 0.000155545481
3357.20 0.000155510507
3357.30 0.000155475534
3357.40 0.000155440560
3357.50 0.000155405586
3357.60 0.000155370613
3357.70 0.000155335639
3357.80 0.000155300665
3357.90 0.000155265692
3358.00 0.000155230718
3358.10 0.000155195744
3358.20 0.000155160771
3358.30 0.000155125797
3358.40 0.000155090823
3358.50 0.000155055850
3358.60 0.000155020876
3358.70 0.000154985902
3358.80 0.000154950929
3358.90 0.000154915955
3359.00 0.000154880981
3359.10 0.000154846008
3359.20 0.000154811034
3359.30 0.000154776060
3359.40 0.000154741086
3359.50 0.000154706113
3359.60 0.000154671139
3359.70 0.000154636165
3359.80 0.000154601192
3359.90 0.000154566218
3360.00 0.000154526600
3360.10 0.000154435414
3360.20 0.000154344229
3360.30 0.000154253044
3360.40 0.000154161858
3360.50 0.000154070673
3360.60 0.000153979487
3360.70 0.000153888302
3360.80 0.000153797116
3360.90 0.000153705931
3361.00 0.000153614745
3361.10 0.000153523560
3361.20 0.000153432374
3361.30 0.000153341189
3361.40 0.000153250003
3361.50 0.000153158818
3361.60 0.000153067633
3361.70 0.000152976447
3361.80 0.000152885262
3361.90 0.000152794076
3362.00 0.000152702891
3362.10 0.000152611705
3362.20 0.000152520520
3362.30 0.000152429334
3362.40 0.000152338149
3362.50 0.000152246963
3362.60 0.000152155778
3362.70 0.000152064592
3362.80 0.000151973407
3362.90 0.000151882222
3363.00 0.000151791036
3363.10 0.000151699851
3363.20 0.000151608665
3363.30 0.000151517480
3363.40 0.000151426294
3363.50 0.000151335109
3363.60 0.000151243923
3363.70 0.000151152738
3363.80 0.000151061552
3363.90 0.000150970367
3364.00 0.000150879182
3364.10 0.000150787996
3364.20 0.000150696811
3364.30 0.000150605625
3364.40 0.000150514440
3364.50 0.000150423254
3364.60 0.000150332069
3364.70 0.000150240883
3364.80 0.000150149698
3364.90 0.000150058512
3365.00 0.000149967327
3365.10 0.000149876141
3365.20 0.000149784956
3365.30 0.000149693771
3365.40 0.000149602585
3365.50 0.000149511400
3365.60 0.000149420214
3365.70 0.000149329029
3365.80 0.000149237843
3365.90 0.000149146658
3366.00 0.000149055472
3366.10 0.000148964287
3366.20 0.000148873101
3366.30 0.000148781916
