3249.80 0.977548865762
3249.90 0.983161649322
3250.00 0.988774432881
3250.10 0.994387216441
3250.20 1.000000000000
3250.30 0.997922378584
3250.40 0.995649285722
3250.50 0.993376192861
3250.60 0.991103099999
3250.70 0.988830007137
3250.80 0.979702293926
3250.90 0.962841912475
3251.00 0.945981531025
3251.10 0.929121149574
3251.20 0.912260768123
3251.30 0.893492431103
3251.40 0.873713016135
3251.50 0.853933601166
3251.60 0.834154186198
3251.70 0.814374771229
3251.80 0.793947597821
3251.90 0.773395346582
3252.00 0.752843095343
3252.10 0.732290844105
3252.20 0.711752005475
3252.30 0.691770539529
3252.40 0.671789073582
3252.50 0.651807607636
3252.60 0.631826141689
3252.70 0.611844675742
3252.80 0.591316049681
3252.90 0.570286429352
3253.00 0.549256809024
3253.10 0.528227188696
3253.20 0.507197568368
3253.30 0.486071113693
3253.40 0.464904933512
3253.50 0.443738753331
3253.60 0.422572573150
3253.70 0.401406392969
3253.80 0.380523631239
3253.90 0.359673419482
3254.00 0.338823207726
3254.10 0.317972995970
3254.20 0.297122784213
3254.30 0.276242231031
3254.40 0.255315863938
3254.50 0.234389496845
3254.60 0.213463129752
3254.70 0.192536762659
3254.80 0.172281324044
3254.90 0.152495924111
3255.00 0.132710524179
3255.10 0.112925124246
3255.20 0.093139724314
3255.30 0.077259802793
3255.40 0.062491304186
3255.50 0.047722805579
3255.60 0.032954306972
3255.70 0.018185808365
3255.80 0.015166994036
3255.90 0.012515279986
3256.00 0.009863565936
3256.10 0.007211851886
3256.20 0.004560137835
3256.30 0.003107471692
3256.40 0.002980242261
3256.50 0.002853012829
3256.60 0.002725783398
3256.70 0.002598553967
3256.80 0.002560205408
3256.90 0.002566042942
3257.00 0.002571880475
3257.10 0.002577718008
3257.20 0.002583555541
3257.30 0.002535941997
3257.40 0.002479751458
3257.50 0.002423560918
3257.60 0.002367370378
3257.70 0.002311179839
3257.80 0.002281820622
3257.90 0.002298167598
3258.00 0.002314514574
3258.10 0.002330861550
3258.20 0.002347208527
3258.30 0.002337141903
3258.40 0.002306773333
3258.50 0.002276404763
3258.60 0.002246036192
3258.70 0.002215667622
3258.80 0.002184295636
3258.90 0.002152609800
3259.00 0.002120923963
3259.10 0.002089238127
3259.20 0.002057552290
3259.30 0.002027205290
3259.40 0.002000426849
3259.50 0.001973648408
3259.60 0.001946869967
3259.70 0.001920091527
3259.80 0.001895971484
3259.90 0.001874838618
3260.00 0.001853705751
3260.10 0.001832572884
3260.20 0.001811440018
3260.30 0.001788021809
3260.40 0.001763476728
3260.50 0.001738931646
3260.60 0.001714386565
3260.70 0.001689841484
3260.80 0.001684859384
3260.90 0.001682815127
3261.00 0.001680770871
3261.10 0.001678726614
3261.20 0.001676682357
3261.30 0.001667334391
3261.40 0.001646287186
3261.50 0.001625239982
3261.60 0.001604192778
3261.70 0.001583145573
3261.80 0.001559356346
3261.90 0.001533628018
3262.00 0.001507899689
3262.10 0.001482171361
3262.20 0.001456443032
3262.30 0.001438892428
3262.40 0.001423542100
3262.50 0.001408191772
3262.60 0.001392841444
3262.70 0.001377491115
3262.80 0.001365046072
3262.90 0.001359196152
3263.00 0.001353346232
3263.10 0.001347496313
3263.20 0.001341646393
3263.30 0.001329832495
3263.40 0.001312283128
3263.50 0.001294733761
3263.60 0.001277184394
3263.70 0.001259635027
3263.80 0.001248039958
3263.90 0.001238823699
3264.00 0.001229607440
3264.10 0.001220391181
3264.20 0.001211174923
3264.30 0.001200272261
3264.40 0.001183887820
3264.50 0.001167503378
3264.60 0.001151118937
3264.70 0.001134734496
3264.80 0.001121450970
3264.90 0.001112085892
3265.00 0.001102720814
3265.10 0.001093355735
3265.20 0.001083990657
3265.30 0.001074718998
3265.40 0.001065497846
3265.50 0.001056276694
3265.60 0.001047055542
3265.70 0.001037834390
3265.80 0.001027373954
3265.90 0.001010977455
3266.00 0.000994580955
3266.10 0.000978184455
3266.20 0.000961787955
3266.30 0.000957016710
3266.40 0.000971071789
3266.50 0.000985126867
3266.60 0.000999181946
3266.70 0.001013237024
3266.80 0.001003817386
3266.90 0.000978193713
3267.00 0.000952570041
3267.10 0.000926946369
3267.20 0.000901322697
3267.30 0.000877895879
3267.40 0.000870864114
3267.50 0.000863832349
3267.60 0.000856800584
3267.70 0.000849768819
3267.80 0.000847374950
3267.90 0.000854407903
3268.00 0.000861440857
3268.10 0.000868473811
3268.20 0.000875506765
3268.30 0.000877057498
3268.40 0.000873978553
3268.50 0.000870899608
3268.60 0.000867820663
3268.70 0.000864741718
3268.80 0.000860372382
3268.90 0.000839272596
3269.00 0.000818172811
3269.10 0.000797073025
3269.20 0.000775973239
3269.30 0.000760041571
3269.40 0.000757028469
3269.50 0.000754015367
3269.60 0.000751002265
3269.70 0.000747989163
3269.80 0.000744932312
3269.90 0.000741831832
3270.00 0.000738731353
3270.10 0.000735630873
3270.20 0.000732530394
3270.30 0.000729429914
3270.40 0.000726329435
3270.50 0.000723228955
3270.60 0.000720128476
3270.70 0.000717027996
3270.80 0.000713927517
3270.90 0.000710827037
3271.00 0.000707726557
3271.10 0.000704626078
3271.20 0.000701525598
3271.30 0.000698425119
3271.40 0.000695324639
3271.50 0.000692224160
3271.60 0.000689123680
3271.70 0.000686023201
3271.80 0.000682922721
3271.90 0.000679822242
3272.00 0.000676721762
3272.10 0.000673621283
3272.20 0.000670520803
3272.30 0.000667420323
3272.40 0.000664319844
3272.50 0.000661219364
3272.60 0.000658118885
3272.70 0.000655018405
3272.80 0.000651917926
3272.90 0.000648817446
3273.00 0.000645716967
3273.10 0.000642616487
3273.20 0.000639516008
3273.30 0.000636415528
3273.40 0.000633315048
3273.50 0.000630214569
3273.60 0.000627114089
3273.70 0.000624013610
3273.80 0.000620913130
3273.90 0.000617812651
3274.00 0.000614712171
3274.10 0.000611611692
3274.20 0.000608511212
3274.30 0.000605410733
3274.40 0.000602310253
3274.50 0.000599209773
3274.60 0.000596109294
3274.70 0.000593008814
3274.80 0.000589908335
3274.90 0.000586807855
3275.00 0.000583707376
3275.10 0.000580606896
3275.20 0.000577506417
3275.30 0.000574405937
3275.40 0.000571305458
3275.50 0.000568204978
3275.60 0.000565104498
3275.70 0.000562004019
3275.80 0.000558903539
3275.90 0.000555803060
3276.00 0.000552702580
3276.10 0.000549602101
3276.20 0.000546501621
3276.30 0.000543401142
3276.40 0.000540300662
3276.50 0.000537200183
3276.60 0.000534099703
3276.70 0.000530999223
3276.80 0.000527898744
3276.90 0.000524798264
3277.00 0.000521697785
3277.10 0.000518597305
3277.20 0.000515496826
3277.30 0.000512396346
3277.40 0.000509295867
3277.50 0.000506195387
3277.60 0.000503094908
3277.70 0.000499994428
3277.80 0.000496893949
3277.90 0.000493793469
3278.00 0.000490692989
3278.10 0.000487592510
3278.20 0.000484492030
3278.30 0.000481391551
3278.40 0.000478291071
3278.50 0.000475190592
3278.60 0.000472090112
3278.70 0.000468989633
3278.80 0.000465889153
3278.90 0.000462788674
3279.00 0.000459688194
3279.10 0.000456587714
3279.20 0.000453487235
3279.30 0.000450386755
3279.40 0.000447286276
3279.50 0.000444185796
3279.60 0.000441085317
3279.70 0.000437984837
3279.80 0.000435267421
3279.90 0.000434067623
3280.00 0.000432867824
3280.10 0.000431668026
3280.20 0.000430468228
3280.30 0.000429268430
3280.40 0.000428068631
3280.50 0.000426868833
3280.60 0.000425669035
3280.70 0.000424469237
3280.80 0.000423269438
3280.90 0.000422069640
3281.00 0.000420869842
3281.10 0.000419670044
3281.20 0.000418470245
3281.30 0.000417270447
3281.40 0.000416070649
3281.50 0.000414870850
3281.60 0.000413671052
3281.70 0.000412471254
3281.80 0.000411271456
3281.90 0.000410071657
3282.00 0.000408871859
3282.10 0.000407672061
3282.20 0.000406472263
3282.30 0.000405272464
3282.40 0.000404072666
3282.50 0.000402872868
3282.60 0.000401673070
3282.70 0.000400473271
3282.80 0.000399273473
3282.90 0.000398073675
3283.00 0.000396873877
3283.10 0.000395674078
3283.20 0.000394474280
3283.30 0.000393274482
3283.40 0.000392074684
3283.50 0.000390874885
3283.60 0.000389675087
3283.70 0.000388475289
3283.80 0.000387275491
3283.90 0.000386075692
3284.00 0.000384875894
3284.10 0.000383676096
3284.20 0.000382476298
3284.30 0.000381276499
3284.40 0.000380076701
3284.50 0.000378876903
3284.60 0.000377677105
3284.70 0.000376477306
3284.80 0.000375277508
3284.90 0.000374077710
3285.00 0.000372877912
3285.10 0.000371678113
3285.20 0.000370478315
3285.30 0.000369278517
3285.40 0.000368078719
3285.50 0.000366878920
3285.60 0.000365679122
3285.70 0.000364479324
3285.80 0.000363279526
3285.90 0.000362079727
3286.00 0.000360879929
3286.10 0.000359680131
3286.20 0.000358480333
3286.30 0.000357280534
3286.40 0.000356080736
3286.50 0.000354880938
3286.60 0.000353681140
3286.70 0.000352481341
3286.80 0.000351281543
3286.90 0.000350081745
3287.00 0.000348881947
3287.10 0.000347682148
3287.20 0.000346482350
3287.30 0.000345282552
3287.40 0.000344082754
3287.50 0.000342882955
3287.60 0.000341683157
3287.70 0.000340483359
3287.80 0.000339283561
3287.90 0.000338083762
3288.00 0.000336883964
3288.10 0.000335684166
3288.20 0.000334484368
3288.30 0.000333284569
3288.40 0.000332084771
3288.50 0.000330884973
3288.60 0.000329685175
3288.70 0.000328485376
3288.80 0.000327285578
3288.90 0.000326085780
3289.00 0.000324885982
3289.10 0.000323686183
3289.20 0.000322486385
3289.30 0.000321286587
3289.40 0.000320086789
3289.50 0.000318886990
3289.60 0.000317687192
3289.70 0.000316487394
3289.80 0.000315287596
3289.90 0.000314284678
3290.00 0.000313423906
3290.10 0.000312563133
3290.20 0.000311702361
3290.30 0.000310841588
3290.40 0.000309980816
3290.50 0.000309120043
3290.60 0.000308259271
3290.70 0.000307398498
3290.80 0.000306537726
3290.90 0.000305676953
3291.00 0.000304816181
3291.10 0.000303955409
3291.20 0.000303094636
3291.30 0.000302233864
3291.40 0.000301373091
3291.50 0.000300512319
3291.60 0.000299651546
3291.70 0.000298790774
3291.80 0.000297930001
3291.90 0.000297069229
3292.00 0.000296208456
3292.10 0.000295347684
3292.20 0.000294486911
3292.30 0.000293626139
3292.40 0.000292765366
3292.50 0.000291904594
3292.60 0.000291043821
3292.70 0.000290183049
3292.80 0.000289322276
3292.90 0.000288461504
3293.00 0.000287600731
3293.10 0.000286739959
3293.20 0.000285879186
3293.30 0.000285018414
3293.40 0.000284157641
3293.50 0.000283296869
3293.60 0.000282436096
3293.70 0.000281575324
3293.80 0.000280714551
3293.90 0.000279853779
3294.00 0.000278993006
3294.10 0.000278132234
3294.20 0.000277271462
3294.30 0.000276410689
3294.40 0.000275549917
3294.50 0.000274689144
3294.60 0.000273828372
3294.70 0.000272967599
3294.80 0.000272106827
3294.90 0.000271246054
3295.00 0.000270385282
3295.10 0.000269524509
3295.20 0.000268663737
3295.30 0.000267802964
3295.40 0.000266942192
3295.50 0.000266081419
3295.60 0.000265220647
3295.70 0.000264359874
3295.80 0.000263499102
3295.90 0.000262638329
3296.00 0.000261777557
3296.10 0.000260916784
3296.20 0.000260056012
3296.30 0.000259195239
3296.40 0.000258334467
3296.50 0.000257473694
3296.60 0.000256612922
3296.70 0.000255752149
3296.80 0.000254891377
3296.90 0.000254030604
3297.00 0.000253169832
3297.10 0.000252309059
3297.20 0.000251448287
3297.30 0.000250587514
3297.40 0.000249726742
3297.50 0.000248865970
3297.60 0.000248005197
3297.70 0.000247144425
3297.80 0.000246283652
3297.90 0.000245422880
3298.00 0.000244562107
3298.10 0.000243701335
3298.20 0.000242840562
3298.30 0.000241979790
3298.40 0.000241119017
3298.50 0.000240258245
3298.60 0.000239397472
3298.70 0.000238536700
3298.80 0.000237675927
3298.90 0.000236815155
3299.00 0.000235954382
3299.10 0.000235093610
3299.20 0.000234232837
3299.30 0.000233372065
3299.40 0.000232511292
3299.50 0.000231650520
3299.60 0.000230789747
3299.70 0.000229928975
3299.80 0.000229068202
3299.90 0.000228332712
3300.00 0.000227861287
3300.10 0.000227389862
3300.20 0.000226918437
3300.30 0.000226447012
3300.40 0.000225975587
3300.50 0.000225504162
3300.60 0.000225032737
3300.70 0.000224561312
3300.80 0.000224089887
3300.90 0.000223618462
3301.00 0.000223147038
3301.10 0.000222675613
3301.20 0.000222204188
3301.30 0.000221732763
3301.40 0.000221261338
3301.50 0.000220789913
3301.60 0.000220318488
3301.70 0.000219847063
3301.80 0.000219375638
3301.90 0.000218904213
3302.00 0.000218432788
3302.10 0.000217961364
3302.20 0.000217489939
3302.30 0.000217018514
3302.40 0.000216547089
3302.50 0.000216075664
3302.60 0.000215604239
3302.70 0.000215132814
3302.80 0.000214661389
3302.90 0.000214189964
3303.00 0.000213718539
3303.10 0.000213247114
3303.20 0.000212775690
3303.30 0.000212304265
3303.40 0.000211832840
3303.50 0.000211361415
3303.60 0.000210889990
3303.70 0.000210418565
3303.80 0.000209947140
3303.90 0.000209475715
3304.00 0.000209004290
3304.10 0.000208532865
3304.20 0.000208061440
3304.30 0.000207590016
3304.40 0.000207118591
3304.50 0.000206647166
3304.60 0.000206175741
3304.70 0.000205704316
3304.80 0.000205232891
3304.90 0.000204761466
3305.00 0.000204290041
3305.10 0.000203818616
3305.20 0.000203347191
3305.30 0.000202875766
3305.40 0.000202404342
3305.50 0.000201932917
3305.60 0.000201461492
3305.70 0.000200990067
3305.80 0.000200518642
3305.90 0.000200047217
3306.00 0.000199575792
3306.10 0.000199104367
3306.20 0.000198632942
3306.30 0.000198161517
3306.40 0.000197690092
3306.50 0.000197218668
3306.60 0.000196747243
3306.70 0.000196275818
3306.80 0.000195804393
3306.90 0.000195332968
3307.00 0.000194861543
3307.10 0.000194390118
3307.20 0.000193918693
3307.30 0.000193447268
3307.40 0.000192975843
3307.50 0.000192504418
3307.60 0.000192032994
3307.70 0.000191561569
3307.80 0.000191090144
3307.90 0.000190618719
3308.00 0.000190147294
3308.10 0.000189675869
3308.20 0.000189204444
3308.30 0.000188733019
3308.40 0.000188261594
3308.50 0.000187790169
3308.60 0.000187318744
3308.70 0.000186847320
3308.80 0.000186375895
3308.90 0.000185904470
3309.00 0.000185433045
3309.10 0.000184961620
3309.20 0.000184490195
3309.30 0.000184018770
3309.40 0.000183547345
3309.50 0.000183075920
3309.60 0.000182604495
3309.70 0.000182133070
3309.80 0.000181661646
3309.90 0.000181257211
3310.00 0.000180943528
3310.10 0.000180629845
3310.20 0.000180316162
3310.30 0.000180002479
3310.40 0.000179688796
3310.50 0.000179375113
3310.60 0.000179061430
3310.70 0.000178747747
3310.80 0.000178434064
3310.90 0.000178120381
3311.00 0.000177806698
3311.10 0.000177493015
3311.20 0.000177179332
3311.30 0.000176865649
3311.40 0.000176551966
3311.50 0.000176238283
3311.60 0.000175924600
3311.70 0.000175610917
3311.80 0.000175297234
3311.90 0.000174983551
3312.00 0.000174669868
3312.10 0.000174356185
3312.20 0.000174042502
3312.30 0.000173728819
3312.40 0.000173415136
3312.50 0.000173101453
3312.60 0.000172787770
3312.70 0.000172474087
3312.80 0.000172160404
3312.90 0.000171846721
3313.00 0.000171533038
3313.10 0.000171219355
3313.20 0.000170905672
3313.30 0.000170591989
3313.40 0.000170278306
3313.50 0.000169964623
3313.60 0.000169650940
3313.70 0.000169337257
3313.80 0.000169023574
3313.90 0.000168709891
3314.00 0.000168396208
3314.10 0.000168082525
3314.20 0.000167768842
3314.30 0.000167455159
3314.40 0.000167141476
3314.50 0.000166827793
3314.60 0.000166514110
3314.70 0.000166200427
3314.80 0.000165886744
3314.90 0.000165573061
3315.00 0.000165259378
3315.10 0.000164945695
3315.20 0.000164632012
3315.30 0.000164318329
3315.40 0.000164004646
3315.50 0.000163690963
3315.60 0.000163377280
3315.70 0.000163063597
3315.80 0.000162749914
3315.90 0.000162436231
3316.00 0.000162122548
3316.10 0.000161808865
3316.20 0.000161495182
3316.30 0.000161181499
3316.40 0.000160867816
3316.50 0.000160554133
3316.60 0.000160240450
3316.70 0.000159926767
3316.80 0.000159613084
3316.90 0.000159299401
3317.00 0.000158985718
3317.10 0.000158672035
3317.20 0.000158358352
3317.30 0.000158044669
3317.40 0.000157730986
3317.50 0.000157417303
3317.60 0.000157103620
3317.70 0.000156789937
3317.80 0.000156476254
3317.90 0.000156162571
3318.00 0.000155848888
3318.10 0.000155535205
3318.20 0.000155221522
3318.30 0.000154907839
3318.40 0.000154594156
3318.50 0.000154280473
3318.60 0.000153966790
3318.70 0.000153653107
3318.80 0.000153339424
3318.90 0.000153025741
3319.00 0.000152712058
3319.10 0.000152398375
3319.20 0.000152084692
3319.30 0.000151771008
3319.40 0.000151457325
3319.50 0.000151143642
3319.60 0.000150829959
3319.70 0.000150516276
3319.80 0.000150202593
3319.90 0.000149925190
3320.00 0.000149777813
3320.10 0.000149630436
3320.20 0.000149483058
3320.30 0.000149335681
3320.40 0.000149188304
3320.50 0.000149040927
3320.60 0.000148893549
3320.70 0.000148746172
3320.80 0.000148598795
3320.90 0.000148451417
3321.00 0.000148304040
3321.10 0.000148156663
3321.20 0.000148009285
3321.30 0.000147861908
3321.40 0.000147714531
3321.50 0.000147567153
3321.60 0.000147419776
3321.70 0.000147272399
3321.80 0.000147125021
3321.90 0.000146977644
3322.00 0.000146830267
3322.10 0.000146682889
3322.20 0.000146535512
3322.30 0.000146388135
3322.40 0.000146240758
3322.50 0.000146093380
3322.60 0.000145946003
3322.70 0.000145798626
3322.80 0.000145651248
3322.90 0.000145503871
3323.00 0.000145356494
3323.10 0.000145209116
3323.20 0.000145061739
3323.30 0.000144914362
3323.40 0.000144766984
3323.50 0.000144619607
3323.60 0.000144472230
3323.70 0.000144324852
3323.80 0.000144177475
3323.90 0.000144030098
3324.00 0.000143882721
3324.10 0.000143735343
3324.20 0.000143587966
3324.30 0.000143440589
3324.40 0.000143293211
3324.50 0.000143145834
3324.60 0.000142998457
3324.70 0.000142851079
3324.80 0.000142703702
3324.90 0.000142556325
3325.00 0.000142408947
3325.10 0.000142261570
3325.20 0.000142114193
3325.30 0.000141966815
3325.40 0.000141819438
3325.50 0.000141672061
3325.60 0.000141524684
3325.70 0.000141377306
3325.80 0.000141229929
3325.90 0.000141082552
3326.00 0.000140935174
3326.10 0.000140787797
3326.20 0.000140640420
3326.30 0.000140493042
3326.40 0.000140345665
3326.50 0.000140198288
3326.60 0.000140050910
3326.70 0.000139903533
3326.80 0.000139756156
3326.90 0.000139608778
3327.00 0.000139461401
3327.10 0.000139314024
3327.20 0.000139166647
3327.30 0.000139019269
3327.40 0.000138871892
3327.50 0.000138724515
3327.60 0.000138577137
3327.70 0.000138429760
3327.80 0.000138282383
3327.90 0.000138135005
3328.00 0.000137987628
3328.10 0.000137840251
3328.20 0.000137692873
3328.30 0.000137545496
3328.40 0.000137398119
3328.50 0.000137250741
3328.60 0.000137103364
3328.70 0.000136955987
3328.80 0.000136808610
3328.90 0.000136661232
3329.00 0.000136513855
3329.10 0.000136366478
3329.20 0.000136219100
3329.30 0.000136071723
3329.40 0.000135924346
3329.50 0.000135776968
3329.60 0.000135629591
3329.70 0.000135482214
3329.80 0.000135334836
3329.90 0.000135199124
3330.00 0.000135082576
3330.10 0.000134966028
3330.20 0.000134849480
3330.30 0.000134732931
3330.40 0.000134616383
3330.50 0.000134499835
3330.60 0.000134383287
3330.70 0.000134266738
3330.80 0.000134150190
3330.90 0.000134033642
3331.00 0.000133917094
3331.10 0.000133800546
3331.20 0.000133683997
3331.30 0.000133567449
3331.40 0.000133450901
3331.50 0.000133334353
3331.60 0.000133217804
3331.70 0.000133101256
3331.80 0.000132984708
3331.90 0.000132868160
3332.00 0.000132751611
3332.10 0.000132635063
3332.20 0.000132518515
3332.30 0.000132401967
3332.40 0.000132285418
3332.50 0.000132168870
3332.60 0.000132052322
3332.70 0.000131935774
3332.80 0.000131819225
3332.90 0.000131702677
3333.00 0.000131586129
3333.10 0.000131469581
3333.20 0.000131353032
3333.30 0.000131236484
3333.40 0.000131119936
3333.50 0.000131003388
3333.60 0.000130886839
3333.70 0.000130770291
3333.80 0.000130653743
3333.90 0.000130537195
3334.00 0.000130420646
3334.10 0.000130304098
3334.20 0.000130187550
3334.30 0.000130071002
3334.40 0.000129954453
3334.50 0.000129837905
3334.60 0.000129721357
3334.70 0.000129604809
3334.80 0.000129488260
3334.90 0.000129371712
3335.00 0.000129255164
3335.10 0.000129138616
3335.20 0.000129022067
3335.30 0.000128905519
3335.40 0.000128788971
3335.50 0.000128672423
3335.60 0.000128555875
3335.70 0.000128439326
3335.80 0.000128322778
3335.90 0.000128206230
3336.00 0.000128089682
3336.10 0.000127973133
3336.20 0.000127856585
3336.30 0.000127740037
3336.40 0.000127623489
3336.50 0.000127506940
3336.60 0.000127390392
3336.70 0.000127273844
3336.80 0.000127157296
3336.90 0.000127040747
3337.00 0.000126924199
3337.10 0.000126807651
3337.20 0.000126691103
3337.30 0.000126574554
3337.40 0.000126458006
3337.50 0.000126341458
3337.60 0.000126224910
3337.70 0.000126108361
3337.80 0.000125991813
3337.90 0.000125875265
3338.00 0.000125758717
3338.10 0.000125642168
3338.20 0.000125525620
3338.30 0.000125409072
3338.40 0.000125292524
3338.50 0.000125175975
3338.60 0.000125059427
3338.70 0.000124942879
3338.80 0.000124826331
3338.90 0.000124709782
3339.00 0.000124593234
3339.10 0.000124476686
3339.20 0.000124360138
3339.30 0.000124243589
3339.40 0.000124127041
3339.50 0.000124010493
3339.60 0.000123893945
3339.70 0.000123777396
3339.80 0.000123660848
3339.90 0.000123525290
3340.00 0.000123329210
3340.10 0.000123133131
3340.20 0.000122937052
3340.30 0.000122740972
3340.40 0.000122544893
3340.50 0.000122348814
3340.60 0.000122152735
3340.70 0.000121956655
3340.80 0.000121760576
3340.90 0.000121564497
3341.00 0.000121368417
3341.10 0.000121172338
3341.20 0.000120976259
3341.30 0.000120780180
3341.40 0.000120584100
3341.50 0.000120388021
3341.60 0.000120191942
3341.70 0.000119995862
3341.80 0.000119799783
3341.90 0.000119603704
3342.00 0.000119407624
3342.10 0.000119211545
3342.20 0.000119015466
3342.30 0.000118819387
3342.40 0.000118623307
3342.50 0.000118427228
3342.60 0.000118231149
3342.70 0.000118035069
3342.80 0.000117838990
3342.90 0.000117642911
3343.00 0.000117446832
3343.10 0.000117250752
3343.20 0.000117054673
3343.30 0.000116858594
3343.40 0.000116662514
3343.50 0.000116466435
3343.60 0.000116270356
3343.70 0.000116074277
3343.80 0.000115878197
3343.90 0.000115682118
3344.00 0.000115486039
3344.10 0.000115289959
3344.20 0.000115093880
3344.30 0.000114897801
3344.40 0.000114701721
3344.50 0.000114505642
3344.60 0.000114309563
3344.70 0.000114113484
3344.80 0.000113917404
3344.90 0.000113721325
3345.00 0.000113525246
3345.10 0.000113329166
3345.20 0.000113133087
3345.30 0.000112937008
3345.40 0.000112740929
3345.50 0.000112544849
3345.60 0.000112348770
3345.70 0.000112152691
3345.80 0.000111956611
3345.90 0.000111760532
3346.00 0.000111564453
3346.10 0.000111368374
3346.20 0.000111172294
3346.30 0.000110976215
3346.40 0.000110780136
3346.50 0.000110584056
3346.60 0.000110387977
3346.70 0.000110191898
3346.80 0.000109995818
3346.90 0.000109799739
3347.00 0.000109603660
3347.10 0.000109407581
3347.20 0.000109211501
3347.30 0.000109015422
3347.40 0.000108819343
3347.50 0.000108623263
3347.60 0.000108427184
3347.70 0.000108231105
3347.80 0.000108035026
3347.90 0.000107838946
3348.00 0.000107642867
3348.10 0.000107446788
3348.20 0.000107250708
3348.30 0.000107054629
3348.40 0.000106858550
3348.50 0.000106662470
3348.60 0.000106466391
3348.70 0.000106270312
3348.80 0.000106074233
3348.90 0.000105878153
3349.00 0.000105682074
3349.10 0.000105485995
3349.20 0.000105289915
3349.30 0.000105093836
3349.40 0.000104897757
3349.50 0.000104701678
3349.60 0.000104505598
3349.70 0.000104309519
3349.80 0.000104113440
3349.90 0.000103917360
3350.00 0.000103749339
3350.10 0.000103588005
3350.20 0.000103426672
3350.30 0.000103265339
3350.40 0.000103104005
3350.50 0.000102942672
3350.60 0.000102781339
3350.70 0.000102620005
3350.80 0.000102458672
3350.90 0.000102297338
3351.00 0.000102136005
3351.10 0.000101974672
3351.20 0.000101813338
3351.30 0.000101652005
3351.40 0.000101490672
3351.50 0.000101329338
3351.60 0.000101168005
3351.70 0.000101006671
3351.80 0.000100845338
3351.90 0.000100684005
3352.00 0.000100522671
3352.10 0.000100361338
3352.20 0.000100200005
3352.30 0.000100038671
3352.40 0.000099877338
3352.50 0.000099716005
3352.60 0.000099554671
3352.70 0.000099393338
3352.80 0.000099232004
3352.90 0.000099070671
3353.00 0.000098909338
3353.10 0.000098748004
3353.20 0.000098586671
3353.30 0.000098425338
3353.40 0.000098264004
3353.50 0.000098102671
3353.60 0.000097941337
3353.70 0.000097780004
3353.80 0.000097618671
3353.90 0.000097457337
3354.00 0.000097296004
3354.10 0.000097134671
3354.20 0.000096973337
3354.30 0.000096812004
3354.40 0.000096650670
3354.50 0.000096489337
3354.60 0.000096328004
3354.70 0.000096166670
3354.80 0.000096005337
3354.90 0.000095844004
3355.00 0.000095682670
3355.10 0.000095521337
3355.20 0.000095360004
3355.30 0.000095198670
3355.40 0.000095037337
3355.50 0.000094876003
3355.60 0.000094714670
3355.70 0.000094553337
3355.80 0.000094392003
3355.90 0.000094230670
3356.00 0.000094069337
3356.10 0.000093908003
3356.20 0.000093746670
3356.30 0.000093585336
3356.40 0.000093424003
3356.50 0.000093262670
3356.60 0.000093101336
3356.70 0.000092940003
3356.80 0.000092778670
3356.90 0.000092617336
3357.00 0.000092456003
3357.10 0.000092294669
3357.20 0.000092133336
3357.30 0.000091972003
3357.40 0.000091810669
3357.50 0.000091649336
3357.60 0.000091488003
3357.70 0.000091326669
3357.80 0.000091165336
3357.90 0.000091004003
3358.00 0.000090842669
3358.10 0.000090681336
3358.20 0.000090520002
3358.30 0.000090358669
3358.40 0.000090197336
3358.50 0.000090036002
3358.60 0.000089874669
3358.70 0.000089713336
3358.80 0.000089552002
3358.90 0.000089390669
3359.00 0.000089229335
3359.10 0.000089068002
3359.20 0.000088906669
3359.30 0.000088745335
3359.40 0.000088584002
3359.50 0.000088422669
3359.60 0.000088261335
3359.70 0.000088100002
3359.80 0.000087938668
3359.90 0.000087777335
3360.00 0.000087633700
3360.10 0.000087495881
3360.20 0.000087358061
3360.30 0.000087220242
3360.40 0.000087082422
3360.50 0.000086944603
3360.60 0.000086806784
3360.70 0.000086668964
3360.80 0.000086531145
3360.90 0.000086393325
3361.00 0.000086255506
3361.10 0.000086117686
3361.20 0.000085979867
3361.30 0.000085842048
3361.40 0.000085704228
3361.50 0.000085566409
3361.60 0.000085428589
3361.70 0.000085290770
3361.80 0.000085152951
3361.90 0.000085015131
3362.00 0.000084877312
3362.10 0.000084739492
3362.20 0.000084601673
3362.30 0.000084463853
3362.40 0.000084326034
3362.50 0.000084188215
3362.60 0.000084050395
3362.70 0.000083912576
3362.80 0.000083774756
3362.90 0.000083636937
3363.00 0.000083499118
3363.10 0.000083361298
3363.20 0.000083223479
3363.30 0.000083085659
3363.40 0.000082947840
3363.50 0.000082810021
3363.60 0.000082672201
3363.70 0.000082534382
3363.80 0.000082396562
3363.90 0.000082258743
3364.00 0.000082120923
3364.10 0.000081983104
3364.20 0.000081845285
3364.30 0.000081707465
3364.40 0.000081569646
3364.50 0.000081431826
3364.60 0.000081294007
3364.70 0.000081156188
3364.80 0.000081018368
3364.90 0.000080880549
3365.00 0.000080742729
3365.10 0.000080604910
3365.20 0.000080467090
3365.30 0.000080329271
3365.40 0.000080191452
3365.50 0.000080053632
3365.60 0.000079915813
3365.70 0.000079777993
3365.80 0.000079640174
3365.90 0.000079502355
3366.00 0.000079364535
3366.10 0.000079226716
3366.20 0.000079088896
3366.30 0.000078951077
