3249.80 0.976657146843
3249.90 0.981675706730
3250.00 0.986694266616
3250.10 0.991712826503
3250.20 0.996731386390
3250.30 1.000000000000
3250.40 0.998806350535
3250.50 0.997612701070
3250.60 0.996419051605
3250.70 0.995225402140
3250.80 0.994031752675
3250.90 0.983709475338
3251.00 0.970630522858
3251.10 0.957551570378
3251.20 0.944472617899
3251.30 0.931393665419
3251.40 0.910860134399
3251.50 0.889888458979
3251.60 0.868916783559
3251.70 0.847945108139
3251.80 0.827022889854
3251.90 0.806457548939
3252.00 0.785892208025
3252.10 0.765326867111
3252.20 0.744761526196
3252.30 0.724431689183
3252.40 0.704652033074
3252.50 0.684872376965
3252.60 0.665092720856
3252.70 0.645313064747
3252.80 0.625533408638
3252.90 0.605430174652
3253.00 0.585240873716
3253.10 0.565051572779
3253.20 0.544862271843
3253.30 0.524672970907
3253.40 0.504117659882
3253.50 0.483550889605
3253.60 0.462984119328
3253.70 0.442417349051
3253.80 0.421559629214
3253.90 0.399055592081
3254.00 0.376551554948
3254.10 0.354047517814
3254.20 0.331543480681
3254.30 0.309039443548
3254.40 0.286603769030
3254.50 0.264206014482
3254.60 0.241808259933
3254.70 0.219410505384
3254.80 0.197012750836
3254.90 0.176309496089
3255.00 0.155964500273
3255.10 0.135619504456
3255.20 0.115274508639
3255.30 0.094971902955
3255.40 0.079594332839
3255.50 0.064216762724
3255.60 0.048839192609
3255.70 0.033461622493
3255.80 0.020423220601
3255.90 0.017203917416
3256.00 0.013984614231
3256.10 0.010765311045
3256.20 0.007546007860
3256.30 0.004326704675
3256.40 0.003246837404
3256.50 0.003131707200
3256.60 0.003016576996
3256.70 0.002901446792
3256.80 0.002786316588
3256.90 0.002741982024
3257.00 0.002707780768
3257.10 0.002673579513
3257.20 0.002639378257
3257.30 0.002605011060
3257.40 0.002568096677
3257.50 0.002531182295
3257.60 0.002494267912
3257.70 0.002457353530
3257.80 0.002420439147
3257.90 0.002388236220
3258.00 0.002359722290
3258.10 0.002331208360
3258.20 0.002302694430
3258.30 0.002274180500
3258.40 0.002256771161
3258.50 0.002243084160
3258.60 0.002229397159
3258.70 0.002215710158
3258.80 0.002202023157
3258.90 0.002181913323
3259.00 0.002161377770
3259.10 0.002140842217
3259.20 0.002120306663
3259.30 0.002099509697
3259.40 0.002076924317
3259.50 0.002054338936
3259.60 0.002031753556
3259.70 0.002009168175
3259.80 0.001986582795
3259.90 0.001959254216
3260.00 0.001929152041
3260.10 0.001899049865
3260.20 0.001868947689
3260.30 0.001838845513
3260.40 0.001824111758
3260.50 0.001812696421
3260.60 0.001801281083
3260.70 0.001789865746
3260.80 0.001778368996
3260.90 0.001761387372
3261.00 0.001744405747
3261.10 0.001727424122
3261.20 0.001710442497
3261.30 0.001693460873
3261.40 0.001672834166
3261.50 0.001648856022
3261.60 0.001624877878
3261.70 0.001600899735
3261.80 0.001576921591
3261.90 0.001556206193
3262.00 0.001536791926
3262.10 0.001517377659
3262.20 0.001497963391
3262.30 0.001478549124
3262.40 0.001466406727
3262.50 0.001454986787
3262.60 0.001443566846
3262.70 0.001432146905
3262.80 0.001422032968
3262.90 0.001423033251
3263.00 0.001424033534
3263.10 0.001425033817
3263.20 0.001426034100
3263.30 0.001427034383
3263.40 0.001410544680
3263.50 0.001383119827
3263.60 0.001355694974
3263.70 0.001328270122
3263.80 0.001300845269
3263.90 0.001295704140
3264.00 0.001295704140
3264.10 0.001295704140
3264.20 0.001295704140
3264.30 0.001295429164
3264.40 0.001269428252
3264.50 0.001243427340
3264.60 0.001217426428
3264.70 0.001191425516
3264.80 0.001165424604
3264.90 0.001147650279
3265.00 0.001137360980
3265.10 0.001127071680
3265.20 0.001116782381
3265.30 0.001106493081
3265.40 0.001107782406
3265.50 0.001113500001
3265.60 0.001119217596
3265.70 0.001124935191
3265.80 0.001130652786
3265.90 0.001113523527
3266.00 0.001094512569
3266.10 0.001075501610
3266.20 0.001056490652
3266.30 0.001037479694
3266.40 0.001019283272
3266.50 0.001002124355
3266.60 0.000984965437
3266.70 0.000967806520
3266.80 0.000950647603
3266.90 0.000942302981
3267.00 0.000938871938
3267.10 0.000935440894
3267.20 0.000932009850
3267.30 0.000928578806
3267.40 0.000932278612
3267.50 0.000937285026
3267.60 0.000942291440
3267.70 0.000947297854
3267.80 0.000952304268
3267.90 0.000945077188
3268.00 0.000916467271
3268.10 0.000887857355
3268.20 0.000859247439
3268.30 0.000830637523
3268.40 0.000824156686
3268.50 0.000834458500
3268.60 0.000844760315
3268.70 0.000855062129
3268.80 0.000865363943
3268.90 0.000846749314
3269.00 0.000819705085
3269.10 0.000792660857
3269.20 0.000765616629
3269.30 0.000738572400
3269.40 0.000721548373
3269.50 0.000728363930
3269.60 0.000735179488
3269.70 0.000741995045
3269.80 0.000748810603
3269.90 0.000750656034
3270.00 0.000747595178
3270.10 0.000744534322
3270.20 0.000741473466
3270.30 0.000738412610
3270.40 0.000735351754
3270.50 0.000732290898
3270.60 0.000729230042
3270.70 0.000726169185
3270.80 0.000723108329
3270.90 0.000720047473
3271.00 0.000716986617
3271.10 0.000713925761
3271.20 0.000710864905
3271.30 0.000707804049
3271.40 0.000704743193
3271.50 0.000701682337
3271.60 0.000698621481
3271.70 0.000695560625
3271.80 0.000692499768
3271.90 0.000689438912
3272.00 0.000686378056
3272.10 0.000683317200
3272.20 0.000680256344
3272.30 0.000677195488
3272.40 0.000674134632
3272.50 0.000671073776
3272.60 0.000668012920
3272.70 0.000664952064
3272.80 0.000661891208
3272.90 0.000658830351
3273.00 0.000655769495
3273.10 0.000652708639
3273.20 0.000649647783
3273.30 0.000646586927
3273.40 0.000643526071
3273.50 0.000640465215
3273.60 0.000637404359
3273.70 0.000634343503
3273.80 0.000631282647
3273.90 0.000628221790
3274.00 0.000625160934
3274.10 0.000622100078
3274.20 0.000619039222
3274.30 0.000615978366
3274.40 0.000612917510
3274.50 0.000609856654
3274.60 0.000606795798
3274.70 0.000603734942
3274.80 0.000600674086
3274.90 0.000597613230
3275.00 0.000594552373
3275.10 0.000591491517
3275.20 0.000588430661
3275.30 0.000585369805
3275.40 0.000582308949
3275.50 0.000579248093
3275.60 0.000576187237
3275.70 0.000573126381
3275.80 0.000570065525
3275.90 0.000567004669
3276.00 0.000563943812
3276.10 0.000560882956
3276.20 0.000557822100
3276.30 0.000554761244
3276.40 0.000551700388
3276.50 0.000548639532
3276.60 0.000545578676
3276.70 0.000542517820
3276.80 0.000539456964
3276.90 0.000536396108
3277.00 0.000533335252
3277.10 0.000530274395
3277.20 0.000527213539
3277.30 0.000524152683
3277.40 0.000521091827
3277.50 0.000518030971
3277.60 0.000514970115
3277.70 0.000511909259
3277.80 0.000508848403
3277.90 0.000505787547
3278.00 0.000502726691
3278.10 0.000499665835
3278.20 0.000496604978
3278.30 0.000493544122
3278.40 0.000490483266
3278.50 0.000487422410
3278.60 0.000484361554
3278.70 0.000481300698
3278.80 0.000478239842
3278.90 0.000475178986
3279.00 0.000472118130
3279.10 0.000469057274
3279.20 0.000465996417
3279.30 0.000462935561
3279.40 0.000459874705
3279.50 0.000456813849
3279.60 0.000453752993
3279.70 0.000450692137
3279.80 0.000447631281
3279.90 0.000444648159
3280.00 0.000443464183
3280.10 0.000442280206
3280.20 0.000441096230
3280.30 0.000439912253
3280.40 0.000438728277
3280.50 0.000437544300
3280.60 0.000436360324
3280.70 0.000435176347
3280.80 0.000433992371
3280.90 0.000432808394
3281.00 0.000431624418
3281.10 0.000430440441
3281.20 0.000429256465
3281.30 0.000428072488
3281.40 0.000426888512
3281.50 0.000425704535
3281.60 0.000424520559
3281.70 0.000423336582
3281.80 0.000422152606
3281.90 0.000420968629
3282.00 0.000419784653
3282.10 0.000418600676
3282.20 0.000417416700
3282.30 0.000416232723
3282.40 0.000415048747
3282.50 0.000413864770
3282.60 0.000412680794
3282.70 0.000411496817
3282.80 0.000410312841
3282.90 0.000409128864
3283.00 0.000407944888
3283.10 0.000406760911
3283.20 0.000405576935
3283.30 0.000404392958
3283.40 0.000403208982
3283.50 0.000402025005
3283.60 0.000400841029
3283.70 0.000399657052
3283.80 0.000398473076
3283.90 0.000397289099
3284.00 0.000396105123
3284.10 0.000394921146
3284.20 0.000393737170
3284.30 0.000392553193
3284.40 0.000391369217
3284.50 0.000390185240
3284.60 0.000389001264
3284.70 0.000387817287
3284.80 0.000386633311
3284.90 0.000385449334
3285.00 0.000384265358
3285.10 0.000383081381
3285.20 0.000381897405
3285.30 0.000380713428
3285.40 0.000379529452
3285.50 0.000378345475
3285.60 0.000377161499
3285.70 0.000375977522
3285.80 0.000374793546
3285.90 0.000373609569
3286.00 0.000372425593
3286.10 0.000371241616
3286.20 0.000370057640
3286.30 0.000368873663
3286.40 0.000367689687
3286.50 0.000366505710
3286.60 0.000365321734
3286.70 0.000364137757
3286.80 0.000362953781
3286.90 0.000361769805
3287.00 0.000360585828
3287.10 0.000359401852
3287.20 0.000358217875
3287.30 0.000357033899
3287.40 0.000355849922
3287.50 0.000354665946
3287.60 0.000353481969
3287.70 0.000352297993
3287.80 0.000351114016
3287.90 0.000349930040
3288.00 0.000348746063
3288.10 0.000347562087
3288.20 0.000346378110
3288.30 0.000345194134
3288.40 0.000344010157
3288.50 0.000342826181
3288.60 0.000341642204
3288.70 0.000340458228
3288.80 0.000339274251
3288.90 0.000338090275
3289.00 0.000336906298
3289.10 0.000335722322
3289.20 0.000334538345
3289.30 0.000333354369
3289.40 0.000332170392
3289.50 0.000330986416
3289.60 0.000329802439
3289.70 0.000328618463
3289.80 0.000327434486
3289.90 0.000326250510
3290.00 0.000325366557
3290.10 0.000324504297
3290.20 0.000323642036
3290.30 0.000322779775
3290.40 0.000321917514
3290.50 0.000321055253
3290.60 0.000320192993
3290.70 0.000319330732
3290.80 0.000318468471
3290.90 0.000317606210
3291.00 0.000316743950
3291.10 0.000315881689
3291.20 0.000315019428
3291.30 0.000314157167
3291.40 0.000313294907
3291.50 0.000312432646
3291.60 0.000311570385
3291.70 0.000310708124
3291.80 0.000309845863
3291.90 0.000308983603
3292.00 0.000308121342
3292.10 0.000307259081
3292.20 0.000306396820
3292.30 0.000305534560
3292.40 0.000304672299
3292.50 0.000303810038
3292.60 0.000302947777
3292.70 0.000302085517
3292.80 0.000301223256
3292.90 0.000300360995
3293.00 0.000299498734
3293.10 0.000298636473
3293.20 0.000297774213
3293.30 0.000296911952
3293.40 0.000296049691
3293.50 0.000295187430
3293.60 0.000294325170
3293.70 0.000293462909
3293.80 0.000292600648
3293.90 0.000291738387
3294.00 0.000290876127
3294.10 0.000290013866
3294.20 0.000289151605
3294.30 0.000288289344
3294.40 0.000287427083
3294.50 0.000286564823
3294.60 0.000285702562
3294.70 0.000284840301
3294.80 0.000283978040
3294.90 0.000283115780
3295.00 0.000282253519
3295.10 0.000281391258
3295.20 0.000280528997
3295.30 0.000279666737
3295.40 0.000278804476
3295.50 0.000277942215
3295.60 0.000277079954
3295.70 0.000276217693
3295.80 0.000275355433
3295.90 0.000274493172
3296.00 0.000273630911
3296.10 0.000272768650
3296.20 0.000271906390
3296.30 0.000271044129
3296.40 0.000270181868
3296.50 0.000269319607
3296.60 0.000268457347
3296.70 0.000267595086
3296.80 0.000266732825
3296.90 0.000265870564
3297.00 0.000265008303
3297.10 0.000264146043
3297.20 0.000263283782
3297.30 0.000262421521
3297.40 0.000261559260
3297.50 0.000260697000
3297.60 0.000259834739
3297.70 0.000258972478
3297.80 0.000258110217
3297.90 0.000257247957
3298.00 0.000256385696
3298.10 0.000255523435
3298.20 0.000254661174
3298.30 0.000253798913
3298.40 0.000252936653
3298.50 0.000252074392
3298.60 0.000251212131
3298.70 0.000250349870
3298.80 0.000249487610
3298.90 0.000248625349
3299.00 0.000247763088
3299.10 0.000246900827
3299.20 0.000246038567
3299.30 0.000245176306
3299.40 0.000244314045
3299.50 0.000243451784
3299.60 0.000242589523
3299.70 0.000241727263
3299.80 0.000240865002
3299.90 0.000240073222
3300.00 0.000239609818
3300.10 0.000239146414
3300.20 0.000238683010
3300.30 0.000238219606
3300.40 0.000237756202
3300.50 0.000237292797
3300.60 0.000236829393
3300.70 0.000236365989
3300.80 0.000235902585
3300.90 0.000235439181
3301.00 0.000234975777
3301.10 0.000234512372
3301.20 0.000234048968
3301.30 0.000233585564
3301.40 0.000233122160
3301.50 0.000232658756
3301.60 0.000232195352
3301.70 0.000231731947
3301.80 0.000231268543
3301.90 0.000230805139
3302.00 0.000230341735
3302.10 0.000229878331
3302.20 0.000229414927
3302.30 0.000228951523
3302.40 0.000228488118
3302.50 0.000228024714
3302.60 0.000227561310
3302.70 0.000227097906
3302.80 0.000226634502
3302.90 0.000226171098
3303.00 0.000225707693
3303.10 0.000225244289
3303.20 0.000224780885
3303.30 0.000224317481
3303.40 0.000223854077
3303.50 0.000223390673
3303.60 0.000222927269
3303.70 0.000222463864
3303.80 0.000222000460
3303.90 0.000221537056
3304.00 0.000221073652
3304.10 0.000220610248
3304.20 0.000220146844
3304.30 0.000219683439
3304.40 0.000219220035
3304.50 0.000218756631
3304.60 0.000218293227
3304.70 0.000217829823
3304.80 0.000217366419
3304.90 0.000216903014
3305.00 0.000216439610
3305.10 0.000215976206
3305.20 0.000215512802
3305.30 0.000215049398
3305.40 0.000214585994
3305.50 0.000214122590
3305.60 0.000213659185
3305.70 0.000213195781
3305.80 0.000212732377
3305.90 0.000212268973
3306.00 0.000211805569
3306.10 0.000211342165
3306.20 0.000210878760
3306.30 0.000210415356
3306.40 0.000209951952
3306.50 0.000209488548
3306.60 0.000209025144
3306.70 0.000208561740
3306.80 0.000208098335
3306.90 0.000207634931
3307.00 0.000207171527
3307.10 0.000206708123
3307.20 0.000206244719
3307.30 0.000205781315
3307.40 0.000205317911
3307.50 0.000204854506
3307.60 0.000204391102
3307.70 0.000203927698
3307.80 0.000203464294
3307.90 0.000203000890
3308.00 0.000202537486
3308.10 0.000202074081
3308.20 0.000201610677
3308.30 0.000201147273
3308.40 0.000200683869
3308.50 0.000200220465
3308.60 0.000199757061
3308.70 0.000199293656
3308.80 0.000198830252
3308.90 0.000198366848
3309.00 0.000197903444
3309.10 0.000197440040
3309.20 0.000196976636
3309.30 0.000196513232
3309.40 0.000196049827
3309.50 0.000195586423
3309.60 0.000195123019
3309.70 0.000194659615
3309.80 0.000194196211
3309.90 0.000193741387
3310.00 0.000193364815
3310.10 0.000192988243
3310.20 0.000192611671
3310.30 0.000192235099
3310.40 0.000191858527
3310.50 0.000191481955
3310.60 0.000191105384
3310.70 0.000190728812
3310.80 0.000190352240
3310.90 0.000189975668
3311.00 0.000189599096
3311.10 0.000189222524
3311.20 0.000188845952
3311.30 0.000188469380
3311.40 0.000188092808
3311.50 0.000187716237
3311.60 0.000187339665
3311.70 0.000186963093
3311.80 0.000186586521
3311.90 0.000186209949
3312.00 0.000185833377
3312.10 0.000185456805
3312.20 0.000185080233
3312.30 0.000184703662
3312.40 0.000184327090
3312.50 0.000183950518
3312.60 0.000183573946
3312.70 0.000183197374
3312.80 0.000182820802
3312.90 0.000182444230
3313.00 0.000182067658
3313.10 0.000181691086
3313.20 0.000181314515
3313.30 0.000180937943
3313.40 0.000180561371
3313.50 0.000180184799
3313.60 0.000179808227
3313.70 0.000179431655
3313.80 0.000179055083
3313.90 0.000178678511
3314.00 0.000178301939
3314.10 0.000177925368
3314.20 0.000177548796
3314.30 0.000177172224
3314.40 0.000176795652
3314.50 0.000176419080
3314.60 0.000176042508
3314.70 0.000175665936
3314.80 0.000175289364
3314.90 0.000174912793
3315.00 0.000174536221
3315.10 0.000174159649
3315.20 0.000173783077
3315.30 0.000173406505
3315.40 0.000173029933
3315.50 0.000172653361
3315.60 0.000172276789
3315.70 0.000171900217
3315.80 0.000171523646
3315.90 0.000171147074
3316.00 0.000170770502
3316.10 0.000170393930
3316.20 0.000170017358
3316.30 0.000169640786
3316.40 0.000169264214
3316.50 0.000168887642
3316.60 0.000168511071
3316.70 0.000168134499
3316.80 0.000167757927
3316.90 0.000167381355
3317.00 0.000167004783
3317.10 0.000166628211
3317.20 0.000166251639
3317.30 0.000165875067
3317.40 0.000165498495
3317.50 0.000165121924
3317.60 0.000164745352
3317.70 0.000164368780
3317.80 0.000163992208
3317.90 0.000163615636
3318.00 0.000163239064
3318.10 0.000162862492
3318.20 0.000162485920
3318.30 0.000162109348
3318.40 0.000161732777
3318.50 0.000161356205
3318.60 0.000160979633
3318.70 0.000160603061
3318.80 0.000160226489
3318.90 0.000159849917
3319.00 0.000159473345
3319.10 0.000159096773
3319.20 0.000158720202
3319.30 0.000158343630
3319.40 0.000157967058
3319.50 0.000157590486
3319.60 0.000157213914
3319.70 0.000156837342
3319.80 0.000156460770
3319.90 0.000156084198
3320.00 0.000155843824
3320.10 0.000155660128
3320.20 0.000155476432
3320.30 0.000155292736
3320.40 0.000155109040
3320.50 0.000154925344
3320.60 0.000154741649
3320.70 0.000154557953
3320.80 0.000154374257
3320.90 0.000154190561
3321.00 0.000154006865
3321.10 0.000153823169
3321.20 0.000153639473
3321.30 0.000153455777
3321.40 0.000153272081
3321.50 0.000153088385
3321.60 0.000152904689
3321.70 0.000152720993
3321.80 0.000152537297
3321.90 0.000152353601
3322.00 0.000152169905
3322.10 0.000151986209
3322.20 0.000151802513
3322.30 0.000151618817
3322.40 0.000151435121
3322.50 0.000151251425
3322.60 0.000151067729
3322.70 0.000150884033
3322.80 0.000150700337
3322.90 0.000150516641
3323.00 0.000150332945
3323.10 0.000150149249
3323.20 0.000149965553
3323.30 0.000149781857
3323.40 0.000149598161
3323.50 0.000149414465
3323.60 0.000149230770
3323.70 0.000149047074
3323.80 0.000148863378
3323.90 0.000148679682
3324.00 0.000148495986
3324.10 0.000148312290
3324.20 0.000148128594
3324.30 0.000147944898
3324.40 0.000147761202
3324.50 0.000147577506
3324.60 0.000147393810
3324.70 0.000147210114
3324.80 0.000147026418
3324.90 0.000146842722
3325.00 0.000146659026
3325.10 0.000146475330
3325.20 0.000146291634
3325.30 0.000146107938
3325.40 0.000145924242
3325.50 0.000145740546
3325.60 0.000145556850
3325.70 0.000145373154
3325.80 0.000145189458
3325.90 0.000145005762
3326.00 0.000144822066
3326.10 0.000144638370
3326.20 0.000144454674
3326.30 0.000144270978
3326.40 0.000144087282
3326.50 0.000143903586
3326.60 0.000143719891
3326.70 0.000143536195
3326.80 0.000143352499
3326.90 0.000143168803
3327.00 0.000142985107
3327.10 0.000142801411
3327.20 0.000142617715
3327.30 0.000142434019
3327.40 0.000142250323
3327.50 0.000142066627
3327.60 0.000141882931
3327.70 0.000141699235
3327.80 0.000141515539
3327.90 0.000141331843
3328.00 0.000141148147
3328.10 0.000140964451
3328.20 0.000140780755
3328.30 0.000140597059
3328.40 0.000140413363
3328.50 0.000140229667
3328.60 0.000140045971
3328.70 0.000139862275
3328.80 0.000139678579
3328.90 0.000139494883
3329.00 0.000139311187
3329.10 0.000139127491
3329.20 0.000138943795
3329.30 0.000138760099
3329.40 0.000138576403
3329.50 0.000138392708
3329.60 0.000138209012
3329.70 0.000138025316
3329.80 0.000137841620
3329.90 0.000137657924
3330.00 0.000137488535
3330.10 0.000137325999
3330.20 0.000137163464
3330.30 0.000137000928
3330.40 0.000136838393
3330.50 0.000136675857
3330.60 0.000136513322
3330.70 0.000136350786
3330.80 0.000136188251
3330.90 0.000136025716
3331.00 0.000135863180
3331.10 0.000135700645
3331.20 0.000135538109
3331.30 0.000135375574
3331.40 0.000135213038
3331.50 0.000135050503
3331.60 0.000134887967
3331.70 0.000134725432
3331.80 0.000134562896
3331.90 0.000134400361
3332.00 0.000134237826
3332.10 0.000134075290
3332.20 0.000133912755
3332.30 0.000133750219
3332.40 0.000133587684
3332.50 0.000133425148
3332.60 0.000133262613
3332.70 0.000133100077
3332.80 0.000132937542
3332.90 0.000132775006
3333.00 0.000132612471
3333.10 0.000132449936
3333.20 0.000132287400
3333.30 0.000132124865
3333.40 0.000131962329
3333.50 0.000131799794
3333.60 0.000131637258
3333.70 0.000131474723
3333.80 0.000131312187
3333.90 0.000131149652
3334.00 0.000130987116
3334.10 0.000130824581
3334.20 0.000130662046
3334.30 0.000130499510
3334.40 0.000130336975
3334.50 0.000130174439
3334.60 0.000130011904
3334.70 0.000129849368
3334.80 0.000129686833
3334.90 0.000129524297
3335.00 0.000129361762
3335.10 0.000129199227
3335.20 0.000129036691
3335.30 0.000128874156
3335.40 0.000128711620
3335.50 0.000128549085
3335.60 0.000128386549
3335.70 0.000128224014
3335.80 0.000128061478
3335.90 0.000127898943
3336.00 0.000127736407
3336.10 0.000127573872
3336.20 0.000127411337
3336.30 0.000127248801
3336.40 0.000127086266
3336.50 0.000126923730
3336.60 0.000126761195
3336.70 0.000126598659
3336.80 0.000126436124
3336.90 0.000126273588
3337.00 0.000126111053
3337.10 0.000125948517
3337.20 0.000125785982
3337.30 0.000125623447
3337.40 0.000125460911
3337.50 0.000125298376
3337.60 0.000125135840
3337.70 0.000124973305
3337.80 0.000124810769
3337.90 0.000124648234
3338.00 0.000124485698
3338.10 0.000124323163
3338.20 0.000124160627
3338.30 0.000123998092
3338.40 0.000123835557
3338.50 0.000123673021
3338.60 0.000123510486
3338.70 0.000123347950
3338.80 0.000123185415
3338.90 0.000123022879
3339.00 0.000122860344
3339.10 0.000122697808
3339.20 0.000122535273
3339.30 0.000122372737
3339.40 0.000122210202
3339.50 0.000122047667
3339.60 0.000121885131
3339.70 0.000121722596
3339.80 0.000121560060
3339.90 0.000121397525
3340.00 0.000121225202
3340.10 0.000121033969
3340.20 0.000120842735
3340.30 0.000120651502
3340.40 0.000120460269
3340.50 0.000120269035
3340.60 0.000120077802
3340.70 0.000119886569
3340.80 0.000119695335
3340.90 0.000119504102
3341.00 0.000119312869
3341.10 0.000119121635
3341.20 0.000118930402
3341.30 0.000118739169
3341.40 0.000118547935
3341.50 0.000118356702
3341.60 0.000118165469
3341.70 0.000117974236
3341.80 0.000117783002
3341.90 0.000117591769
3342.00 0.000117400536
3342.10 0.000117209302
3342.20 0.000117018069
3342.30 0.000116826836
3342.40 0.000116635602
3342.50 0.000116444369
3342.60 0.000116253136
3342.70 0.000116061902
3342.80 0.000115870669
3342.90 0.000115679436
3343.00 0.000115488202
3343.10 0.000115296969
3343.20 0.000115105736
3343.30 0.000114914502
3343.40 0.000114723269
3343.50 0.000114532036
3343.60 0.000114340803
3343.70 0.000114149569
3343.80 0.000113958336
3343.90 0.000113767103
3344.00 0.000113575869
3344.10 0.000113384636
3344.20 0.000113193403
3344.30 0.000113002169
3344.40 0.000112810936
3344.50 0.000112619703
3344.60 0.000112428469
3344.70 0.000112237236
3344.80 0.000112046003
3344.90 0.000111854769
3345.00 0.000111663536
3345.10 0.000111472303
3345.20 0.000111281070
3345.30 0.000111089836
3345.40 0.000110898603
3345.50 0.000110707370
3345.60 0.000110516136
3345.70 0.000110324903
3345.80 0.000110133670
3345.90 0.000109942436
3346.00 0.000109751203
3346.10 0.000109559970
3346.20 0.000109368736
3346.30 0.000109177503
3346.40 0.000108986270
3346.50 0.000108795036
3346.60 0.000108603803
3346.70 0.000108412570
3346.80 0.000108221336
3346.90 0.000108030103
3347.00 0.000107838870
3347.10 0.000107647637
3347.20 0.000107456403
3347.30 0.000107265170
3347.40 0.000107073937
3347.50 0.000106882703
3347.60 0.000106691470
3347.70 0.000106500237
3347.80 0.000106309003
3347.90 0.000106117770
3348.00 0.000105926537
3348.10 0.000105735303
3348.20 0.000105544070
3348.30 0.000105352837
3348.40 0.000105161603
3348.50 0.000104970370
3348.60 0.000104779137
3348.70 0.000104587903
3348.80 0.000104396670
3348.90 0.000104205437
3349.00 0.000104014204
3349.10 0.000103822970
3349.20 0.000103631737
3349.30 0.000103440504
3349.40 0.000103249270
3349.50 0.000103058037
3349.60 0.000102866804
3349.70 0.000102675570
3349.80 0.000102484337
3349.90 0.000102293104
3350.00 0.000102107739
3350.10 0.000101932216
3350.20 0.000101756694
3350.30 0.000101581171
3350.40 0.000101405648
3350.50 0.000101230126
3350.60 0.000101054603
3350.70 0.000100879081
3350.80 0.000100703558
3350.90 0.000100528036
3351.00 0.000100352513
3351.10 0.000100176991
3351.20 0.000100001468
3351.30 0.000099825946
3351.40 0.000099650423
3351.50 0.000099474901
3351.60 0.000099299378
3351.70 0.000099123856
3351.80 0.000098948333
3351.90 0.000098772811
3352.00 0.000098597288
3352.10 0.000098421766
3352.20 0.000098246243
3352.30 0.000098070721
3352.40 0.000097895198
3352.50 0.000097719676
3352.60 0.000097544153
3352.70 0.000097368631
3352.80 0.000097193108
3352.90 0.000097017586
3353.00 0.000096842063
3353.10 0.000096666540
3353.20 0.000096491018
3353.30 0.000096315495
3353.40 0.000096139973
3353.50 0.000095964450
3353.60 0.000095788928
3353.70 0.000095613405
3353.80 0.000095437883
3353.90 0.000095262360
3354.00 0.000095086838
3354.10 0.000094911315
3354.20 0.000094735793
3354.30 0.000094560270
3354.40 0.000094384748
3354.50 0.000094209225
3354.60 0.000094033703
3354.70 0.000093858180
3354.80 0.000093682658
3354.90 0.000093507135
3355.00 0.000093331613
3355.10 0.000093156090
3355.20 0.000092980568
3355.30 0.000092805045
3355.40 0.000092629523
3355.50 0.000092454000
3355.60 0.000092278478
3355.70 0.000092102955
3355.80 0.000091927433
3355.90 0.000091751910
3356.00 0.000091576387
3356.10 0.000091400865
3356.20 0.000091225342
3356.30 0.000091049820
3356.40 0.000090874297
3356.50 0.000090698775
3356.60 0.000090523252
3356.70 0.000090347730
3356.80 0.000090172207
3356.90 0.000089996685
3357.00 0.000089821162
3357.10 0.000089645640
3357.20 0.000089470117
3357.30 0.000089294595
3357.40 0.000089119072
3357.50 0.000088943550
3357.60 0.000088768027
3357.70 0.000088592505
3357.80 0.000088416982
3357.90 0.000088241460
3358.00 0.000088065937
3358.10 0.000087890415
3358.20 0.000087714892
3358.30 0.000087539370
3358.40 0.000087363847
3358.50 0.000087188325
3358.60 0.000087012802
3358.70 0.000086837280
3358.80 0.000086661757
3358.90 0.000086486234
3359.00 0.000086310712
3359.10 0.000086135189
3359.20 0.000085959667
3359.30 0.000085784144
3359.40 0.000085608622
3359.50 0.000085433099
3359.60 0.000085257577
3359.70 0.000085082054
3359.80 0.000084906532
3359.90 0.000084731009
3360.00 0.000084575462
3360.10 0.000084425764
3360.20 0.000084276066
3360.30 0.000084126368
3360.40 0.000083976670
3360.50 0.000083826972
3360.60 0.000083677274
3360.70 0.000083527575
3360.80 0.000083377877
3360.90 0.000083228179
3361.00 0.000083078481
3361.10 0.000082928783
3361.20 0.000082779085
3361.30 0.000082629387
3361.40 0.000082479689
3361.50 0.000082329991
3361.60 0.000082180293
3361.70 0.000082030595
3361.80 0.000081880897
3361.90 0.000081731198
3362.00 0.000081581500
3362.10 0.000081431802
3362.20 0.000081282104
3362.30 0.000081132406
3362.40 0.000080982708
3362.50 0.000080833010
3362.60 0.000080683312
3362.70 0.000080533614
3362.80 0.000080383916
3362.90 0.000080234218
3363.00 0.000080084520
3363.10 0.000079934822
3363.20 0.000079785123
3363.30 0.000079635425
3363.40 0.000079485727
3363.50 0.000079336029
3363.60 0.000079186331
3363.70 0.000079036633
3363.80 0.000078886935
3363.90 0.000078737237
3364.00 0.000078587539
3364.10 0.000078437841
3364.20 0.000078288143
3364.30 0.000078138445
3364.40 0.000077988746
3364.50 0.000077839048
3364.60 0.000077689350
3364.70 0.000077539652
3364.80 0.000077389954
3364.90 0.000077240256
3365.00 0.000077090558
3365.10 0.000076940860
3365.20 0.000076791162
3365.30 0.000076641464
3365.40 0.000076491766
3365.50 0.000076342068
3365.60 0.000076192369
3365.70 0.000076042671
3365.80 0.000075892973
3365.90 0.000075743275
3366.00 0.000075593577
3366.10 0.000075443879
3366.20 0.000075294181
3366.30 0.000075144483
