3249.80 0.969694623111
3249.90 0.984847311555
3250.00 1.000000000000
3250.10 0.996457404535
3250.20 0.990520027604
3250.30 0.984582650672
3250.40 0.978645273740
3250.50 0.972883669471
3250.60 0.970203851385
3250.70 0.967524033298
3250.80 0.964844215211
3250.90 0.962164397125
3251.00 0.956081459232
3251.10 0.938078041541
3251.20 0.920074623851
3251.30 0.902071206160
3251.40 0.884067788469
3251.50 0.866064370778
3251.60 0.848602380915
3251.70 0.831371663381
3251.80 0.814140945847
3251.90 0.796910228314
3252.00 0.779679510780
3252.10 0.762050710640
3252.20 0.744362501707
3252.30 0.726674292774
3252.40 0.708986083840
3252.50 0.691143581295
3252.60 0.669617720466
3252.70 0.648091859637
3252.80 0.626565998807
3252.90 0.605040137978
3253.00 0.583738367071
3253.10 0.563275124377
3253.20 0.542811881684
3253.30 0.522348638990
3253.40 0.501885396296
3253.50 0.481422153603
3253.60 0.460420827391
3253.70 0.439180474816
3253.80 0.417940122241
3253.90 0.396699769666
3254.00 0.375459417091
3254.10 0.355842345099
3254.20 0.336479883231
3254.30 0.317117421363
3254.40 0.297754959496
3254.50 0.278324370435
3254.60 0.257122334840
3254.70 0.235920299246
3254.80 0.214718263651
3254.90 0.193516228057
3255.00 0.172634513070
3255.10 0.152955869171
3255.20 0.133277225273
3255.30 0.113598581374
3255.40 0.093919937476
3255.50 0.074241293577
3255.60 0.059588733925
3255.70 0.047144792825
3255.80 0.034700851724
3255.90 0.022256910623
3256.00 0.009812969523
3256.10 0.007147842444
3256.20 0.005953306758
3256.30 0.004758771072
3256.40 0.003564235386
3256.50 0.002420411728
3256.60 0.002366870960
3256.70 0.002313330192
3256.80 0.002259789424
3256.90 0.002206248656
3257.00 0.002165788925
3257.10 0.002171644349
3257.20 0.002177499773
3257.30 0.002183355197
3257.40 0.002189210621
3257.50 0.002195066045
3257.60 0.002173882073
3257.70 0.002141524864
3257.80 0.002109167656
3257.90 0.002076810447
3258.00 0.002044453239
3258.10 0.002043683867
3258.20 0.002047030709
3258.30 0.002050377552
3258.40 0.002053724395
3258.50 0.002056165732
3258.60 0.002045010296
3258.70 0.002033854860
3258.80 0.002022699425
3258.90 0.002011543989
3259.00 0.002002367914
3259.10 0.001999433049
3259.20 0.001996498185
3259.30 0.001993563321
3259.40 0.001990628457
3259.50 0.001987693593
3259.60 0.001983026114
3259.70 0.001977721280
3259.80 0.001972416446
3259.90 0.001967111613
3260.00 0.001961806779
3260.10 0.001937697399
3260.20 0.001911744889
3260.30 0.001885792379
3260.40 0.001859839870
3260.50 0.001842550214
3260.60 0.001911778750
3260.70 0.001981007286
3260.80 0.002050235823
3260.90 0.002119464359
3261.00 0.002148879200
3261.10 0.002071686100
3261.20 0.001994493001
3261.30 0.001917299901
3261.40 0.001840106802
3261.50 0.001762913702
3261.60 0.001743924925
3261.70 0.001742804001
3261.80 0.001741683076
3261.90 0.001740562151
3262.00 0.001739441227
3262.10 0.001734090252
3262.20 0.001728504130
3262.30 0.001722918008
3262.40 0.001717331885
3262.50 0.001713491240
3262.60 0.001721314094
3262.70 0.001729136948
3262.80 0.001736959801
3262.90 0.001744782655
3263.00 0.001751991398
3263.10 0.001757856139
3263.20 0.001763720881
3263.30 0.001769585622
3263.40 0.001775450363
3263.50 0.001781315104
3263.60 0.001744428617
3263.70 0.001697497843
3263.80 0.001650567069
3263.90 0.001603636295
3264.00 0.001556705521
3264.10 0.001562000605
3264.20 0.001567583281
3264.30 0.001573165958
3264.40 0.001578748634
3264.50 0.001586566891
3264.60 0.001604575509
3264.70 0.001622584127
3264.80 0.001640592746
3264.90 0.001658601364
3265.00 0.001676609983
3265.10 0.001685127980
3265.20 0.001689143888
3265.30 0.001693159795
3265.40 0.001697175702
3265.50 0.001701191610
3265.60 0.001670785962
3265.70 0.001635006540
3265.80 0.001599227118
3265.90 0.001563447695
3266.00 0.001526966168
3266.10 0.001477759953
3266.20 0.001428553737
3266.30 0.001379347522
3266.40 0.001330141307
3266.50 0.001298163800
3266.60 0.001320673780
3266.70 0.001343183759
3266.80 0.001365693739
3266.90 0.001388203719
3267.00 0.001410713699
3267.10 0.001406577369
3267.20 0.001393151474
3267.30 0.001379725578
3267.40 0.001366299683
3267.50 0.001352873788
3267.60 0.001362358102
3267.70 0.001373546713
3267.80 0.001384735324
3267.90 0.001395923935
3268.00 0.001401848248
3268.10 0.001369400967
3268.20 0.001336953686
3268.30 0.001304506405
3268.40 0.001272059124
3268.50 0.001250622916
3268.60 0.001253565198
3268.70 0.001256507480
3268.80 0.001259449763
3268.90 0.001262392045
3269.00 0.001265334328
3269.10 0.001281387674
3269.20 0.001300410844
3269.30 0.001319434013
3269.40 0.001338457183
3269.50 0.001357342530
3269.60 0.001357058659
3269.70 0.001356774787
3269.80 0.001356490916
3269.90 0.001356207045
3270.00 0.001354901393
3270.10 0.001349497705
3270.20 0.001344094017
3270.30 0.001338690329
3270.40 0.001333286642
3270.50 0.001327882954
3270.60 0.001322479266
3270.70 0.001317075578
3270.80 0.001311671890
3270.90 0.001306268203
3271.00 0.001300864515
3271.10 0.001295460827
3271.20 0.001290057139
3271.30 0.001284653451
3271.40 0.001279249764
3271.50 0.001273846076
3271.60 0.001268442388
3271.70 0.001263038700
3271.80 0.001257635012
3271.90 0.001252231325
3272.00 0.001246827637
3272.10 0.001241423949
3272.20 0.001236020261
3272.30 0.001230616573
3272.40 0.001225212886
3272.50 0.001219809198
3272.60 0.001214405510
3272.70 0.001209001822
3272.80 0.001203598134
3272.90 0.001198194447
3273.00 0.001192790759
3273.10 0.001187387071
3273.20 0.001181983383
3273.30 0.001176579695
3273.40 0.001171176008
3273.50 0.001165772320
3273.60 0.001160368632
3273.70 0.001154964944
3273.80 0.001149561256
3273.90 0.001144157569
3274.00 0.001138753881
3274.10 0.001133350193
3274.20 0.001127946505
3274.30 0.001122542817
3274.40 0.001117139129
3274.50 0.001111735442
3274.60 0.001106331754
3274.70 0.001100928066
3274.80 0.001095524378
3274.90 0.001090120690
3275.00 0.001084850569
3275.10 0.001080778760
3275.20 0.001076706951
3275.30 0.001072635142
3275.40 0.001068563333
3275.50 0.001064491524
3275.60 0.001060419716
3275.70 0.001056347907
3275.80 0.001052276098
3275.90 0.001048204289
3276.00 0.001044132480
3276.10 0.001040060671
3276.20 0.001035988862
3276.30 0.001031917054
3276.40 0.001027845245
3276.50 0.001023773436
3276.60 0.001019701627
3276.70 0.001015629818
3276.80 0.001011558009
3276.90 0.001007486200
3277.00 0.001003414391
3277.10 0.000999342583
3277.20 0.000995270774
3277.30 0.000991198965
3277.40 0.000987127156
3277.50 0.000983055347
3277.60 0.000978983538
3277.70 0.000974911729
3277.80 0.000970839921
3277.90 0.000966768112
3278.00 0.000962696303
3278.10 0.000958624494
3278.20 0.000954552685
3278.30 0.000950480876
3278.40 0.000946409067
3278.50 0.000942337259
3278.60 0.000938265450
3278.70 0.000934193641
3278.80 0.000930121832
3278.90 0.000926050023
3279.00 0.000921978214
3279.10 0.000917906405
3279.20 0.000913834597
3279.30 0.000909762788
3279.40 0.000905690979
3279.50 0.000901619170
3279.60 0.000897547361
3279.70 0.000893475552
3279.80 0.000889403743
3279.90 0.000885331934
3280.00 0.000881336391
3280.10 0.000878385331
3280.20 0.000875434272
3280.30 0.000872483213
3280.40 0.000869532154
3280.50 0.000866581094
3280.60 0.000863630035
3280.70 0.000860678976
3280.80 0.000857727916
3280.90 0.000854776857
3281.00 0.000851825798
3281.10 0.000848874739
3281.20 0.000845923679
3281.30 0.000842972620
3281.40 0.000840021561
3281.50 0.000837070502
3281.60 0.000834119442
3281.70 0.000831168383
3281.80 0.000828217324
3281.90 0.000825266264
3282.00 0.000822315205
3282.10 0.000819364146
3282.20 0.000816413087
3282.30 0.000813462027
3282.40 0.000810510968
3282.50 0.000807559909
3282.60 0.000804608850
3282.70 0.000801657790
3282.80 0.000798706731
3282.90 0.000795755672
3283.00 0.000792804612
3283.10 0.000789853553
3283.20 0.000786902494
3283.30 0.000783951435
3283.40 0.000781000375
3283.50 0.000778049316
3283.60 0.000775098257
3283.70 0.000772147197
3283.80 0.000769196138
3283.90 0.000766245079
3284.00 0.000763294020
3284.10 0.000760342960
3284.20 0.000757391901
3284.30 0.000754440842
3284.40 0.000751489783
3284.50 0.000748538723
3284.60 0.000745587664
3284.70 0.000742636605
3284.80 0.000739685545
3284.90 0.000736734486
3285.00 0.000733847896
3285.10 0.000731523559
3285.20 0.000729199223
3285.30 0.000726874886
3285.40 0.000724550549
3285.50 0.000722226213
3285.60 0.000719901876
3285.70 0.000717577540
3285.80 0.000715253203
3285.90 0.000712928866
3286.00 0.000710604530
3286.10 0.000708280193
3286.20 0.000705955857
3286.30 0.000703631520
3286.40 0.000701307183
3286.50 0.000698982847
3286.60 0.000696658510
3286.70 0.000694334173
3286.80 0.000692009837
3286.90 0.000689685500
3287.00 0.000687361164
3287.10 0.000685036827
3287.20 0.000682712490
3287.30 0.000680388154
3287.40 0.000678063817
3287.50 0.000675739481
3287.60 0.000673415144
3287.70 0.000671090807
3287.80 0.000668766471
3287.90 0.000666442134
3288.00 0.000664117798
3288.10 0.000661793461
3288.20 0.000659469124
3288.30 0.000657144788
3288.40 0.000654820451
3288.50 0.000652496114
3288.60 0.000650171778
3288.70 0.000647847441
3288.80 0.000645523105
3288.90 0.000643198768
3289.00 0.000640874431
3289.10 0.000638550095
3289.20 0.000636225758
3289.30 0.000633901422
3289.40 0.000631577085
3289.50 0.000629252748
3289.60 0.000626928412
3289.70 0.000624604075
3289.80 0.000622279739
3289.90 0.000619955402
3290.00 0.000617781621
3290.10 0.000616192638
3290.20 0.000614603655
3290.30 0.000613014672
3290.40 0.000611425689
3290.50 0.000609836706
3290.60 0.000608247723
3290.70 0.000606658740
3290.80 0.000605069757
3290.90 0.000603480774
3291.00 0.000601891791
3291.10 0.000600302808
3291.20 0.000598713825
3291.30 0.000597124842
3291.40 0.000595535859
3291.50 0.000593946876
3291.60 0.000592357893
3291.70 0.000590768910
3291.80 0.000589179927
3291.90 0.000587590944
3292.00 0.000586001961
3292.10 0.000584412978
3292.20 0.000582823995
3292.30 0.000581235012
3292.40 0.000579646029
3292.50 0.000578057046
3292.60 0.000576468063
3292.70 0.000574879080
3292.80 0.000573290097
3292.90 0.000571701114
3293.00 0.000570112131
3293.10 0.000568523148
3293.20 0.000566934165
3293.30 0.000565345182
3293.40 0.000563756199
3293.50 0.000562167216
3293.60 0.000560578233
3293.70 0.000558989250
3293.80 0.000557400267
3293.90 0.000555811284
3294.00 0.000554222301
3294.10 0.000552633318
3294.20 0.000551044335
3294.30 0.000549455352
3294.40 0.000547866369
3294.50 0.000546277386
3294.60 0.000544688403
3294.70 0.000543099420
3294.80 0.000541510437
3294.90 0.000539921454
3295.00 0.000538332471
3295.10 0.000536619080
3295.20 0.000534850191
3295.30 0.000533081301
3295.40 0.000531312412
3295.50 0.000529543523
3295.60 0.000527774633
3295.70 0.000526005744
3295.80 0.000524236855
3295.90 0.000522467965
3296.00 0.000520699076
3296.10 0.000518930187
3296.20 0.000517161298
3296.30 0.000515392408
3296.40 0.000513623519
3296.50 0.000511854630
3296.60 0.000510085740
3296.70 0.000508316851
3296.80 0.000506547962
3296.90 0.000504779072
3297.00 0.000503010183
3297.10 0.000501241294
3297.20 0.000499472404
3297.30 0.000497703515
3297.40 0.000495934626
3297.50 0.000494165737
3297.60 0.000492396847
3297.70 0.000490627958
3297.80 0.000488859069
3297.90 0.000487090179
3298.00 0.000485321290
3298.10 0.000483552401
3298.20 0.000481783511
3298.30 0.000480014622
3298.40 0.000478245733
3298.50 0.000476476844
3298.60 0.000474707954
3298.70 0.000472939065
3298.80 0.000471170176
3298.90 0.000469401286
3299.00 0.000467632397
3299.10 0.000465863508
3299.20 0.000464094618
3299.30 0.000462325729
3299.40 0.000460556840
3299.50 0.000458787951
3299.60 0.000457019061
3299.70 0.000455250172
3299.80 0.000453481283
3299.90 0.000451712393
3300.00 0.000449943504
3300.10 0.000424075385
3300.20 0.000422836067
3300.30 0.000421596750
3300.40 0.000420357432
3300.50 0.000419118114
3300.60 0.000417878797
3300.70 0.000416639479
3300.80 0.000415400162
3300.90 0.000414160844
3301.00 0.000412921526
3301.10 0.000411682209
3301.20 0.000410442891
3301.30 0.000409203573
3301.40 0.000407964256
3301.50 0.000406724938
3301.60 0.000405485620
3301.70 0.000404246303
3301.80 0.000403006985
3301.90 0.000401767667
3302.00 0.000400528350
3302.10 0.000399289032
3302.20 0.000398049714
3302.30 0.000396810397
3302.40 0.000395571079
3302.50 0.000394331761
3302.60 0.000393092444
3302.70 0.000391853126
3302.80 0.000390613809
3302.90 0.000389374491
3303.00 0.000388135173
3303.10 0.000386895856
3303.20 0.000385656538
3303.30 0.000384417220
3303.40 0.000383177903
3303.50 0.000381938585
3303.60 0.000380699267
3303.70 0.000379459950
3303.80 0.000378220632
3303.90 0.000376981314
3304.00 0.000375741997
3304.10 0.000374502679
3304.20 0.000373263361
3304.30 0.000372024044
3304.40 0.000370784726
3304.50 0.000369545409
3304.60 0.000368306091
3304.70 0.000367066773
3304.80 0.000365827456
3304.90 0.000364588138
3305.00 0.000363348820
3305.10 0.000362312029
3305.20 0.000361327242
3305.30 0.000360342455
3305.40 0.000359357669
3305.50 0.000358372882
3305.60 0.000357388096
3305.70 0.000356403309
3305.80 0.000355418522
3305.90 0.000354433736
3306.00 0.000353448949
3306.10 0.000352464163
3306.20 0.000351479376
3306.30 0.000350494589
3306.40 0.000349509803
3306.50 0.000348525016
3306.60 0.000347540230
3306.70 0.000346555443
3306.80 0.000345570656
3306.90 0.000344585870
3307.00 0.000343601083
3307.10 0.000342616297
3307.20 0.000341631510
3307.30 0.000340646724
3307.40 0.000339661937
3307.50 0.000338677150
3307.60 0.000337692364
3307.70 0.000336707577
3307.80 0.000335722791
3307.90 0.000334738004
3308.00 0.000333753217
3308.10 0.000332768431
3308.20 0.000331783644
3308.30 0.000330798858
3308.40 0.000329814071
3308.50 0.000328829284
3308.60 0.000327844498
3308.70 0.000326859711
3308.80 0.000325874925
3308.90 0.000324890138
3309.00 0.000323905352
3309.10 0.000322920565
3309.20 0.000321935778
3309.30 0.000320950992
3309.40 0.000319966205
3309.50 0.000318981419
3309.60 0.000317996632
3309.70 0.000317011845
3309.80 0.000316027059
3309.90 0.000315042272
3310.00 0.000314108622
3310.10 0.000313312256
3310.20 0.000312515891
3310.30 0.000311719525
3310.40 0.000310923160
3310.50 0.000310126794
3310.60 0.000309330429
3310.70 0.000308534064
3310.80 0.000307737698
3310.90 0.000306941333
3311.00 0.000306144967
3311.10 0.000305348602
3311.20 0.000304552236
3311.30 0.000303755871
3311.40 0.000302959505
3311.50 0.000302163140
3311.60 0.000301366774
3311.70 0.000300570409
3311.80 0.000299774043
3311.90 0.000298977678
3312.00 0.000298181313
3312.10 0.000297384947
3312.20 0.000296588582
3312.30 0.000295792216
3312.40 0.000294995851
3312.50 0.000294199485
3312.60 0.000293403120
3312.70 0.000292606754
3312.80 0.000291810389
3312.90 0.000291014023
3313.00 0.000290217658
3313.10 0.000289421293
3313.20 0.000288624927
3313.30 0.000287828562
3313.40 0.000287032196
3313.50 0.000286235831
3313.60 0.000285439465
3313.70 0.000284643100
3313.80 0.000283846734
3313.90 0.000283050369
3314.00 0.000282254003
3314.10 0.000281457638
3314.20 0.000280661273
3314.30 0.000279864907
3314.40 0.000279068542
3314.50 0.000278272176
3314.60 0.000277475811
3314.70 0.000276679445
3314.80 0.000275883080
3314.90 0.000275086714
3315.00 0.000274305289
3315.10 0.000273618173
3315.20 0.000272931056
3315.30 0.000272243940
3315.40 0.000271556824
3315.50 0.000270869708
3315.60 0.000270182592
3315.70 0.000269495476
3315.80 0.000268808360
3315.90 0.000268121243
3316.00 0.000267434127
3316.10 0.000266747011
3316.20 0.000266059895
3316.30 0.000265372779
3316.40 0.000264685663
3316.50 0.000263998547
3316.60 0.000263311430
3316.70 0.000262624314
3316.80 0.000261937198
3316.90 0.000261250082
3317.00 0.000260562966
3317.10 0.000259875850
3317.20 0.000259188733
3317.30 0.000258501617
3317.40 0.000257814501
3317.50 0.000257127385
3317.60 0.000256440269
3317.70 0.000255753153
3317.80 0.000255066037
3317.90 0.000254378920
3318.00 0.000253691804
3318.10 0.000253004688
3318.20 0.000252317572
3318.30 0.000251630456
3318.40 0.000250943340
3318.50 0.000250256224
3318.60 0.000249569107
3318.70 0.000248881991
3318.80 0.000248194875
3318.90 0.000247507759
3319.00 0.000246820643
3319.10 0.000246133527
3319.20 0.000245446411
3319.30 0.000244759294
3319.40 0.000244072178
3319.50 0.000243385062
3319.60 0.000242697946
3319.70 0.000242010830
3319.80 0.000241323714
3319.90 0.000240636597
3320.00 0.000239961249
3320.10 0.000239440738
3320.20 0.000238920227
3320.30 0.000238399716
3320.40 0.000237879205
3320.50 0.000237358694
3320.60 0.000236838182
3320.70 0.000236317671
3320.80 0.000235797160
3320.90 0.000235276649
3321.00 0.000234756138
3321.10 0.000234235627
3321.20 0.000233715116
3321.30 0.000233194604
3321.40 0.000232674093
3321.50 0.000232153582
3321.60 0.000231633071
3321.70 0.000231112560
3321.80 0.000230592049
3321.90 0.000230071538
3322.00 0.000229551026
3322.10 0.000229030515
3322.20 0.000228510004
3322.30 0.000227989493
3322.40 0.000227468982
3322.50 0.000226948471
3322.60 0.000226427960
3322.70 0.000225907449
3322.80 0.000225386937
3322.90 0.000224866426
3323.00 0.000224345915
3323.10 0.000223825404
3323.20 0.000223304893
3323.30 0.000222784382
3323.40 0.000222263871
3323.50 0.000221743359
3323.60 0.000221222848
3323.70 0.000220702337
3323.80 0.000220181826
3323.90 0.000219661315
3324.00 0.000219140804
3324.10 0.000218620293
3324.20 0.000218099781
3324.30 0.000217579270
3324.40 0.000217058759
3324.50 0.000216538248
3324.60 0.000216017737
3324.70 0.000215497226
3324.80 0.000214976715
3324.90 0.000214456203
3325.00 0.000213935396
3325.10 0.000213410829
3325.20 0.000212886261
3325.30 0.000212361694
3325.40 0.000211837126
3325.50 0.000211312559
3325.60 0.000210787992
3325.70 0.000210263424
3325.80 0.000209738857
3325.90 0.000209214289
3326.00 0.000208689722
3326.10 0.000208165155
3326.20 0.000207640587
3326.30 0.000207116020
3326.40 0.000206591453
3326.50 0.000206066885
3326.60 0.000205542318
3326.70 0.000205017750
3326.80 0.000204493183
3326.90 0.000203968616
3327.00 0.000203444048
3327.10 0.000202919481
3327.20 0.000202394913
3327.30 0.000201870346
3327.40 0.000201345779
3327.50 0.000200821211
3327.60 0.000200296644
3327.70 0.000199772076
3327.80 0.000199247509
3327.90 0.000198722942
3328.00 0.000198198374
3328.10 0.000197673807
3328.20 0.000197149239
3328.30 0.000196624672
3328.40 0.000196100105
3328.50 0.000195575537
3328.60 0.000195050970
3328.70 0.000194526402
3328.80 0.000194001835
3328.90 0.000193477268
3329.00 0.000192952700
3329.10 0.000192428133
3329.20 0.000191903566
3329.30 0.000191378998
3329.40 0.000190854431
3329.50 0.000190329863
3329.60 0.000189805296
3329.70 0.000189280729
3329.80 0.000188756161
3329.90 0.000188231594
3330.00 0.000200095791
3330.10 0.000199622229
3330.20 0.000199148667
3330.30 0.000198675106
3330.40 0.000198201544
3330.50 0.000197727983
3330.60 0.000197254421
3330.70 0.000196780860
3330.80 0.000196307298
3330.90 0.000195833737
3331.00 0.000195360175
3331.10 0.000194886614
3331.20 0.000194413052
3331.30 0.000193939491
3331.40 0.000193465929
3331.50 0.000192992368
3331.60 0.000192518806
3331.70 0.000192045245
3331.80 0.000191571683
3331.90 0.000191098121
3332.00 0.000190624560
3332.10 0.000190150998
3332.20 0.000189677437
3332.30 0.000189203875
3332.40 0.000188730314
3332.50 0.000188256752
3332.60 0.000187783191
3332.70 0.000187309629
3332.80 0.000186836068
3332.90 0.000186362506
3333.00 0.000185888945
3333.10 0.000185415383
3333.20 0.000184941822
3333.30 0.000184468260
3333.40 0.000183994699
3333.50 0.000183521137
3333.60 0.000183047575
3333.70 0.000182574014
3333.80 0.000182100452
3333.90 0.000181626891
3334.00 0.000181153329
3334.10 0.000180679768
3334.20 0.000180206206
3334.30 0.000179732645
3334.40 0.000179259083
3334.50 0.000178785522
3334.60 0.000178311960
3334.70 0.000177838399
3334.80 0.000177364837
3334.90 0.000176891276
3335.00 0.000176417714
3335.10 0.000175944152
3335.20 0.000175470591
3335.30 0.000174997029
3335.40 0.000174523468
3335.50 0.000174049906
3335.60 0.000173576345
3335.70 0.000173102783
3335.80 0.000172629222
3335.90 0.000172155660
3336.00 0.000171682099
3336.10 0.000171208537
3336.20 0.000170734976
3336.30 0.000170261414
3336.40 0.000169787853
3336.50 0.000169314291
3336.60 0.000168840730
3336.70 0.000168367168
3336.80 0.000167893606
3336.90 0.000167420045
3337.00 0.000166946483
3337.10 0.000166472922
3337.20 0.000165999360
3337.30 0.000165525799
3337.40 0.000165052237
3337.50 0.000164578676
3337.60 0.000164105114
3337.70 0.000163631553
3337.80 0.000163157991
3337.90 0.000162684430
3338.00 0.000162210868
3338.10 0.000161737307
3338.20 0.000161263745
3338.30 0.000160790184
3338.40 0.000160316622
3338.50 0.000159843060
3338.60 0.000159369499
3338.70 0.000158895937
3338.80 0.000158422376
3338.90 0.000157948814
3339.00 0.000157475253
3339.10 0.000157001691
3339.20 0.000156528130
3339.30 0.000156054568
3339.40 0.000155581007
3339.50 0.000155107445
3339.60 0.000154633884
3339.70 0.000154160322
3339.80 0.000153686761
3339.90 0.000153213199
3340.00 0.000152776984
3340.10 0.000152425662
3340.20 0.000152074341
3340.30 0.000151723019
3340.40 0.000151371697
3340.50 0.000151020375
3340.60 0.000150669054
3340.70 0.000150317732
3340.80 0.000149966410
3340.90 0.000149615088
3341.00 0.000149263766
3341.10 0.000148912445
3341.20 0.000148561123
3341.30 0.000148209801
3341.40 0.000147858479
3341.50 0.000147507158
3341.60 0.000147155836
3341.70 0.000146804514
3341.80 0.000146453192
3341.90 0.000146101871
3342.00 0.000145750549
3342.10 0.000145399227
3342.20 0.000145047905
3342.30 0.000144696583
3342.40 0.000144345262
3342.50 0.000143993940
3342.60 0.000143642618
3342.70 0.000143291296
3342.80 0.000142939975
3342.90 0.000142588653
3343.00 0.000142237331
3343.10 0.000141886009
3343.20 0.000141534687
3343.30 0.000141183366
3343.40 0.000140832044
3343.50 0.000140480722
3343.60 0.000140129400
3343.70 0.000139778079
3343.80 0.000139426757
3343.90 0.000139075435
3344.00 0.000138724113
3344.10 0.000138372792
3344.20 0.000138021470
3344.30 0.000137670148
3344.40 0.000137318826
3344.50 0.000136967504
3344.60 0.000136616183
3344.70 0.000136264861
3344.80 0.000135913539
3344.90 0.000135562217
3345.00 0.000135210896
3345.10 0.000134859574
3345.20 0.000134508252
3345.30 0.000134156930
3345.40 0.000133805608
3345.50 0.000133454287
3345.60 0.000133102965
3345.70 0.000132751643
3345.80 0.000132400321
3345.90 0.000132049000
3346.00 0.000131697678
3346.10 0.000131346356
3346.20 0.000130995034
3346.30 0.000130643712
3346.40 0.000130292391
3346.50 0.000129941069
3346.60 0.000129589747
3346.70 0.000129238425
3346.80 0.000128887104
3346.90 0.000128535782
3347.00 0.000128184460
3347.10 0.000127833138
3347.20 0.000127481817
3347.30 0.000127130495
3347.40 0.000126779173
3347.50 0.000126427851
3347.60 0.000126076529
3347.70 0.000125725208
3347.80 0.000125373886
3347.90 0.000125022564
3348.00 0.000124671242
3348.10 0.000124319921
3348.20 0.000123968599
3348.30 0.000123617277
3348.40 0.000123265955
3348.50 0.000122914633
3348.60 0.000122563312
3348.70 0.000122211990
3348.80 0.000121860668
3348.90 0.000121509346
3349.00 0.000121158025
3349.10 0.000120806703
3349.20 0.000120455381
3349.30 0.000120104059
3349.40 0.000119752737
3349.50 0.000119401416
3349.60 0.000119050094
3349.70 0.000118698772
3349.80 0.000118347450
3349.90 0.000117996129
3350.00 0.000117660749
3350.10 0.000117394916
3350.20 0.000117129083
3350.30 0.000116863250
3350.40 0.000116597417
3350.50 0.000116331584
3350.60 0.000116065751
3350.70 0.000115799918
3350.80 0.000115534085
3350.90 0.000115268252
3351.00 0.000115002419
3351.10 0.000114736586
3351.20 0.000114470753
3351.30 0.000114204920
3351.40 0.000113939086
3351.50 0.000113673253
3351.60 0.000113407420
3351.70 0.000113141587
3351.80 0.000112875754
3351.90 0.000112609921
3352.00 0.000112344088
3352.10 0.000112078255
3352.20 0.000111812422
3352.30 0.000111546589
3352.40 0.000111280756
3352.50 0.000111014923
3352.60 0.000110749090
3352.70 0.000110483257
3352.80 0.000110217424
3352.90 0.000109951591
3353.00 0.000109685758
3353.10 0.000109419925
3353.20 0.000109154092
3353.30 0.000108888258
3353.40 0.000108622425
3353.50 0.000108356592
3353.60 0.000108090759
3353.70 0.000107824926
3353.80 0.000107559093
3353.90 0.000107293260
3354.00 0.000107027427
3354.10 0.000106761594
3354.20 0.000106495761
3354.30 0.000106229928
3354.40 0.000105964095
3354.50 0.000105698262
3354.60 0.000105432429
3354.70 0.000105166596
3354.80 0.000104900763
3354.90 0.000104634930
3355.00 0.000104369097
3355.10 0.000104103264
3355.20 0.000103837430
3355.30 0.000103571597
3355.40 0.000103305764
3355.50 0.000103039931
3355.60 0.000102774098
3355.70 0.000102508265
3355.80 0.000102242432
3355.90 0.000101976599
3356.00 0.000101710766
3356.10 0.000101444933
3356.20 0.000101179100
3356.30 0.000100913267
3356.40 0.000100647434
3356.50 0.000100381601
3356.60 0.000100115768
3356.70 0.000099849935
3356.80 0.000099584102
3356.90 0.000099318269
3357.00 0.000099052436
3357.10 0.000098786602
3357.20 0.000098520769
3357.30 0.000098254936
3357.40 0.000097989103
3357.50 0.000097723270
3357.60 0.000097457437
3357.70 0.000097191604
3357.80 0.000096925771
3357.90 0.000096659938
3358.00 0.000096394105
3358.10 0.000096128272
3358.20 0.000095862439
3358.30 0.000095596606
3358.40 0.000095330773
3358.50 0.000095064940
3358.60 0.000094799107
3358.70 0.000094533274
3358.80 0.000094267441
3358.90 0.000094001608
3359.00 0.000093735774
3359.10 0.000093469941
3359.20 0.000093204108
3359.30 0.000092938275
3359.40 0.000092672442
3359.50 0.000092406609
3359.60 0.000092140776
3359.70 0.000091874943
3359.80 0.000091609110
3359.90 0.000091343277
3360.00 0.000091077444
3360.10 0.000089810658
3360.20 0.000089615959
3360.30 0.000089421261
3360.40 0.000089226562
3360.50 0.000089031863
3360.60 0.000088837165
3360.70 0.000088642466
3360.80 0.000088447767
3360.90 0.000088253069
3361.00 0.000088058370
3361.10 0.000087863671
3361.20 0.000087668973
3361.30 0.000087474274
3361.40 0.000087279575
3361.50 0.000087084877
3361.60 0.000086890178
3361.70 0.000086695479
3361.80 0.000086500781
3361.90 0.000086306082
3362.00 0.000086111383
3362.10 0.000085916685
3362.20 0.000085721986
3362.30 0.000085527287
3362.40 0.000085332589
3362.50 0.000085137890
3362.60 0.000084943191
3362.70 0.000084748493
3362.80 0.000084553794
3362.90 0.000084359095
3363.00 0.000084164396
3363.10 0.000083969698
3363.20 0.000083774999
3363.30 0.000083580300
3363.40 0.000083385602
3363.50 0.000083190903
3363.60 0.000082996204
3363.70 0.000082801506
3363.80 0.000082606807
3363.90 0.000082412108
3364.00 0.000082217410
3364.10 0.000082022711
3364.20 0.000081828012
3364.30 0.000081633314
3364.40 0.000081438615
3364.50 0.000081243916
3364.60 0.000081049218
3364.70 0.000080854519
3364.80 0.000080659820
3364.90 0.000080465122
3365.00 0.000080270423
3365.10 0.000080075724
3365.20 0.000079881026
3365.30 0.000079686327
3365.40 0.000079491628
3365.50 0.000079296930
3365.60 0.000079102231
3365.70 0.000078907532
3365.80 0.000078712833
3365.90 0.000078518135
3366.00 0.000078323436
3366.10 0.000078128737
3366.20 0.000077934039
3366.30 0.000077739340
