3249.80 0.960180654553
3249.90 0.975497856872
3250.00 0.990815059191
3250.10 0.995868545513
3250.20 0.996901409135
3250.30 0.997934272756
3250.40 0.998967136378
3250.50 1.000000000000
3250.60 0.987551017666
3250.70 0.974423043811
3250.80 0.961295069957
3250.90 0.948167096102
3251.00 0.933332655467
3251.10 0.911040489268
3251.20 0.888748323070
3251.30 0.866456156871
3251.40 0.844163990673
3251.50 0.821871824475
3251.60 0.800037367460
3251.70 0.778363464645
3251.80 0.756689561831
3251.90 0.735015659016
3252.00 0.713341756202
3252.10 0.697630397959
3252.20 0.682066677975
3252.30 0.666502957991
3252.40 0.650939238007
3252.50 0.634524075903
3252.60 0.614944064925
3252.70 0.595364053947
3252.80 0.575784042969
3252.90 0.556204031990
3253.00 0.536624021012
3253.10 0.516256942858
3253.20 0.495652622168
3253.30 0.475048301478
3253.40 0.454443980787
3253.50 0.433856501794
3253.60 0.416100933670
3253.70 0.398345365546
3253.80 0.380589797423
3253.90 0.362834229299
3254.00 0.344160999908
3254.10 0.322645645043
3254.20 0.301130290178
3254.30 0.279614935313
3254.40 0.258099580448
3254.50 0.236584225583
3254.60 0.214838016472
3254.70 0.193035082449
3254.80 0.171232148426
3254.90 0.149429214403
3255.00 0.127671832580
3255.10 0.106946412018
3255.20 0.086220991456
3255.30 0.065495570893
3255.40 0.044770150331
3255.50 0.028503897636
3255.60 0.023566663499
3255.70 0.018629429361
3255.80 0.013692195224
3255.90 0.008754961086
3256.00 0.003817726949
3256.10 0.002892639868
3256.20 0.002712508521
3256.30 0.002532377173
3256.40 0.002352245825
3256.50 0.002187207041
3256.60 0.002184787126
3256.70 0.002182367210
3256.80 0.002179947294
3256.90 0.002177527378
3257.00 0.002172782887
3257.10 0.002163256137
3257.20 0.002153729386
3257.30 0.002144202635
3257.40 0.002134675884
3257.50 0.002125149133
3257.60 0.002127340282
3257.70 0.002130974665
3257.80 0.002134609048
3257.90 0.002138243431
3258.00 0.002140399169
3258.10 0.002132988022
3258.20 0.002125576876
3258.30 0.002118165730
3258.40 0.002110754584
3258.50 0.002103343437
3258.60 0.002088429720
3258.70 0.002070280344
3258.80 0.002052130967
3258.90 0.002033981591
3259.00 0.002015832215
3259.10 0.002015953803
3259.20 0.002017168086
3259.30 0.002018382370
3259.40 0.002019596654
3259.50 0.002019882982
3259.60 0.002016189986
3259.70 0.002012496989
3259.80 0.002008803993
3259.90 0.002005110996
3260.00 0.002001417999
3260.10 0.001988147666
3260.20 0.001971789498
3260.30 0.001955431331
3260.40 0.001939073163
3260.50 0.001922840241
3260.60 0.001947052840
3260.70 0.001971265439
3260.80 0.001995478038
3260.90 0.002019690637
3261.00 0.002034383771
3261.10 0.002020612093
3261.20 0.002006840416
3261.30 0.001993068738
3261.40 0.001979297061
3261.50 0.001965525383
3261.60 0.001925319254
3261.70 0.001879310438
3261.80 0.001833301622
3261.90 0.001787292806
3262.00 0.001741283565
3262.10 0.001695268583
3262.20 0.001649253601
3262.30 0.001603238619
3262.40 0.001557223637
3262.50 0.001535983835
3262.60 0.001567774745
3262.70 0.001599565656
3262.80 0.001631356566
3262.90 0.001663147477
3263.00 0.001694938387
3263.10 0.001670398100
3263.20 0.001638902195
3263.30 0.001607406291
3263.40 0.001575910386
3263.50 0.001555132324
3263.60 0.001599656034
3263.70 0.001644179743
3263.80 0.001688703453
3263.90 0.001733227163
3264.00 0.001777750872
3264.10 0.001735089942
3264.20 0.001657543560
3264.30 0.001579997177
3264.40 0.001502450795
3264.50 0.001424904412
3264.60 0.001394195972
3264.70 0.001365112178
3264.80 0.001336028385
3264.90 0.001306944591
3265.00 0.001288428857
3265.10 0.001307519360
3265.20 0.001326609863
3265.30 0.001345700366
3265.40 0.001364790869
3265.50 0.001383881372
3265.60 0.001367561987
3265.70 0.001342105483
3265.80 0.001316648979
3265.90 0.001291192475
3266.00 0.001266569883
3266.10 0.001258080926
3266.20 0.001249591969
3266.30 0.001241103011
3266.40 0.001232614054
3266.50 0.001227997330
3266.60 0.001232244157
3266.70 0.001236490984
3266.80 0.001240737812
3266.90 0.001244984639
3267.00 0.001249231466
3267.10 0.001248660006
3267.20 0.001247442975
3267.30 0.001246225944
3267.40 0.001245008913
3267.50 0.001244692902
3267.60 0.001249999920
3267.70 0.001255306938
3267.80 0.001260613956
3267.90 0.001265920974
3268.00 0.001271227992
3268.10 0.001254455127
3268.20 0.001228987515
3268.30 0.001203519903
3268.40 0.001178052292
3268.50 0.001152584680
3268.60 0.001138931675
3268.70 0.001125580430
3268.80 0.001112229185
3268.90 0.001098877939
3269.00 0.001087156120
3269.10 0.001080787446
3269.20 0.001074418772
3269.30 0.001068050098
3269.40 0.001061681424
3269.50 0.001055312750
3269.60 0.001074896244
3269.70 0.001100370493
3269.80 0.001125844742
3269.90 0.001151318991
3270.00 0.001174612718
3270.10 0.001170869738
3270.20 0.001167126759
3270.30 0.001163383779
3270.40 0.001159640799
3270.50 0.001155897819
3270.60 0.001152154839
3270.70 0.001148411859
3270.80 0.001144668880
3270.90 0.001140925900
3271.00 0.001137182920
3271.10 0.001133439940
3271.20 0.001129696960
3271.30 0.001125953980
3271.40 0.001122211001
3271.50 0.001118468021
3271.60 0.001114725041
3271.70 0.001110982061
3271.80 0.001107239081
3271.90 0.001103496101
3272.00 0.001099753122
3272.10 0.001096010142
3272.20 0.001092267162
3272.30 0.001088524182
3272.40 0.001084781202
3272.50 0.001081038222
3272.60 0.001077295243
3272.70 0.001073552263
3272.80 0.001069809283
3272.90 0.001066066303
3273.00 0.001062323323
3273.10 0.001058580343
3273.20 0.001054837364
3273.30 0.001051094384
3273.40 0.001047351404
3273.50 0.001043608424
3273.60 0.001039865444
3273.70 0.001036122465
3273.80 0.001032379485
3273.90 0.001028636505
3274.00 0.001024893525
3274.10 0.001021150545
3274.20 0.001017407565
3274.30 0.001013664586
3274.40 0.001009921606
3274.50 0.001006178626
3274.60 0.001002435646
3274.70 0.000998692666
3274.80 0.000994949686
3274.90 0.000991206707
3275.00 0.000987463727
3275.10 0.000983720747
3275.20 0.000979977767
3275.30 0.000976234787
3275.40 0.000972491807
3275.50 0.000968748828
3275.60 0.000965005848
3275.70 0.000961262868
3275.80 0.000957519888
3275.90 0.000953776908
3276.00 0.000950033928
3276.10 0.000946290949
3276.20 0.000942547969
3276.30 0.000938804989
3276.40 0.000935062009
3276.50 0.000931319029
3276.60 0.000927576049
3276.70 0.000923833070
3276.80 0.000920090090
3276.90 0.000916347110
3277.00 0.000912604130
3277.10 0.000908861150
3277.20 0.000905118171
3277.30 0.000901375191
3277.40 0.000897632211
3277.50 0.000893889231
3277.60 0.000890146251
3277.70 0.000886403271
3277.80 0.000882660292
3277.90 0.000878917312
3278.00 0.000875174332
3278.10 0.000871431352
3278.20 0.000867688372
3278.30 0.000863945392
3278.40 0.000860202413
3278.50 0.000856459433
3278.60 0.000852716453
3278.70 0.000848973473
3278.80 0.000845230493
3278.90 0.000841487513
3279.00 0.000837744534
3279.10 0.000834001554
3279.20 0.000830258574
3279.30 0.000826515594
3279.40 0.000822772614
3279.50 0.000819029634
3279.60 0.000815286655
3279.70 0.000811543675
3279.80 0.000807800695
3279.90 0.000804057715
3280.00 0.000800314735
3280.10 0.000797985681
3280.20 0.000795658603
3280.30 0.000793331525
3280.40 0.000791004447
3280.50 0.000788677369
3280.60 0.000786350291
3280.70 0.000784023214
3280.80 0.000781696136
3280.90 0.000779369058
3281.00 0.000777041980
3281.10 0.000774714902
3281.20 0.000772387824
3281.30 0.000770060746
3281.40 0.000767733668
3281.50 0.000765406590
3281.60 0.000763079512
3281.70 0.000760752434
3281.80 0.000758425356
3281.90 0.000756098278
3282.00 0.000753771200
3282.10 0.000751444122
3282.20 0.000749117044
3282.30 0.000746789966
3282.40 0.000744462888
3282.50 0.000742135810
3282.60 0.000739808732
3282.70 0.000737481654
3282.80 0.000735154576
3282.90 0.000732827498
3283.00 0.000730500420
3283.10 0.000728173342
3283.20 0.000725846264
3283.30 0.000723519186
3283.40 0.000721192108
3283.50 0.000718865030
3283.60 0.000716537952
3283.70 0.000714210874
3283.80 0.000711883796
3283.90 0.000709556718
3284.00 0.000707229640
3284.10 0.000704902562
3284.20 0.000702575484
3284.30 0.000700248406
3284.40 0.000697921328
3284.50 0.000695594250
3284.60 0.000693267172
3284.70 0.000690940094
3284.80 0.000688613017
3284.90 0.000686285939
3285.00 0.000683958861
3285.10 0.000681631783
3285.20 0.000679304705
3285.30 0.000676977627
3285.40 0.000674650549
3285.50 0.000672323471
3285.60 0.000669996393
3285.70 0.000667669315
3285.80 0.000665342237
3285.90 0.000663015159
3286.00 0.000660688081
3286.10 0.000658361003
3286.20 0.000656033925
3286.30 0.000653706847
3286.40 0.000651379769
3286.50 0.000649052691
3286.60 0.000646725613
3286.70 0.000644398535
3286.80 0.000642071457
3286.90 0.000639744379
3287.00 0.000637417301
3287.10 0.000635090223
3287.20 0.000632763145
3287.30 0.000630436067
3287.40 0.000628108989
3287.50 0.000625781911
3287.60 0.000623454833
3287.70 0.000621127755
3287.80 0.000618800677
3287.90 0.000616473599
3288.00 0.000614146521
3288.10 0.000611819443
3288.20 0.000609492365
3288.30 0.000607165287
3288.40 0.000604838209
3288.50 0.000602511131
3288.60 0.000600184053
3288.70 0.000597856975
3288.80 0.000595529898
3288.90 0.000593202820
3289.00 0.000590875742
3289.10 0.000588548664
3289.20 0.000586221586
3289.30 0.000583894508
3289.40 0.000581567430
3289.50 0.000579240352
3289.60 0.000576913274
3289.70 0.000574586196
3289.80 0.000572259118
3289.90 0.000569932040
3290.00 0.000567752456
3290.10 0.000566137289
3290.20 0.000564522121
3290.30 0.000562906953
3290.40 0.000561291785
3290.50 0.000559676617
3290.60 0.000558061450
3290.70 0.000556446282
3290.80 0.000554831114
3290.90 0.000553215946
3291.00 0.000551600778
3291.10 0.000549985611
3291.20 0.000548370443
3291.30 0.000546755275
3291.40 0.000545140107
3291.50 0.000543524939
3291.60 0.000541909772
3291.70 0.000540294604
3291.80 0.000538679436
3291.90 0.000537064268
3292.00 0.000535449100
3292.10 0.000533833933
3292.20 0.000532218765
3292.30 0.000530603597
3292.40 0.000528988429
3292.50 0.000527373261
3292.60 0.000525758094
3292.70 0.000524142926
3292.80 0.000522527758
3292.90 0.000520912590
3293.00 0.000519297422
3293.10 0.000517682254
3293.20 0.000516067087
3293.30 0.000514451919
3293.40 0.000512836751
3293.50 0.000511221583
3293.60 0.000509606415
3293.70 0.000507991248
3293.80 0.000506376080
3293.90 0.000504760912
3294.00 0.000503145744
3294.10 0.000501530576
3294.20 0.000499915409
3294.30 0.000498300241
3294.40 0.000496685073
3294.50 0.000495069905
3294.60 0.000493454737
3294.70 0.000491839570
3294.80 0.000490224402
3294.90 0.000488609234
3295.00 0.000486994066
3295.10 0.000485378898
3295.20 0.000483763731
3295.30 0.000482148563
3295.40 0.000480533395
3295.50 0.000478918227
3295.60 0.000477303059
3295.70 0.000475687892
3295.80 0.000474072724
3295.90 0.000472457556
3296.00 0.000470842388
3296.10 0.000469227220
3296.20 0.000467612053
3296.30 0.000465996885
3296.40 0.000464381717
3296.50 0.000462766549
3296.60 0.000461151381
3296.70 0.000459536214
3296.80 0.000457921046
3296.90 0.000456305878
3297.00 0.000454690710
3297.10 0.000453075542
3297.20 0.000451460375
3297.30 0.000449845207
3297.40 0.000448230039
3297.50 0.000446614871
3297.60 0.000444999703
3297.70 0.000443384536
3297.80 0.000441769368
3297.90 0.000440154200
3298.00 0.000438539032
3298.10 0.000436923864
3298.20 0.000435308697
3298.30 0.000433693529
3298.40 0.000432078361
3298.50 0.000430463193
3298.60 0.000428848025
3298.70 0.000427232858
3298.80 0.000425617690
3298.90 0.000424002522
3299.00 0.000422387354
3299.10 0.000420772186
3299.20 0.000419157019
3299.30 0.000417541851
3299.40 0.000415926683
3299.50 0.000414311515
3299.60 0.000412696347
3299.70 0.000411081180
3299.80 0.000409466012
3299.90 0.000407850844
3300.00 0.000406252775
3300.10 0.000405227476
3300.20 0.000404202178
3300.30 0.000403176879
3300.40 0.000402151581
3300.50 0.000401126282
3300.60 0.000400100984
3300.70 0.000399075685
3300.80 0.000398050387
3300.90 0.000397025088
3301.00 0.000395999790
3301.10 0.000394974491
3301.20 0.000393949192
3301.30 0.000392923894
3301.40 0.000391898595
3301.50 0.000390873297
3301.60 0.000389847998
3301.70 0.000388822700
3301.80 0.000387797401
3301.90 0.000386772103
3302.00 0.000385746804
3302.10 0.000384721506
3302.20 0.000383696207
3302.30 0.000382670909
3302.40 0.000381645610
3302.50 0.000380620312
3302.60 0.000379595013
3302.70 0.000378569715
3302.80 0.000377544416
3302.90 0.000376519118
3303.00 0.000375493819
3303.10 0.000374468521
3303.20 0.000373443222
3303.30 0.000372417924
3303.40 0.000371392625
3303.50 0.000370367327
3303.60 0.000369342028
3303.70 0.000368316730
3303.80 0.000367291431
3303.90 0.000366266133
3304.00 0.000365240834
3304.10 0.000364215536
3304.20 0.000363190237
3304.30 0.000362164939
3304.40 0.000361139640
3304.50 0.000360114342
3304.60 0.000359089043
3304.70 0.000358063744
3304.80 0.000357038446
3304.90 0.000356013147
3305.00 0.000354987849
3305.10 0.000353962550
3305.20 0.000352937252
3305.30 0.000351911953
3305.40 0.000350886655
3305.50 0.000349861356
3305.60 0.000348836058
3305.70 0.000347810759
3305.80 0.000346785461
3305.90 0.000345760162
3306.00 0.000344734864
3306.10 0.000343709565
3306.20 0.000342684267
3306.30 0.000341658968
3306.40 0.000340633670
3306.50 0.000339608371
3306.60 0.000338583073
3306.70 0.000337557774
3306.80 0.000336532476
3306.90 0.000335507177
3307.00 0.000334481879
3307.10 0.000333456580
3307.20 0.000332431282
3307.30 0.000331405983
3307.40 0.000330380685
3307.50 0.000329355386
3307.60 0.000328330088
3307.70 0.000327304789
3307.80 0.000326279491
3307.90 0.000325254192
3308.00 0.000324228893
3308.10 0.000323203595
3308.20 0.000322178296
3308.30 0.000321152998
3308.40 0.000320127699
3308.50 0.000319102401
3308.60 0.000318077102
3308.70 0.000317051804
3308.80 0.000316026505
3308.90 0.000315001207
3309.00 0.000313975908
3309.10 0.000312950610
3309.20 0.000311925311
3309.30 0.000310900013
3309.40 0.000309874714
3309.50 0.000308849416
3309.60 0.000307824117
3309.70 0.000306798819
3309.80 0.000305773520
3309.90 0.000304748222
3310.00 0.000303766232
3310.10 0.000303051940
3310.20 0.000302337647
3310.30 0.000301623354
3310.40 0.000300909062
3310.50 0.000300194769
3310.60 0.000299480476
3310.70 0.000298766183
3310.80 0.000298051891
3310.90 0.000297337598
3311.00 0.000296623305
3311.10 0.000295909013
3311.20 0.000295194720
3311.30 0.000294480427
3311.40 0.000293766134
3311.50 0.000293051842
3311.60 0.000292337549
3311.70 0.000291623256
3311.80 0.000290908964
3311.90 0.000290194671
3312.00 0.000289480378
3312.10 0.000288766085
3312.20 0.000288051793
3312.30 0.000287337500
3312.40 0.000286623207
3312.50 0.000285908915
3312.60 0.000285194622
3312.70 0.000284480329
3312.80 0.000283766036
3312.90 0.000283051744
3313.00 0.000282337451
3313.10 0.000281623158
3313.20 0.000280908866
3313.30 0.000280194573
3313.40 0.000279480280
3313.50 0.000278765987
3313.60 0.000278051695
3313.70 0.000277337402
3313.80 0.000276623109
3313.90 0.000275908817
3314.00 0.000275194524
3314.10 0.000274480231
3314.20 0.000273765938
3314.30 0.000273051646
3314.40 0.000272337353
3314.50 0.000271623060
3314.60 0.000270908768
3314.70 0.000270194475
3314.80 0.000269480182
3314.90 0.000268765889
3315.00 0.000268051597
3315.10 0.000267337304
3315.20 0.000266623011
3315.30 0.000265908718
3315.40 0.000265194426
3315.50 0.000264480133
3315.60 0.000263765840
3315.70 0.000263051548
3315.80 0.000262337255
3315.90 0.000261622962
3316.00 0.000260908669
3316.10 0.000260194377
3316.20 0.000259480084
3316.30 0.000258765791
3316.40 0.000258051499
3316.50 0.000257337206
3316.60 0.000256622913
3316.70 0.000255908620
3316.80 0.000255194328
3316.90 0.000254480035
3317.00 0.000253765742
3317.10 0.000253051450
3317.20 0.000252337157
3317.30 0.000251622864
3317.40 0.000250908571
3317.50 0.000250194279
3317.60 0.000249479986
3317.70 0.000248765693
3317.80 0.000248051401
3317.90 0.000247337108
3318.00 0.000246622815
3318.10 0.000245908522
3318.20 0.000245194230
3318.30 0.000244479937
3318.40 0.000243765644
3318.50 0.000243051352
3318.60 0.000242337059
3318.70 0.000241622766
3318.80 0.000240908473
3318.90 0.000240194181
3319.00 0.000239479888
3319.10 0.000238765595
3319.20 0.000238051303
3319.30 0.000237337010
3319.40 0.000236622717
3319.50 0.000235908424
3319.60 0.000235194132
3319.70 0.000234479839
3319.80 0.000233765546
3319.90 0.000233051254
3320.00 0.000232336961
3320.10 0.000231810354
3320.20 0.000231311669
3320.30 0.000230812983
3320.40 0.000230314298
3320.50 0.000229815613
3320.60 0.000229316928
3320.70 0.000228818243
3320.80 0.000228319557
3320.90 0.000227820872
3321.00 0.000227322187
3321.10 0.000226823502
3321.20 0.000226324817
3321.30 0.000225826131
3321.40 0.000225327446
3321.50 0.000224828761
3321.60 0.000224330076
3321.70 0.000223831391
3321.80 0.000223332706
3321.90 0.000222834020
3322.00 0.000222335335
3322.10 0.000221836650
3322.20 0.000221337965
3322.30 0.000220839280
3322.40 0.000220340594
3322.50 0.000219841909
3322.60 0.000219343224
3322.70 0.000218844539
3322.80 0.000218345854
3322.90 0.000217847168
3323.00 0.000217348483
3323.10 0.000216849798
3323.20 0.000216351113
3323.30 0.000215852428
3323.40 0.000215353743
3323.50 0.000214855057
3323.60 0.000214356372
3323.70 0.000213857687
3323.80 0.000213359002
3323.90 0.000212860317
3324.00 0.000212361631
3324.10 0.000211862946
3324.20 0.000211364261
3324.30 0.000210865576
3324.40 0.000210366891
3324.50 0.000209868205
3324.60 0.000209369520
3324.70 0.000208870835
3324.80 0.000208372150
3324.90 0.000207873465
3325.00 0.000207374780
3325.10 0.000206876094
3325.20 0.000206377409
3325.30 0.000205878724
3325.40 0.000205380039
3325.50 0.000204881354
3325.60 0.000204382668
3325.70 0.000203883983
3325.80 0.000203385298
3325.90 0.000202886613
3326.00 0.000202387928
3326.10 0.000201889242
3326.20 0.000201390557
3326.30 0.000200891872
3326.40 0.000200393187
3326.50 0.000199894502
3326.60 0.000199395817
3326.70 0.000198897131
3326.80 0.000198398446
3326.90 0.000197899761
3327.00 0.000197401076
3327.10 0.000196902391
3327.20 0.000196403705
3327.30 0.000195905020
3327.40 0.000195406335
3327.50 0.000194907650
3327.60 0.000194408965
3327.70 0.000193910280
3327.80 0.000193411594
3327.90 0.000192912909
3328.00 0.000192414224
3328.10 0.000191915539
3328.20 0.000191416854
3328.30 0.000190918168
3328.40 0.000190419483
3328.50 0.000189920798
3328.60 0.000189422113
3328.70 0.000188923428
3328.80 0.000188424742
3328.90 0.000187926057
3329.00 0.000187427372
3329.10 0.000186928687
3329.20 0.000186430002
3329.30 0.000185931317
3329.40 0.000185432631
3329.50 0.000184933946
3329.60 0.000184435261
3329.70 0.000183936576
3329.80 0.000183437891
3329.90 0.000182939205
3330.00 0.000182440520
3330.10 0.000182039563
3330.20 0.000181650182
3330.30 0.000181260801
3330.40 0.000180871421
3330.50 0.000180482040
3330.60 0.000180092659
3330.70 0.000179703279
3330.80 0.000179313898
3330.90 0.000178924517
3331.00 0.000178535137
3331.10 0.000178145756
3331.20 0.000177756375
3331.30 0.000177366995
3331.40 0.000176977614
3331.50 0.000176588233
3331.60 0.000176198853
3331.70 0.000175809472
3331.80 0.000175420091
3331.90 0.000175030711
3332.00 0.000174641330
3332.10 0.000174251949
3332.20 0.000173862569
3332.30 0.000173473188
3332.40 0.000173083807
3332.50 0.000172694427
3332.60 0.000172305046
3332.70 0.000171915665
3332.80 0.000171526285
3332.90 0.000171136904
3333.00 0.000170747523
3333.10 0.000170358143
3333.20 0.000169968762
3333.30 0.000169579381
3333.40 0.000169190001
3333.50 0.000168800620
3333.60 0.000168411239
3333.70 0.000168021859
3333.80 0.000167632478
3333.90 0.000167243097
3334.00 0.000166853717
3334.10 0.000166464336
3334.20 0.000166074955
3334.30 0.000165685575
3334.40 0.000165296194
3334.50 0.000164906813
3334.60 0.000164517433
3334.70 0.000164128052
3334.80 0.000163738671
3334.90 0.000163349291
3335.00 0.000162959910
3335.10 0.000162570529
3335.20 0.000162181149
3335.30 0.000161791768
3335.40 0.000161402388
3335.50 0.000161013007
3335.60 0.000160623626
3335.70 0.000160234246
3335.80 0.000159844865
3335.90 0.000159455484
3336.00 0.000159066104
3336.10 0.000158676723
3336.20 0.000158287342
3336.30 0.000157897962
3336.40 0.000157508581
3336.50 0.000157119200
3336.60 0.000156729820
3336.70 0.000156340439
3336.80 0.000155951058
3336.90 0.000155561678
3337.00 0.000155172297
3337.10 0.000154782916
3337.20 0.000154393536
3337.30 0.000154004155
3337.40 0.000153614774
3337.50 0.000153225394
3337.60 0.000152836013
3337.70 0.000152446632
3337.80 0.000152057252
3337.90 0.000151667871
3338.00 0.000151278490
3338.10 0.000150889110
3338.20 0.000150499729
3338.30 0.000150110348
3338.40 0.000149720968
3338.50 0.000149331587
3338.60 0.000148942206
3338.70 0.000148552826
3338.80 0.000148163445
3338.90 0.000147774064
3339.00 0.000147384684
3339.10 0.000146995303
3339.20 0.000146605922
3339.30 0.000146216542
3339.40 0.000145827161
3339.50 0.000145437780
3339.60 0.000145048400
3339.70 0.000144659019
3339.80 0.000144269638
3339.90 0.000143880258
3340.00 0.000143506626
3340.10 0.000143192233
3340.20 0.000142877840
3340.30 0.000142563447
3340.40 0.000142249055
3340.50 0.000141934662
3340.60 0.000141620269
3340.70 0.000141305876
3340.80 0.000140991483
3340.90 0.000140677090
3341.00 0.000140362697
3341.10 0.000140048304
3341.20 0.000139733911
3341.30 0.000139419519
3341.40 0.000139105126
3341.50 0.000138790733
3341.60 0.000138476340
3341.70 0.000138161947
3341.80 0.000137847554
3341.90 0.000137533161
3342.00 0.000137218768
3342.10 0.000136904375
3342.20 0.000136589983
3342.30 0.000136275590
3342.40 0.000135961197
3342.50 0.000135646804
3342.60 0.000135332411
3342.70 0.000135018018
3342.80 0.000134703625
3342.90 0.000134389232
3343.00 0.000134074839
3343.10 0.000133760447
3343.20 0.000133446054
3343.30 0.000133131661
3343.40 0.000132817268
3343.50 0.000132502875
3343.60 0.000132188482
3343.70 0.000131874089
3343.80 0.000131559696
3343.90 0.000131245303
3344.00 0.000130930911
3344.10 0.000130616518
3344.20 0.000130302125
3344.30 0.000129987732
3344.40 0.000129673339
3344.50 0.000129358946
3344.60 0.000129044553
3344.70 0.000128730160
3344.80 0.000128415767
3344.90 0.000128101374
3345.00 0.000127786982
3345.10 0.000127472589
3345.20 0.000127158196
3345.30 0.000126843803
3345.40 0.000126529410
3345.50 0.000126215017
3345.60 0.000125900624
3345.70 0.000125586231
3345.80 0.000125271838
3345.90 0.000124957446
3346.00 0.000124643053
3346.10 0.000124328660
3346.20 0.000124014267
3346.30 0.000123699874
3346.40 0.000123385481
3346.50 0.000123071088
3346.60 0.000122756695
3346.70 0.000122442302
3346.80 0.000122127910
3346.90 0.000121813517
3347.00 0.000121499124
3347.10 0.000121184731
3347.20 0.000120870338
3347.30 0.000120555945
3347.40 0.000120241552
3347.50 0.000119927159
3347.60 0.000119612766
3347.70 0.000119298374
3347.80 0.000118983981
3347.90 0.000118669588
3348.00 0.000118355195
3348.10 0.000118040802
3348.20 0.000117726409
3348.30 0.000117412016
3348.40 0.000117097623
3348.50 0.000116783230
3348.60 0.000116468838
3348.70 0.000116154445
3348.80 0.000115840052
3348.90 0.000115525659
3349.00 0.000115211266
3349.10 0.000114896873
3349.20 0.000114582480
3349.30 0.000114268087
3349.40 0.000113953694
3349.50 0.000113639302
3349.60 0.000113324909
3349.70 0.000113010516
3349.80 0.000112696123
3349.90 0.000112381730
3350.00 0.000112080966
3350.10 0.000111853558
3350.20 0.000111626151
3350.30 0.000111398743
3350.40 0.000111171336
3350.50 0.000110943928
3350.60 0.000110716521
3350.70 0.000110489113
3350.80 0.000110261706
3350.90 0.000110034298
3351.00 0.000109806891
3351.10 0.000109579483
3351.20 0.000109352076
3351.30 0.000109124668
3351.40 0.000108897261
3351.50 0.000108669853
3351.60 0.000108442446
3351.70 0.000108215038
3351.80 0.000107987631
3351.90 0.000107760223
3352.00 0.000107532816
3352.10 0.000107305408
3352.20 0.000107078001
3352.30 0.000106850593
3352.40 0.000106623186
3352.50 0.000106395778
3352.60 0.000106168371
3352.70 0.000105940963
3352.80 0.000105713556
3352.90 0.000105486148
3353.00 0.000105258741
3353.10 0.000105031333
3353.20 0.000104803926
3353.30 0.000104576518
3353.40 0.000104349111
3353.50 0.000104121704
3353.60 0.000103894296
3353.70 0.000103666889
3353.80 0.000103439481
3353.90 0.000103212074
3354.00 0.000102984666
3354.10 0.000102757259
3354.20 0.000102529851
3354.30 0.000102302444
3354.40 0.000102075036
3354.50 0.000101847629
3354.60 0.000101620221
3354.70 0.000101392814
3354.80 0.000101165406
3354.90 0.000100937999
3355.00 0.000100710591
3355.10 0.000100483184
3355.20 0.000100255776
3355.30 0.000100028369
3355.40 0.000099800961
3355.50 0.000099573554
3355.60 0.000099346146
3355.70 0.000099118739
3355.80 0.000098891331
3355.90 0.000098663924
3356.00 0.000098436516
3356.10 0.000098209109
3356.20 0.000097981701
3356.30 0.000097754294
3356.40 0.000097526886
3356.50 0.000097299479
3356.60 0.000097072071
3356.70 0.000096844664
3356.80 0.000096617256
3356.90 0.000096389849
3357.00 0.000096162441
3357.10 0.000095935034
3357.20 0.000095707626
3357.30 0.000095480219
3357.40 0.000095252811
3357.50 0.000095025404
3357.60 0.000094797996
3357.70 0.000094570589
3357.80 0.000094343181
3357.90 0.000094115774
3358.00 0.000093888367
3358.10 0.000093660959
3358.20 0.000093433552
3358.30 0.000093206144
3358.40 0.000092978737
3358.50 0.000092751329
3358.60 0.000092523922
3358.70 0.000092296514
3358.80 0.000092069107
3358.90 0.000091841699
3359.00 0.000091614292
3359.10 0.000091386884
3359.20 0.000091159477
3359.30 0.000090932069
3359.40 0.000090704662
3359.50 0.000090477254
3359.60 0.000090249847
3359.70 0.000090022439
3359.80 0.000089795032
3359.90 0.000089567624
3360.00 0.000089340217
3360.10 0.000089172884
3360.20 0.000089026666
3360.30 0.000088880448
3360.40 0.000088734230
3360.50 0.000088588013
3360.60 0.000088441795
3360.70 0.000088295577
3360.80 0.000088149359
3360.90 0.000088003141
3361.00 0.000087856923
3361.10 0.000087710705
3361.20 0.000087564487
3361.30 0.000087418269
3361.40 0.000087272051
3361.50 0.000087125833
3361.60 0.000086979616
3361.70 0.000086833398
3361.80 0.000086687180
3361.90 0.000086540962
3362.00 0.000086394744
3362.10 0.000086248526
3362.20 0.000086102308
3362.30 0.000085956090
3362.40 0.000085809872
3362.50 0.000085663654
3362.60 0.000085517437
3362.70 0.000085371219
3362.80 0.000085225001
3362.90 0.000085078783
3363.00 0.000084932565
3363.10 0.000084786347
3363.20 0.000084640129
3363.30 0.000084493911
3363.40 0.000084347693
3363.50 0.000084201475
3363.60 0.000084055257
3363.70 0.000083909040
3363.80 0.000083762822
3363.90 0.000083616604
3364.00 0.000083470386
3364.10 0.000083324168
3364.20 0.000083177950
3364.30 0.000083031732
3364.40 0.000082885514
3364.50 0.000082739296
3364.60 0.000082593078
3364.70 0.000082446860
3364.80 0.000082300643
3364.90 0.000082154425
3365.00 0.000082008207
3365.10 0.000081861989
3365.20 0.000081715771
3365.30 0.000081569553
3365.40 0.000081423335
3365.50 0.000081277117
3365.60 0.000081130899
3365.70 0.000080984681
3365.80 0.000080838464
3365.90 0.000080692246
3366.00 0.000080546028
3366.10 0.000080399810
3366.20 0.000080253592
3366.30 0.000080107374
