3133.30 0.000055062829
3133.40 0.000055107923
3133.50 0.000055153016
3133.60 0.000055198110
3133.70 0.000055243204
3133.80 0.000055288297
3133.90 0.000055333391
3134.00 0.000055378485
3134.10 0.000055423578
3134.20 0.000055468672
3134.30 0.000055513765
3134.40 0.000055558859
3134.50 0.000055603953
3134.60 0.000055649046
3134.70 0.000055694140
3134.80 0.000055739233
3134.90 0.000055784327
3135.00 0.000055829421
3135.10 0.000055874514
3135.20 0.000055919608
3135.30 0.000055964701
3135.40 0.000056009795
3135.50 0.000056054889
3135.60 0.000056099982
3135.70 0.000056145076
3135.80 0.000056190169
3135.90 0.000056235263
3136.00 0.000056280357
3136.10 0.000056325450
3136.20 0.000056370544
3136.30 0.000056415638
3136.40 0.000056460731
3136.50 0.000056505825
3136.60 0.000056550918
3136.70 0.000056596012
3136.80 0.000056641106
3136.90 0.000056686199
3137.00 0.000056731293
3137.10 0.000056776386
3137.20 0.000056821480
3137.30 0.000056866574
3137.40 0.000056911667
3137.50 0.000056956761
3137.60 0.000057001854
3137.70 0.000057046948
3137.80 0.000057092042
3137.90 0.000057137135
3138.00 0.000057182229
3138.10 0.000057227323
3138.20 0.000057272416
3138.30 0.000057317510
3138.40 0.000057362603
3138.50 0.000057407697
3138.60 0.000057452791
3138.70 0.000057497884
3138.80 0.000057542978
3138.90 0.000057588071
3139.00 0.000057633165
3139.10 0.000057678259
3139.20 0.000057723352
3139.30 0.000057768446
3139.40 0.000057813539
3139.50 0.000057858633
3139.60 0.000057903727
3139.70 0.000057948820
3139.80 0.000057993914
3139.90 0.000058039008
3140.00 0.000058092810
3140.10 0.000058194674
3140.20 0.000058296538
3140.30 0.000058398402
3140.40 0.000058500267
3140.50 0.000058602131
3140.60 0.000058703995
3140.70 0.000058805859
3140.80 0.000058907723
3140.90 0.000059009588
3141.00 0.000059111452
3141.10 0.000059213316
3141.20 0.000059315180
3141.30 0.000059417044
3141.40 0.000059518909
3141.50 0.000059620773
3141.60 0.000059722637
3141.70 0.000059824501
3141.80 0.000059926365
3141.90 0.000060028230
3142.00 0.000060130094
3142.10 0.000060231958
3142.20 0.000060333822
3142.30 0.000060435686
3142.40 0.000060537551
3142.50 0.000060639415
3142.60 0.000060741279
3142.70 0.000060843143
3142.80 0.000060945007
3142.90 0.000061046872
3143.00 0.000061148736
3143.10 0.000061250600
3143.20 0.000061352464
3143.30 0.000061454328
3143.40 0.000061556193
3143.50 0.000061658057
3143.60 0.000061759921
3143.70 0.000061861785
3143.80 0.000061963649
3143.90 0.000062065514
3144.00 0.000062167378
3144.10 0.000062269242
3144.20 0.000062371106
3144.30 0.000062472970
3144.40 0.000062574835
3144.50 0.000062676699
3144.60 0.000062778563
3144.70 0.000062880427
3144.80 0.000062982291
3144.90 0.000063084156
3145.00 0.000063186020
3145.10 0.000063287884
3145.20 0.000063389748
3145.30 0.000063491612
3145.40 0.000063593477
3145.50 0.000063695341
3145.60 0.000063797205
3145.70 0.000063899069
3145.80 0.000064000933
3145.90 0.000064102798
3146.00 0.000064204662
3146.10 0.000064306526
3146.20 0.000064408390
3146.30 0.000064510254
3146.40 0.000064612119
3146.50 0.000064713983
3146.60 0.000064815847
3146.70 0.000064917711
3146.80 0.000065019575
3146.90 0.000065121440
3147.00 0.000065223304
3147.10 0.000065325168
3147.20 0.000065427032
3147.30 0.000065528896
3147.40 0.000065630761
3147.50 0.000065732625
3147.60 0.000065834489
3147.70 0.000065936353
3147.80 0.000066038217
3147.90 0.000066140082
3148.00 0.000066241946
3148.10 0.000066343810
3148.20 0.000066445674
3148.30 0.000066547538
3148.40 0.000066649403
3148.50 0.000066751267
3148.60 0.000066853131
3148.70 0.000066954995
3148.80 0.000067056859
3148.90 0.000067158724
3149.00 0.000067260588
3149.10 0.000067362452
3149.20 0.000067464316
3149.30 0.000067566180
3149.40 0.000067668045
3149.50 0.000067769909
3149.60 0.000067871773
3149.70 0.000067973637
3149.80 0.000068075501
3149.90 0.000068177366
3150.00 0.000068279230
3150.10 0.000068432122
3150.20 0.000068594289
3150.30 0.000068756456
3150.40 0.000068918623
3150.50 0.000069080790
3150.60 0.000069242957
3150.70 0.000069405124
3150.80 0.000069567291
3150.90 0.000069729458
3151.00 0.000069891625
3151.10 0.000070053792
3151.20 0.000070215959
3151.30 0.000070378126
3151.40 0.000070540293
3151.50 0.000070702460
3151.60 0.000070864627
3151.70 0.000071026794
3151.80 0.000071188961
3151.90 0.000071351128
3152.00 0.000071513295
3152.10 0.000071675462
3152.20 0.000071837629
3152.30 0.000071999796
3152.40 0.000072161963
3152.50 0.000072324130
3152.60 0.000072486297
3152.70 0.000072648464
3152.80 0.000072810631
3152.90 0.000072972798
3153.00 0.000073134965
3153.10 0.000073297132
3153.20 0.000073459299
3153.30 0.000073621466
3153.40 0.000073783633
3153.50 0.000073945800
3153.60 0.000074107967
3153.70 0.000074270134
3153.80 0.000074432301
3153.90 0.000074594468
3154.00 0.000074756635
3154.10 0.000074918802
3154.20 0.000075080969
3154.30 0.000075243136
3154.40 0.000075405303
3154.50 0.000075567470
3154.60 0.000075729637
3154.70 0.000075891804
3154.80 0.000076053971
3154.90 0.000076216138
3155.00 0.000076378305
3155.10 0.000076540472
3155.20 0.000076702639
3155.30 0.000076864806
3155.40 0.000077026973
3155.50 0.000077189140
3155.60 0.000077351307
3155.70 0.000077513474
3155.80 0.000077675641
3155.90 0.000077837808
3156.00 0.000077999975
3156.10 0.000078162142
3156.20 0.000078324309
3156.30 0.000078486476
3156.40 0.000078648643
3156.50 0.000078810810
3156.60 0.000078972977
3156.70 0.000079135144
3156.80 0.000079297311
3156.90 0.000079459479
3157.00 0.000079621646
3157.10 0.000079783813
3157.20 0.000079945980
3157.30 0.000080108147
3157.40 0.000080270314
3157.50 0.000080432481
3157.60 0.000080594648
3157.70 0.000080756815
3157.80 0.000080918982
3157.90 0.000081081149
3158.00 0.000081243316
3158.10 0.000081405483
3158.20 0.000081567650
3158.30 0.000081729817
3158.40 0.000081891984
3158.50 0.000082054151
3158.60 0.000082216318
3158.70 0.000082378485
3158.80 0.000082540652
3158.90 0.000082702819
3159.00 0.000082864986
3159.10 0.000083027153
3159.20 0.000083189320
3159.30 0.000083351487
3159.40 0.000083513654
3159.50 0.000083675821
3159.60 0.000083837988
3159.70 0.000084000155
3159.80 0.000084162322
3159.90 0.000084324489
3160.00 0.000084486656
3160.10 0.000084673807
3160.20 0.000084867002
3160.30 0.000085060197
3160.40 0.000085253392
3160.50 0.000085446588
3160.60 0.000085639783
3160.70 0.000085832978
3160.80 0.000086026173
3160.90 0.000086219368
3161.00 0.000086412563
3161.10 0.000086605758
3161.20 0.000086798954
3161.30 0.000086992149
3161.40 0.000087185344
3161.50 0.000087378539
3161.60 0.000087571734
3161.70 0.000087764929
3161.80 0.000087958124
3161.90 0.000088151320
3162.00 0.000088344515
3162.10 0.000088537710
3162.20 0.000088730905
3162.30 0.000088924100
3162.40 0.000089117295
3162.50 0.000089310490
3162.60 0.000089503686
3162.70 0.000089696881
3162.80 0.000089890076
3162.90 0.000090083271
3163.00 0.000090276466
3163.10 0.000090469661
3163.20 0.000090662856
3163.30 0.000090856052
3163.40 0.000091049247
3163.50 0.000091242442
3163.60 0.000091435637
3163.70 0.000091628832
3163.80 0.000091822027
3163.90 0.000092015222
3164.00 0.000092208418
3164.10 0.000092401613
3164.20 0.000092594808
3164.30 0.000092788003
3164.40 0.000092981198
3164.50 0.000093174393
3164.60 0.000093367588
3164.70 0.000093560784
3164.80 0.000093753979
3164.90 0.000093947174
3165.00 0.000094140369
3165.10 0.000094333564
3165.20 0.000094526759
3165.30 0.000094719954
3165.40 0.000094913150
3165.50 0.000095106345
3165.60 0.000095299540
3165.70 0.000095492735
3165.80 0.000095685930
3165.90 0.000095879125
3166.00 0.000096072320
3166.10 0.000096265516
3166.20 0.000096458711
3166.30 0.000096651906
3166.40 0.000096845101
3166.50 0.000097038296
3166.60 0.000097231491
3166.70 0.000097424686
3166.80 0.000097617882
3166.90 0.000097811077
3167.00 0.000098004272
3167.10 0.000098197467
3167.20 0.000098390662
3167.30 0.000098583857
3167.40 0.000098777052
3167.50 0.000098970248
3167.60 0.000099163443
3167.70 0.000099356638
3167.80 0.000099549833
3167.90 0.000099743028
3168.00 0.000099936223
3168.10 0.000100129418
3168.20 0.000100322614
3168.30 0.000100515809
3168.40 0.000100709004
3168.50 0.000100902199
3168.60 0.000101095394
3168.70 0.000101288589
3168.80 0.000101481784
3168.90 0.000101674980
3169.00 0.000101868175
3169.10 0.000102061370
3169.20 0.000102254565
3169.30 0.000102447760
3169.40 0.000102640955
3169.50 0.000102834150
3169.60 0.000103027346
3169.70 0.000103220541
3169.80 0.000103413736
3169.90 0.000103606931
3170.00 0.000103802883
3170.10 0.000104086630
3170.20 0.000104370377
3170.30 0.000104654124
3170.40 0.000104937871
3170.50 0.000105221618
3170.60 0.000105505365
3170.70 0.000105789112
3170.80 0.000106072859
3170.90 0.000106356606
3171.00 0.000106640353
3171.10 0.000106924100
3171.20 0.000107207847
3171.30 0.000107491594
3171.40 0.000107775341
3171.50 0.000108059088
3171.60 0.000108342835
3171.70 0.000108626582
3171.80 0.000108910329
3171.90 0.000109194076
3172.00 0.000109477823
3172.10 0.000109761570
3172.20 0.000110045317
3172.30 0.000110329064
3172.40 0.000110612811
3172.50 0.000110896558
3172.60 0.000111180305
3172.70 0.000111464051
3172.80 0.000111747798
3172.90 0.000112031545
3173.00 0.000112315292
3173.10 0.000112599039
3173.20 0.000112882786
3173.30 0.000113166533
3173.40 0.000113450280
3173.50 0.000113734027
3173.60 0.000114017774
3173.70 0.000114301521
3173.80 0.000114585268
3173.90 0.000114869015
3174.00 0.000115152762
3174.10 0.000115436509
3174.20 0.000115720256
3174.30 0.000116004003
3174.40 0.000116287750
3174.50 0.000116571497
3174.60 0.000116855244
3174.70 0.000117138991
3174.80 0.000117422738
3174.90 0.000117706485
3175.00 0.000117990232
3175.10 0.000118273979
3175.20 0.000118557726
3175.30 0.000118841473
3175.40 0.000119125220
3175.50 0.000119408967
3175.60 0.000119692714
3175.70 0.000119976461
3175.80 0.000120260208
3175.90 0.000120543955
3176.00 0.000120827702
3176.10 0.000121111449
3176.20 0.000121395196
3176.30 0.000121678943
3176.40 0.000121962690
3176.50 0.000122246437
3176.60 0.000122530184
3176.70 0.000122813931
3176.80 0.000123097678
3176.90 0.000123381425
3177.00 0.000123665172
3177.10 0.000123948919
3177.20 0.000124232666
3177.30 0.000124516413
3177.40 0.000124800160
3177.50 0.000125083907
3177.60 0.000125367654
3177.70 0.000125651401
3177.80 0.000125935147
3177.90 0.000126218894
3178.00 0.000126502641
3178.10 0.000126786388
3178.20 0.000127070135
3178.30 0.000127353882
3178.40 0.000127637629
3178.50 0.000127921376
3178.60 0.000128205123
3178.70 0.000128488870
3178.80 0.000128772617
3178.90 0.000129056364
3179.00 0.000129340111
3179.10 0.000129623858
3179.20 0.000129907605
3179.30 0.000130191352
3179.40 0.000130475099
3179.50 0.000130758846
3179.60 0.000131042593
3179.70 0.000131326340
3179.80 0.000131610087
3179.90 0.000131893834
3180.00 0.000132177581
3180.10 0.000132425913
3180.20 0.000132666834
3180.30 0.000132907755
3180.40 0.000133148677
3180.50 0.000133389598
3180.60 0.000133630519
3180.70 0.000133871441
3180.80 0.000134112362
3180.90 0.000134353284
3181.00 0.000134594205
3181.10 0.000134835126
3181.20 0.000135076048
3181.30 0.000135316969
3181.40 0.000135557890
3181.50 0.000135798812
3181.60 0.000136039733
3181.70 0.000136280655
3181.80 0.000136521576
3181.90 0.000136762497
3182.00 0.000137003419
3182.10 0.000137244340
3182.20 0.000137485261
3182.30 0.000137726183
3182.40 0.000137967104
3182.50 0.000138208025
3182.60 0.000138448947
3182.70 0.000138689868
3182.80 0.000138930790
3182.90 0.000139171711
3183.00 0.000139412632
3183.10 0.000139653554
3183.20 0.000139894475
3183.30 0.000140135396
3183.40 0.000140376318
3183.50 0.000140617239
3183.60 0.000140858161
3183.70 0.000141099082
3183.80 0.000141340003
3183.90 0.000141580925
3184.00 0.000141821846
3184.10 0.000142062767
3184.20 0.000142303689
3184.30 0.000142544610
3184.40 0.000142785531
3184.50 0.000143026453
3184.60 0.000143267374
3184.70 0.000143508296
3184.80 0.000143749217
3184.90 0.000143990138
3185.00 0.000144231060
3185.10 0.000144471981
3185.20 0.000144712902
3185.30 0.000144953824
3185.40 0.000145194745
3185.50 0.000145435667
3185.60 0.000145676588
3185.70 0.000145917509
3185.80 0.000146158431
3185.90 0.000146399352
3186.00 0.000146640273
3186.10 0.000146881195
3186.20 0.000147122116
3186.30 0.000147363037
3186.40 0.000147603959
3186.50 0.000147844880
3186.60 0.000148085802
3186.70 0.000148326723
3186.80 0.000148567644
3186.90 0.000148808566
3187.00 0.000149049487
3187.10 0.000149290408
3187.20 0.000149531330
3187.30 0.000149772251
3187.40 0.000150013173
3187.50 0.000150254094
3187.60 0.000150495015
3187.70 0.000150735937
3187.80 0.000150976858
3187.90 0.000151217779
3188.00 0.000151458701
3188.10 0.000151699622
3188.20 0.000151940543
3188.30 0.000152181465
3188.40 0.000152422386
3188.50 0.000152663308
3188.60 0.000152904229
3188.70 0.000153145150
3188.80 0.000153386072
3188.90 0.000153626993
3189.00 0.000153867914
3189.10 0.000154108836
3189.20 0.000154349757
3189.30 0.000154590679
3189.40 0.000154831600
3189.50 0.000155072521
3189.60 0.000155313443
3189.70 0.000155554364
3189.80 0.000155795285
3189.90 0.000156036207
3190.00 0.000156277128
3190.10 0.000156699348
3190.20 0.000157143190
3190.30 0.000157587032
3190.40 0.000158030874
3190.50 0.000158474716
3190.60 0.000158918558
3190.70 0.000159362400
3190.80 0.000159806242
3190.90 0.000160250084
3191.00 0.000160693926
3191.10 0.000161137768
3191.20 0.000161581610
3191.30 0.000162025452
3191.40 0.000162469294
3191.50 0.000162913136
3191.60 0.000163356978
3191.70 0.000163800820
3191.80 0.000164244662
3191.90 0.000164688504
3192.00 0.000165132346
3192.10 0.000165576188
3192.20 0.000166020030
3192.30 0.000166463872
3192.40 0.000166907714
3192.50 0.000167351556
3192.60 0.000167795398
3192.70 0.000168239240
3192.80 0.000168683082
3192.90 0.000169126924
3193.00 0.000169570766
3193.10 0.000170014608
3193.20 0.000170458450
3193.30 0.000170902292
3193.40 0.000171346134
3193.50 0.000171789976
3193.60 0.000172233818
3193.70 0.000172677660
3193.80 0.000173121502
3193.90 0.000173565344
3194.00 0.000174009186
3194.10 0.000174453028
3194.20 0.000174896870
3194.30 0.000175340712
3194.40 0.000175784554
3194.50 0.000176228396
3194.60 0.000176672238
3194.70 0.000177116080
3194.80 0.000177559922
3194.90 0.000178003764
3195.00 0.000178447606
3195.10 0.000178891448
3195.20 0.000179335290
3195.30 0.000179779132
3195.40 0.000180222974
3195.50 0.000180666816
3195.60 0.000181110658
3195.70 0.000181554500
3195.80 0.000181998342
3195.90 0.000182442184
3196.00 0.000182886026
3196.10 0.000183329868
3196.20 0.000183773710
3196.30 0.000184217552
3196.40 0.000184661394
3196.50 0.000185105236
3196.60 0.000185549078
3196.70 0.000185992920
3196.80 0.000186436762
3196.90 0.000186880604
3197.00 0.000187324446
3197.10 0.000187768288
3197.20 0.000188212130
3197.30 0.000188655972
3197.40 0.000189099814
3197.50 0.000189543656
3197.60 0.000189987498
3197.70 0.000190431340
3197.80 0.000190875182
3197.90 0.000191319024
3198.00 0.000191762866
3198.10 0.000192206708
3198.20 0.000192650550
3198.30 0.000193094392
3198.40 0.000193538234
3198.50 0.000193982076
3198.60 0.000194425918
3198.70 0.000194869760
3198.80 0.000195313602
3198.90 0.000195757444
3199.00 0.000196201286
3199.10 0.000196645128
3199.20 0.000197088970
3199.30 0.000197532812
3199.40 0.000197976654
3199.50 0.000198420496
3199.60 0.000198864338
3199.70 0.000199308180
3199.80 0.000199752022
3199.90 0.000200195864
3200.00 0.000200699747
3200.10 0.000201404778
3200.20 0.000202109809
3200.30 0.000202814840
3200.40 0.000203519871
3200.50 0.000204224902
3200.60 0.000204929933
3200.70 0.000205634964
3200.80 0.000206339995
3200.90 0.000207045026
3201.00 0.000207750057
3201.10 0.000208455088
3201.20 0.000209160119
3201.30 0.000209865150
3201.40 0.000210570181
3201.50 0.000211275212
3201.60 0.000211980243
3201.70 0.000212685274
3201.80 0.000213390305
3201.90 0.000214095336
3202.00 0.000214800367
3202.10 0.000215505398
3202.20 0.000216210429
3202.30 0.000216915460
3202.40 0.000217620491
3202.50 0.000218325522
3202.60 0.000219030553
3202.70 0.000219735584
3202.80 0.000220440615
3202.90 0.000221145646
3203.00 0.000221850677
3203.10 0.000222555708
3203.20 0.000223260739
3203.30 0.000223965770
3203.40 0.000224670801
3203.50 0.000225375832
3203.60 0.000226080863
3203.70 0.000226785894
3203.80 0.000227490925
3203.90 0.000228195956
3204.00 0.000228900987
3204.10 0.000229606018
3204.20 0.000230311049
3204.30 0.000231016080
3204.40 0.000231721111
3204.50 0.000232426142
3204.60 0.000233131173
3204.70 0.000233836204
3204.80 0.000234541235
3204.90 0.000235246266
3205.00 0.000235951297
3205.10 0.000236656328
3205.20 0.000237361359
3205.30 0.000238066390
3205.40 0.000238771421
3205.50 0.000239476452
3205.60 0.000240181483
3205.70 0.000240886514
3205.80 0.000241591545
3205.90 0.000242296576
3206.00 0.000243001607
3206.10 0.000243706638
3206.20 0.000244411669
3206.30 0.000245116700
3206.40 0.000245821731
3206.50 0.000246526762
3206.60 0.000247231793
3206.70 0.000247936824
3206.80 0.000248641855
3206.90 0.000249346886
3207.00 0.000250051917
3207.10 0.000250756948
3207.20 0.000251461979
3207.30 0.000252167010
3207.40 0.000252872041
3207.50 0.000253577072
3207.60 0.000254282103
3207.70 0.000254987134
3207.80 0.000255692165
3207.90 0.000256397196
3208.00 0.000257102227
3208.10 0.000257807258
3208.20 0.000258512289
3208.30 0.000259217320
3208.40 0.000259922351
3208.50 0.000260627382
3208.60 0.000261332413
3208.70 0.000262037444
3208.80 0.000262742475
3208.90 0.000263447506
3209.00 0.000264152537
3209.10 0.000264857568
3209.20 0.000265562599
3209.30 0.000266267630
3209.40 0.000266972661
3209.50 0.000267677692
3209.60 0.000268382723
3209.70 0.000269087754
3209.80 0.000269792785
3209.90 0.000270497816
3210.00 0.000271189171
3210.10 0.000271801147
3210.20 0.000272413123
3210.30 0.000273025099
3210.40 0.000273637075
3210.50 0.000274249051
3210.60 0.000274861027
3210.70 0.000275473003
3210.80 0.000276084979
3210.90 0.000276696955
3211.00 0.000277308931
3211.10 0.000277920907
3211.20 0.000278532884
3211.30 0.000279144860
3211.40 0.000279756836
3211.50 0.000280368812
3211.60 0.000280980788
3211.70 0.000281592764
3211.80 0.000282204740
3211.90 0.000282816716
3212.00 0.000283428692
3212.10 0.000284040668
3212.20 0.000284652644
3212.30 0.000285264620
3212.40 0.000285876596
3212.50 0.000286488572
3212.60 0.000287100548
3212.70 0.000287712524
3212.80 0.000288324500
3212.90 0.000288936476
3213.00 0.000289548452
3213.10 0.000290160429
3213.20 0.000290772405
3213.30 0.000291384381
3213.40 0.000291996357
3213.50 0.000292608333
3213.60 0.000293220309
3213.70 0.000293832285
3213.80 0.000294444261
3213.90 0.000295056237
3214.00 0.000295668213
3214.10 0.000296280189
3214.20 0.000296892165
3214.30 0.000297504141
3214.40 0.000298116117
3214.50 0.000298728093
3214.60 0.000299340069
3214.70 0.000299952045
3214.80 0.000300564021
3214.90 0.000301175997
3215.00 0.000301787974
3215.10 0.000302399950
3215.20 0.000303011926
3215.30 0.000303623902
3215.40 0.000304235878
3215.50 0.000304847854
3215.60 0.000305459830
3215.70 0.000306071806
3215.80 0.000306683782
3215.90 0.000307295758
3216.00 0.000307907734
3216.10 0.000308519710
3216.20 0.000309131686
3216.30 0.000309743662
3216.40 0.000310355638
3216.50 0.000310967614
3216.60 0.000311579590
3216.70 0.000312191566
3216.80 0.000312803542
3216.90 0.000313415519
3217.00 0.000314027495
3217.10 0.000314639471
3217.20 0.000315251447
3217.30 0.000315863423
3217.40 0.000316475399
3217.50 0.000317087375
3217.60 0.000317699351
3217.70 0.000318311327
3217.80 0.000318923303
3217.90 0.000319535279
3218.00 0.000320147255
3218.10 0.000320759231
3218.20 0.000321371207
3218.30 0.000321983183
3218.40 0.000322595159
3218.50 0.000323207135
3218.60 0.000323819111
3218.70 0.000324431087
3218.80 0.000325043064
3218.90 0.000325655040
3219.00 0.000326267016
3219.10 0.000326878992
3219.20 0.000327490968
3219.30 0.000328102944
3219.40 0.000328714920
3219.50 0.000329326896
3219.60 0.000329938872
3219.70 0.000330550848
3219.80 0.000331162824
3219.90 0.000331774800
3220.00 0.000332609204
3220.10 0.000333879678
3220.20 0.000335150152
3220.30 0.000336420626
3220.40 0.000337691100
3220.50 0.000338961574
3220.60 0.000340232049
3220.70 0.000341502523
3220.80 0.000342772997
3220.90 0.000344043471
3221.00 0.000345313945
3221.10 0.000346584419
3221.20 0.000347854893
3221.30 0.000349125368
3221.40 0.000350395842
3221.50 0.000351666316
3221.60 0.000352936790
3221.70 0.000354207264
3221.80 0.000355477738
3221.90 0.000356748212
3222.00 0.000358018687
3222.10 0.000359289161
3222.20 0.000360559635
3222.30 0.000361830109
3222.40 0.000363100583
3222.50 0.000364371057
3222.60 0.000365641531
3222.70 0.000366912006
3222.80 0.000368182480
3222.90 0.000369452954
3223.00 0.000370723428
3223.10 0.000371993902
3223.20 0.000373264376
3223.30 0.000374534850
3223.40 0.000375805325
3223.50 0.000377075799
3223.60 0.000378346273
3223.70 0.000379616747
3223.80 0.000380887221
3223.90 0.000382157695
3224.00 0.000383428169
3224.10 0.000384698644
3224.20 0.000385969118
3224.30 0.000387239592
3224.40 0.000388510066
3224.50 0.000389780540
3224.60 0.000391051014
3224.70 0.000392321489
3224.80 0.000393591963
3224.90 0.000394862437
3225.00 0.000396132911
3225.10 0.000397403385
3225.20 0.000398673859
3225.30 0.000399944333
3225.40 0.000401214808
3225.50 0.000402485282
3225.60 0.000403755756
3225.70 0.000405026230
3225.80 0.000406296704
3225.90 0.000407567178
3226.00 0.000408837652
3226.10 0.000410108127
3226.20 0.000411378601
3226.30 0.000412649075
3226.40 0.000413919549
3226.50 0.000415190023
3226.60 0.000416460497
3226.70 0.000417730971
3226.80 0.000419001446
3226.90 0.000420271920
3227.00 0.000421542394
3227.10 0.000422812868
3227.20 0.000424083342
3227.30 0.000425353816
3227.40 0.000426624290
3227.50 0.000427894765
3227.60 0.000429165239
3227.70 0.000430435713
3227.80 0.000431706187
3227.90 0.000432976661
3228.00 0.000434247135
3228.10 0.000435517609
3228.20 0.000436788084
3228.30 0.000438058558
3228.40 0.000439329032
3228.50 0.000440599506
3228.60 0.000441869980
3228.70 0.000443140454
3228.80 0.000444410928
3228.90 0.000445681403
3229.00 0.000446951877
3229.10 0.000448222351
3229.20 0.000449492825
3229.30 0.000450763299
3229.40 0.000452033773
3229.50 0.000453304247
3229.60 0.000454574722
3229.70 0.000455845196
3229.80 0.000457115670
3229.90 0.000458386144
3230.00 0.000459762694
3230.10 0.000461941313
3230.20 0.000464119931
3230.30 0.000466298549
3230.40 0.000468477167
3230.50 0.000473685401
3230.60 0.000485371329
3230.70 0.000497057257
3230.80 0.000508743185
3230.90 0.000520429113
3231.00 0.000532115041
3231.10 0.000534033286
3231.20 0.000534033286
3231.30 0.000534033286
3231.40 0.000534033286
3231.50 0.000534323386
3231.60 0.000541747905
3231.70 0.000549172424
3231.80 0.000556596943
3231.90 0.000564021462
3232.00 0.000567117175
3232.10 0.000556722857
3232.20 0.000546328539
3232.30 0.000535934221
3232.40 0.000525539903
3232.50 0.000515145585
3232.60 0.000513809122
3232.70 0.000515295301
3232.80 0.000516781479
3232.90 0.000518267658
3233.00 0.000519753837
3233.10 0.000525550927
3233.20 0.000531492174
3233.30 0.000537433422
3233.40 0.000543374669
3233.50 0.000548510756
3233.60 0.000549811521
3233.70 0.000551112286
3233.80 0.000552413051
3233.90 0.000553713816
3234.00 0.000555014581
3234.10 0.000559542953
3234.20 0.000565485894
3234.30 0.000571428836
3234.40 0.000577371778
3234.50 0.000583314720
3234.60 0.000582552055
3234.70 0.000581065057
3234.80 0.000579578058
3234.90 0.000578091060
3235.00 0.000577752221
3235.10 0.000586666877
3235.20 0.000595581533
3235.30 0.000604496188
3235.40 0.000613410844
3235.50 0.000621971694
3235.60 0.000629776860
3235.70 0.000637582026
3235.80 0.000645387191
3235.90 0.000653192357
3236.00 0.000660997523
3236.10 0.000669740892
3236.20 0.000678658092
3236.30 0.000687575292
3236.40 0.000696492492
3236.50 0.000705330299
3236.60 0.000712765131
3236.70 0.000720199963
3236.80 0.000727634794
3236.90 0.000735069626
3237.00 0.000739510630
3237.10 0.000735608279
3237.20 0.000731705927
3237.30 0.000727803576
3237.40 0.000723901225
3237.50 0.000719998873
3237.60 0.000743889666
3237.70 0.000775117198
3237.80 0.000806344730
3237.90 0.000837572262
3238.00 0.000868790800
3238.10 0.000897054138
3238.20 0.000925317477
3238.30 0.000953580816
3238.40 0.000981844154
3238.50 0.000997561482
3238.60 0.000967620971
3238.70 0.000937680460
3238.80 0.000907739949
3238.90 0.000877799438
3239.00 0.000847858927
3239.10 0.000857954735
3239.20 0.000881759544
3239.30 0.000905564354
3239.40 0.000929369163
3239.50 0.000953173973
3239.60 0.000967245312
3239.70 0.000980898527
3239.80 0.000994551743
3239.90 0.001008204958
3240.00 0.001022160702
3240.10 0.001037559251
3240.20 0.001052957800
3240.30 0.001068356350
3240.40 0.001083754899
3240.50 0.001099153448
3240.60 0.001132027428
3240.70 0.001172213811
3240.80 0.001212400195
3240.90 0.001252586578
3241.00 0.001292772961
3241.10 0.001249344858
3241.20 0.001198733824
3241.30 0.001148122791
3241.40 0.001097511758
3241.50 0.001060300341
3241.60 0.001107198653
3241.70 0.001154096965
3241.80 0.001200995277
3241.90 0.001247893590
3242.00 0.001294791902
3242.10 0.001312201846
3242.20 0.001315177807
3242.30 0.001318153768
3242.40 0.001321129730
3242.50 0.001324105691
3242.60 0.001356219444
3242.70 0.001391961366
3242.80 0.001427703288
3242.90 0.001463445210
3243.00 0.001495976306
3243.10 0.001501934088
3243.20 0.001507891869
3243.30 0.001513849651
3243.40 0.001519807433
3243.50 0.001533620573
3243.60 0.001563602752
3243.70 0.001593584931
3243.80 0.001623567110
3243.90 0.001653549289
3244.00 0.001683531469
3244.10 0.002166461961
3244.20 0.002720719775
3244.30 0.003274977590
3244.40 0.003829235404
3244.50 0.004832313961
3244.60 0.010698773213
3244.70 0.016565232466
3244.80 0.022431691718
3244.90 0.028298150971
3245.00 0.037933376486
3245.10 0.056129583932
3245.20 0.074325791377
3245.30 0.092521998822
3245.40 0.110718206268
3245.50 0.128914413713
3245.60 0.148373624871
3245.70 0.168064631046
3245.80 0.187755637222
3245.90 0.207446643397
3246.00 0.227091063643
3246.10 0.246091653066
3246.20 0.265092242489
3246.30 0.284092831912
3246.40 0.303093421335
3246.50 0.322228715963
3246.60 0.341692758063
3246.70 0.361156800163
3246.80 0.380620842263
3246.90 0.400084884362
3247.00 0.419548926462
3247.10 0.440017984015
3247.20 0.460689665515
3247.30 0.481361347014
3247.40 0.502033028513
3247.50 0.522693395478
3247.60 0.543165745906
3247.70 0.563638096334
3247.80 0.584110446762
3247.90 0.604582797190
3248.00 0.625154846538
3248.10 0.645980804324
3248.20 0.666806762111
3248.30 0.687632719898
3248.40 0.708458677684
3248.50 0.729284635471
3248.60 0.752504746981
3248.70 0.776229903446
3248.80 0.799955059911
3248.90 0.823680216376
3249.00 0.847185875363
3249.10 0.866718224481
3249.20 0.886250573599
3249.30 0.905782922717
3249.40 0.925315271835
3249.50 0.942317226139
3249.60 0.952797624902
3249.70 0.963278023666
3249.80 0.973758422429
