3249.80 0.989412706939
3249.90 0.997322917993
3250.00 1.000000000000
3250.10 0.996887845746
3250.20 0.993775691492
3250.30 0.990663537237
3250.40 0.987551382983
3250.50 0.976104548237
3250.60 0.960376731666
3250.70 0.944648915095
3250.80 0.928921098523
3250.90 0.913193281952
3251.00 0.893278443282
3251.10 0.872609095328
3251.20 0.851939747374
3251.30 0.831270399419
3251.40 0.810601051465
3251.50 0.789891185697
3251.60 0.769105165118
3251.70 0.748319144539
3251.80 0.727533123960
3251.90 0.706747103381
3252.00 0.685914300810
3252.10 0.665040929586
3252.20 0.644167558362
3252.30 0.623294187139
3252.40 0.602420815915
3252.50 0.582391277521
3252.60 0.562682429051
3252.70 0.542973580581
3252.80 0.523264732111
3252.90 0.503555883641
3253.00 0.483636469658
3253.10 0.463001345664
3253.20 0.442366221670
3253.30 0.421731097676
3253.40 0.401095973682
3253.50 0.380588490594
3253.60 0.360258718363
3253.70 0.339928946132
3253.80 0.319599173900
3253.90 0.299269401669
3254.00 0.278850981172
3254.10 0.258375756124
3254.20 0.237900531076
3254.30 0.217425306027
3254.40 0.196950080979
3254.50 0.176851778203
3254.60 0.156846719165
3254.70 0.136841660128
3254.80 0.116836601091
3254.90 0.096831542054
3255.00 0.078438535773
3255.10 0.063667366295
3255.20 0.048896196817
3255.30 0.034125027339
3255.40 0.019353857861
3255.50 0.011049406341
3255.60 0.009163886018
3255.70 0.007278365695
3255.80 0.005392845372
3255.90 0.003507325049
3256.00 0.002905236201
3256.10 0.002862483932
3256.20 0.002819731663
3256.30 0.002776979393
3256.40 0.002734227124
3256.50 0.002694338287
3256.60 0.002665517558
3256.70 0.002636696828
3256.80 0.002607876099
3256.90 0.002579055369
3257.00 0.002542176753
3257.10 0.002493300924
3257.20 0.002444425096
3257.30 0.002395549268
3257.40 0.002346673440
3257.50 0.002303421269
3257.60 0.002263936945
3257.70 0.002224452621
3257.80 0.002184968297
3257.90 0.002145483973
3258.00 0.002107455100
3258.10 0.002081128930
3258.20 0.002054802760
3258.30 0.002028476589
3258.40 0.002002150419
3258.50 0.001977373953
3258.60 0.001956058730
3258.70 0.001934743507
3258.80 0.001913428284
3258.90 0.001892113061
3259.00 0.001878414911
3259.10 0.001872073916
3259.20 0.001865732921
3259.30 0.001859391926
3259.40 0.001853050931
3259.50 0.001846180637
3259.60 0.001817055697
3259.70 0.001787930757
3259.80 0.001758805817
3259.90 0.001729680877
3260.00 0.001705682052
3260.10 0.001699412695
3260.20 0.001693143338
3260.30 0.001686873981
3260.40 0.001680604624
3260.50 0.001668118010
3260.60 0.001647257511
3260.70 0.001626397012
3260.80 0.001605536513
3260.90 0.001584676014
3261.00 0.001563815515
3261.10 0.001547244337
3261.20 0.001530930532
3261.30 0.001514616727
3261.40 0.001498302922
3261.50 0.001482357593
3261.60 0.001468553067
3261.70 0.001454748541
3261.80 0.001440944015
3261.90 0.001427139489
3262.00 0.001414710636
3262.10 0.001404824733
3262.20 0.001394938829
3262.30 0.001385052926
3262.40 0.001375167022
3262.50 0.001365281119
3262.60 0.001349791902
3262.70 0.001333473530
3262.80 0.001317155158
3262.90 0.001300836786
3263.00 0.001285194234
3263.10 0.001277658431
3263.20 0.001270122629
3263.30 0.001262586826
3263.40 0.001255051023
3263.50 0.001245289141
3263.60 0.001229903018
3263.70 0.001214516894
3263.80 0.001199130771
3263.90 0.001183744648
3264.00 0.001168358525
3264.10 0.001151200521
3264.20 0.001133616979
3264.30 0.001116033437
3264.40 0.001098449896
3264.50 0.001081068038
3264.60 0.001077300050
3264.70 0.001073532062
3264.80 0.001069764075
3264.90 0.001065996087
3265.00 0.001059137051
3265.10 0.001041545902
3265.20 0.001023954752
3265.30 0.001006363602
3265.40 0.000988772453
3265.50 0.000971181303
3265.60 0.000967707783
3265.70 0.000968961805
3265.80 0.000970215828
3265.90 0.000971469851
3266.00 0.000972723873
3266.10 0.000951061114
3266.20 0.000928438253
3266.30 0.000905815391
3266.40 0.000883192529
3266.50 0.000866137871
3266.60 0.000876038642
3266.70 0.000885939412
3266.80 0.000895840183
3266.90 0.000905740953
3267.00 0.000915641723
3267.10 0.000899267260
3267.20 0.000871603638
3267.30 0.000843940016
3267.40 0.000816276393
3267.50 0.000788612771
3267.60 0.000775867379
3267.70 0.000764552079
3267.80 0.000753236779
3267.90 0.000741921479
3268.00 0.000732313628
3268.10 0.000734513150
3268.20 0.000736712671
3268.30 0.000738912193
3268.40 0.000741111714
3268.50 0.000743311236
3268.60 0.000747372648
3268.70 0.000752404592
3268.80 0.000757436537
3268.90 0.000762468481
3269.00 0.000767500426
3269.10 0.000764814273
3269.20 0.000761003309
3269.30 0.000757192345
3269.40 0.000753381381
3269.50 0.000749621766
3269.60 0.000746387645
3269.70 0.000743153524
3269.80 0.000739919403
3269.90 0.000736685282
3270.00 0.000733451161
3270.10 0.000730217040
3270.20 0.000726982919
3270.30 0.000723748799
3270.40 0.000720514678
3270.50 0.000717280557
3270.60 0.000714046436
3270.70 0.000710812315
3270.80 0.000707578194
3270.90 0.000704344073
3271.00 0.000701109952
3271.10 0.000697875831
3271.20 0.000694641710
3271.30 0.000691407589
3271.40 0.000688173469
3271.50 0.000684939348
3271.60 0.000681705227
3271.70 0.000678471106
3271.80 0.000675236985
3271.90 0.000672002864
3272.00 0.000668768743
3272.10 0.000665534622
3272.20 0.000662300501
3272.30 0.000659066380
3272.40 0.000655832260
3272.50 0.000652598139
3272.60 0.000649364018
3272.70 0.000646129897
3272.80 0.000642895776
3272.90 0.000639661655
3273.00 0.000636427534
3273.10 0.000633193413
3273.20 0.000629959292
3273.30 0.000626725171
3273.40 0.000623491050
3273.50 0.000620256930
3273.60 0.000617022809
3273.70 0.000613788688
3273.80 0.000610554567
3273.90 0.000607320446
3274.00 0.000604086325
3274.10 0.000600852204
3274.20 0.000597618083
3274.30 0.000594383962
3274.40 0.000591149841
3274.50 0.000587915721
3274.60 0.000584681600
3274.70 0.000581447479
3274.80 0.000578213358
3274.90 0.000574979237
3275.00 0.000571745116
3275.10 0.000568510995
3275.20 0.000565276874
3275.30 0.000562042753
3275.40 0.000558808632
3275.50 0.000555574511
3275.60 0.000552340391
3275.70 0.000549106270
3275.80 0.000545872149
3275.90 0.000542638028
3276.00 0.000539403907
3276.10 0.000536169786
3276.20 0.000532935665
3276.30 0.000529701544
3276.40 0.000526467423
3276.50 0.000523233302
3276.60 0.000519999181
3276.70 0.000516765061
3276.80 0.000513530940
3276.90 0.000510296819
3277.00 0.000507062698
3277.10 0.000503828577
3277.20 0.000500594456
3277.30 0.000497360335
3277.40 0.000494126214
3277.50 0.000490892093
3277.60 0.000487657972
3277.70 0.000484423852
3277.80 0.000481189731
3277.90 0.000477955610
3278.00 0.000474721489
3278.10 0.000471487368
3278.20 0.000468253247
3278.30 0.000465019126
3278.40 0.000461785005
3278.50 0.000458550884
3278.60 0.000455316763
3278.70 0.000452082642
3278.80 0.000448848522
3278.90 0.000445614401
3279.00 0.000442380280
3279.10 0.000439146159
3279.20 0.000435912038
3279.30 0.000432677917
3279.40 0.000429443796
3279.50 0.000426209675
3279.60 0.000424660607
3279.70 0.000423517265
3279.80 0.000422373923
3279.90 0.000421230582
3280.00 0.000420087240
3280.10 0.000418943899
3280.20 0.000417800557
3280.30 0.000416657216
3280.40 0.000415513874
3280.50 0.000414370533
3280.60 0.000413227191
3280.70 0.000412083850
3280.80 0.000410940508
3280.90 0.000409797167
3281.00 0.000408653825
3281.10 0.000407510484
3281.20 0.000406367142
3281.30 0.000405223800
3281.40 0.000404080459
3281.50 0.000402937117
3281.60 0.000401793776
3281.70 0.000400650434
3281.80 0.000399507093
3281.90 0.000398363751
3282.00 0.000397220410
3282.10 0.000396077068
3282.20 0.000394933727
3282.30 0.000393790385
3282.40 0.000392647044
3282.50 0.000391503702
3282.60 0.000390360361
3282.70 0.000389217019
3282.80 0.000388073678
3282.90 0.000386930336
3283.00 0.000385786994
3283.10 0.000384643653
3283.20 0.000383500311
3283.30 0.000382356970
3283.40 0.000381213628
3283.50 0.000380070287
3283.60 0.000378926945
3283.70 0.000377783604
3283.80 0.000376640262
3283.90 0.000375496921
3284.00 0.000374353579
3284.10 0.000373210238
3284.20 0.000372066896
3284.30 0.000370923555
3284.40 0.000369780213
3284.50 0.000368636871
3284.60 0.000367493530
3284.70 0.000366350188
3284.80 0.000365206847
3284.90 0.000364063505
3285.00 0.000362920164
3285.10 0.000361776822
3285.20 0.000360633481
3285.30 0.000359490139
3285.40 0.000358346798
3285.50 0.000357203456
3285.60 0.000356060115
3285.70 0.000354916773
3285.80 0.000353773432
3285.90 0.000352630090
3286.00 0.000351486748
3286.10 0.000350343407
3286.20 0.000349200065
3286.30 0.000348056724
3286.40 0.000346913382
3286.50 0.000345770041
3286.60 0.000344626699
3286.70 0.000343483358
3286.80 0.000342340016
3286.90 0.000341196675
3287.00 0.000340053333
3287.10 0.000338909992
3287.20 0.000337766650
3287.30 0.000336623309
3287.40 0.000335479967
3287.50 0.000334336625
3287.60 0.000333193284
3287.70 0.000332049942
3287.80 0.000330906601
3287.90 0.000329763259
3288.00 0.000328619918
3288.10 0.000327476576
3288.20 0.000326333235
3288.30 0.000325189893
3288.40 0.000324046552
3288.50 0.000322903210
3288.60 0.000321759869
3288.70 0.000320616527
3288.80 0.000319473186
3288.90 0.000318329844
3289.00 0.000317186502
3289.10 0.000316043161
3289.20 0.000314899819
3289.30 0.000313756478
3289.40 0.000312613136
3289.50 0.000311469795
3289.60 0.000310382863
3289.70 0.000309551368
3289.80 0.000308719873
3289.90 0.000307888378
3290.00 0.000307056884
3290.10 0.000306225389
3290.20 0.000305393894
3290.30 0.000304562399
3290.40 0.000303730904
3290.50 0.000302899409
3290.60 0.000302067915
3290.70 0.000301236420
3290.80 0.000300404925
3290.90 0.000299573430
3291.00 0.000298741935
3291.10 0.000297910440
3291.20 0.000297078946
3291.30 0.000296247451
3291.40 0.000295415956
3291.50 0.000294584461
3291.60 0.000293752966
3291.70 0.000292921471
3291.80 0.000292089977
3291.90 0.000291258482
3292.00 0.000290426987
3292.10 0.000289595492
3292.20 0.000288763997
3292.30 0.000287932502
3292.40 0.000287101007
3292.50 0.000286269513
3292.60 0.000285438018
3292.70 0.000284606523
3292.80 0.000283775028
3292.90 0.000282943533
3293.00 0.000282112038
3293.10 0.000281280544
3293.20 0.000280449049
3293.30 0.000279617554
3293.40 0.000278786059
3293.50 0.000277954564
3293.60 0.000277123069
3293.70 0.000276291575
3293.80 0.000275460080
3293.90 0.000274628585
3294.00 0.000273797090
3294.10 0.000272965595
3294.20 0.000272134100
3294.30 0.000271302606
3294.40 0.000270471111
3294.50 0.000269639616
3294.60 0.000268808121
3294.70 0.000267976626
3294.80 0.000267145131
3294.90 0.000266313637
3295.00 0.000265482142
3295.10 0.000264650647
3295.20 0.000263819152
3295.30 0.000262987657
3295.40 0.000262156162
3295.50 0.000261324668
3295.60 0.000260493173
3295.70 0.000259661678
3295.80 0.000258830183
3295.90 0.000257998688
3296.00 0.000257167193
3296.10 0.000256335699
3296.20 0.000255504204
3296.30 0.000254672709
3296.40 0.000253841214
3296.50 0.000253009719
3296.60 0.000252178224
3296.70 0.000251346729
3296.80 0.000250515235
3296.90 0.000249683740
3297.00 0.000248852245
3297.10 0.000248020750
3297.20 0.000247189255
3297.30 0.000246357760
3297.40 0.000245526266
3297.50 0.000244694771
3297.60 0.000243863276
3297.70 0.000243031781
3297.80 0.000242200286
3297.90 0.000241368791
3298.00 0.000240537297
3298.10 0.000239705802
3298.20 0.000238874307
3298.30 0.000238042812
3298.40 0.000237211317
3298.50 0.000236379822
3298.60 0.000235548328
3298.70 0.000234716833
3298.80 0.000233885338
3298.90 0.000233053843
3299.00 0.000232222348
3299.10 0.000231390853
3299.20 0.000230559359
3299.30 0.000229727864
3299.40 0.000228896369
3299.50 0.000228064874
3299.60 0.000227233379
3299.70 0.000226737240
3299.80 0.000226279524
3299.90 0.000225821809
3300.00 0.000225364093
3300.10 0.000224906378
3300.20 0.000224448662
3300.30 0.000223990947
3300.40 0.000223533231
3300.50 0.000223075516
3300.60 0.000222617800
3300.70 0.000222160085
3300.80 0.000221702369
3300.90 0.000221244654
3301.00 0.000220786938
3301.10 0.000220329223
3301.20 0.000219871508
3301.30 0.000219413792
3301.40 0.000218956077
3301.50 0.000218498361
3301.60 0.000218040646
3301.70 0.000217582930
3301.80 0.000217125215
3301.90 0.000216667499
3302.00 0.000216209784
3302.10 0.000215752068
3302.20 0.000215294353
3302.30 0.000214836637
3302.40 0.000214378922
3302.50 0.000213921207
3302.60 0.000213463491
3302.70 0.000213005776
3302.80 0.000212548060
3302.90 0.000212090345
3303.00 0.000211632629
3303.10 0.000211174914
3303.20 0.000210717198
3303.30 0.000210259483
3303.40 0.000209801767
3303.50 0.000209344052
3303.60 0.000208886336
3303.70 0.000208428621
3303.80 0.000207970906
3303.90 0.000207513190
3304.00 0.000207055475
3304.10 0.000206597759
3304.20 0.000206140044
3304.30 0.000205682328
3304.40 0.000205224613
3304.50 0.000204766897
3304.60 0.000204309182
3304.70 0.000203851466
3304.80 0.000203393751
3304.90 0.000202936035
3305.00 0.000202478320
3305.10 0.000202020605
3305.20 0.000201562889
3305.30 0.000201105174
3305.40 0.000200647458
3305.50 0.000200189743
3305.60 0.000199732027
3305.70 0.000199274312
3305.80 0.000198816596
3305.90 0.000198358881
3306.00 0.000197901165
3306.10 0.000197443450
3306.20 0.000196985734
3306.30 0.000196528019
3306.40 0.000196070304
3306.50 0.000195612588
3306.60 0.000195154873
3306.70 0.000194697157
3306.80 0.000194239442
3306.90 0.000193781726
3307.00 0.000193324011
3307.10 0.000192866295
3307.20 0.000192408580
3307.30 0.000191950864
3307.40 0.000191493149
3307.50 0.000191035433
3307.60 0.000190577718
3307.70 0.000190120002
3307.80 0.000189662287
3307.90 0.000189204572
3308.00 0.000188746856
3308.10 0.000188289141
3308.20 0.000187831425
3308.30 0.000187373710
3308.40 0.000186915994
3308.50 0.000186458279
3308.60 0.000186000563
3308.70 0.000185542848
3308.80 0.000185085132
3308.90 0.000184627417
3309.00 0.000184169701
3309.10 0.000183711986
3309.20 0.000183254271
3309.30 0.000182796555
3309.40 0.000182338840
3309.50 0.000181881124
3309.60 0.000181423409
3309.70 0.000180991351
3309.80 0.000180625025
3309.90 0.000180258699
3310.00 0.000179892374
3310.10 0.000179526048
3310.20 0.000179159722
3310.30 0.000178793396
3310.40 0.000178427070
3310.50 0.000178060744
3310.60 0.000177694418
3310.70 0.000177328092
3310.80 0.000176961766
3310.90 0.000176595440
3311.00 0.000176229114
3311.10 0.000175862788
3311.20 0.000175496462
3311.30 0.000175130136
3311.40 0.000174763811
3311.50 0.000174397485
3311.60 0.000174031159
3311.70 0.000173664833
3311.80 0.000173298507
3311.90 0.000172932181
3312.00 0.000172565855
3312.10 0.000172199529
3312.20 0.000171833203
3312.30 0.000171466877
3312.40 0.000171100551
3312.50 0.000170734225
3312.60 0.000170367899
3312.70 0.000170001573
3312.80 0.000169635247
3312.90 0.000169268922
3313.00 0.000168902596
3313.10 0.000168536270
3313.20 0.000168169944
3313.30 0.000167803618
3313.40 0.000167437292
3313.50 0.000167070966
3313.60 0.000166704640
3313.70 0.000166338314
3313.80 0.000165971988
3313.90 0.000165605662
3314.00 0.000165239336
3314.10 0.000164873010
3314.20 0.000164506684
3314.30 0.000164140359
3314.40 0.000163774033
3314.50 0.000163407707
3314.60 0.000163041381
3314.70 0.000162675055
3314.80 0.000162308729
3314.90 0.000161942403
3315.00 0.000161576077
3315.10 0.000161209751
3315.20 0.000160843425
3315.30 0.000160477099
3315.40 0.000160110773
3315.50 0.000159744447
3315.60 0.000159378121
3315.70 0.000159011796
3315.80 0.000158645470
3315.90 0.000158279144
3316.00 0.000157912818
3316.10 0.000157546492
3316.20 0.000157180166
3316.30 0.000156813840
3316.40 0.000156447514
3316.50 0.000156081188
3316.60 0.000155714862
3316.70 0.000155348536
3316.80 0.000154982210
3316.90 0.000154615884
3317.00 0.000154249558
3317.10 0.000153883233
3317.20 0.000153516907
3317.30 0.000153150581
3317.40 0.000152784255
3317.50 0.000152417929
3317.60 0.000152051603
3317.70 0.000151685277
3317.80 0.000151318951
3317.90 0.000150952625
3318.00 0.000150586299
3318.10 0.000150219973
3318.20 0.000149853647
3318.30 0.000149487321
3318.40 0.000149120995
3318.50 0.000148754670
3318.60 0.000148388344
3318.70 0.000148022018
3318.80 0.000147655692
3318.90 0.000147289366
3319.00 0.000146923040
3319.10 0.000146556714
3319.20 0.000146190388
3319.30 0.000145824062
3319.40 0.000145457736
3319.50 0.000145091410
3319.60 0.000144725084
3319.70 0.000144360812
3319.80 0.000144193816
3319.90 0.000144026820
3320.00 0.000143859824
3320.10 0.000143692828
3320.20 0.000143525832
3320.30 0.000143358835
3320.40 0.000143191839
3320.50 0.000143024843
3320.60 0.000142857847
3320.70 0.000142690851
3320.80 0.000142523854
3320.90 0.000142356858
3321.00 0.000142189862
3321.10 0.000142022866
3321.20 0.000141855870
3321.30 0.000141688874
3321.40 0.000141521877
3321.50 0.000141354881
3321.60 0.000141187885
3321.70 0.000141020889
3321.80 0.000140853893
3321.90 0.000140686896
3322.00 0.000140519900
3322.10 0.000140352904
3322.20 0.000140185908
3322.30 0.000140018912
3322.40 0.000139851915
3322.50 0.000139684919
3322.60 0.000139517923
3322.70 0.000139350927
3322.80 0.000139183931
3322.90 0.000139016935
3323.00 0.000138849938
3323.10 0.000138682942
3323.20 0.000138515946
3323.30 0.000138348950
3323.40 0.000138181954
3323.50 0.000138014957
3323.60 0.000137847961
3323.70 0.000137680965
3323.80 0.000137513969
3323.90 0.000137346973
3324.00 0.000137179977
3324.10 0.000137012980
3324.20 0.000136845984
3324.30 0.000136678988
3324.40 0.000136511992
3324.50 0.000136344996
3324.60 0.000136177999
3324.70 0.000136011003
3324.80 0.000135844007
3324.90 0.000135677011
3325.00 0.000135510015
3325.10 0.000135343019
3325.20 0.000135176022
3325.30 0.000135009026
3325.40 0.000134842030
3325.50 0.000134675034
3325.60 0.000134508038
3325.70 0.000134341041
3325.80 0.000134174045
3325.90 0.000134007049
3326.00 0.000133840053
3326.10 0.000133673057
3326.20 0.000133506061
3326.30 0.000133339064
3326.40 0.000133172068
3326.50 0.000133005072
3326.60 0.000132838076
3326.70 0.000132671080
3326.80 0.000132504083
3326.90 0.000132337087
3327.00 0.000132170091
3327.10 0.000132003095
3327.20 0.000131836099
3327.30 0.000131669103
3327.40 0.000131502106
3327.50 0.000131335110
3327.60 0.000131168114
3327.70 0.000131001118
3327.80 0.000130834122
3327.90 0.000130667125
3328.00 0.000130500129
3328.10 0.000130333133
3328.20 0.000130166137
3328.30 0.000129999141
3328.40 0.000129832145
3328.50 0.000129665148
3328.60 0.000129498152
3328.70 0.000129331156
3328.80 0.000129164160
3328.90 0.000128997164
3329.00 0.000128830167
3329.10 0.000128663171
3329.20 0.000128496175
3329.30 0.000128329179
3329.40 0.000128162183
3329.50 0.000127995187
3329.60 0.000127828190
3329.70 0.000127661194
3329.80 0.000127517217
3329.90 0.000127405503
3330.00 0.000127293790
3330.10 0.000127182076
3330.20 0.000127070362
3330.30 0.000126958649
3330.40 0.000126846935
3330.50 0.000126735221
3330.60 0.000126623508
3330.70 0.000126511794
3330.80 0.000126400080
3330.90 0.000126288367
3331.00 0.000126176653
3331.10 0.000126064939
3331.20 0.000125953226
3331.30 0.000125841512
3331.40 0.000125729798
3331.50 0.000125618085
3331.60 0.000125506371
3331.70 0.000125394657
3331.80 0.000125282944
3331.90 0.000125171230
3332.00 0.000125059516
3332.10 0.000124947803
3332.20 0.000124836089
3332.30 0.000124724375
3332.40 0.000124612662
3332.50 0.000124500948
3332.60 0.000124389235
3332.70 0.000124277521
3332.80 0.000124165807
3332.90 0.000124054094
3333.00 0.000123942380
3333.10 0.000123830666
3333.20 0.000123718953
3333.30 0.000123607239
3333.40 0.000123495525
3333.50 0.000123383812
3333.60 0.000123272098
3333.70 0.000123160384
3333.80 0.000123048671
3333.90 0.000122936957
3334.00 0.000122825243
3334.10 0.000122713530
3334.20 0.000122601816
3334.30 0.000122490102
3334.40 0.000122378389
3334.50 0.000122266675
3334.60 0.000122154961
3334.70 0.000122043248
3334.80 0.000121931534
3334.90 0.000121819820
3335.00 0.000121708107
3335.10 0.000121596393
3335.20 0.000121484680
3335.30 0.000121372966
3335.40 0.000121261252
3335.50 0.000121149539
3335.60 0.000121037825
3335.70 0.000120926111
3335.80 0.000120814398
3335.90 0.000120702684
3336.00 0.000120590970
3336.10 0.000120479257
3336.20 0.000120367543
3336.30 0.000120255829
3336.40 0.000120144116
3336.50 0.000120032402
3336.60 0.000119920688
3336.70 0.000119808975
3336.80 0.000119697261
3336.90 0.000119585547
3337.00 0.000119473834
3337.10 0.000119362120
3337.20 0.000119250406
3337.30 0.000119138693
3337.40 0.000119026979
3337.50 0.000118915265
3337.60 0.000118803552
3337.70 0.000118691838
3337.80 0.000118580124
3337.90 0.000118468411
3338.00 0.000118356697
3338.10 0.000118244984
3338.20 0.000118133270
3338.30 0.000118021556
3338.40 0.000117909843
3338.50 0.000117798129
3338.60 0.000117686415
3338.70 0.000117574702
3338.80 0.000117462988
3338.90 0.000117351274
3339.00 0.000117239561
3339.10 0.000117127847
3339.20 0.000117016133
3339.30 0.000116904420
3339.40 0.000116792706
3339.50 0.000116680992
3339.60 0.000116569279
3339.70 0.000116457565
3339.80 0.000116345851
3339.90 0.000116213858
3340.00 0.000116062066
3340.10 0.000115910274
3340.20 0.000115758482
3340.30 0.000115606690
3340.40 0.000115454899
3340.50 0.000115303107
3340.60 0.000115151315
3340.70 0.000114999523
3340.80 0.000114847731
3340.90 0.000114695939
3341.00 0.000114544148
3341.10 0.000114392356
3341.20 0.000114240564
3341.30 0.000114088772
3341.40 0.000113936980
3341.50 0.000113785188
3341.60 0.000113633397
3341.70 0.000113481605
3341.80 0.000113329813
3341.90 0.000113178021
3342.00 0.000113026229
3342.10 0.000112874437
3342.20 0.000112722646
3342.30 0.000112570854
3342.40 0.000112419062
3342.50 0.000112267270
3342.60 0.000112115478
3342.70 0.000111963686
3342.80 0.000111811894
3342.90 0.000111660103
3343.00 0.000111508311
3343.10 0.000111356519
3343.20 0.000111204727
3343.30 0.000111052935
3343.40 0.000110901143
3343.50 0.000110749352
3343.60 0.000110597560
3343.70 0.000110445768
3343.80 0.000110293976
3343.90 0.000110142184
3344.00 0.000109990392
3344.10 0.000109838601
3344.20 0.000109686809
3344.30 0.000109535017
3344.40 0.000109383225
3344.50 0.000109231433
3344.60 0.000109079641
3344.70 0.000108927850
3344.80 0.000108776058
3344.90 0.000108624266
3345.00 0.000108472474
3345.10 0.000108320682
3345.20 0.000108168890
3345.30 0.000108017099
3345.40 0.000107865307
3345.50 0.000107713515
3345.60 0.000107561723
3345.70 0.000107409931
3345.80 0.000107258139
3345.90 0.000107106348
3346.00 0.000106954556
3346.10 0.000106802764
3346.20 0.000106650972
3346.30 0.000106499180
3346.40 0.000106347388
3346.50 0.000106195597
3346.60 0.000106043805
3346.70 0.000105892013
3346.80 0.000105740221
3346.90 0.000105588429
3347.00 0.000105436637
3347.10 0.000105284845
3347.20 0.000105133054
3347.30 0.000104981262
3347.40 0.000104829470
3347.50 0.000104677678
3347.60 0.000104525886
3347.70 0.000104374094
3347.80 0.000104222303
3347.90 0.000104070511
3348.00 0.000103918719
3348.10 0.000103766927
3348.20 0.000103615135
3348.30 0.000103463343
3348.40 0.000103311552
3348.50 0.000103159760
3348.60 0.000103007968
3348.70 0.000102856176
3348.80 0.000102704384
3348.90 0.000102552592
3349.00 0.000102400801
3349.10 0.000102249009
3349.20 0.000102097217
3349.30 0.000101945425
3349.40 0.000101793633
3349.50 0.000101641841
3349.60 0.000101490050
3349.70 0.000101338258
3349.80 0.000101186466
3349.90 0.000101052605
3350.00 0.000100929933
3350.10 0.000100807262
3350.20 0.000100684590
3350.30 0.000100561919
3350.40 0.000100439248
3350.50 0.000100316576
3350.60 0.000100193905
3350.70 0.000100071233
3350.80 0.000099948562
3350.90 0.000099825890
3351.00 0.000099703219
3351.10 0.000099580548
3351.20 0.000099457876
3351.30 0.000099335205
3351.40 0.000099212533
3351.50 0.000099089862
3351.60 0.000098967191
3351.70 0.000098844519
3351.80 0.000098721848
3351.90 0.000098599176
3352.00 0.000098476505
3352.10 0.000098353833
3352.20 0.000098231162
3352.30 0.000098108491
3352.40 0.000097985819
3352.50 0.000097863148
3352.60 0.000097740476
3352.70 0.000097617805
3352.80 0.000097495133
3352.90 0.000097372462
3353.00 0.000097249791
3353.10 0.000097127119
3353.20 0.000097004448
3353.30 0.000096881776
3353.40 0.000096759105
3353.50 0.000096636433
3353.60 0.000096513762
3353.70 0.000096391091
3353.80 0.000096268419
3353.90 0.000096145748
3354.00 0.000096023076
3354.10 0.000095900405
3354.20 0.000095777734
3354.30 0.000095655062
3354.40 0.000095532391
3354.50 0.000095409719
3354.60 0.000095287048
3354.70 0.000095164376
3354.80 0.000095041705
3354.90 0.000094919034
3355.00 0.000094796362
3355.10 0.000094673691
3355.20 0.000094551019
3355.30 0.000094428348
3355.40 0.000094305676
3355.50 0.000094183005
3355.60 0.000094060334
3355.70 0.000093937662
3355.80 0.000093814991
3355.90 0.000093692319
3356.00 0.000093569648
3356.10 0.000093446977
3356.20 0.000093324305
3356.30 0.000093201634
3356.40 0.000093078962
3356.50 0.000092956291
3356.60 0.000092833619
3356.70 0.000092710948
3356.80 0.000092588277
3356.90 0.000092465605
3357.00 0.000092342934
3357.10 0.000092220262
3357.20 0.000092097591
3357.30 0.000091974919
3357.40 0.000091852248
3357.50 0.000091729577
3357.60 0.000091606905
3357.70 0.000091484234
3357.80 0.000091361562
3357.90 0.000091238891
3358.00 0.000091116220
3358.10 0.000090993548
3358.20 0.000090870877
3358.30 0.000090748205
3358.40 0.000090625534
3358.50 0.000090502862
3358.60 0.000090380191
3358.70 0.000090257520
3358.80 0.000090134848
3358.90 0.000090012177
3359.00 0.000089889505
3359.10 0.000089766834
3359.20 0.000089644162
3359.30 0.000089521491
3359.40 0.000089398820
3359.50 0.000089276148
3359.60 0.000089153477
3359.70 0.000089030805
3359.80 0.000088908134
3359.90 0.000088785463
3360.00 0.000088669942
3360.10 0.000088556788
3360.20 0.000088443634
3360.30 0.000088330480
3360.40 0.000088217327
3360.50 0.000088104173
3360.60 0.000087991019
3360.70 0.000087877865
3360.80 0.000087764712
3360.90 0.000087651558
3361.00 0.000087538404
3361.10 0.000087425250
3361.20 0.000087312097
3361.30 0.000087198943
3361.40 0.000087085789
3361.50 0.000086972635
3361.60 0.000086859482
3361.70 0.000086746328
3361.80 0.000086633174
3361.90 0.000086520020
3362.00 0.000086406866
3362.10 0.000086293713
3362.20 0.000086180559
3362.30 0.000086067405
3362.40 0.000085954251
3362.50 0.000085841098
3362.60 0.000085727944
3362.70 0.000085614790
3362.80 0.000085501636
3362.90 0.000085388483
3363.00 0.000085275329
3363.10 0.000085162175
3363.20 0.000085049021
3363.30 0.000084935868
3363.40 0.000084822714
3363.50 0.000084709560
3363.60 0.000084596406
3363.70 0.000084483252
3363.80 0.000084370099
3363.90 0.000084256945
3364.00 0.000084143791
3364.10 0.000084030637
3364.20 0.000083917484
3364.30 0.000083804330
3364.40 0.000083691176
3364.50 0.000083578022
3364.60 0.000083464869
3364.70 0.000083351715
3364.80 0.000083238561
3364.90 0.000083125407
3365.00 0.000083012254
3365.10 0.000082899100
3365.20 0.000082785946
3365.30 0.000082672792
3365.40 0.000082559639
3365.50 0.000082446485
3365.60 0.000082333331
3365.70 0.000082220177
3365.80 0.000082107023
3365.90 0.000081993870
3366.00 0.000081880716
3366.10 0.000081767562
3366.20 0.000081654408
3366.30 0.000081541255
