3249.80 0.968618741960
3249.90 0.980785629154
3250.00 0.989826029645
3250.10 0.991860823716
3250.20 0.993895617787
3250.30 0.995930411858
3250.40 0.997965205929
3250.50 1.000000000000
3250.60 0.985697282706
3250.70 0.968203503442
3250.80 0.950709724177
3250.90 0.933215944913
3251.00 0.915841736667
3251.10 0.900772349577
3251.20 0.885702962488
3251.30 0.870633575398
3251.40 0.855564188309
3251.50 0.839632704141
3251.60 0.821281672483
3251.70 0.802930640825
3251.80 0.784579609166
3251.90 0.766228577508
3252.00 0.747877545850
3252.10 0.728476907056
3252.20 0.708802433198
3252.30 0.689127959340
3252.40 0.669453485482
3252.50 0.649783379632
3252.60 0.630663115352
3252.70 0.611542851072
3252.80 0.592422586793
3252.90 0.573302322513
3253.00 0.553924909400
3253.10 0.533653226864
3253.20 0.513381544327
3253.30 0.493109861790
3253.40 0.472838179253
3253.50 0.452566496716
3253.60 0.431681851770
3253.70 0.410599459972
3253.80 0.389517068173
3253.90 0.368434676375
3254.00 0.347352284576
3254.10 0.326052299773
3254.20 0.304746263690
3254.30 0.283440227608
3254.40 0.262134191526
3254.50 0.240855034798
3254.60 0.219690126493
3254.70 0.198525218187
3254.80 0.177360309881
3254.90 0.156195401575
3255.00 0.135030493270
3255.10 0.114157401848
3255.20 0.093394681200
3255.30 0.072631960552
3255.40 0.051869239904
3255.50 0.031106519255
3255.60 0.024737496037
3255.70 0.019214221601
3255.80 0.013690947164
3255.90 0.008167672727
3256.00 0.003511999517
3256.10 0.003276095344
3256.20 0.003040191171
3256.30 0.002804286998
3256.40 0.002568382825
3256.50 0.002332478652
3256.60 0.002268685385
3256.70 0.002278105252
3256.80 0.002287525119
3256.90 0.002296944987
3257.00 0.002306364854
3257.10 0.002259293562
3257.20 0.002207480535
3257.30 0.002155667508
3257.40 0.002103854481
3257.50 0.002058622213
3257.60 0.002052440139
3257.70 0.002046258065
3257.80 0.002040075991
3257.90 0.002033893918
3258.00 0.002027711844
3258.10 0.002009640068
3258.20 0.001986076827
3258.30 0.001962513587
3258.40 0.001938950346
3258.50 0.001915387106
3258.60 0.001933503684
3258.70 0.001955887793
3258.80 0.001978271901
3258.90 0.002000656009
3259.00 0.002018897436
3259.10 0.002009620310
3259.20 0.002000343183
3259.30 0.001991066057
3259.40 0.001981788931
3259.50 0.001972511805
3259.60 0.001966225923
3259.70 0.001961393130
3259.80 0.001956560337
3259.90 0.001951727543
3260.00 0.001946894750
3260.10 0.001911573045
3260.20 0.001872795027
3260.30 0.001834017009
3260.40 0.001795238991
3260.50 0.001760372907
3260.60 0.001753150295
3260.70 0.001745927683
3260.80 0.001738705070
3260.90 0.001731482458
3261.00 0.001724259846
3261.10 0.001743147035
3261.20 0.001774979566
3261.30 0.001806812098
3261.40 0.001838644629
3261.50 0.001870477161
3261.60 0.001850560500
3261.70 0.001824620307
3261.80 0.001798680114
3261.90 0.001772739921
3262.00 0.001752684324
3262.10 0.001774355634
3262.20 0.001796026943
3262.30 0.001817698253
3262.40 0.001839369563
3262.50 0.001861040872
3262.60 0.001883207580
3262.70 0.001905617710
3262.80 0.001928027840
3262.90 0.001950437970
3263.00 0.001972848100
3263.10 0.001899732680
3263.20 0.001815979080
3263.30 0.001732225479
3263.40 0.001648471879
3263.50 0.001577591239
3263.60 0.001593073229
3263.70 0.001608555218
3263.80 0.001624037208
3263.90 0.001639519198
3264.00 0.001655001188
3264.10 0.001635134436
3264.20 0.001598557533
3264.30 0.001561980630
3264.40 0.001525403727
3264.50 0.001488826824
3264.60 0.001482325327
3264.70 0.001478785575
3264.80 0.001475245823
3264.90 0.001471706070
3265.00 0.001476608975
3265.10 0.001532380162
3265.20 0.001588151348
3265.30 0.001643922535
3265.40 0.001699693721
3265.50 0.001755464908
3265.60 0.001729107088
3265.70 0.001666537171
3265.80 0.001603967255
3265.90 0.001541397338
3266.00 0.001478827422
3266.10 0.001458956851
3266.20 0.001442428583
3266.30 0.001425900315
3266.40 0.001409372047
3266.50 0.001404688332
3266.60 0.001461514775
3266.70 0.001518341218
3266.80 0.001575167662
3266.90 0.001631994105
3267.00 0.001688820548
3267.10 0.001644993671
3267.20 0.001561142581
3267.30 0.001477291490
3267.40 0.001393440400
3267.50 0.001309589310
3267.60 0.001285256439
3267.70 0.001263992713
3267.80 0.001242728987
3267.90 0.001221465261
3268.00 0.001205146975
3268.10 0.001210316336
3268.20 0.001215485697
3268.30 0.001220655058
3268.40 0.001225824419
3268.50 0.001230993780
3268.60 0.001220022494
3268.70 0.001203482156
3268.80 0.001186941818
3268.90 0.001170401479
3269.00 0.001153861141
3269.10 0.001154703964
3269.20 0.001155883160
3269.30 0.001157062355
3269.40 0.001158241551
3269.50 0.001160257794
3269.60 0.001165255370
3269.70 0.001170252945
3269.80 0.001175250521
3269.90 0.001180248096
3270.00 0.001185245672
3270.10 0.001183551332
3270.20 0.001179947058
3270.30 0.001176342783
3270.40 0.001172738509
3270.50 0.001169134234
3270.60 0.001165529960
3270.70 0.001161925685
3270.80 0.001158321411
3270.90 0.001154717136
3271.00 0.001151112862
3271.10 0.001147508587
3271.20 0.001143904313
3271.30 0.001140300038
3271.40 0.001136695764
3271.50 0.001133091489
3271.60 0.001129487215
3271.70 0.001125882940
3271.80 0.001122278666
3271.90 0.001118674391
3272.00 0.001115070117
3272.10 0.001111465842
3272.20 0.001107861568
3272.30 0.001104257293
3272.40 0.001100653019
3272.50 0.001097048744
3272.60 0.001093444470
3272.70 0.001089840195
3272.80 0.001086235921
3272.90 0.001082631646
3273.00 0.001079027372
3273.10 0.001075423097
3273.20 0.001071818823
3273.30 0.001068214549
3273.40 0.001064610274
3273.50 0.001061006000
3273.60 0.001057401725
3273.70 0.001053797451
3273.80 0.001050193176
3273.90 0.001046588902
3274.00 0.001042984627
3274.10 0.001039380353
3274.20 0.001035776078
3274.30 0.001032171804
3274.40 0.001028567529
3274.50 0.001024963255
3274.60 0.001021358980
3274.70 0.001017754706
3274.80 0.001014150431
3274.90 0.001010546157
3275.00 0.001006941882
3275.10 0.001003337608
3275.20 0.000999733333
3275.30 0.000996129059
3275.40 0.000992524784
3275.50 0.000988920510
3275.60 0.000985316235
3275.70 0.000981711961
3275.80 0.000978107686
3275.90 0.000974503412
3276.00 0.000970899137
3276.10 0.000967294863
3276.20 0.000963690588
3276.30 0.000960086314
3276.40 0.000956482039
3276.50 0.000952877765
3276.60 0.000949273490
3276.70 0.000945669216
3276.80 0.000942064941
3276.90 0.000938460667
3277.00 0.000934856392
3277.10 0.000931252118
3277.20 0.000927647843
3277.30 0.000924043569
3277.40 0.000920439294
3277.50 0.000916835020
3277.60 0.000913230745
3277.70 0.000909626471
3277.80 0.000906022197
3277.90 0.000902417922
3278.00 0.000898813648
3278.10 0.000895209373
3278.20 0.000891605099
3278.30 0.000888000824
3278.40 0.000884396550
3278.50 0.000880792275
3278.60 0.000877188001
3278.70 0.000873583726
3278.80 0.000869979452
3278.90 0.000866375177
3279.00 0.000862770903
3279.10 0.000859166628
3279.20 0.000855562354
3279.30 0.000851958079
3279.40 0.000848353805
3279.50 0.000844749530
3279.60 0.000841145256
3279.70 0.000837540981
3279.80 0.000833936707
3279.90 0.000830332432
3280.00 0.000826728158
3280.10 0.000824242774
3280.20 0.000821818864
3280.30 0.000819394953
3280.40 0.000816971042
3280.50 0.000814547131
3280.60 0.000812123221
3280.70 0.000809699310
3280.80 0.000807275399
3280.90 0.000804851488
3281.00 0.000802427578
3281.10 0.000800003667
3281.20 0.000797579756
3281.30 0.000795155845
3281.40 0.000792731935
3281.50 0.000790308024
3281.60 0.000787884113
3281.70 0.000785460203
3281.80 0.000783036292
3281.90 0.000780612381
3282.00 0.000778188470
3282.10 0.000775764560
3282.20 0.000773340649
3282.30 0.000770916738
3282.40 0.000768492827
3282.50 0.000766068917
3282.60 0.000763645006
3282.70 0.000761221095
3282.80 0.000758797184
3282.90 0.000756373274
3283.00 0.000753949363
3283.10 0.000751525452
3283.20 0.000749101541
3283.30 0.000746677631
3283.40 0.000744253720
3283.50 0.000741829809
3283.60 0.000739405899
3283.70 0.000736981988
3283.80 0.000734558077
3283.90 0.000732134166
3284.00 0.000729710256
3284.10 0.000727286345
3284.20 0.000724862434
3284.30 0.000722438523
3284.40 0.000720014613
3284.50 0.000717590702
3284.60 0.000715166791
3284.70 0.000712742880
3284.80 0.000710318970
3284.90 0.000707895059
3285.00 0.000705471148
3285.10 0.000703047237
3285.20 0.000700623327
3285.30 0.000698199416
3285.40 0.000695775505
3285.50 0.000693351594
3285.60 0.000690927684
3285.70 0.000688503773
3285.80 0.000686079862
3285.90 0.000683655952
3286.00 0.000681232041
3286.10 0.000678808130
3286.20 0.000676384219
3286.30 0.000673960309
3286.40 0.000671536398
3286.50 0.000669112487
3286.60 0.000666688576
3286.70 0.000664264666
3286.80 0.000661840755
3286.90 0.000659416844
3287.00 0.000656992933
3287.10 0.000654569023
3287.20 0.000652145112
3287.30 0.000649721201
3287.40 0.000647297290
3287.50 0.000644873380
3287.60 0.000642449469
3287.70 0.000640025558
3287.80 0.000637601648
3287.90 0.000635177737
3288.00 0.000632753826
3288.10 0.000630329915
3288.20 0.000627906005
3288.30 0.000625482094
3288.40 0.000623058183
3288.50 0.000620634272
3288.60 0.000618210362
3288.70 0.000615786451
3288.80 0.000613362540
3288.90 0.000610938629
3289.00 0.000608514719
3289.10 0.000606090808
3289.20 0.000603666897
3289.30 0.000601242986
3289.40 0.000598819076
3289.50 0.000596395165
3289.60 0.000593971254
3289.70 0.000591547343
3289.80 0.000589123433
3289.90 0.000586699522
3290.00 0.000584275611
3290.10 0.000582415247
3290.20 0.000580761308
3290.30 0.000579107368
3290.40 0.000577453429
3290.50 0.000575799489
3290.60 0.000574145550
3290.70 0.000572491610
3290.80 0.000570837671
3290.90 0.000569183731
3291.00 0.000567529792
3291.10 0.000565875852
3291.20 0.000564221913
3291.30 0.000562567973
3291.40 0.000560914034
3291.50 0.000559260094
3291.60 0.000557606155
3291.70 0.000555952215
3291.80 0.000554298276
3291.90 0.000552644336
3292.00 0.000550990397
3292.10 0.000549336457
3292.20 0.000547682518
3292.30 0.000546028578
3292.40 0.000544374639
3292.50 0.000542720699
3292.60 0.000541066760
3292.70 0.000539412820
3292.80 0.000537758881
3292.90 0.000536104941
3293.00 0.000534451002
3293.10 0.000532797062
3293.20 0.000531143123
3293.30 0.000529489184
3293.40 0.000527835244
3293.50 0.000526181305
3293.60 0.000524527365
3293.70 0.000522873426
3293.80 0.000521219486
3293.90 0.000519565547
3294.00 0.000517911607
3294.10 0.000516257668
3294.20 0.000514603728
3294.30 0.000512949789
3294.40 0.000511295849
3294.50 0.000509641910
3294.60 0.000507987970
3294.70 0.000506334031
3294.80 0.000504680091
3294.90 0.000503026152
3295.00 0.000501372212
3295.10 0.000499718273
3295.20 0.000498064333
3295.30 0.000496410394
3295.40 0.000494756454
3295.50 0.000493102515
3295.60 0.000491448575
3295.70 0.000489794636
3295.80 0.000488140696
3295.90 0.000486486757
3296.00 0.000484832817
3296.10 0.000483178878
3296.20 0.000481524938
3296.30 0.000479870999
3296.40 0.000478217059
3296.50 0.000476563120
3296.60 0.000474909180
3296.70 0.000473255241
3296.80 0.000471601301
3296.90 0.000469947362
3297.00 0.000468293422
3297.10 0.000466639483
3297.20 0.000464985543
3297.30 0.000463331604
3297.40 0.000461677664
3297.50 0.000460023725
3297.60 0.000458369785
3297.70 0.000456715846
3297.80 0.000455061906
3297.90 0.000453407967
3298.00 0.000451754027
3298.10 0.000450100088
3298.20 0.000448446148
3298.30 0.000446792209
3298.40 0.000445138269
3298.50 0.000443484330
3298.60 0.000441830390
3298.70 0.000440176451
3298.80 0.000438522511
3298.90 0.000436868572
3299.00 0.000435214633
3299.10 0.000433560693
3299.20 0.000431906754
3299.30 0.000430252814
3299.40 0.000428598875
3299.50 0.000426944935
3299.60 0.000425290996
3299.70 0.000423637056
3299.80 0.000421983117
3299.90 0.000420329177
3300.00 0.000418675238
3300.10 0.000417512325
3300.20 0.000416464569
3300.30 0.000415416813
3300.40 0.000414369058
3300.50 0.000413321302
3300.60 0.000412273547
3300.70 0.000411225791
3300.80 0.000410178036
3300.90 0.000409130280
3301.00 0.000408082525
3301.10 0.000407034769
3301.20 0.000405987014
3301.30 0.000404939258
3301.40 0.000403891503
3301.50 0.000402843747
3301.60 0.000401795992
3301.70 0.000400748236
3301.80 0.000399700481
3301.90 0.000398652725
3302.00 0.000397604969
3302.10 0.000396557214
3302.20 0.000395509458
3302.30 0.000394461703
3302.40 0.000393413947
3302.50 0.000392366192
3302.60 0.000391318436
3302.70 0.000390270681
3302.80 0.000389222925
3302.90 0.000388175170
3303.00 0.000387127414
3303.10 0.000386079659
3303.20 0.000385031903
3303.30 0.000383984148
3303.40 0.000382936392
3303.50 0.000381888636
3303.60 0.000380840881
3303.70 0.000379793125
3303.80 0.000378745370
3303.90 0.000377697614
3304.00 0.000376649859
3304.10 0.000375602103
3304.20 0.000374554348
3304.30 0.000373506592
3304.40 0.000372458837
3304.50 0.000371411081
3304.60 0.000370363326
3304.70 0.000369315570
3304.80 0.000368267815
3304.90 0.000367220059
3305.00 0.000366172304
3305.10 0.000365124548
3305.20 0.000364076792
3305.30 0.000363029037
3305.40 0.000361981281
3305.50 0.000360933526
3305.60 0.000359885770
3305.70 0.000358838015
3305.80 0.000357790259
3305.90 0.000356742504
3306.00 0.000355694748
3306.10 0.000354646993
3306.20 0.000353599237
3306.30 0.000352551482
3306.40 0.000351503726
3306.50 0.000350455971
3306.60 0.000349408215
3306.70 0.000348360459
3306.80 0.000347312704
3306.90 0.000346264948
3307.00 0.000345217193
3307.10 0.000344169437
3307.20 0.000343121682
3307.30 0.000342073926
3307.40 0.000341026171
3307.50 0.000339978415
3307.60 0.000338930660
3307.70 0.000337882904
3307.80 0.000336835149
3307.90 0.000335787393
3308.00 0.000334739638
3308.10 0.000333691882
3308.20 0.000332644127
3308.30 0.000331596371
3308.40 0.000330548615
3308.50 0.000329500860
3308.60 0.000328453104
3308.70 0.000327405349
3308.80 0.000326357593
3308.90 0.000325309838
3309.00 0.000324262082
3309.10 0.000323214327
3309.20 0.000322166571
3309.30 0.000321118816
3309.40 0.000320071060
3309.50 0.000319023305
3309.60 0.000317975549
3309.70 0.000316927794
3309.80 0.000315880038
3309.90 0.000314832283
3310.00 0.000313844192
3310.10 0.000313123751
3310.20 0.000312403309
3310.30 0.000311682867
3310.40 0.000310962426
3310.50 0.000310241984
3310.60 0.000309521543
3310.70 0.000308801101
3310.80 0.000308080659
3310.90 0.000307360218
3311.00 0.000306639776
3311.10 0.000305919334
3311.20 0.000305198893
3311.30 0.000304478451
3311.40 0.000303758009
3311.50 0.000303037568
3311.60 0.000302317126
3311.70 0.000301596684
3311.80 0.000300876243
3311.90 0.000300155801
3312.00 0.000299435359
3312.10 0.000298714918
3312.20 0.000297994476
3312.30 0.000297274034
3312.40 0.000296553593
3312.50 0.000295833151
3312.60 0.000295112709
3312.70 0.000294392268
3312.80 0.000293671826
3312.90 0.000292951384
3313.00 0.000292230943
3313.10 0.000291510501
3313.20 0.000290790059
3313.30 0.000290069618
3313.40 0.000289349176
3313.50 0.000288628735
3313.60 0.000287908293
3313.70 0.000287187851
3313.80 0.000286467410
3313.90 0.000285746968
3314.00 0.000285026526
3314.10 0.000284306085
3314.20 0.000283585643
3314.30 0.000282865201
3314.40 0.000282144760
3314.50 0.000281424318
3314.60 0.000280703876
3314.70 0.000279983435
3314.80 0.000279262993
3314.90 0.000278542551
3315.00 0.000277822110
3315.10 0.000277101668
3315.20 0.000276381226
3315.30 0.000275660785
3315.40 0.000274940343
3315.50 0.000274219901
3315.60 0.000273499460
3315.70 0.000272779018
3315.80 0.000272058576
3315.90 0.000271338135
3316.00 0.000270617693
3316.10 0.000269897251
3316.20 0.000269176810
3316.30 0.000268456368
3316.40 0.000267735927
3316.50 0.000267015485
3316.60 0.000266295043
3316.70 0.000265574602
3316.80 0.000264854160
3316.90 0.000264133718
3317.00 0.000263413277
3317.10 0.000262692835
3317.20 0.000261972393
3317.30 0.000261251952
3317.40 0.000260531510
3317.50 0.000259811068
3317.60 0.000259090627
3317.70 0.000258370185
3317.80 0.000257649743
3317.90 0.000256929302
3318.00 0.000256208860
3318.10 0.000255488418
3318.20 0.000254767977
3318.30 0.000254047535
3318.40 0.000253327093
3318.50 0.000252606652
3318.60 0.000251886210
3318.70 0.000251165768
3318.80 0.000250445327
3318.90 0.000249724885
3319.00 0.000249004443
3319.10 0.000248284002
3319.20 0.000247563560
3319.30 0.000246843119
3319.40 0.000246122677
3319.50 0.000245402235
3319.60 0.000244681794
3319.70 0.000243961352
3319.80 0.000243240910
3319.90 0.000242520469
3320.00 0.000241842752
3320.10 0.000241361647
3320.20 0.000240880543
3320.30 0.000240399438
3320.40 0.000239918334
3320.50 0.000239437229
3320.60 0.000238956125
3320.70 0.000238475021
3320.80 0.000237993916
3320.90 0.000237512812
3321.00 0.000237031707
3321.10 0.000236550603
3321.20 0.000236069499
3321.30 0.000235588394
3321.40 0.000235107290
3321.50 0.000234626185
3321.60 0.000234145081
3321.70 0.000233663977
3321.80 0.000233182872
3321.90 0.000232701768
3322.00 0.000232220663
3322.10 0.000231739559
3322.20 0.000231258454
3322.30 0.000230777350
3322.40 0.000230296246
3322.50 0.000229815141
3322.60 0.000229334037
3322.70 0.000228852932
3322.80 0.000228371828
3322.90 0.000227890724
3323.00 0.000227409619
3323.10 0.000226928515
3323.20 0.000226447410
3323.30 0.000225966306
3323.40 0.000225485201
3323.50 0.000225004097
3323.60 0.000224522993
3323.70 0.000224041888
3323.80 0.000223560784
3323.90 0.000223079679
3324.00 0.000222598575
3324.10 0.000222117471
3324.20 0.000221636366
3324.30 0.000221155262
3324.40 0.000220674157
3324.50 0.000220193053
3324.60 0.000219711949
3324.70 0.000219230844
3324.80 0.000218749740
3324.90 0.000218268635
3325.00 0.000217787531
3325.10 0.000217306426
3325.20 0.000216825322
3325.30 0.000216344218
3325.40 0.000215863113
3325.50 0.000215382009
3325.60 0.000214900904
3325.70 0.000214419800
3325.80 0.000213938696
3325.90 0.000213457591
3326.00 0.000212976487
3326.10 0.000212495382
3326.20 0.000212014278
3326.30 0.000211533173
3326.40 0.000211052069
3326.50 0.000210570965
3326.60 0.000210089860
3326.70 0.000209608756
3326.80 0.000209127651
3326.90 0.000208646547
3327.00 0.000208165443
3327.10 0.000207684338
3327.20 0.000207203234
3327.30 0.000206722129
3327.40 0.000206241025
3327.50 0.000205759921
3327.60 0.000205278816
3327.70 0.000204797712
3327.80 0.000204316607
3327.90 0.000203835503
3328.00 0.000203354398
3328.10 0.000202873294
3328.20 0.000202392190
3328.30 0.000201911085
3328.40 0.000201429981
3328.50 0.000200948876
3328.60 0.000200467772
3328.70 0.000199986668
3328.80 0.000199505563
3328.90 0.000199024459
3329.00 0.000198543354
3329.10 0.000198062250
3329.20 0.000197581145
3329.30 0.000197100041
3329.40 0.000196618937
3329.50 0.000196137832
3329.60 0.000195656728
3329.70 0.000195175623
3329.80 0.000194694519
3329.90 0.000194213415
3330.00 0.000193732310
3330.10 0.000193292310
3330.20 0.000192862285
3330.30 0.000192432260
3330.40 0.000192002235
3330.50 0.000191572210
3330.60 0.000191142185
3330.70 0.000190712160
3330.80 0.000190282135
3330.90 0.000189852110
3331.00 0.000189422085
3331.10 0.000188992060
3331.20 0.000188562035
3331.30 0.000188132010
3331.40 0.000187701985
3331.50 0.000187271960
3331.60 0.000186841936
3331.70 0.000186411911
3331.80 0.000185981886
3331.90 0.000185551861
3332.00 0.000185121836
3332.10 0.000184691811
3332.20 0.000184261786
3332.30 0.000183831761
3332.40 0.000183401736
3332.50 0.000182971711
3332.60 0.000182541686
3332.70 0.000182111661
3332.80 0.000181681636
3332.90 0.000181251611
3333.00 0.000180821586
3333.10 0.000180391562
3333.20 0.000179961537
3333.30 0.000179531512
3333.40 0.000179101487
3333.50 0.000178671462
3333.60 0.000178241437
3333.70 0.000177811412
3333.80 0.000177381387
3333.90 0.000176951362
3334.00 0.000176521337
3334.10 0.000176091312
3334.20 0.000175661287
3334.30 0.000175231262
3334.40 0.000174801237
3334.50 0.000174371212
3334.60 0.000173941187
3334.70 0.000173511163
3334.80 0.000173081138
3334.90 0.000172651113
3335.00 0.000172221088
3335.10 0.000171791063
3335.20 0.000171361038
3335.30 0.000170931013
3335.40 0.000170500988
3335.50 0.000170070963
3335.60 0.000169640938
3335.70 0.000169210913
3335.80 0.000168780888
3335.90 0.000168350863
3336.00 0.000167920838
3336.10 0.000167490813
3336.20 0.000167060789
3336.30 0.000166630764
3336.40 0.000166200739
3336.50 0.000165770714
3336.60 0.000165340689
3336.70 0.000164910664
3336.80 0.000164480639
3336.90 0.000164050614
3337.00 0.000163620589
3337.10 0.000163190564
3337.20 0.000162760539
3337.30 0.000162330514
3337.40 0.000161900489
3337.50 0.000161470464
3337.60 0.000161040439
3337.70 0.000160610414
3337.80 0.000160180390
3337.90 0.000159750365
3338.00 0.000159320340
3338.10 0.000158890315
3338.20 0.000158460290
3338.30 0.000158030265
3338.40 0.000157600240
3338.50 0.000157170215
3338.60 0.000156740190
3338.70 0.000156310165
3338.80 0.000155880140
3338.90 0.000155450115
3339.00 0.000155020090
3339.10 0.000154590065
3339.20 0.000154160040
3339.30 0.000153730015
3339.40 0.000153299991
3339.50 0.000152869966
3339.60 0.000152439941
3339.70 0.000152009916
3339.80 0.000151579891
3339.90 0.000151149866
3340.00 0.000150719841
3340.10 0.000150341659
3340.20 0.000149982358
3340.30 0.000149623057
3340.40 0.000149263756
3340.50 0.000148904455
3340.60 0.000148545154
3340.70 0.000148185853
3340.80 0.000147826552
3340.90 0.000147467251
3341.00 0.000147107950
3341.10 0.000146748650
3341.20 0.000146389349
3341.30 0.000146030048
3341.40 0.000145670747
3341.50 0.000145311446
3341.60 0.000144952145
3341.70 0.000144592844
3341.80 0.000144233543
3341.90 0.000143874242
3342.00 0.000143514941
3342.10 0.000143155640
3342.20 0.000142796339
3342.30 0.000142437038
3342.40 0.000142077737
3342.50 0.000141718436
3342.60 0.000141359135
3342.70 0.000140999834
3342.80 0.000140640533
3342.90 0.000140281232
3343.00 0.000139921931
3343.10 0.000139562630
3343.20 0.000139203329
3343.30 0.000138844028
3343.40 0.000138484727
3343.50 0.000138125426
3343.60 0.000137766126
3343.70 0.000137406825
3343.80 0.000137047524
3343.90 0.000136688223
3344.00 0.000136328922
3344.10 0.000135969621
3344.20 0.000135610320
3344.30 0.000135251019
3344.40 0.000134891718
3344.50 0.000134532417
3344.60 0.000134173116
3344.70 0.000133813815
3344.80 0.000133454514
3344.90 0.000133095213
3345.00 0.000132735912
3345.10 0.000132376611
3345.20 0.000132017310
3345.30 0.000131658009
3345.40 0.000131298708
3345.50 0.000130939407
3345.60 0.000130580106
3345.70 0.000130220805
3345.80 0.000129861504
3345.90 0.000129502203
3346.00 0.000129142902
3346.10 0.000128783602
3346.20 0.000128424301
3346.30 0.000128065000
3346.40 0.000127705699
3346.50 0.000127346398
3346.60 0.000126987097
3346.70 0.000126627796
3346.80 0.000126268495
3346.90 0.000125909194
3347.00 0.000125549893
3347.10 0.000125190592
3347.20 0.000124831291
3347.30 0.000124471990
3347.40 0.000124112689
3347.50 0.000123753388
3347.60 0.000123394087
3347.70 0.000123034786
3347.80 0.000122675485
3347.90 0.000122316184
3348.00 0.000121956883
3348.10 0.000121597582
3348.20 0.000121238281
3348.30 0.000120878980
3348.40 0.000120519679
3348.50 0.000120160378
3348.60 0.000119801078
3348.70 0.000119441777
3348.80 0.000119082476
3348.90 0.000118723175
3349.00 0.000118363874
3349.10 0.000118004573
3349.20 0.000117645272
3349.30 0.000117285971
3349.40 0.000116926670
3349.50 0.000116567369
3349.60 0.000116208068
3349.70 0.000115848767
3349.80 0.000115489466
3349.90 0.000115130165
3350.00 0.000114770864
3350.10 0.000114519258
3350.20 0.000114271732
3350.30 0.000114024205
3350.40 0.000113776679
3350.50 0.000113529152
3350.60 0.000113281625
3350.70 0.000113034099
3350.80 0.000112786572
3350.90 0.000112539046
3351.00 0.000112291519
3351.10 0.000112043992
3351.20 0.000111796466
3351.30 0.000111548939
3351.40 0.000111301413
3351.50 0.000111053886
3351.60 0.000110806359
3351.70 0.000110558833
3351.80 0.000110311306
3351.90 0.000110063780
3352.00 0.000109816253
3352.10 0.000109568726
3352.20 0.000109321200
3352.30 0.000109073673
3352.40 0.000108826147
3352.50 0.000108578620
3352.60 0.000108331094
3352.70 0.000108083567
3352.80 0.000107836040
3352.90 0.000107588514
3353.00 0.000107340987
3353.10 0.000107093461
3353.20 0.000106845934
3353.30 0.000106598407
3353.40 0.000106350881
3353.50 0.000106103354
3353.60 0.000105855828
3353.70 0.000105608301
3353.80 0.000105360774
3353.90 0.000105113248
3354.00 0.000104865721
3354.10 0.000104618195
3354.20 0.000104370668
3354.30 0.000104123141
3354.40 0.000103875615
3354.50 0.000103628088
3354.60 0.000103380562
3354.70 0.000103133035
3354.80 0.000102885508
3354.90 0.000102637982
3355.00 0.000102390455
3355.10 0.000102142929
3355.20 0.000101895402
3355.30 0.000101647875
3355.40 0.000101400349
3355.50 0.000101152822
3355.60 0.000100905296
3355.70 0.000100657769
3355.80 0.000100410242
3355.90 0.000100162716
3356.00 0.000099915189
3356.10 0.000099667663
3356.20 0.000099420136
3356.30 0.000099172609
3356.40 0.000098925083
3356.50 0.000098677556
3356.60 0.000098430030
3356.70 0.000098182503
3356.80 0.000097934976
3356.90 0.000097687450
3357.00 0.000097439923
3357.10 0.000097192397
3357.20 0.000096944870
3357.30 0.000096697343
3357.40 0.000096449817
3357.50 0.000096202290
3357.60 0.000095954764
3357.70 0.000095707237
3357.80 0.000095459711
3357.90 0.000095212184
3358.00 0.000094964657
3358.10 0.000094717131
3358.20 0.000094469604
3358.30 0.000094222078
3358.40 0.000093974551
3358.50 0.000093727024
3358.60 0.000093479498
3358.70 0.000093231971
3358.80 0.000092984445
3358.90 0.000092736918
3359.00 0.000092489391
3359.10 0.000092241865
3359.20 0.000091994338
3359.30 0.000091746812
3359.40 0.000091499285
3359.50 0.000091251758
3359.60 0.000091004232
3359.70 0.000090756705
3359.80 0.000090509179
3359.90 0.000090261652
3360.00 0.000090014125
3360.10 0.000089810658
3360.20 0.000089615959
3360.30 0.000089421261
3360.40 0.000089226562
3360.50 0.000089031863
3360.60 0.000088837165
3360.70 0.000088642466
3360.80 0.000088447767
3360.90 0.000088253069
3361.00 0.000088058370
3361.10 0.000087863671
3361.20 0.000087668973
3361.30 0.000087474274
3361.40 0.000087279575
3361.50 0.000087084877
3361.60 0.000086890178
3361.70 0.000086695479
3361.80 0.000086500781
3361.90 0.000086306082
3362.00 0.000086111383
3362.10 0.000085916685
3362.20 0.000085721986
3362.30 0.000085527287
3362.40 0.000085332589
3362.50 0.000085137890
3362.60 0.000084943191
3362.70 0.000084748493
3362.80 0.000084553794
3362.90 0.000084359095
3363.00 0.000084164396
3363.10 0.000083969698
3363.20 0.000083774999
3363.30 0.000083580300
3363.40 0.000083385602
3363.50 0.000083190903
3363.60 0.000082996204
3363.70 0.000082801506
3363.80 0.000082606807
3363.90 0.000082412108
3364.00 0.000082217410
3364.10 0.000082022711
3364.20 0.000081828012
3364.30 0.000081633314
3364.40 0.000081438615
3364.50 0.000081243916
3364.60 0.000081049218
3364.70 0.000080854519
3364.80 0.000080659820
3364.90 0.000080465122
3365.00 0.000080270423
3365.10 0.000080075724
3365.20 0.000079881026
3365.30 0.000079686327
3365.40 0.000079491628
3365.50 0.000079296930
3365.60 0.000079102231
3365.70 0.000078907532
3365.80 0.000078712833
3365.90 0.000078518135
3366.00 0.000078323436
3366.10 0.000078128737
3366.20 0.000077934039
3366.30 0.000077739340
