3133.30 0.000052555130
3133.40 0.000052605370
3133.50 0.000052655611
3133.60 0.000052705852
3133.70 0.000052756093
3133.80 0.000052806334
3133.90 0.000052856575
3134.00 0.000052906816
3134.10 0.000052957057
3134.20 0.000053007298
3134.30 0.000053057539
3134.40 0.000053107780
3134.50 0.000053158021
3134.60 0.000053208262
3134.70 0.000053258503
3134.80 0.000053308744
3134.90 0.000053358985
3135.00 0.000053409226
3135.10 0.000053459467
3135.20 0.000053509708
3135.30 0.000053559949
3135.40 0.000053610190
3135.50 0.000053660431
3135.60 0.000053710672
3135.70 0.000053760913
3135.80 0.000053811154
3135.90 0.000053861395
3136.00 0.000053911636
3136.10 0.000053961877
3136.20 0.000054012118
3136.30 0.000054062359
3136.40 0.000054112600
3136.50 0.000054162841
3136.60 0.000054213082
3136.70 0.000054263322
3136.80 0.000054313563
3136.90 0.000054363804
3137.00 0.000054414045
3137.10 0.000054464286
3137.20 0.000054514527
3137.30 0.000054564768
3137.40 0.000054615009
3137.50 0.000054665250
3137.60 0.000054715491
3137.70 0.000054765732
3137.80 0.000054815973
3137.90 0.000054866214
3138.00 0.000054916455
3138.10 0.000054966696
3138.20 0.000055016937
3138.30 0.000055067178
3138.40 0.000055117419
3138.50 0.000055167660
3138.60 0.000055217901
3138.70 0.000055268142
3138.80 0.000055318383
3138.90 0.000055368624
3139.00 0.000055418865
3139.10 0.000055469106
3139.20 0.000055519347
3139.30 0.000055569588
3139.40 0.000055619829
3139.50 0.000055670070
3139.60 0.000055720311
3139.70 0.000055770552
3139.80 0.000055820793
3139.90 0.000055871034
3140.00 0.000055921274
3140.10 0.000056033745
3140.20 0.000056173626
3140.30 0.000056313507
3140.40 0.000056453388
3140.50 0.000056593269
3140.60 0.000056733150
3140.70 0.000056873031
3140.80 0.000057012912
3140.90 0.000057152793
3141.00 0.000057292674
3141.10 0.000057432555
3141.20 0.000057572435
3141.30 0.000057712316
3141.40 0.000057852197
3141.50 0.000057992078
3141.60 0.000058131959
3141.70 0.000058271840
3141.80 0.000058411721
3141.90 0.000058551602
3142.00 0.000058691483
3142.10 0.000058831364
3142.20 0.000058971245
3142.30 0.000059111126
3142.40 0.000059251006
3142.50 0.000059390887
3142.60 0.000059530768
3142.70 0.000059670649
3142.80 0.000059810530
3142.90 0.000059950411
3143.00 0.000060090292
3143.10 0.000060230173
3143.20 0.000060370054
3143.30 0.000060509935
3143.40 0.000060649816
3143.50 0.000060789697
3143.60 0.000060929577
3143.70 0.000061069458
3143.80 0.000061209339
3143.90 0.000061349220
3144.00 0.000061489101
3144.10 0.000061628982
3144.20 0.000061768863
3144.30 0.000061908744
3144.40 0.000062048625
3144.50 0.000062188506
3144.60 0.000062328387
3144.70 0.000062468268
3144.80 0.000062608148
3144.90 0.000062748029
3145.00 0.000062887910
3145.10 0.000063027791
3145.20 0.000063167672
3145.30 0.000063307553
3145.40 0.000063447434
3145.50 0.000063587315
3145.60 0.000063727196
3145.70 0.000063867077
3145.80 0.000064006958
3145.90 0.000064146839
3146.00 0.000064286719
3146.10 0.000064426600
3146.20 0.000064566481
3146.30 0.000064706362
3146.40 0.000064846243
3146.50 0.000064986124
3146.60 0.000065126005
3146.70 0.000065265886
3146.80 0.000065405767
3146.90 0.000065545648
3147.00 0.000065685529
3147.10 0.000065825409
3147.20 0.000065965290
3147.30 0.000066105171
3147.40 0.000066245052
3147.50 0.000066384933
3147.60 0.000066524814
3147.70 0.000066664695
3147.80 0.000066804576
3147.90 0.000066944457
3148.00 0.000067084338
3148.10 0.000067224219
3148.20 0.000067364100
3148.30 0.000067503980
3148.40 0.000067643861
3148.50 0.000067783742
3148.60 0.000067923623
3148.70 0.000068063504
3148.80 0.000068203385
3148.90 0.000068343266
3149.00 0.000068483147
3149.10 0.000068623028
3149.20 0.000068762909
3149.30 0.000068902790
3149.40 0.000069042671
3149.50 0.000069182551
3149.60 0.000069322432
3149.70 0.000069462313
3149.80 0.000069602194
3149.90 0.000069742075
3150.00 0.000069881956
3150.10 0.000070025490
3150.20 0.000070170167
3150.30 0.000070314844
3150.40 0.000070459522
3150.50 0.000070604199
3150.60 0.000070748876
3150.70 0.000070893553
3150.80 0.000071038231
3150.90 0.000071182908
3151.00 0.000071327585
3151.10 0.000071472262
3151.20 0.000071616939
3151.30 0.000071761617
3151.40 0.000071906294
3151.50 0.000072050971
3151.60 0.000072195648
3151.70 0.000072340325
3151.80 0.000072485003
3151.90 0.000072629680
3152.00 0.000072774357
3152.10 0.000072919034
3152.20 0.000073063712
3152.30 0.000073208389
3152.40 0.000073353066
3152.50 0.000073497743
3152.60 0.000073642420
3152.70 0.000073787098
3152.80 0.000073931775
3152.90 0.000074076452
3153.00 0.000074221129
3153.10 0.000074365807
3153.20 0.000074510484
3153.30 0.000074655161
3153.40 0.000074799838
3153.50 0.000074944515
3153.60 0.000075089193
3153.70 0.000075233870
3153.80 0.000075378547
3153.90 0.000075523224
3154.00 0.000075667901
3154.10 0.000075812579
3154.20 0.000075957256
3154.30 0.000076101933
3154.40 0.000076246610
3154.50 0.000076391288
3154.60 0.000076535965
3154.70 0.000076680642
3154.80 0.000076825319
3154.90 0.000076969996
3155.00 0.000077114674
3155.10 0.000077259351
3155.20 0.000077404028
3155.30 0.000077548705
3155.40 0.000077693382
3155.50 0.000077838060
3155.60 0.000077982737
3155.70 0.000078127414
3155.80 0.000078272091
3155.90 0.000078416769
3156.00 0.000078561446
3156.10 0.000078706123
3156.20 0.000078850800
3156.30 0.000078995477
3156.40 0.000079140155
3156.50 0.000079284832
3156.60 0.000079429509
3156.70 0.000079574186
3156.80 0.000079718863
3156.90 0.000079863541
3157.00 0.000080008218
3157.10 0.000080152895
3157.20 0.000080297572
3157.30 0.000080442250
3157.40 0.000080586927
3157.50 0.000080731604
3157.60 0.000080876281
3157.70 0.000081020958
3157.80 0.000081165636
3157.90 0.000081310313
3158.00 0.000081454990
3158.10 0.000081599667
3158.20 0.000081744344
3158.30 0.000081889022
3158.40 0.000082033699
3158.50 0.000082178376
3158.60 0.000082323053
3158.70 0.000082467731
3158.80 0.000082612408
3158.90 0.000082757085
3159.00 0.000082901762
3159.10 0.000083046439
3159.20 0.000083191117
3159.30 0.000083335794
3159.40 0.000083480471
3159.50 0.000083625148
3159.60 0.000083769825
3159.70 0.000083914503
3159.80 0.000084059180
3159.90 0.000084203857
3160.00 0.000084350364
3160.10 0.000084514452
3160.20 0.000084678540
3160.30 0.000084842629
3160.40 0.000085006717
3160.50 0.000085170805
3160.60 0.000085334893
3160.70 0.000085498982
3160.80 0.000085663070
3160.90 0.000085827158
3161.00 0.000085991246
3161.10 0.000086155334
3161.20 0.000086319423
3161.30 0.000086483511
3161.40 0.000086647599
3161.50 0.000086811687
3161.60 0.000086975776
3161.70 0.000087139864
3161.80 0.000087303952
3161.90 0.000087468040
3162.00 0.000087632128
3162.10 0.000087796217
3162.20 0.000087960305
3162.30 0.000088124393
3162.40 0.000088288481
3162.50 0.000088452569
3162.60 0.000088616658
3162.70 0.000088780746
3162.80 0.000088944834
3162.90 0.000089108922
3163.00 0.000089273011
3163.10 0.000089437099
3163.20 0.000089601187
3163.30 0.000089765275
3163.40 0.000089929363
3163.50 0.000090093452
3163.60 0.000090257540
3163.70 0.000090421628
3163.80 0.000090585716
3163.90 0.000090749805
3164.00 0.000090913893
3164.10 0.000091077981
3164.20 0.000091242069
3164.30 0.000091406157
3164.40 0.000091570246
3164.50 0.000091734334
3164.60 0.000091898422
3164.70 0.000092062510
3164.80 0.000092226599
3164.90 0.000092390687
3165.00 0.000092554775
3165.10 0.000092718863
3165.20 0.000092882951
3165.30 0.000093047040
3165.40 0.000093211128
3165.50 0.000093375216
3165.60 0.000093539304
3165.70 0.000093703392
3165.80 0.000093867481
3165.90 0.000094031569
3166.00 0.000094195657
3166.10 0.000094359745
3166.20 0.000094523834
3166.30 0.000094687922
3166.40 0.000094852010
3166.50 0.000095016098
3166.60 0.000095180186
3166.70 0.000095344275
3166.80 0.000095508363
3166.90 0.000095672451
3167.00 0.000095836539
3167.10 0.000096000628
3167.20 0.000096164716
3167.30 0.000096328804
3167.40 0.000096492892
3167.50 0.000096656980
3167.60 0.000096821069
3167.70 0.000096985157
3167.80 0.000097149245
3167.90 0.000097313333
3168.00 0.000097477421
3168.10 0.000097641510
3168.20 0.000097805598
3168.30 0.000097969686
3168.40 0.000098133774
3168.50 0.000098297863
3168.60 0.000098461951
3168.70 0.000098626039
3168.80 0.000098790127
3168.90 0.000098954215
3169.00 0.000099118304
3169.10 0.000099282392
3169.20 0.000099446480
3169.30 0.000099610568
3169.40 0.000099774657
3169.50 0.000099938745
3169.60 0.000100102833
3169.70 0.000100266921
3169.80 0.000100431009
3169.90 0.000100595098
3170.00 0.000100759186
3170.10 0.000101005340
3170.20 0.000101251668
3170.30 0.000101497997
3170.40 0.000101744326
3170.50 0.000101990654
3170.60 0.000102236983
3170.70 0.000102483311
3170.80 0.000102729640
3170.90 0.000102975969
3171.00 0.000103222297
3171.10 0.000103468626
3171.20 0.000103714955
3171.30 0.000103961283
3171.40 0.000104207612
3171.50 0.000104453941
3171.60 0.000104700269
3171.70 0.000104946598
3171.80 0.000105192927
3171.90 0.000105439255
3172.00 0.000105685584
3172.10 0.000105931913
3172.20 0.000106178241
3172.30 0.000106424570
3172.40 0.000106670899
3172.50 0.000106917227
3172.60 0.000107163556
3172.70 0.000107409885
3172.80 0.000107656213
3172.90 0.000107902542
3173.00 0.000108148870
3173.10 0.000108395199
3173.20 0.000108641528
3173.30 0.000108887856
3173.40 0.000109134185
3173.50 0.000109380514
3173.60 0.000109626842
3173.70 0.000109873171
3173.80 0.000110119500
3173.90 0.000110365828
3174.00 0.000110612157
3174.10 0.000110858486
3174.20 0.000111104814
3174.30 0.000111351143
3174.40 0.000111597472
3174.50 0.000111843800
3174.60 0.000112090129
3174.70 0.000112336458
3174.80 0.000112582786
3174.90 0.000112829115
3175.00 0.000113075444
3175.10 0.000113321772
3175.20 0.000113568101
3175.30 0.000113814430
3175.40 0.000114060758
3175.50 0.000114307087
3175.60 0.000114553415
3175.70 0.000114799744
3175.80 0.000115046073
3175.90 0.000115292401
3176.00 0.000115538730
3176.10 0.000115785059
3176.20 0.000116031387
3176.30 0.000116277716
3176.40 0.000116524045
3176.50 0.000116770373
3176.60 0.000117016702
3176.70 0.000117263031
3176.80 0.000117509359
3176.90 0.000117755688
3177.00 0.000118002017
3177.10 0.000118248345
3177.20 0.000118494674
3177.30 0.000118741003
3177.40 0.000118987331
3177.50 0.000119233660
3177.60 0.000119479989
3177.70 0.000119726317
3177.80 0.000119972646
3177.90 0.000120218975
3178.00 0.000120465303
3178.10 0.000120711632
3178.20 0.000120957960
3178.30 0.000121204289
3178.40 0.000121450618
3178.50 0.000121696946
3178.60 0.000121943275
3178.70 0.000122189604
3178.80 0.000122435932
3178.90 0.000122682261
3179.00 0.000122928590
3179.10 0.000123174918
3179.20 0.000123421247
3179.30 0.000123667576
3179.40 0.000123913904
3179.50 0.000124160233
3179.60 0.000124406562
3179.70 0.000124652890
3179.80 0.000124899219
3179.90 0.000125145548
3180.00 0.000125393533
3180.10 0.000125649582
3180.20 0.000125905631
3180.30 0.000126161680
3180.40 0.000126417730
3180.50 0.000126673779
3180.60 0.000126929828
3180.70 0.000127185878
3180.80 0.000127441927
3180.90 0.000127697976
3181.00 0.000127954026
3181.10 0.000128210075
3181.20 0.000128466124
3181.30 0.000128722173
3181.40 0.000128978223
3181.50 0.000129234272
3181.60 0.000129490321
3181.70 0.000129746371
3181.80 0.000130002420
3181.90 0.000130258469
3182.00 0.000130514519
3182.10 0.000130770568
3182.20 0.000131026617
3182.30 0.000131282667
3182.40 0.000131538716
3182.50 0.000131794765
3182.60 0.000132050814
3182.70 0.000132306864
3182.80 0.000132562913
3182.90 0.000132818962
3183.00 0.000133075012
3183.10 0.000133331061
3183.20 0.000133587110
3183.30 0.000133843160
3183.40 0.000134099209
3183.50 0.000134355258
3183.60 0.000134611307
3183.70 0.000134867357
3183.80 0.000135123406
3183.90 0.000135379455
3184.00 0.000135635505
3184.10 0.000135891554
3184.20 0.000136147603
3184.30 0.000136403653
3184.40 0.000136659702
3184.50 0.000136915751
3184.60 0.000137171801
3184.70 0.000137427850
3184.80 0.000137683899
3184.90 0.000137939948
3185.00 0.000138195998
3185.10 0.000138452047
3185.20 0.000138708096
3185.30 0.000138964146
3185.40 0.000139220195
3185.50 0.000139476244
3185.60 0.000139732294
3185.70 0.000139988343
3185.80 0.000140244392
3185.90 0.000140500441
3186.00 0.000140756491
3186.10 0.000141012540
3186.20 0.000141268589
3186.30 0.000141524639
3186.40 0.000141780688
3186.50 0.000142036737
3186.60 0.000142292787
3186.70 0.000142548836
3186.80 0.000142804885
3186.90 0.000143060935
3187.00 0.000143316984
3187.10 0.000143573033
3187.20 0.000143829082
3187.30 0.000144085132
3187.40 0.000144341181
3187.50 0.000144597230
3187.60 0.000144853280
3187.70 0.000145109329
3187.80 0.000145365378
3187.90 0.000145621428
3188.00 0.000145877477
3188.10 0.000146133526
3188.20 0.000146389575
3188.30 0.000146645625
3188.40 0.000146901674
3188.50 0.000147157723
3188.60 0.000147413773
3188.70 0.000147669822
3188.80 0.000147925871
3188.90 0.000148181921
3189.00 0.000148437970
3189.10 0.000148694019
3189.20 0.000148950069
3189.30 0.000149206118
3189.40 0.000149462167
3189.50 0.000149718216
3189.60 0.000149974266
3189.70 0.000150230315
3189.80 0.000150486364
3189.90 0.000150742414
3190.00 0.000150998463
3190.10 0.000151471517
3190.20 0.000151963087
3190.30 0.000152454658
3190.40 0.000152946228
3190.50 0.000153437799
3190.60 0.000153929369
3190.70 0.000154420940
3190.80 0.000154912510
3190.90 0.000155404081
3191.00 0.000155895651
3191.10 0.000156387222
3191.20 0.000156878792
3191.30 0.000157370363
3191.40 0.000157861933
3191.50 0.000158353504
3191.60 0.000158845074
3191.70 0.000159336645
3191.80 0.000159828215
3191.90 0.000160319786
3192.00 0.000160811356
3192.10 0.000161302927
3192.20 0.000161794497
3192.30 0.000162286068
3192.40 0.000162777638
3192.50 0.000163269209
3192.60 0.000163760779
3192.70 0.000164252350
3192.80 0.000164743920
3192.90 0.000165235491
3193.00 0.000165727061
3193.10 0.000166218632
3193.20 0.000166710202
3193.30 0.000167201773
3193.40 0.000167693343
3193.50 0.000168184914
3193.60 0.000168676484
3193.70 0.000169168055
3193.80 0.000169659626
3193.90 0.000170151196
3194.00 0.000170642767
3194.10 0.000171134337
3194.20 0.000171625908
3194.30 0.000172117478
3194.40 0.000172609049
3194.50 0.000173100619
3194.60 0.000173592190
3194.70 0.000174083760
3194.80 0.000174575331
3194.90 0.000175066901
3195.00 0.000175558472
3195.10 0.000176050042
3195.20 0.000176541613
3195.30 0.000177033183
3195.40 0.000177524754
3195.50 0.000178016324
3195.60 0.000178507895
3195.70 0.000178999465
3195.80 0.000179491036
3195.90 0.000179982606
3196.00 0.000180474177
3196.10 0.000180965747
3196.20 0.000181457318
3196.30 0.000181948888
3196.40 0.000182440459
3196.50 0.000182932029
3196.60 0.000183423600
3196.70 0.000183915170
3196.80 0.000184406741
3196.90 0.000184898311
3197.00 0.000185389882
3197.10 0.000185881452
3197.20 0.000186373023
3197.30 0.000186864593
3197.40 0.000187356164
3197.50 0.000187847734
3197.60 0.000188339305
3197.70 0.000188830875
3197.80 0.000189322446
3197.90 0.000189814016
3198.00 0.000190305587
3198.10 0.000190797157
3198.20 0.000191288728
3198.30 0.000191780299
3198.40 0.000192271869
3198.50 0.000192763440
3198.60 0.000193255010
3198.70 0.000193746581
3198.80 0.000194238151
3198.90 0.000194729722
3199.00 0.000195221292
3199.10 0.000195712863
3199.20 0.000196204433
3199.30 0.000196696004
3199.40 0.000197187574
3199.50 0.000197679145
3199.60 0.000198170715
3199.70 0.000198662286
3199.80 0.000199153856
3199.90 0.000199645427
3200.00 0.000200136997
3200.10 0.000200872442
3200.20 0.000201622074
3200.30 0.000202371706
3200.40 0.000203121339
3200.50 0.000203870971
3200.60 0.000204620603
3200.70 0.000205370236
3200.80 0.000206119868
3200.90 0.000206869500
3201.00 0.000207619133
3201.10 0.000208368765
3201.20 0.000209118397
3201.30 0.000209868030
3201.40 0.000210617662
3201.50 0.000211367294
3201.60 0.000212116927
3201.70 0.000212866559
3201.80 0.000213616192
3201.90 0.000214365824
3202.00 0.000215115456
3202.10 0.000215865089
3202.20 0.000216614721
3202.30 0.000217364353
3202.40 0.000218113986
3202.50 0.000218863618
3202.60 0.000219613250
3202.70 0.000220362883
3202.80 0.000221112515
3202.90 0.000221862147
3203.00 0.000222611780
3203.10 0.000223361412
3203.20 0.000224111044
3203.30 0.000224860677
3203.40 0.000225610309
3203.50 0.000226359941
3203.60 0.000227109574
3203.70 0.000227859206
3203.80 0.000228608838
3203.90 0.000229358471
3204.00 0.000230108103
3204.10 0.000230857735
3204.20 0.000231607368
3204.30 0.000232357000
3204.40 0.000233106632
3204.50 0.000233856265
3204.60 0.000234605897
3204.70 0.000235355529
3204.80 0.000236105162
3204.90 0.000236854794
3205.00 0.000237604426
3205.10 0.000238354059
3205.20 0.000239103691
3205.30 0.000239853323
3205.40 0.000240602956
3205.50 0.000241352588
3205.60 0.000242102220
3205.70 0.000242851853
3205.80 0.000243601485
3205.90 0.000244351117
3206.00 0.000245100750
3206.10 0.000245850382
3206.20 0.000246600014
3206.30 0.000247349647
3206.40 0.000248099279
3206.50 0.000248848911
3206.60 0.000249598544
3206.70 0.000250348176
3206.80 0.000251097808
3206.90 0.000251847441
3207.00 0.000252597073
3207.10 0.000253346705
3207.20 0.000254096338
3207.30 0.000254845970
3207.40 0.000255595602
3207.50 0.000256345235
3207.60 0.000257094867
3207.70 0.000257844499
3207.80 0.000258594132
3207.90 0.000259343764
3208.00 0.000260093396
3208.10 0.000260843029
3208.20 0.000261592661
3208.30 0.000262342293
3208.40 0.000263091926
3208.50 0.000263841558
3208.60 0.000264591190
3208.70 0.000265340823
3208.80 0.000266090455
3208.90 0.000266840087
3209.00 0.000267589720
3209.10 0.000268339352
3209.20 0.000269088984
3209.30 0.000269838617
3209.40 0.000270588249
3209.50 0.000271337881
3209.60 0.000272087514
3209.70 0.000272837146
3209.80 0.000273586779
3209.90 0.000274336411
3210.00 0.000275036642
3210.10 0.000275581562
3210.20 0.000276126482
3210.30 0.000276671402
3210.40 0.000277216322
3210.50 0.000277761242
3210.60 0.000278306161
3210.70 0.000278851081
3210.80 0.000279396001
3210.90 0.000279940921
3211.00 0.000280485841
3211.10 0.000281030761
3211.20 0.000281575681
3211.30 0.000282120601
3211.40 0.000282665521
3211.50 0.000283210440
3211.60 0.000283755360
3211.70 0.000284300280
3211.80 0.000284845200
3211.90 0.000285390120
3212.00 0.000285935040
3212.10 0.000286479960
3212.20 0.000287024880
3212.30 0.000287569800
3212.40 0.000288114720
3212.50 0.000288659639
3212.60 0.000289204559
3212.70 0.000289749479
3212.80 0.000290294399
3212.90 0.000290839319
3213.00 0.000291384239
3213.10 0.000291929159
3213.20 0.000292474079
3213.30 0.000293018999
3213.40 0.000293563918
3213.50 0.000294108838
3213.60 0.000294653758
3213.70 0.000295198678
3213.80 0.000295743598
3213.90 0.000296288518
3214.00 0.000296833438
3214.10 0.000297378358
3214.20 0.000297923278
3214.30 0.000298468198
3214.40 0.000299013117
3214.50 0.000299558037
3214.60 0.000300102957
3214.70 0.000300647877
3214.80 0.000301192797
3214.90 0.000301737717
3215.00 0.000302282637
3215.10 0.000302827557
3215.20 0.000303372477
3215.30 0.000303917396
3215.40 0.000304462316
3215.50 0.000305007236
3215.60 0.000305552156
3215.70 0.000306097076
3215.80 0.000306641996
3215.90 0.000307186916
3216.00 0.000307731836
3216.10 0.000308276756
3216.20 0.000308821676
3216.30 0.000309366595
3216.40 0.000309911515
3216.50 0.000310456435
3216.60 0.000311001355
3216.70 0.000311546275
3216.80 0.000312091195
3216.90 0.000312636115
3217.00 0.000313181035
3217.10 0.000313725955
3217.20 0.000314270874
3217.30 0.000314815794
3217.40 0.000315360714
3217.50 0.000315905634
3217.60 0.000316450554
3217.70 0.000316995474
3217.80 0.000317540394
3217.90 0.000318085314
3218.00 0.000318630234
3218.10 0.000319175154
3218.20 0.000319720073
3218.30 0.000320264993
3218.40 0.000320809913
3218.50 0.000321354833
3218.60 0.000321899753
3218.70 0.000322444673
3218.80 0.000322989593
3218.90 0.000323534513
3219.00 0.000324079433
3219.10 0.000324624352
3219.20 0.000325169272
3219.30 0.000325714192
3219.40 0.000326259112
3219.50 0.000326804032
3219.60 0.000327348952
3219.70 0.000327893872
3219.80 0.000328438792
3219.90 0.000328983712
3220.00 0.000329617692
3220.10 0.000330872322
3220.20 0.000332126953
3220.30 0.000333381583
3220.40 0.000334636214
3220.50 0.000335890845
3220.60 0.000337145475
3220.70 0.000338400106
3220.80 0.000339654737
3220.90 0.000340909367
3221.00 0.000342163998
3221.10 0.000343418628
3221.20 0.000344673259
3221.30 0.000345927890
3221.40 0.000347182520
3221.50 0.000348437151
3221.60 0.000349691781
3221.70 0.000350946412
3221.80 0.000352201043
3221.90 0.000353455673
3222.00 0.000354710304
3222.10 0.000355964935
3222.20 0.000357219565
3222.30 0.000358474196
3222.40 0.000359728826
3222.50 0.000360983457
3222.60 0.000362238088
3222.70 0.000363492718
3222.80 0.000364747349
3222.90 0.000366001980
3223.00 0.000367256610
3223.10 0.000368511241
3223.20 0.000369765871
3223.30 0.000371020502
3223.40 0.000372275133
3223.50 0.000373529763
3223.60 0.000374784394
3223.70 0.000376039024
3223.80 0.000377293655
3223.90 0.000378548286
3224.00 0.000379802916
3224.10 0.000381057547
3224.20 0.000382312178
3224.30 0.000383566808
3224.40 0.000384821439
3224.50 0.000386076069
3224.60 0.000387330700
3224.70 0.000388585331
3224.80 0.000389839961
3224.90 0.000391094592
3225.00 0.000392349222
3225.10 0.000393603853
3225.20 0.000394858484
3225.30 0.000396113114
3225.40 0.000397367745
3225.50 0.000398622376
3225.60 0.000399877006
3225.70 0.000401131637
3225.80 0.000402386267
3225.90 0.000403640898
3226.00 0.000404895529
3226.10 0.000406150159
3226.20 0.000407404790
3226.30 0.000408659420
3226.40 0.000409914051
3226.50 0.000411168682
3226.60 0.000412423312
3226.70 0.000413677943
3226.80 0.000414932574
3226.90 0.000416187204
3227.00 0.000417441835
3227.10 0.000418696465
3227.20 0.000419951096
3227.30 0.000421205727
3227.40 0.000422460357
3227.50 0.000423714988
3227.60 0.000424969618
3227.70 0.000426224249
3227.80 0.000427478880
3227.90 0.000428733510
3228.00 0.000429988141
3228.10 0.000431242772
3228.20 0.000432497402
3228.30 0.000433752033
3228.40 0.000435006663
3228.50 0.000436261294
3228.60 0.000437515925
3228.70 0.000438770555
3228.80 0.000440025186
3228.90 0.000441279816
3229.00 0.000442534447
3229.10 0.000443789078
3229.20 0.000445043708
3229.30 0.000446298339
3229.40 0.000447552970
3229.50 0.000448807600
3229.60 0.000450062231
3229.70 0.000451316861
3229.80 0.000452571492
3229.90 0.000453826123
3230.00 0.000456031125
3230.10 0.000460607745
3230.20 0.000465184365
3230.30 0.000469760986
3230.40 0.000474337606
3230.50 0.000478914226
3230.60 0.000488389653
3230.70 0.000498915606
3230.80 0.000509441558
3230.90 0.000519967511
3231.00 0.000529827756
3231.10 0.000525316649
3231.20 0.000520805543
3231.30 0.000516294436
3231.40 0.000511783330
3231.50 0.000507771982
3231.60 0.000505141386
3231.70 0.000502510791
3231.80 0.000499880195
3231.90 0.000497249599
3232.00 0.000494619004
3232.10 0.000507434625
3232.20 0.000523982939
3232.30 0.000540531253
3232.40 0.000557079567
3232.50 0.000572736255
3232.60 0.000557691509
3232.70 0.000542646762
3232.80 0.000527602016
3232.90 0.000512557269
3233.00 0.000503949947
3233.10 0.000514480506
3233.20 0.000525011064
3233.30 0.000535541622
3233.40 0.000546072181
3233.50 0.000556602739
3233.60 0.000573109842
3233.70 0.000591171276
3233.80 0.000609232709
3233.90 0.000627294142
3234.00 0.000644939047
3234.10 0.000640424167
3234.20 0.000635909286
3234.30 0.000631394406
3234.40 0.000626879526
3234.50 0.000622502173
3234.60 0.000618551089
3234.70 0.000614600005
3234.80 0.000610648922
3234.90 0.000606697838
3235.00 0.000602746755
3235.10 0.000633949623
3235.20 0.000674603771
3235.30 0.000715257920
3235.40 0.000755912068
3235.50 0.000795552948
3235.60 0.000768448013
3235.70 0.000741343078
3235.80 0.000714238143
3235.90 0.000687133208
3236.00 0.000670113590
3236.10 0.000684609479
3236.20 0.000699105367
3236.30 0.000713601256
3236.40 0.000728097145
3236.50 0.000742593034
3236.60 0.000743274710
3236.70 0.000740259791
3236.80 0.000737244872
3236.90 0.000734229954
3237.00 0.000732283858
3237.10 0.000789536062
3237.20 0.000846788266
3237.30 0.000904040470
3237.40 0.000961292674
3237.50 0.000993635685
3237.60 0.000950126030
3237.70 0.000906616375
3237.80 0.000863106720
3237.90 0.000819597065
3238.00 0.000776087410
3238.10 0.000775605300
3238.20 0.000786153291
3238.30 0.000796701283
3238.40 0.000807249274
3238.50 0.000818887687
3238.60 0.000870135024
3238.70 0.000921382361
3238.80 0.000972629699
3238.90 0.001023877036
3239.00 0.001066316779
3239.10 0.001083460916
3239.20 0.001100605054
3239.30 0.001117749191
3239.40 0.001134893329
3239.50 0.001152037466
3239.60 0.001116458831
3239.70 0.001068456302
3239.80 0.001020453774
3239.90 0.000972451246
3240.00 0.000927413607
3240.10 0.000949792453
3240.20 0.000972171300
3240.30 0.000994550146
3240.40 0.001016928993
3240.50 0.001043321808
3240.60 0.001080265445
3240.70 0.001117209081
3240.80 0.001154152718
3240.90 0.001191096354
3241.00 0.001228039991
3241.10 0.001215608413
3241.20 0.001192985393
3241.30 0.001170362373
3241.40 0.001147739352
3241.50 0.001127231467
3241.60 0.001137794033
3241.70 0.001148356599
3241.80 0.001158919165
3241.90 0.001169481731
3242.00 0.001189522099
3242.10 0.001231761638
3242.20 0.001274001178
3242.30 0.001316240718
3242.40 0.001358480257
3242.50 0.001400719797
3242.60 0.001412012341
3242.70 0.001418047964
3242.80 0.001424083587
3242.90 0.001430119210
3243.00 0.001439058674
3243.10 0.001476787434
3243.20 0.001514516195
3243.30 0.001552244955
3243.40 0.001589973715
3243.50 0.001620936714
3243.60 0.001638106208
3243.70 0.001655275703
3243.80 0.001672445198
3243.90 0.001689614693
3244.00 0.001706784188
3244.10 0.002106396288
3244.20 0.002554747688
3244.30 0.003003099088
3244.40 0.003451450488
3244.50 0.004644154518
3244.60 0.011010055989
3244.70 0.017375957461
3244.80 0.023741858933
3244.90 0.030107760405
3245.00 0.036473661876
3245.10 0.050522684698
3245.20 0.068101201417
3245.30 0.085679718137
3245.40 0.103258234856
3245.50 0.120836751575
3245.60 0.139947823531
3245.70 0.159182428692
3245.80 0.178417033852
3245.90 0.197651639013
3246.00 0.217070434551
3246.10 0.237413101425
3246.20 0.257755768299
3246.30 0.278098435174
3246.40 0.298441102048
3246.50 0.318783768923
3246.60 0.338186888793
3246.70 0.357238869504
3246.80 0.376290850214
3246.90 0.395342830925
3247.00 0.414394811635
3247.10 0.436646634490
3247.20 0.458996991826
3247.30 0.481347349162
3247.40 0.503697706497
3247.50 0.526245206617
3247.60 0.549521358721
3247.70 0.572797510825
3247.80 0.596073662929
3247.90 0.619349815032
3248.00 0.642625967136
3248.10 0.663760207590
3248.20 0.684279514505
3248.30 0.704798821421
3248.40 0.725318128337
3248.50 0.745832685324
3248.60 0.766127118868
3248.70 0.786421552413
3248.80 0.806715985958
3248.90 0.827010419502
3249.00 0.846974049583
3249.10 0.866024570100
3249.20 0.885075090617
3249.30 0.904125611133
3249.40 0.923176131650
3249.50 0.942226652167
3249.60 0.954782679868
3249.70 0.966029372112
3249.80 0.977276064355
