3133.30 0.000046442535
3133.40 0.000046522225
3133.50 0.000046601916
3133.60 0.000046681606
3133.70 0.000046761297
3133.80 0.000046840987
3133.90 0.000046920678
3134.00 0.000047000368
3134.10 0.000047080059
3134.20 0.000047159749
3134.30 0.000047239440
3134.40 0.000047319130
3134.50 0.000047398821
3134.60 0.000047478511
3134.70 0.000047558202
3134.80 0.000047637892
3134.90 0.000047717583
3135.00 0.000047797273
3135.10 0.000047876964
3135.20 0.000047956654
3135.30 0.000048036345
3135.40 0.000048116035
3135.50 0.000048195726
3135.60 0.000048275416
3135.70 0.000048355107
3135.80 0.000048434797
3135.90 0.000048514488
3136.00 0.000048594178
3136.10 0.000048673869
3136.20 0.000048753559
3136.30 0.000048833250
3136.40 0.000048912940
3136.50 0.000048992631
3136.60 0.000049072321
3136.70 0.000049152012
3136.80 0.000049231702
3136.90 0.000049311393
3137.00 0.000049391083
3137.10 0.000049470774
3137.20 0.000049550464
3137.30 0.000049630155
3137.40 0.000049709845
3137.50 0.000049789536
3137.60 0.000049869226
3137.70 0.000049948917
3137.80 0.000050028607
3137.90 0.000050108298
3138.00 0.000050187988
3138.10 0.000050267679
3138.20 0.000050347369
3138.30 0.000050427060
3138.40 0.000050506750
3138.50 0.000050586441
3138.60 0.000050666131
3138.70 0.000050745822
3138.80 0.000050825512
3138.90 0.000050905203
3139.00 0.000050984893
3139.10 0.000051064584
3139.20 0.000051144274
3139.30 0.000051223965
3139.40 0.000051303655
3139.50 0.000051383346
3139.60 0.000051463036
3139.70 0.000051542727
3139.80 0.000051622417
3139.90 0.000051702108
3140.00 0.000051781962
3140.10 0.000051865228
3140.20 0.000051948494
3140.30 0.000052031760
3140.40 0.000052115025
3140.50 0.000052198291
3140.60 0.000052281557
3140.70 0.000052364823
3140.80 0.000052448088
3140.90 0.000052531354
3141.00 0.000052614620
3141.10 0.000052697886
3141.20 0.000052781151
3141.30 0.000052864417
3141.40 0.000052947683
3141.50 0.000053030949
3141.60 0.000053114214
3141.70 0.000053197480
3141.80 0.000053280746
3141.90 0.000053364012
3142.00 0.000053447277
3142.10 0.000053530543
3142.20 0.000053613809
3142.30 0.000053697075
3142.40 0.000053780340
3142.50 0.000053863606
3142.60 0.000053946872
3142.70 0.000054030138
3142.80 0.000054113403
3142.90 0.000054196669
3143.00 0.000054279935
3143.10 0.000054363201
3143.20 0.000054446466
3143.30 0.000054529732
3143.40 0.000054612998
3143.50 0.000054696264
3143.60 0.000054779529
3143.70 0.000054862795
3143.80 0.000054946061
3143.90 0.000055029327
3144.00 0.000055112592
3144.10 0.000055195858
3144.20 0.000055279124
3144.30 0.000055362390
3144.40 0.000055445655
3144.50 0.000055528921
3144.60 0.000055612187
3144.70 0.000055695453
3144.80 0.000055778718
3144.90 0.000055861984
3145.00 0.000055945250
3145.10 0.000056028516
3145.20 0.000056111781
3145.30 0.000056195047
3145.40 0.000056278313
3145.50 0.000056361579
3145.60 0.000056444844
3145.70 0.000056528110
3145.80 0.000056611376
3145.90 0.000056694642
3146.00 0.000056777907
3146.10 0.000056861173
3146.20 0.000056944439
3146.30 0.000057027705
3146.40 0.000057110970
3146.50 0.000057194236
3146.60 0.000057277502
3146.70 0.000057360768
3146.80 0.000057444033
3146.90 0.000057527299
3147.00 0.000057610565
3147.10 0.000057693831
3147.20 0.000057777096
3147.30 0.000057860362
3147.40 0.000057943628
3147.50 0.000058026894
3147.60 0.000058110159
3147.70 0.000058193425
3147.80 0.000058276691
3147.90 0.000058359957
3148.00 0.000058443222
3148.10 0.000058526488
3148.20 0.000058609754
3148.30 0.000058693020
3148.40 0.000058776285
3148.50 0.000058859551
3148.60 0.000058942817
3148.70 0.000059026083
3148.80 0.000059109348
3148.90 0.000059192614
3149.00 0.000059275880
3149.10 0.000059359146
3149.20 0.000059442411
3149.30 0.000059525677
3149.40 0.000059608943
3149.50 0.000059692209
3149.60 0.000059775474
3149.70 0.000059858740
3149.80 0.000059942006
3149.90 0.000060025272
3150.00 0.000060108537
3150.10 0.000060253754
3150.20 0.000060408883
3150.30 0.000060564012
3150.40 0.000060719141
3150.50 0.000060874270
3150.60 0.000061029399
3150.70 0.000061184528
3150.80 0.000061339657
3150.90 0.000061494786
3151.00 0.000061649915
3151.10 0.000061805044
3151.20 0.000061960173
3151.30 0.000062115302
3151.40 0.000062270431
3151.50 0.000062425560
3151.60 0.000062580689
3151.70 0.000062735818
3151.80 0.000062890947
3151.90 0.000063046076
3152.00 0.000063201205
3152.10 0.000063356334
3152.20 0.000063511463
3152.30 0.000063666592
3152.40 0.000063821721
3152.50 0.000063976850
3152.60 0.000064131979
3152.70 0.000064287108
3152.80 0.000064442236
3152.90 0.000064597365
3153.00 0.000064752494
3153.10 0.000064907623
3153.20 0.000065062752
3153.30 0.000065217881
3153.40 0.000065373010
3153.50 0.000065528139
3153.60 0.000065683268
3153.70 0.000065838397
3153.80 0.000065993526
3153.90 0.000066148655
3154.00 0.000066303784
3154.10 0.000066458913
3154.20 0.000066614042
3154.30 0.000066769171
3154.40 0.000066924300
3154.50 0.000067079429
3154.60 0.000067234558
3154.70 0.000067389687
3154.80 0.000067544816
3154.90 0.000067699945
3155.00 0.000067855074
3155.10 0.000068010203
3155.20 0.000068165332
3155.30 0.000068320461
3155.40 0.000068475590
3155.50 0.000068630719
3155.60 0.000068785848
3155.70 0.000068940977
3155.80 0.000069096106
3155.90 0.000069251235
3156.00 0.000069406364
3156.10 0.000069561493
3156.20 0.000069716622
3156.30 0.000069871751
3156.40 0.000070026880
3156.50 0.000070182009
3156.60 0.000070337138
3156.70 0.000070492267
3156.80 0.000070647396
3156.90 0.000070802525
3157.00 0.000070957654
3157.10 0.000071112782
3157.20 0.000071267911
3157.30 0.000071423040
3157.40 0.000071578169
3157.50 0.000071733298
3157.60 0.000071888427
3157.70 0.000072043556
3157.80 0.000072198685
3157.90 0.000072353814
3158.00 0.000072508943
3158.10 0.000072664072
3158.20 0.000072819201
3158.30 0.000072974330
3158.40 0.000073129459
3158.50 0.000073284588
3158.60 0.000073439717
3158.70 0.000073594846
3158.80 0.000073749975
3158.90 0.000073905104
3159.00 0.000074060233
3159.10 0.000074215362
3159.20 0.000074370491
3159.30 0.000074525620
3159.40 0.000074680749
3159.50 0.000074835878
3159.60 0.000074991007
3159.70 0.000075146136
3159.80 0.000075301265
3159.90 0.000075456394
3160.00 0.000075611523
3160.10 0.000075786702
3160.20 0.000075963325
3160.30 0.000076139948
3160.40 0.000076316571
3160.50 0.000076493194
3160.60 0.000076669816
3160.70 0.000076846439
3160.80 0.000077023062
3160.90 0.000077199685
3161.00 0.000077376308
3161.10 0.000077552931
3161.20 0.000077729554
3161.30 0.000077906176
3161.40 0.000078082799
3161.50 0.000078259422
3161.60 0.000078436045
3161.70 0.000078612668
3161.80 0.000078789291
3161.90 0.000078965914
3162.00 0.000079142536
3162.10 0.000079319159
3162.20 0.000079495782
3162.30 0.000079672405
3162.40 0.000079849028
3162.50 0.000080025651
3162.60 0.000080202273
3162.70 0.000080378896
3162.80 0.000080555519
3162.90 0.000080732142
3163.00 0.000080908765
3163.10 0.000081085388
3163.20 0.000081262011
3163.30 0.000081438633
3163.40 0.000081615256
3163.50 0.000081791879
3163.60 0.000081968502
3163.70 0.000082145125
3163.80 0.000082321748
3163.90 0.000082498371
3164.00 0.000082674993
3164.10 0.000082851616
3164.20 0.000083028239
3164.30 0.000083204862
3164.40 0.000083381485
3164.50 0.000083558108
3164.60 0.000083734730
3164.70 0.000083911353
3164.80 0.000084087976
3164.90 0.000084264599
3165.00 0.000084441222
3165.10 0.000084617845
3165.20 0.000084794468
3165.30 0.000084971090
3165.40 0.000085147713
3165.50 0.000085324336
3165.60 0.000085500959
3165.70 0.000085677582
3165.80 0.000085854205
3165.90 0.000086030828
3166.00 0.000086207450
3166.10 0.000086384073
3166.20 0.000086560696
3166.30 0.000086737319
3166.40 0.000086913942
3166.50 0.000087090565
3166.60 0.000087267188
3166.70 0.000087443810
3166.80 0.000087620433
3166.90 0.000087797056
3167.00 0.000087973679
3167.10 0.000088150302
3167.20 0.000088326925
3167.30 0.000088503547
3167.40 0.000088680170
3167.50 0.000088856793
3167.60 0.000089033416
3167.70 0.000089210039
3167.80 0.000089386662
3167.90 0.000089563285
3168.00 0.000089739907
3168.10 0.000089916530
3168.20 0.000090093153
3168.30 0.000090269776
3168.40 0.000090446399
3168.50 0.000090623022
3168.60 0.000090799645
3168.70 0.000090976267
3168.80 0.000091152890
3168.90 0.000091329513
3169.00 0.000091506136
3169.10 0.000091682759
3169.20 0.000091859382
3169.30 0.000092036004
3169.40 0.000092212627
3169.50 0.000092389250
3169.60 0.000092565873
3169.70 0.000092742496
3169.80 0.000092919119
3169.90 0.000093095742
3170.00 0.000093281994
3170.10 0.000093495902
3170.20 0.000093709809
3170.30 0.000093923717
3170.40 0.000094137625
3170.50 0.000094351532
3170.60 0.000094565440
3170.70 0.000094779348
3170.80 0.000094993255
3170.90 0.000095207163
3171.00 0.000095421071
3171.10 0.000095634979
3171.20 0.000095848886
3171.30 0.000096062794
3171.40 0.000096276702
3171.50 0.000096490609
3171.60 0.000096704517
3171.70 0.000096918425
3171.80 0.000097132332
3171.90 0.000097346240
3172.00 0.000097560148
3172.10 0.000097774055
3172.20 0.000097987963
3172.30 0.000098201871
3172.40 0.000098415779
3172.50 0.000098629686
3172.60 0.000098843594
3172.70 0.000099057502
3172.80 0.000099271409
3172.90 0.000099485317
3173.00 0.000099699225
3173.10 0.000099913132
3173.20 0.000100127040
3173.30 0.000100340948
3173.40 0.000100554856
3173.50 0.000100768763
3173.60 0.000100982671
3173.70 0.000101196579
3173.80 0.000101410486
3173.90 0.000101624394
3174.00 0.000101838302
3174.10 0.000102052209
3174.20 0.000102266117
3174.30 0.000102480025
3174.40 0.000102693932
3174.50 0.000102907840
3174.60 0.000103121748
3174.70 0.000103335656
3174.80 0.000103549563
3174.90 0.000103763471
3175.00 0.000103977379
3175.10 0.000104191286
3175.20 0.000104405194
3175.30 0.000104619102
3175.40 0.000104833009
3175.50 0.000105046917
3175.60 0.000105260825
3175.70 0.000105474732
3175.80 0.000105688640
3175.90 0.000105902548
3176.00 0.000106116456
3176.10 0.000106330363
3176.20 0.000106544271
3176.30 0.000106758179
3176.40 0.000106972086
3176.50 0.000107185994
3176.60 0.000107399902
3176.70 0.000107613809
3176.80 0.000107827717
3176.90 0.000108041625
3177.00 0.000108255533
3177.10 0.000108469440
3177.20 0.000108683348
3177.30 0.000108897256
3177.40 0.000109111163
3177.50 0.000109325071
3177.60 0.000109538979
3177.70 0.000109752886
3177.80 0.000109966794
3177.90 0.000110180702
3178.00 0.000110394609
3178.10 0.000110608517
3178.20 0.000110822425
3178.30 0.000111036333
3178.40 0.000111250240
3178.50 0.000111464148
3178.60 0.000111678056
3178.70 0.000111891963
3178.80 0.000112105871
3178.90 0.000112319779
3179.00 0.000112533686
3179.10 0.000112747594
3179.20 0.000112961502
3179.30 0.000113175409
3179.40 0.000113389317
3179.50 0.000113603225
3179.60 0.000113817133
3179.70 0.000114031040
3179.80 0.000114244948
3179.90 0.000114458856
3180.00 0.000114679065
3180.10 0.000114938279
3180.20 0.000115197492
3180.30 0.000115456706
3180.40 0.000115715919
3180.50 0.000115975133
3180.60 0.000116234346
3180.70 0.000116493560
3180.80 0.000116752773
3180.90 0.000117011987
3181.00 0.000117271201
3181.10 0.000117530414
3181.20 0.000117789628
3181.30 0.000118048841
3181.40 0.000118308055
3181.50 0.000118567268
3181.60 0.000118826482
3181.70 0.000119085695
3181.80 0.000119344909
3181.90 0.000119604122
3182.00 0.000119863336
3182.10 0.000120122549
3182.20 0.000120381763
3182.30 0.000120640976
3182.40 0.000120900190
3182.50 0.000121159403
3182.60 0.000121418617
3182.70 0.000121677830
3182.80 0.000121937044
3182.90 0.000122196257
3183.00 0.000122455471
3183.10 0.000122714684
3183.20 0.000122973898
3183.30 0.000123233111
3183.40 0.000123492325
3183.50 0.000123751539
3183.60 0.000124010752
3183.70 0.000124269966
3183.80 0.000124529179
3183.90 0.000124788393
3184.00 0.000125047606
3184.10 0.000125306820
3184.20 0.000125566033
3184.30 0.000125825247
3184.40 0.000126084460
3184.50 0.000126343674
3184.60 0.000126602887
3184.70 0.000126862101
3184.80 0.000127121314
3184.90 0.000127380528
3185.00 0.000127639741
3185.10 0.000127898955
3185.20 0.000128158168
3185.30 0.000128417382
3185.40 0.000128676595
3185.50 0.000128935809
3185.60 0.000129195022
3185.70 0.000129454236
3185.80 0.000129713450
3185.90 0.000129972663
3186.00 0.000130231877
3186.10 0.000130491090
3186.20 0.000130750304
3186.30 0.000131009517
3186.40 0.000131268731
3186.50 0.000131527944
3186.60 0.000131787158
3186.70 0.000132046371
3186.80 0.000132305585
3186.90 0.000132564798
3187.00 0.000132824012
3187.10 0.000133083225
3187.20 0.000133342439
3187.30 0.000133601652
3187.40 0.000133860866
3187.50 0.000134120079
3187.60 0.000134379293
3187.70 0.000134638506
3187.80 0.000134897720
3187.90 0.000135156933
3188.00 0.000135416147
3188.10 0.000135675361
3188.20 0.000135934574
3188.30 0.000136193788
3188.40 0.000136453001
3188.50 0.000136712215
3188.60 0.000136971428
3188.70 0.000137230642
3188.80 0.000137489855
3188.90 0.000137749069
3189.00 0.000138008282
3189.10 0.000138267496
3189.20 0.000138526709
3189.30 0.000138785923
3189.40 0.000139045136
3189.50 0.000139304350
3189.60 0.000139563563
3189.70 0.000139822777
3189.80 0.000140081990
3189.90 0.000140341204
3190.00 0.000140641478
3190.10 0.000141048301
3190.20 0.000141455124
3190.30 0.000141861946
3190.40 0.000142268769
3190.50 0.000142675592
3190.60 0.000143082415
3190.70 0.000143489238
3190.80 0.000143896061
3190.90 0.000144302884
3191.00 0.000144709706
3191.10 0.000145116529
3191.20 0.000145523352
3191.30 0.000145930175
3191.40 0.000146336998
3191.50 0.000146743821
3191.60 0.000147150643
3191.70 0.000147557466
3191.80 0.000147964289
3191.90 0.000148371112
3192.00 0.000148777935
3192.10 0.000149184758
3192.20 0.000149591581
3192.30 0.000149998403
3192.40 0.000150405226
3192.50 0.000150812049
3192.60 0.000151218872
3192.70 0.000151625695
3192.80 0.000152032518
3192.90 0.000152439340
3193.00 0.000152846163
3193.10 0.000153252986
3193.20 0.000153659809
3193.30 0.000154066632
3193.40 0.000154473455
3193.50 0.000154880278
3193.60 0.000155287100
3193.70 0.000155693923
3193.80 0.000156100746
3193.90 0.000156507569
3194.00 0.000156914392
3194.10 0.000157321215
3194.20 0.000157728037
3194.30 0.000158134860
3194.40 0.000158541683
3194.50 0.000158948506
3194.60 0.000159355329
3194.70 0.000159762152
3194.80 0.000160168974
3194.90 0.000160575797
3195.00 0.000160982620
3195.10 0.000161389443
3195.20 0.000161796266
3195.30 0.000162203089
3195.40 0.000162609912
3195.50 0.000163016734
3195.60 0.000163423557
3195.70 0.000163830380
3195.80 0.000164237203
3195.90 0.000164644026
3196.00 0.000165050849
3196.10 0.000165457671
3196.20 0.000165864494
3196.30 0.000166271317
3196.40 0.000166678140
3196.50 0.000167084963
3196.60 0.000167491786
3196.70 0.000167898609
3196.80 0.000168305431
3196.90 0.000168712254
3197.00 0.000169119077
3197.10 0.000169525900
3197.20 0.000169932723
3197.30 0.000170339546
3197.40 0.000170746368
3197.50 0.000171153191
3197.60 0.000171560014
3197.70 0.000171966837
3197.80 0.000172373660
3197.90 0.000172780483
3198.00 0.000173187306
3198.10 0.000173594128
3198.20 0.000174000951
3198.30 0.000174407774
3198.40 0.000174814597
3198.50 0.000175221420
3198.60 0.000175628243
3198.70 0.000176035065
3198.80 0.000176441888
3198.90 0.000176848711
3199.00 0.000177255534
3199.10 0.000177662357
3199.20 0.000178069180
3199.30 0.000178476003
3199.40 0.000178882825
3199.50 0.000179289648
3199.60 0.000179696471
3199.70 0.000180103294
3199.80 0.000180510117
3199.90 0.000180916940
3200.00 0.000181323762
3200.10 0.000181790907
3200.20 0.000182259291
3200.30 0.000182727675
3200.40 0.000183196059
3200.50 0.000183664443
3200.60 0.000184132827
3200.70 0.000184601210
3200.80 0.000185069594
3200.90 0.000185537978
3201.00 0.000186006362
3201.10 0.000186474746
3201.20 0.000186943130
3201.30 0.000187411514
3201.40 0.000187879898
3201.50 0.000188348281
3201.60 0.000188816665
3201.70 0.000189285049
3201.80 0.000189753433
3201.90 0.000190221817
3202.00 0.000190690201
3202.10 0.000191158585
3202.20 0.000191626969
3202.30 0.000192095352
3202.40 0.000192563736
3202.50 0.000193032120
3202.60 0.000193500504
3202.70 0.000193968888
3202.80 0.000194437272
3202.90 0.000194905656
3203.00 0.000195374040
3203.10 0.000195842423
3203.20 0.000196310807
3203.30 0.000196779191
3203.40 0.000197247575
3203.50 0.000197715959
3203.60 0.000198184343
3203.70 0.000198652727
3203.80 0.000199121110
3203.90 0.000199589494
3204.00 0.000200057878
3204.10 0.000200526262
3204.20 0.000200994646
3204.30 0.000201463030
3204.40 0.000201931414
3204.50 0.000202399798
3204.60 0.000202868181
3204.70 0.000203336565
3204.80 0.000203804949
3204.90 0.000204273333
3205.00 0.000204741717
3205.10 0.000205210101
3205.20 0.000205678485
3205.30 0.000206146869
3205.40 0.000206615252
3205.50 0.000207083636
3205.60 0.000207552020
3205.70 0.000208020404
3205.80 0.000208488788
3205.90 0.000208957172
3206.00 0.000209425556
3206.10 0.000209893940
3206.20 0.000210362323
3206.30 0.000210830707
3206.40 0.000211299091
3206.50 0.000211767475
3206.60 0.000212235859
3206.70 0.000212704243
3206.80 0.000213172627
3206.90 0.000213641010
3207.00 0.000214109394
3207.10 0.000214577778
3207.20 0.000215046162
3207.30 0.000215514546
3207.40 0.000215982930
3207.50 0.000216451314
3207.60 0.000216919698
3207.70 0.000217388081
3207.80 0.000217856465
3207.90 0.000218324849
3208.00 0.000218793233
3208.10 0.000219261617
3208.20 0.000219730001
3208.30 0.000220198385
3208.40 0.000220666769
3208.50 0.000221135152
3208.60 0.000221603536
3208.70 0.000222071920
3208.80 0.000222540304
3208.90 0.000223008688
3209.00 0.000223477072
3209.10 0.000223945456
3209.20 0.000224413840
3209.30 0.000224882223
3209.40 0.000225350607
3209.50 0.000225818991
3209.60 0.000226287375
3209.70 0.000226755759
3209.80 0.000227224143
3209.90 0.000227692527
3210.00 0.000228160911
3210.10 0.000228795233
3210.20 0.000229439502
3210.30 0.000230083772
3210.40 0.000230728042
3210.50 0.000231372312
3210.60 0.000232016582
3210.70 0.000232660851
3210.80 0.000233305121
3210.90 0.000233949391
3211.00 0.000234593661
3211.10 0.000235237931
3211.20 0.000235882200
3211.30 0.000236526470
3211.40 0.000237170740
3211.50 0.000237815010
3211.60 0.000238459280
3211.70 0.000239103549
3211.80 0.000239747819
3211.90 0.000240392089
3212.00 0.000241036359
3212.10 0.000241680629
3212.20 0.000242324898
3212.30 0.000242969168
3212.40 0.000243613438
3212.50 0.000244257708
3212.60 0.000244901978
3212.70 0.000245546247
3212.80 0.000246190517
3212.90 0.000246834787
3213.00 0.000247479057
3213.10 0.000248123327
3213.20 0.000248767597
3213.30 0.000249411866
3213.40 0.000250056136
3213.50 0.000250700406
3213.60 0.000251344676
3213.70 0.000251988946
3213.80 0.000252633215
3213.90 0.000253277485
3214.00 0.000253921755
3214.10 0.000254566025
3214.20 0.000255210295
3214.30 0.000255854564
3214.40 0.000256498834
3214.50 0.000257143104
3214.60 0.000257787374
3214.70 0.000258431644
3214.80 0.000259075913
3214.90 0.000259720183
3215.00 0.000260364453
3215.10 0.000261008723
3215.20 0.000261652993
3215.30 0.000262297262
3215.40 0.000262941532
3215.50 0.000263585802
3215.60 0.000264230072
3215.70 0.000264874342
3215.80 0.000265518611
3215.90 0.000266162881
3216.00 0.000266807151
3216.10 0.000267451421
3216.20 0.000268095691
3216.30 0.000268739960
3216.40 0.000269384230
3216.50 0.000270028500
3216.60 0.000270672770
3216.70 0.000271317040
3216.80 0.000271961309
3216.90 0.000272605579
3217.00 0.000273249849
3217.10 0.000273894119
3217.20 0.000274538389
3217.30 0.000275182658
3217.40 0.000275826928
3217.50 0.000276471198
3217.60 0.000277115468
3217.70 0.000277759738
3217.80 0.000278404007
3217.90 0.000279048277
3218.00 0.000279692547
3218.10 0.000280336817
3218.20 0.000280981087
3218.30 0.000281625356
3218.40 0.000282269626
3218.50 0.000282913896
3218.60 0.000283558166
3218.70 0.000284202436
3218.80 0.000284846705
3218.90 0.000285490975
3219.00 0.000286135245
3219.10 0.000286779515
3219.20 0.000287423785
3219.30 0.000288068054
3219.40 0.000288712324
3219.50 0.000289356594
3219.60 0.000290000864
3219.70 0.000290645134
3219.80 0.000291289403
3219.90 0.000291933673
3220.00 0.000292626334
3220.10 0.000293557146
3220.20 0.000294487958
3220.30 0.000295418770
3220.40 0.000296349582
3220.50 0.000297280394
3220.60 0.000298211205
3220.70 0.000299142017
3220.80 0.000300072829
3220.90 0.000301003641
3221.00 0.000301934453
3221.10 0.000302865265
3221.20 0.000303796077
3221.30 0.000304726888
3221.40 0.000305657700
3221.50 0.000306588512
3221.60 0.000307519324
3221.70 0.000308450136
3221.80 0.000309380948
3221.90 0.000310311760
3222.00 0.000311242571
3222.10 0.000312173383
3222.20 0.000313104195
3222.30 0.000314035007
3222.40 0.000314965819
3222.50 0.000315896631
3222.60 0.000316827443
3222.70 0.000317758254
3222.80 0.000318689066
3222.90 0.000319619878
3223.00 0.000320550690
3223.10 0.000321481502
3223.20 0.000322412314
3223.30 0.000323343126
3223.40 0.000324273937
3223.50 0.000325204749
3223.60 0.000326135561
3223.70 0.000327066373
3223.80 0.000327997185
3223.90 0.000328927997
3224.00 0.000329858809
3224.10 0.000330789621
3224.20 0.000331720432
3224.30 0.000332651244
3224.40 0.000333582056
3224.50 0.000334512868
3224.60 0.000335443680
3224.70 0.000336374492
3224.80 0.000337305304
3224.90 0.000338236115
3225.00 0.000339166927
3225.10 0.000340097739
3225.20 0.000341028551
3225.30 0.000341959363
3225.40 0.000342890175
3225.50 0.000343820987
3225.60 0.000344751798
3225.70 0.000345682610
3225.80 0.000346613422
3225.90 0.000347544234
3226.00 0.000348475046
3226.10 0.000349405858
3226.20 0.000350336670
3226.30 0.000351267481
3226.40 0.000352198293
3226.50 0.000353129105
3226.60 0.000354059917
3226.70 0.000354990729
3226.80 0.000355921541
3226.90 0.000356852353
3227.00 0.000357783164
3227.10 0.000358713976
3227.20 0.000359644788
3227.30 0.000360575600
3227.40 0.000361506412
3227.50 0.000362437224
3227.60 0.000363368036
3227.70 0.000364298847
3227.80 0.000365229659
3227.90 0.000366160471
3228.00 0.000367091283
3228.10 0.000368022095
3228.20 0.000368952907
3228.30 0.000369883719
3228.40 0.000370814531
3228.50 0.000371745342
3228.60 0.000372676154
3228.70 0.000373606966
3228.80 0.000374537778
3228.90 0.000375468590
3229.00 0.000376399402
3229.10 0.000377330214
3229.20 0.000378261025
3229.30 0.000379191837
3229.40 0.000380122649
3229.50 0.000381053461
3229.60 0.000381984273
3229.70 0.000382915085
3229.80 0.000383845897
3229.90 0.000384776708
3230.00 0.000385707520
3230.10 0.000409467377
3230.20 0.000434029760
3230.30 0.000458592144
3230.40 0.000483154527
3230.50 0.000506820303
3230.60 0.000524759788
3230.70 0.000542699273
3230.80 0.000560638758
3230.90 0.000578578244
3231.00 0.000584756357
3231.10 0.000564176752
3231.20 0.000543597148
3231.30 0.000523017543
3231.40 0.000502437938
3231.50 0.000481858333
3231.60 0.000481339089
3231.70 0.000486279969
3231.80 0.000491220849
3231.90 0.000496161729
3232.00 0.000501102609
3232.10 0.000509933079
3232.20 0.000518936899
3232.30 0.000527940718
3232.40 0.000536944538
3232.50 0.000546631498
3232.60 0.000560921249
3232.70 0.000575211000
3232.80 0.000589500751
3232.90 0.000603790501
3233.00 0.000615599300
3233.10 0.000621667446
3233.20 0.000627735593
3233.30 0.000633803739
3233.40 0.000639871885
3233.50 0.000645940032
3233.60 0.000668641301
3233.70 0.000695887335
3233.80 0.000723133368
3233.90 0.000750379402
3234.00 0.000777625435
3234.10 0.000747525203
3234.20 0.000714988769
3234.30 0.000682452334
3234.40 0.000649915900
3234.50 0.000627142947
3234.60 0.000667623033
3234.70 0.000708103119
3234.80 0.000748583204
3234.90 0.000789063290
3235.00 0.000808172361
3235.10 0.000779446257
3235.20 0.000750720152
3235.30 0.000721994047
3235.40 0.000693267943
3235.50 0.000664541838
3235.60 0.000662870437
3235.70 0.000668159476
3235.80 0.000673448515
3235.90 0.000678737554
3236.00 0.000684026592
3236.10 0.000701624530
3236.20 0.000719579856
3236.30 0.000737535181
3236.40 0.000755490507
3236.50 0.000769837367
3236.60 0.000763544716
3236.70 0.000757252065
3236.80 0.000750959415
3236.90 0.000744666764
3237.00 0.000740815764
3237.10 0.000742002178
3237.20 0.000743188592
3237.30 0.000744375007
3237.40 0.000745561421
3237.50 0.000746747835
3237.60 0.000764548299
3237.70 0.000786095945
3237.80 0.000807643591
3237.90 0.000829191237
3238.00 0.000850738883
3238.10 0.000837029683
3238.20 0.000823141194
3238.30 0.000809252704
3238.40 0.000795364214
3238.50 0.000788055323
3238.60 0.000811864738
3238.70 0.000835674152
3238.80 0.000859483566
3238.90 0.000883292980
3239.00 0.000907102394
3239.10 0.000906408248
3239.20 0.000893439758
3239.30 0.000880471267
3239.40 0.000867502777
3239.50 0.000854534286
3239.60 0.000859324893
3239.70 0.000867319053
3239.80 0.000875313213
3239.90 0.000883307373
3240.00 0.000891969549
3240.10 0.000923225543
3240.20 0.000954481536
3240.30 0.000985737529
3240.40 0.001016993523
3240.50 0.001040496058
3240.60 0.001034984078
3240.70 0.001029472098
3240.80 0.001023960117
3240.90 0.001018448137
3241.00 0.001012936157
3241.10 0.001024046442
3241.20 0.001042094502
3241.30 0.001060142562
3241.40 0.001078190622
3241.50 0.001096238681
3241.60 0.001150031367
3241.70 0.001208286563
3241.80 0.001266541760
3241.90 0.001324796957
3242.00 0.001379332008
3242.10 0.001386706322
3242.20 0.001394080636
3242.30 0.001401454950
3242.40 0.001408829264
3242.50 0.001413463681
3242.60 0.001410211503
3242.70 0.001406959324
3242.80 0.001403707146
3242.90 0.001400454967
3243.00 0.001397202788
3243.10 0.001404959288
3243.20 0.001416280055
3243.30 0.001427600822
3243.40 0.001438921588
3243.50 0.001450242355
3243.60 0.001516510885
3243.70 0.001586195662
3243.80 0.001655880440
3243.90 0.001725565217
3244.00 0.001851826024
3244.10 0.002363052289
3244.20 0.002874278553
3244.30 0.003385504818
3244.40 0.003896731083
3244.50 0.005830085270
3244.60 0.010850016910
3244.70 0.015869948549
3244.80 0.020889880188
3244.90 0.025909811828
3245.00 0.030929743467
3245.10 0.046117627200
3245.20 0.063599345259
3245.30 0.081081063317
3245.40 0.098562781376
3245.50 0.116057298765
3245.60 0.136357135348
3245.70 0.156656971931
3245.80 0.176956808514
3245.90 0.197256645097
3246.00 0.217636681423
3246.10 0.238350405455
3246.20 0.259064129487
3246.30 0.279777853520
3246.40 0.300491577552
3246.50 0.321205301584
3246.60 0.342168742310
3246.70 0.363240993629
3246.80 0.384313244948
3246.90 0.405385496267
3247.00 0.426457747585
3247.10 0.447974029917
3247.20 0.469546844415
3247.30 0.491119658913
3247.40 0.512692473411
3247.50 0.534131793686
3247.60 0.553998344634
3247.70 0.573864895583
3247.80 0.593731446531
3247.90 0.613597997479
3248.00 0.633753219859
3248.10 0.654688799810
3248.20 0.675624379761
3248.30 0.696559959712
3248.40 0.717495539663
3248.50 0.738431119614
3248.60 0.759133894343
3248.70 0.779769350072
3248.80 0.800404805801
3248.90 0.821040261530
3249.00 0.841675717259
3249.10 0.862060218081
3249.20 0.882436641203
3249.30 0.902813064325
3249.40 0.923189487448
3249.50 0.942054823628
3249.60 0.953135361505
3249.70 0.964215899382
3249.80 0.975296437258
