   7.3659344722222222e+05   1.0000000000000000e+01   4.4000000000000000e+01   0.0000000000000000e+00   1.3500000000000001e+00   1.3530000000000000e+00   5.7200000000000003e+01   4.1100000000000001e+01   2.6800000000000002e-01   1.3470000000000000e+00   1.3490000000000000e+00   4.0500000000000000e+01   2.3600000000000001e+01   2.7100000000000002e-01   1.3430000000000000e+00   1.3450000000000000e+00   9.6599999999999994e+01   7.5799999999999997e+01   2.6600000000000001e-01   1.3480000000000001e+00   1.3510000000000000e+00   2.6900000000000002e-01   1.3450000000000000e+00   1.3470000000000000e+00   2.6600000000000001e-01
   7.3659344999999995e+05   1.0000000000000000e+01   4.8000000000000000e+01   0.0000000000000000e+00   1.3350000000000000e+00   1.3370000000000000e+00   5.6799999999999997e+01   4.0600000000000001e+01   2.6800000000000002e-01   1.3320000000000001e+00   1.3340000000000001e+00   4.0200000000000003e+01   2.3300000000000001e+01   2.7000000000000002e-01   1.3280000000000001e+00   1.3300000000000001e+00   9.5700000000000003e+01   7.5000000000000000e+01   2.6600000000000001e-01   1.3340000000000001e+00   1.3360000000000001e+00   2.7000000000000002e-01   1.3300000000000001e+00   1.3320000000000001e+00   2.6600000000000001e-01
   7.3659345277777768e+05   1.0000000000000000e+01   5.2000000000000000e+01   0.0000000000000000e+00   1.3210000000000000e+00   1.3230000000000000e+00   5.6399999999999999e+01   4.0200000000000003e+01   2.6800000000000002e-01   1.3180000000000001e+00   1.3190000000000000e+00   3.9899999999999999e+01   2.3000000000000000e+01   2.6800000000000002e-01   1.3140000000000001e+00   1.3160000000000001e+00   9.5200000000000003e+01   7.4500000000000000e+01   2.6700000000000002e-01   1.3190000000000000e+00   1.3210000000000000e+00   2.7200000000000002e-01   1.3160000000000001e+00   1.3180000000000001e+00   2.6800000000000002e-01
   7.3659345555555553e+05   1.0000000000000000e+01   5.6000000000000000e+01   0.0000000000000000e+00   1.3069999999999999e+00   1.3089999999999999e+00   5.6000000000000000e+01   3.9799999999999997e+01   2.6800000000000002e-01   1.3040000000000000e+00   1.3060000000000000e+00   3.9700000000000003e+01   2.2800000000000001e+01   2.6900000000000002e-01   1.3009999999999999e+00   1.3020000000000000e+00   9.4299999999999997e+01   7.3599999999999994e+01   2.6600000000000001e-01   1.3060000000000000e+00   1.3069999999999999e+00   2.7100000000000002e-01   1.3020000000000000e+00   1.3040000000000000e+00   2.6700000000000002e-01
   7.3659345833333337e+05   1.1000000000000000e+01   0.0000000000000000e+00   0.0000000000000000e+00   1.2940000000000000e+00   1.2960000000000000e+00   5.5700000000000003e+01   3.9500000000000000e+01   2.6900000000000002e-01   1.2909999999999999e+00   1.2929999999999999e+00   3.9500000000000000e+01   2.2600000000000001e+01   2.6900000000000002e-01   1.2880000000000000e+00   1.2900000000000000e+00   9.3500000000000000e+01   7.2799999999999997e+01   2.6600000000000001e-01   1.2929999999999999e+00   1.2940000000000000e+00   2.7200000000000002e-01   1.2900000000000000e+00   1.2909999999999999e+00   2.6600000000000001e-01
   7.3659346111111110e+05   1.1000000000000000e+01   4.0000000000000000e+00   0.0000000000000000e+00   1.2820000000000000e+00   1.2829999999999999e+00   5.5299999999999997e+01   3.9000000000000000e+01   2.6800000000000002e-01   1.2789999999999999e+00   1.2800000000000000e+00   3.9299999999999997e+01   2.2300000000000001e+01   2.6900000000000002e-01   1.2760000000000000e+00   1.2769999999999999e+00   9.2799999999999997e+01   7.2099999999999994e+01   2.6600000000000001e-01   1.2809999999999999e+00   1.2820000000000000e+00   2.7200000000000002e-01   1.2780000000000000e+00   1.2789999999999999e+00   2.6600000000000001e-01
   7.3659346388888895e+05   1.1000000000000000e+01   8.0000000000000000e+00   0.0000000000000000e+00   1.2700000000000000e+00   1.2720000000000000e+00   5.5000000000000000e+01   3.8700000000000003e+01   2.6900000000000002e-01   1.2669999999999999e+00   1.2689999999999999e+00   3.9100000000000001e+01   2.2100000000000001e+01   2.6800000000000002e-01   1.2649999999999999e+00   1.2660000000000000e+00   9.2099999999999994e+01   7.1400000000000006e+01   2.6600000000000001e-01   1.2689999999999999e+00   1.2700000000000000e+00   2.7300000000000002e-01   1.2660000000000000e+00   1.2669999999999999e+00   2.6600000000000001e-01
   7.3659346666666667e+05   1.1000000000000000e+01   1.2000000000000000e+01   0.0000000000000000e+00   1.2589999999999999e+00   1.2600000000000000e+00   5.4700000000000003e+01   3.8399999999999999e+01   2.6900000000000002e-01   1.2560000000000000e+00   1.2580000000000000e+00   3.8899999999999999e+01   2.1899999999999999e+01   2.6800000000000002e-01   1.2540000000000000e+00   1.2549999999999999e+00   9.1500000000000000e+01   7.0799999999999997e+01   2.6600000000000001e-01   1.2580000000000000e+00   1.2589999999999999e+00   2.7400000000000002e-01   1.2549999999999999e+00   1.2560000000000000e+00   2.6600000000000001e-01
   7.3659346944444452e+05   1.1000000000000000e+01   1.6000000000000000e+01   0.0000000000000000e+00   1.2490000000000001e+00   1.2500000000000000e+00   5.4299999999999997e+01   3.8000000000000000e+01   2.6800000000000002e-01   1.2460000000000000e+00   1.2470000000000001e+00   3.8799999999999997e+01   2.1800000000000001e+01   2.6900000000000002e-01   1.2430000000000001e+00   1.2450000000000001e+00   9.1000000000000000e+01   7.0299999999999997e+01   2.6600000000000001e-01   1.2470000000000001e+00   1.2480000000000000e+00   2.7100000000000002e-01   1.2450000000000001e+00   1.2460000000000000e+00   2.6700000000000002e-01
   7.3659347222222225e+05   1.1000000000000000e+01   2.0000000000000000e+01   0.0000000000000000e+00   1.2380000000000000e+00   1.2400000000000000e+00   5.3899999999999999e+01   3.7600000000000001e+01   2.6700000000000002e-01   1.2360000000000000e+00   1.2370000000000001e+00   3.8600000000000001e+01   2.1600000000000001e+01   2.6800000000000002e-01   1.2340000000000000e+00   1.2350000000000001e+00   9.0400000000000006e+01   6.9700000000000003e+01   2.6600000000000001e-01   1.2370000000000001e+00   1.2380000000000000e+00   2.6900000000000002e-01   1.2350000000000001e+00   1.2360000000000000e+00   2.6700000000000002e-01
   7.3659347500000009e+05   1.1000000000000000e+01   2.4000000000000000e+01   0.0000000000000000e+00   1.2290000000000001e+00   1.2300000000000000e+00   5.3600000000000001e+01   3.7200000000000003e+01   2.6700000000000002e-01   1.2270000000000001e+00   1.2280000000000000e+00   3.8399999999999999e+01   2.1300000000000001e+01   2.6700000000000002e-01   1.2240000000000000e+00   1.2250000000000001e+00   9.0000000000000000e+01   6.9299999999999997e+01   2.6700000000000002e-01   1.2280000000000000e+00   1.2290000000000001e+00   2.7000000000000002e-01   1.2260000000000000e+00   1.2260000000000000e+00   2.6800000000000002e-01
   7.3659433055555553e+05   7.0000000000000000e+00   5.6000000000000000e+01   0.0000000000000000e+00   4.2329999999999997e+00   4.4379999999999997e+00   1.4900000000000000e+02   1.3380000000000001e+02   2.7700000000000002e-01   4.1719999999999997e+00   4.3680000000000003e+00   9.1599999999999994e+01   7.6400000000000006e+01   2.8199999999999997e-01   4.1130000000000004e+00   4.2990000000000004e+00   2.5169999999999999e+02   2.4009999999999999e+02   2.7400000000000002e-01   4.2030000000000003e+00   4.4029999999999996e+00   2.7800000000000002e-01   4.1420000000000003e+00   4.3330000000000002e+00   2.7300000000000002e-01
   7.3659433333333337e+05   8.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   3.9990000000000001e+00   4.1689999999999996e+00   1.4180000000000001e+02   1.2620000000000000e+02   2.7800000000000002e-01   3.9440000000000000e+00   4.1059999999999999e+00   8.7400000000000006e+01   7.2200000000000003e+01   2.8299999999999997e-01   3.8910000000000000e+00   4.0460000000000003e+00   2.3980000000000001e+02   2.2680000000000001e+02   2.7400000000000002e-01   3.9710000000000001e+00   4.1369999999999996e+00   2.7700000000000002e-01   3.9169999999999998e+00   4.0759999999999996e+00   2.7300000000000002e-01
   7.3659433611111110e+05   8.0000000000000000e+00   4.0000000000000000e+00   0.0000000000000000e+00   3.7890000000000001e+00   3.9300000000000002e+00   1.3550000000000000e+02   1.1970000000000000e+02   2.7900000000000003e-01   3.7389999999999999e+00   3.8750000000000000e+00   8.3599999999999994e+01   6.8299999999999997e+01   2.8399999999999997e-01   3.6909999999999998e+00   3.8220000000000001e+00   2.3000000000000000e+02   2.1609999999999999e+02   2.7600000000000002e-01   3.7639999999999998e+00   3.9030000000000000e+00   2.7900000000000003e-01   3.7149999999999999e+00   3.8479999999999999e+00   2.7500000000000002e-01
   7.3659433888888895e+05   8.0000000000000000e+00   8.0000000000000000e+00   0.0000000000000000e+00   3.5990000000000002e+00   3.7189999999999999e+00   1.2940000000000001e+02   1.1350000000000000e+02   2.7800000000000002e-01   3.5550000000000002e+00   3.6690000000000000e+00   8.0000000000000000e+01   6.4700000000000003e+01   2.8199999999999997e-01   3.5110000000000001e+00   3.6210000000000000e+00   2.2019999999999999e+02   2.0550000000000000e+02   2.7600000000000002e-01   3.5770000000000000e+00   3.6940000000000000e+00   2.7900000000000003e-01   3.5329999999999999e+00   3.6450000000000000e+00   2.7500000000000002e-01
   7.3659434166666667e+05   8.0000000000000000e+00   1.2000000000000000e+01   0.0000000000000000e+00   3.4279999999999999e+00   3.5289999999999999e+00   1.2420000000000000e+02   1.0820000000000000e+02   2.7900000000000003e-01   3.3870000000000000e+00   3.4849999999999999e+00   7.6900000000000006e+01   6.1600000000000001e+01   2.8199999999999997e-01   3.3479999999999999e+00   3.4420000000000002e+00   2.1090000000000001e+02   1.9559999999999999e+02   2.7500000000000002e-01   3.4070000000000000e+00   3.5070000000000001e+00   2.8000000000000003e-01   3.3679999999999999e+00   3.4630000000000001e+00   2.7500000000000002e-01
   7.3659434444444452e+05   8.0000000000000000e+00   1.6000000000000000e+01   0.0000000000000000e+00   3.2719999999999998e+00   3.3590000000000000e+00   1.1930000000000000e+02   1.0309999999999999e+02   2.7900000000000003e-01   3.2349999999999999e+00   3.3190000000000000e+00   7.4000000000000000e+01   5.8600000000000001e+01   2.8199999999999997e-01   3.2000000000000002e+00   3.2799999999999998e+00   2.0269999999999999e+02   1.8680000000000001e+02   2.7500000000000002e-01   3.2540000000000000e+00   3.3390000000000000e+00   2.8000000000000003e-01   3.2170000000000001e+00   3.2999999999999998e+00   2.7500000000000002e-01
   7.3659434722222225e+05   8.0000000000000000e+00   2.0000000000000000e+01   0.0000000000000000e+00   3.1299999999999999e+00   3.2050000000000001e+00   1.1459999999999999e+02   9.8500000000000000e+01   2.7800000000000002e-01   3.0970000000000000e+00   3.1690000000000000e+00   7.1599999999999994e+01   5.6200000000000003e+01   2.8299999999999997e-01   3.0640000000000001e+00   3.1339999999999999e+00   1.9519999999999999e+02   1.7869999999999999e+02   2.7500000000000002e-01   3.1130000000000000e+00   3.1869999999999998e+00   2.7800000000000002e-01   3.0800000000000001e+00   3.1509999999999998e+00   2.7400000000000002e-01
   7.3659435000000009e+05   8.0000000000000000e+00   2.4000000000000000e+01   0.0000000000000000e+00   3.0009999999999999e+00   3.0659999999999998e+00   1.1040000000000001e+02   9.4299999999999997e+01   2.7800000000000002e-01   2.9700000000000002e+00   3.0329999999999999e+00   6.9000000000000000e+01   5.3600000000000001e+01   2.8000000000000003e-01   2.9399999999999999e+00   3.0000000000000000e+00   1.8840000000000001e+02   1.7140000000000001e+02   2.7500000000000002e-01   2.9849999999999999e+00   3.0489999999999999e+00   2.8000000000000003e-01   2.9550000000000001e+00   3.0160000000000000e+00   2.7500000000000002e-01
   7.3659435277777782e+05   8.0000000000000000e+00   2.8000000000000000e+01   0.0000000000000000e+00   2.8820000000000001e+00   2.9380000000000002e+00   1.0630000000000000e+02   9.0299999999999997e+01   2.7700000000000002e-01   2.8530000000000002e+00   2.9079999999999999e+00   6.6799999999999997e+01   5.1299999999999997e+01   2.7900000000000003e-01   2.8260000000000001e+00   2.8790000000000000e+00   1.8200000000000000e+02   1.6450000000000000e+02   2.7500000000000002e-01   2.8670000000000000e+00   2.9230000000000000e+00   2.7900000000000003e-01   2.8399999999999999e+00   2.8929999999999998e+00   2.7500000000000002e-01
   7.3659435555555555e+05   8.0000000000000000e+00   3.2000000000000000e+01   0.0000000000000000e+00   2.7719999999999998e+00   2.8220000000000001e+00   1.0290000000000001e+02   8.7000000000000000e+01   2.7800000000000002e-01   2.7460000000000000e+00   2.7940000000000000e+00   6.4799999999999997e+01   4.9299999999999997e+01   2.7900000000000003e-01   2.7210000000000001e+00   2.7669999999999999e+00   1.7650000000000000e+02   1.5850000000000000e+02   2.7500000000000002e-01   2.7589999999999999e+00   2.8079999999999998e+00   2.8100000000000003e-01   2.7340000000000000e+00   2.7810000000000001e+00   2.7500000000000002e-01
   7.3659435833333340e+05   8.0000000000000000e+00   3.6000000000000000e+01   0.0000000000000000e+00   2.6709999999999998e+00   2.7149999999999999e+00   9.9599999999999994e+01   8.3700000000000003e+01   2.7800000000000002e-01   2.6469999999999998e+00   2.6899999999999999e+00   6.3000000000000000e+01   4.7500000000000000e+01   2.7800000000000002e-01   2.6240000000000001e+00   2.6650000000000000e+00   1.7109999999999999e+02   1.5259999999999999e+02   2.7400000000000002e-01   2.6589999999999998e+00   2.7020000000000000e+00   2.8100000000000003e-01   2.6360000000000001e+00   2.6770000000000000e+00   2.7500000000000002e-01
   7.3659436111111112e+05   8.0000000000000000e+00   4.0000000000000000e+01   0.0000000000000000e+00   2.5779999999999998e+00   2.6170000000000000e+00   9.6400000000000006e+01   8.0599999999999994e+01   2.7700000000000002e-01   2.5560000000000000e+00   2.5930000000000000e+00   6.1299999999999997e+01   4.5700000000000003e+01   2.7800000000000002e-01   2.5339999999999998e+00   2.5699999999999998e+00   1.6590000000000001e+02   1.4700000000000000e+02   2.7400000000000002e-01   2.5670000000000002e+00   2.6050000000000000e+00   2.7900000000000003e-01   2.5449999999999999e+00   2.5819999999999999e+00   2.7400000000000002e-01
   7.3659436388888897e+05   8.0000000000000000e+00   4.4000000000000000e+01   0.0000000000000000e+00   2.4920000000000000e+00   2.5259999999999998e+00   9.3599999999999994e+01   7.7799999999999997e+01   2.7600000000000002e-01   2.4710000000000001e+00   2.5040000000000000e+00   5.9799999999999997e+01   4.4200000000000003e+01   2.7800000000000002e-01   2.4510000000000001e+00   2.4830000000000001e+00   1.6169999999999999e+02   1.4250000000000000e+02   2.7500000000000002e-01   2.4809999999999999e+00   2.5150000000000001e+00   2.7900000000000003e-01   2.4609999999999999e+00   2.4940000000000002e+00   2.7500000000000002e-01
   7.3659436666666670e+05   8.0000000000000000e+00   4.8000000000000000e+01   0.0000000000000000e+00   2.4119999999999999e+00   2.4420000000000002e+00   9.1099999999999994e+01   7.5299999999999997e+01   2.7700000000000002e-01   2.3919999999999999e+00   2.4220000000000002e+00   5.8500000000000000e+01   4.2799999999999997e+01   2.7800000000000002e-01   2.3740000000000001e+00   2.4020000000000001e+00   1.5719999999999999e+02   1.3780000000000001e+02   2.7400000000000002e-01   2.4020000000000001e+00   2.4319999999999999e+00   2.7900000000000003e-01   2.3830000000000000e+00   2.4119999999999999e+00   2.7400000000000002e-01
   7.3659436944444443e+05   8.0000000000000000e+00   5.2000000000000000e+01   0.0000000000000000e+00   2.3370000000000002e+00   2.3639999999999999e+00   8.8700000000000003e+01   7.2900000000000006e+01   2.7600000000000002e-01   2.3190000000000000e+00   2.3450000000000002e+00   5.7200000000000003e+01   4.1399999999999999e+01   2.7800000000000002e-01   2.3010000000000002e+00   2.3270000000000000e+00   1.5350000000000000e+02   1.3390000000000001e+02   2.7500000000000002e-01   2.3279999999999998e+00   2.3550000000000000e+00   2.7900000000000003e-01   2.3100000000000001e+00   2.3359999999999999e+00   2.7500000000000002e-01
   7.3659437222222227e+05   8.0000000000000000e+00   5.6000000000000000e+01   0.0000000000000000e+00   2.2669999999999999e+00   2.2909999999999999e+00   8.6500000000000000e+01   7.0700000000000003e+01   2.7600000000000002e-01   2.2500000000000000e+00   2.2740000000000000e+00   5.6000000000000000e+01   4.0200000000000003e+01   2.7700000000000002e-01   2.2340000000000000e+00   2.2570000000000001e+00   1.4969999999999999e+02   1.2990000000000001e+02   2.7500000000000002e-01   2.2589999999999999e+00   2.2829999999999999e+00   2.7900000000000003e-01   2.2420000000000000e+00   2.2660000000000000e+00   2.7500000000000002e-01
   7.3659437500000000e+05   9.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.2020000000000000e+00   2.2240000000000002e+00   8.4400000000000006e+01   6.8599999999999994e+01   2.7600000000000002e-01   2.1859999999999999e+00   2.2080000000000002e+00   5.4799999999999997e+01   3.8899999999999999e+01   2.7600000000000002e-01   2.1709999999999998e+00   2.1920000000000002e+00   1.4609999999999999e+02   1.2609999999999999e+02   2.7400000000000002e-01   2.1940000000000000e+00   2.2160000000000002e+00   2.8000000000000003e-01   2.1789999999999998e+00   2.2000000000000002e+00   2.7500000000000002e-01
   7.3659437777777773e+05   9.0000000000000000e+00   4.0000000000000000e+00   0.0000000000000000e+00   2.1410000000000000e+00   2.1610000000000000e+00   8.2299999999999997e+01   6.6500000000000000e+01   2.7500000000000002e-01   2.1269999999999998e+00   2.1459999999999999e+00   5.3799999999999997e+01   3.7799999999999997e+01   2.7600000000000002e-01   2.1120000000000001e+00   2.1309999999999998e+00   1.4259999999999999e+02   1.2240000000000001e+02   2.7400000000000002e-01   2.1339999999999999e+00   2.1530000000000000e+00   2.7800000000000002e-01   2.1190000000000002e+00   2.1379999999999999e+00   2.7400000000000002e-01
   7.3659438055555557e+05   9.0000000000000000e+00   8.0000000000000000e+00   0.0000000000000000e+00   2.0840000000000001e+00   2.1019999999999999e+00   8.0599999999999994e+01   6.4799999999999997e+01   2.7500000000000002e-01   2.0699999999999998e+00   2.0880000000000001e+00   5.2799999999999997e+01   3.6799999999999997e+01   2.7500000000000002e-01   2.0569999999999999e+00   2.0739999999999998e+00   1.3990000000000001e+02   1.1950000000000000e+02   2.7500000000000002e-01   2.0770000000000000e+00   2.0950000000000002e+00   2.7900000000000003e-01   2.0640000000000001e+00   2.0810000000000000e+00   2.7500000000000002e-01
   7.3659438333333330e+05   9.0000000000000000e+00   1.2000000000000000e+01   0.0000000000000000e+00   2.0299999999999998e+00   2.0470000000000002e+00   7.9099999999999994e+01   6.3299999999999997e+01   2.7600000000000002e-01   2.0179999999999998e+00   2.0329999999999999e+00   5.2000000000000000e+01   3.5899999999999999e+01   2.7700000000000002e-01   2.0049999999999999e+00   2.0200000000000000e+00   1.3690000000000001e+02   1.1640000000000001e+02   2.7400000000000002e-01   2.0240000000000000e+00   2.0400000000000000e+00   2.8000000000000003e-01   2.0110000000000001e+00   2.0270000000000001e+00   2.7500000000000002e-01
   7.3659438611111115e+05   9.0000000000000000e+00   1.6000000000000000e+01   0.0000000000000000e+00   1.9800000000000000e+00   1.9950000000000001e+00   7.7500000000000000e+01   6.1700000000000003e+01   2.7600000000000002e-01   1.9680000000000000e+00   1.9820000000000000e+00   5.1100000000000001e+01   3.5000000000000000e+01   2.7600000000000002e-01   1.9560000000000000e+00   1.9700000000000000e+00   1.3400000000000000e+02   1.1340000000000001e+02   2.7400000000000002e-01   1.9740000000000000e+00   1.9880000000000000e+00   2.8000000000000003e-01   1.9620000000000000e+00   1.9760000000000000e+00   2.7500000000000002e-01
   7.3659438888888888e+05   9.0000000000000000e+00   2.0000000000000000e+01   0.0000000000000000e+00   1.9330000000000001e+00   1.9460000000000000e+00   7.6000000000000000e+01   6.0200000000000003e+01   2.7600000000000002e-01   1.9210000000000000e+00   1.9339999999999999e+00   5.0299999999999997e+01   3.4100000000000001e+01   2.7600000000000002e-01   1.9099999999999999e+00   1.9230000000000000e+00   1.3169999999999999e+02   1.1109999999999999e+02   2.7500000000000002e-01   1.9270000000000000e+00   1.9399999999999999e+00   2.8000000000000003e-01   1.9159999999999999e+00   1.9279999999999999e+00   2.7600000000000002e-01
   7.3659439166666672e+05   9.0000000000000000e+00   2.4000000000000000e+01   0.0000000000000000e+00   1.8879999999999999e+00   1.8999999999999999e+00   7.4599999999999994e+01   5.8799999999999997e+01   2.7600000000000002e-01   1.8770000000000000e+00   1.8890000000000000e+00   4.9600000000000001e+01   3.3399999999999999e+01   2.7600000000000002e-01   1.8670000000000000e+00   1.8779999999999999e+00   1.2880000000000001e+02   1.0809999999999999e+02   2.7400000000000002e-01   1.8830000000000000e+00   1.8939999999999999e+00   2.7900000000000003e-01   1.8720000000000001e+00   1.8839999999999999e+00   2.7400000000000002e-01
   7.3659439444444445e+05   9.0000000000000000e+00   2.8000000000000000e+01   0.0000000000000000e+00   1.8460000000000001e+00   1.8570000000000000e+00   7.3299999999999997e+01   5.7500000000000000e+01   2.7600000000000002e-01   1.8360000000000001e+00   1.8460000000000001e+00   4.8799999999999997e+01   3.2500000000000000e+01   2.7400000000000002e-01   1.8260000000000001e+00   1.8360000000000001e+00   1.2659999999999999e+02   1.0580000000000000e+02   2.7400000000000002e-01   1.8410000000000000e+00   1.8520000000000001e+00   2.8100000000000003e-01   1.8310000000000000e+00   1.8410000000000000e+00   2.7500000000000002e-01
   7.3659439722222218e+05   9.0000000000000000e+00   3.2000000000000000e+01   0.0000000000000000e+00   1.8060000000000000e+00   1.8160000000000001e+00   7.2000000000000000e+01   5.6100000000000001e+01   2.7600000000000002e-01   1.7960000000000000e+00   1.8060000000000000e+00   4.8100000000000001e+01   3.1699999999999999e+01   2.7400000000000002e-01   1.7869999999999999e+00   1.7960000000000000e+00   1.2420000000000000e+02   1.0340000000000001e+02   2.7300000000000002e-01   1.8009999999999999e+00   1.8109999999999999e+00   2.8100000000000003e-01   1.7920000000000000e+00   1.8009999999999999e+00   2.7400000000000002e-01
   7.3659440000000002e+05   9.0000000000000000e+00   3.6000000000000000e+01   0.0000000000000000e+00   1.7680000000000000e+00   1.7769999999999999e+00   7.0700000000000003e+01   5.4799999999999997e+01   2.7500000000000002e-01   1.7589999999999999e+00   1.7680000000000000e+00   4.7700000000000003e+01   3.1300000000000001e+01   2.7700000000000002e-01   1.7500000000000000e+00   1.7589999999999999e+00   1.2270000000000000e+02   1.0190000000000001e+02   2.7500000000000002e-01   1.7640000000000000e+00   1.7729999999999999e+00   2.7600000000000002e-01   1.7549999999999999e+00   1.7640000000000000e+00   2.7600000000000002e-01
   7.3659440277777775e+05   9.0000000000000000e+00   4.0000000000000000e+01   0.0000000000000000e+00   1.7330000000000001e+00   1.7410000000000001e+00   6.9700000000000003e+01   5.3799999999999997e+01   2.7500000000000002e-01   1.7240000000000000e+00   1.7320000000000000e+00   4.7000000000000000e+01   3.0600000000000001e+01   2.7500000000000002e-01   1.7160000000000000e+00   1.7240000000000000e+00   1.2000000000000000e+02   9.9099999999999994e+01   2.7300000000000002e-01   1.7280000000000000e+00   1.7370000000000001e+00   2.7900000000000003e-01   1.7200000000000000e+00   1.7280000000000000e+00   2.7300000000000002e-01
   7.3659440555555560e+05   9.0000000000000000e+00   4.4000000000000000e+01   0.0000000000000000e+00   1.6990000000000001e+00   1.7070000000000001e+00   6.8700000000000003e+01   5.2799999999999997e+01   2.7600000000000002e-01   1.6910000000000001e+00   1.6980000000000000e+00   4.6399999999999999e+01   2.9899999999999999e+01   2.7400000000000002e-01   1.6830000000000001e+00   1.6899999999999999e+00   1.1820000000000000e+02   9.7299999999999997e+01   2.7300000000000002e-01   1.6950000000000001e+00   1.7020000000000000e+00   2.8000000000000003e-01   1.6870000000000001e+00   1.6940000000000000e+00   2.7400000000000002e-01
   7.3659440833333333e+05   9.0000000000000000e+00   4.8000000000000000e+01   0.0000000000000000e+00   1.6670000000000000e+00   1.6739999999999999e+00   6.7700000000000003e+01   5.1799999999999997e+01   2.7500000000000002e-01   1.6590000000000000e+00   1.6659999999999999e+00   4.6000000000000000e+01   2.9500000000000000e+01   2.7600000000000002e-01   1.6519999999999999e+00   1.6579999999999999e+00   1.1640000000000001e+02   9.5500000000000000e+01   2.7300000000000002e-01   1.6630000000000000e+00   1.6699999999999999e+00   2.7800000000000002e-01   1.6550000000000000e+00   1.6619999999999999e+00   2.7400000000000002e-01
   7.3659443055555550e+05   1.0000000000000000e+01   2.0000000000000000e+01   0.0000000000000000e+00   1.4630000000000001e+00   1.4660000000000000e+00   6.1399999999999999e+01   4.5399999999999999e+01   2.7500000000000002e-01   1.4580000000000000e+00   1.4610000000000001e+00   4.2700000000000003e+01   2.5899999999999999e+01   2.7700000000000002e-01   1.4520000000000000e+00   1.4560000000000000e+00   1.0500000000000000e+02   8.4099999999999994e+01   2.7400000000000002e-01   1.4600000000000000e+00   1.4640000000000000e+00   2.7700000000000002e-01   1.4550000000000001e+00   1.4580000000000000e+00   2.7400000000000002e-01
   7.3659443333333335e+05   1.0000000000000000e+01   2.4000000000000000e+01   0.0000000000000000e+00   1.4419999999999999e+00   1.4460000000000000e+00   6.0799999999999997e+01   4.4700000000000003e+01   2.7500000000000002e-01   1.4379999999999999e+00   1.4410000000000001e+00   4.2399999999999999e+01   2.5600000000000001e+01   2.7800000000000002e-01   1.4330000000000001e+00   1.4359999999999999e+00   1.0370000000000000e+02   8.2799999999999997e+01   2.7300000000000002e-01   1.4399999999999999e+00   1.4430000000000001e+00   2.7600000000000002e-01   1.4350000000000001e+00   1.4379999999999999e+00   2.7300000000000002e-01
   7.3659443611111108e+05   1.0000000000000000e+01   2.8000000000000000e+01   0.0000000000000000e+00   1.4230000000000000e+00   1.4259999999999999e+00   6.0200000000000003e+01   4.4100000000000001e+01   2.7500000000000002e-01   1.4179999999999999e+00   1.4210000000000000e+00   4.2100000000000001e+01   2.5300000000000001e+01   2.7800000000000002e-01   1.4139999999999999e+00   1.4170000000000000e+00   1.0250000000000000e+02   8.1599999999999994e+01   2.7300000000000002e-01   1.4210000000000000e+00   1.4239999999999999e+00   2.7600000000000002e-01   1.4159999999999999e+00   1.4190000000000000e+00   2.7300000000000002e-01
   7.3659443888888881e+05   1.0000000000000000e+01   3.2000000000000000e+01   0.0000000000000000e+00   1.4050000000000000e+00   1.4079999999999999e+00   5.9700000000000003e+01   4.3600000000000001e+01   2.7500000000000002e-01   1.3999999999999999e+00   1.4030000000000000e+00   4.1799999999999997e+01   2.4899999999999999e+01   2.7800000000000002e-01   1.3959999999999999e+00   1.3990000000000000e+00   1.0159999999999999e+02   8.0700000000000003e+01   2.7300000000000002e-01   1.4030000000000000e+00   1.4050000000000000e+00   2.7700000000000002e-01   1.3979999999999999e+00   1.4010000000000000e+00   2.7300000000000002e-01
   7.3659444166666665e+05   1.0000000000000000e+01   3.6000000000000000e+01   0.0000000000000000e+00   1.3870000000000000e+00   1.3899999999999999e+00   5.9100000000000001e+01   4.3000000000000000e+01   2.7500000000000002e-01   1.3830000000000000e+00   1.3859999999999999e+00   4.1500000000000000e+01   2.4600000000000001e+01   2.7800000000000002e-01   1.3790000000000000e+00   1.3810000000000000e+00   1.0070000000000000e+02   7.9799999999999997e+01   2.7400000000000002e-01   1.3850000000000000e+00   1.3879999999999999e+00   2.7600000000000002e-01   1.3810000000000000e+00   1.3830000000000000e+00   2.7400000000000002e-01
   7.3659444444444438e+05   1.0000000000000000e+01   4.0000000000000000e+01   0.0000000000000000e+00   1.3710000000000000e+00   1.3730000000000000e+00   5.8700000000000003e+01   4.2600000000000001e+01   2.7500000000000002e-01   1.3670000000000000e+00   1.3690000000000000e+00   4.1200000000000003e+01   2.4300000000000001e+01   2.7700000000000002e-01   1.3630000000000000e+00   1.3650000000000000e+00   9.9700000000000003e+01   7.8799999999999997e+01   2.7300000000000002e-01   1.3690000000000000e+00   1.3710000000000000e+00   2.7800000000000002e-01   1.3650000000000000e+00   1.3670000000000000e+00   2.7400000000000002e-01
